0,1,2,3,4,5,6
23.08.18 15:25:59,480.60,480.60,480.60,480.60,0,0
23.08.18 15:26:59,480.60,480.60,480.60,480.60,0,0
23.08.18 15:27:59,480.60,480.60,480.60,480.60,0,0
23.08.18 15:28:59,480.60,484.50,480.60,484.50,40,40
23.08.18 15:30:00,484.50,484.50,484.50,484.50,0,0
24.08.18 09:29:59,490.00,490.00,490.00,490.00,80,80
24.08.18 09:30:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:31:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:32:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:33:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:34:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:35:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:36:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:37:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:38:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:39:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:40:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:41:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:42:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:43:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:44:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:45:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:46:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:47:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:48:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:49:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:50:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:51:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:52:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:53:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:54:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:55:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:56:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:57:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:58:59,490.00,490.00,490.00,490.00,0,0
24.08.18 09:59:59,490.00,490.00,490.00,490.00,0,0
24.08.18 10:00:59,490.00,490.00,477.00,477.00,40,200
24.08.18 10:01:59,477.00,477.00,476.95,476.95,40,200
24.08.18 10:02:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:03:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:04:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:05:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:06:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:07:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:08:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:09:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:10:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:11:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:12:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:13:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:14:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:15:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:16:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:17:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:18:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:19:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:20:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:21:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:22:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:23:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:24:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:25:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:26:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:27:59,476.95,476.95,476.95,476.95,0,0
24.08.18 10:28:59,476.95,476.95,401.95,401.95,40,0
24.08.18 10:29:59,401.95,401.95,401.95,401.95,0,0
24.08.18 10:30:59,401.95,401.95,401.95,401.95,0,0
24.08.18 10:31:59,401.95,401.95,401.95,401.95,0,0
24.08.18 10:32:59,401.95,401.95,401.95,401.95,0,0
24.08.18 10:33:59,401.95,401.95,401.95,401.95,0,0
24.08.18 10:34:59,401.95,401.95,390.00,390.00,40,240
24.08.18 10:35:59,390.00,390.00,370.00,370.00,80,240
24.08.18 10:36:59,370.00,370.00,370.00,370.00,0,0
24.08.18 10:37:59,370.00,370.00,370.00,370.00,0,360
24.08.18 10:38:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:39:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:40:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:41:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:42:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:43:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:44:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:45:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:46:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:47:59,374.10,374.10,374.10,374.10,0,0
24.08.18 10:48:59,374.10,375.00,374.10,375.00,40,320
24.08.18 10:49:59,375.00,375.00,375.00,375.00,0,0
24.08.18 10:50:59,375.00,380.85,375.00,380.85,40,320
24.08.18 10:51:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:52:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:53:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:54:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:55:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:56:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:57:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:58:59,380.85,380.85,380.85,380.85,0,0
24.08.18 10:59:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:00:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:01:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:02:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:03:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:04:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:05:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:06:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:07:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:08:59,380.85,380.85,380.85,380.85,0,0
24.08.18 11:09:59,380.85,380.85,370.00,370.00,80,400
24.08.18 11:10:59,370.00,370.00,370.00,370.00,0,0
24.08.18 11:11:59,370.00,370.00,360.00,360.00,40,400
24.08.18 11:12:59,360.00,360.00,357.20,357.20,40,0
24.08.18 11:13:59,357.20,357.20,350.00,350.00,40,480
24.08.18 11:14:59,350.00,350.00,350.00,350.00,0,600
24.08.18 11:15:59,349.40,349.40,349.40,349.40,0,0
24.08.18 11:16:59,349.40,349.40,349.40,349.40,0,0
24.08.18 11:17:59,349.40,356.05,349.40,356.05,80,600
24.08.18 11:18:59,356.05,356.05,356.05,356.05,0,0
24.08.18 11:19:59,356.05,356.05,356.05,356.05,0,0
24.08.18 11:20:59,356.05,356.05,356.05,356.05,0,0
24.08.18 11:21:59,356.05,356.05,356.05,356.05,0,0
24.08.18 11:22:59,356.05,358.05,356.05,358.05,40,560
24.08.18 11:23:59,358.05,358.05,356.50,356.50,40,600
24.08.18 11:24:59,356.50,356.50,355.70,355.70,200,600
24.08.18 11:25:59,355.70,355.70,355.70,355.70,0,600
24.08.18 11:26:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:27:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:28:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:29:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:30:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:31:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:32:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:33:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:34:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:35:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:36:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:37:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:38:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:39:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:40:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:41:59,358.90,358.90,358.90,358.90,0,0
24.08.18 11:42:59,358.90,358.90,356.70,356.70,40,760
24.08.18 11:43:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:44:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:45:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:46:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:47:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:48:59,356.70,356.70,356.70,356.70,0,0
24.08.18 11:49:59,356.70,356.70,350.15,350.15,80,760
24.08.18 11:50:59,350.15,350.15,350.15,350.15,0,0
24.08.18 11:51:59,350.15,354.80,350.15,354.80,40,840
24.08.18 11:52:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:53:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:54:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:55:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:56:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:57:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:58:59,354.80,354.80,354.80,354.80,0,0
24.08.18 11:59:59,354.80,354.80,354.80,354.80,0,0
24.08.18 12:00:59,354.80,354.80,354.80,354.80,0,0
24.08.18 12:01:59,354.80,354.80,354.80,354.80,0,0
24.08.18 12:02:59,354.80,354.80,354.80,354.80,0,0
24.08.18 12:03:59,354.80,354.80,354.80,354.80,0,0
24.08.18 12:04:59,354.80,362.00,354.80,362.00,40,840
24.08.18 12:05:59,362.00,362.00,362.00,362.00,0,0
24.08.18 12:06:59,362.00,362.00,362.00,362.00,0,0
24.08.18 12:07:59,362.00,362.00,362.00,362.00,0,0
24.08.18 12:08:59,362.00,362.00,362.00,362.00,0,0
24.08.18 12:09:59,362.00,362.00,353.55,353.55,40,880
24.08.18 12:10:59,353.55,353.55,353.55,353.55,0,0
24.08.18 12:11:59,353.55,353.55,350.00,350.00,40,880
24.08.18 12:12:59,350.00,350.00,340.00,340.00,80,960
24.08.18 12:13:59,340.00,340.00,332.90,332.90,40,960
24.08.18 12:14:59,332.90,332.90,332.90,332.90,0,0
24.08.18 12:15:59,332.90,332.90,332.90,332.90,0,0
24.08.18 12:16:59,332.90,332.90,332.90,332.90,0,0
24.08.18 12:17:59,332.90,332.90,328.00,328.00,40,1120
24.08.18 12:18:59,328.00,328.00,328.00,328.00,0,0
24.08.18 12:19:59,328.00,328.00,328.00,328.00,0,0
24.08.18 12:20:59,328.00,328.00,328.00,328.00,0,0
24.08.18 12:21:59,328.00,328.00,328.00,328.00,40,1120
24.08.18 12:22:59,328.00,328.00,328.00,328.00,80,1120
24.08.18 12:23:59,328.00,328.00,328.00,328.00,0,0
24.08.18 12:24:59,328.00,328.00,321.40,321.40,40,1160
24.08.18 12:25:59,321.40,321.40,321.40,321.40,0,0
24.08.18 12:26:59,321.40,326.75,321.40,326.75,40,1240
24.08.18 12:27:59,326.75,326.75,326.75,326.75,0,0
24.08.18 12:28:59,326.75,326.75,326.75,326.75,0,0
24.08.18 12:29:59,326.75,326.75,314.85,314.85,80,1240
24.08.18 12:30:59,314.85,316.80,314.85,316.80,40,1240
24.08.18 12:31:59,316.80,316.80,316.80,316.80,0,0
24.08.18 12:32:59,316.80,316.80,310.35,310.35,80,1240
24.08.18 12:33:59,310.35,310.35,310.35,310.35,0,0
24.08.18 12:34:59,310.35,310.35,310.35,310.35,0,0
24.08.18 12:35:59,310.35,310.35,304.85,304.85,80,1280
24.08.18 12:36:59,304.85,304.85,304.85,304.85,0,0
24.08.18 12:37:59,304.85,314.00,304.85,313.65,160,1280
24.08.18 12:38:59,313.65,313.65,313.65,313.65,0,0
24.08.18 12:39:59,313.65,313.65,313.65,313.65,0,0
24.08.18 12:40:59,313.65,313.65,313.65,313.65,0,0
24.08.18 12:41:59,313.65,325.00,313.65,325.00,40,1440
24.08.18 12:42:59,325.00,327.95,325.00,327.95,80,1480
24.08.18 12:43:59,327.95,327.95,327.95,327.95,0,0
24.08.18 12:44:59,327.95,327.95,316.65,316.65,40,1480
24.08.18 12:45:59,316.65,316.65,316.65,316.65,0,0
24.08.18 12:46:59,316.65,316.65,310.00,310.00,40,0
24.08.18 12:47:59,310.00,310.00,310.00,310.00,0,0
24.08.18 12:48:59,310.00,310.00,310.00,310.00,0,0
24.08.18 12:49:59,309.95,309.95,309.95,309.95,0,1560
24.08.18 12:50:59,309.95,309.95,309.95,309.95,0,0
24.08.18 12:51:59,309.95,309.95,309.95,309.95,0,0
24.08.18 12:52:59,309.95,309.95,297.60,297.60,320,1600
24.08.18 12:53:59,297.60,303.35,297.60,303.35,40,1600
24.08.18 12:54:59,303.35,303.35,303.35,303.35,0,0
24.08.18 12:55:59,303.35,303.35,303.35,303.35,0,0
24.08.18 12:56:59,303.35,303.35,303.35,303.35,0,0
24.08.18 12:57:59,303.35,303.35,303.35,303.35,0,0
24.08.18 12:58:59,303.35,303.35,303.35,303.35,0,0
24.08.18 12:59:59,303.35,309.40,303.35,309.40,200,1720
24.08.18 13:00:59,309.40,309.40,309.40,309.40,0,0
24.08.18 13:01:59,309.40,309.40,309.40,309.40,0,0
24.08.18 13:02:59,309.40,316.00,309.40,316.00,40,1800
24.08.18 13:03:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:04:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:05:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:06:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:07:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:08:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:09:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:10:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:11:59,316.00,316.00,316.00,316.00,0,0
24.08.18 13:12:59,316.00,322.30,316.00,322.30,80,1840
24.08.18 13:13:59,322.30,322.30,320.20,320.20,120,1840
24.08.18 13:14:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:15:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:16:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:17:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:18:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:19:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:20:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:21:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:22:59,320.20,320.20,320.20,320.20,0,0
24.08.18 13:23:59,320.20,320.20,320.20,320.20,0,0
