date,open,high,low,close,volume,oi
2018-08-20 14:20:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:21:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:22:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:23:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:24:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:25:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:26:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:27:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:28:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:29:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:30:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:31:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:32:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:33:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:34:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:35:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:36:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:37:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:38:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:39:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:40:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:41:00,510.05,510.05,510.05,510.05,0,0
2018-08-20 14:42:00,510.05,529.75,510.05,529.75,40,80
2018-08-20 14:43:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:44:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:45:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:46:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:47:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:48:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:49:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:50:00,529.75,529.75,529.75,529.75,0,0
2018-08-20 14:51:00,529.75,529.75,525.75,525.75,40,120
2018-08-20 14:52:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:53:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:54:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:55:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:56:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:57:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:58:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 14:59:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:00:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:01:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:02:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:03:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:04:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:05:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:06:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:07:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:08:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:09:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:10:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:11:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:12:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:13:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:14:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:15:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:16:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:17:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:18:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:19:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:20:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:21:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:22:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:23:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:24:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:25:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:26:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:27:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:28:00,525.75,525.75,525.75,525.75,0,0
2018-08-20 15:29:01,525.75,525.75,525.75,525.75,0,0
2018-08-21 11:47:00,430.00,430.00,430.00,430.00,0,120
2018-08-21 11:48:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:49:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:50:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:51:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:52:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:53:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:54:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:55:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:56:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:57:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:58:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 11:59:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:00:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:02:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:03:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:04:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:08:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:09:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:10:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:11:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:12:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:13:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:14:00,430.00,430.00,430.00,430.00,0,0
2018-08-21 12:15:00,430.00,430.00,430.00,430.00,0,0
