0,1,2,3,4,5,6
07.02.20 09:18:59,365.20,365.20,365.20,365.20,40,0
07.02.20 09:23:59,380.00,380.00,380.00,380.00,200,40
07.02.20 09:27:59,380.00,380.00,378.60,378.60,40,200
07.02.20 09:31:59,364.40,364.40,364.40,364.40,20,220
07.02.20 09:35:59,362.20,362.20,362.20,362.20,20,240
07.02.20 09:41:59,384.25,393.35,381.40,393.35,320,360
07.02.20 09:42:59,399.80,399.85,379.35,379.35,60,360
07.02.20 09:47:59,389.20,389.20,389.20,389.20,40,480
07.02.20 09:48:59,394.90,394.90,394.90,394.90,40,440
07.02.20 09:49:59,395.00,395.00,395.00,395.00,40,440
07.02.20 09:51:59,401.75,401.75,401.75,401.75,60,520
07.02.20 09:54:59,401.00,401.00,401.00,401.00,40,580
07.02.20 09:55:59,399.55,399.55,399.55,399.55,40,580
07.02.20 09:57:59,387.60,387.60,377.65,377.65,40,500
07.02.20 09:58:59,377.65,377.65,377.65,377.65,80,500
07.02.20 09:59:59,377.65,377.65,377.65,377.65,20,560
07.02.20 10:01:59,353.10,353.10,353.10,353.10,40,560
07.02.20 10:02:59,362.00,362.00,362.00,362.00,20,560
07.02.20 10:04:59,365.00,365.00,365.00,365.00,20,600
07.02.20 10:05:59,369.75,369.75,365.05,365.05,120,720
07.02.20 10:06:59,365.05,365.05,365.05,365.05,20,720
07.02.20 10:09:59,373.35,373.35,373.35,373.35,40,740
07.02.20 10:10:59,381.00,381.00,381.00,381.00,40,740
07.02.20 10:11:59,386.80,386.80,380.00,380.00,40,740
07.02.20 10:12:59,371.90,379.55,371.90,379.55,40,740
07.02.20 10:15:59,354.55,354.55,354.55,354.55,160,740
07.02.20 10:20:59,354.55,354.55,354.55,354.55,20,860
07.02.20 10:30:59,347.80,347.80,347.80,347.80,20,880
07.02.20 10:31:59,353.80,353.80,353.80,353.80,40,880
07.02.20 10:35:59,382.15,382.15,382.15,382.15,20,860
07.02.20 10:37:59,387.35,387.35,387.35,387.35,20,860
07.02.20 10:44:59,381.25,381.25,381.25,381.25,20,840
07.02.20 10:54:59,385.00,385.00,385.00,385.00,100,860
07.02.20 10:59:59,381.40,381.40,381.40,381.40,100,860
07.02.20 11:12:59,366.00,366.00,366.00,366.00,20,840
07.02.20 11:13:59,361.75,363.45,361.75,363.45,100,840
07.02.20 11:15:59,363.00,363.00,363.00,363.00,20,860
07.02.20 11:27:59,363.00,363.00,363.00,363.00,20,840
07.02.20 11:34:59,364.80,368.05,364.80,368.05,60,860
07.02.20 11:35:59,365.05,365.05,365.05,365.05,20,860
07.02.20 11:36:59,355.75,355.75,355.75,355.75,20,840
07.02.20 11:41:59,373.80,373.80,373.80,373.80,40,840
07.02.20 11:56:59,377.80,377.80,377.80,377.80,20,880
07.02.20 11:58:59,389.00,389.00,389.00,389.00,200,860
07.02.20 11:59:59,385.00,385.00,385.00,385.00,120,860
07.02.20 12:01:59,385.00,385.00,385.00,385.00,40,1180
07.02.20 12:05:59,380.05,380.05,380.00,380.00,60,1220
07.02.20 12:11:59,370.00,370.00,370.00,370.00,40,1260
07.02.20 12:24:59,367.95,367.95,367.95,367.95,40,1260
07.02.20 12:30:59,402.15,402.15,402.10,402.10,160,1280
07.02.20 12:31:59,404.95,419.00,404.95,419.00,280,1280
07.02.20 12:34:59,400.15,400.15,400.15,400.15,20,1040
07.02.20 12:36:59,415.00,415.00,415.00,415.00,20,1040
07.02.20 12:37:59,417.05,417.05,417.05,417.05,20,1040
07.02.20 12:44:59,405.15,405.15,405.15,405.15,20,1040
07.02.20 12:46:59,437.05,437.05,437.05,437.05,20,1040
07.02.20 12:49:59,450.00,450.00,450.00,450.00,40,1040
07.02.20 12:51:59,445.70,445.70,445.70,445.70,60,1040
07.02.20 12:52:59,445.50,445.50,445.50,445.50,20,1040
07.02.20 12:56:59,415.05,415.05,415.05,415.05,20,1060
07.02.20 12:59:59,407.55,407.55,407.55,407.55,40,1060
07.02.20 13:04:59,419.45,419.45,419.45,419.45,40,1040
07.02.20 13:21:59,400.00,400.00,400.00,400.00,20,1080
07.02.20 13:29:59,394.65,400.25,394.65,400.25,60,1120
07.02.20 13:30:59,392.10,392.10,390.10,390.10,40,1120
07.02.20 13:41:59,394.70,394.70,394.70,394.70,40,1140
07.02.20 13:44:59,386.50,386.50,386.50,386.50,80,1140
07.02.20 13:56:59,396.45,396.45,396.45,396.45,40,1140
07.02.20 13:59:59,374.60,374.60,374.60,374.60,180,1140
07.02.20 14:06:59,400.70,400.70,400.00,400.00,340,1300
07.02.20 14:08:59,402.85,402.85,402.85,402.85,20,1300
07.02.20 14:21:59,391.25,391.25,391.25,391.25,20,1660
07.02.20 14:26:59,400.00,400.00,400.00,400.00,40,1680
07.02.20 14:27:59,398.65,398.65,398.65,398.65,20,1720
07.02.20 14:31:59,399.00,399.00,399.00,399.00,20,1740
07.02.20 14:33:59,411.10,411.10,411.10,411.10,20,1760
07.02.20 14:34:59,430.00,430.00,430.00,430.00,20,1760
07.02.20 14:36:59,418.25,418.25,418.25,418.25,80,1760
07.02.20 14:41:59,406.80,406.80,400.00,400.00,240,1820
07.02.20 14:44:59,410.30,410.30,410.30,410.30,120,2060
07.02.20 14:54:59,402.90,402.90,402.90,402.90,20,2180
07.02.20 14:56:59,412.30,412.30,412.30,412.30,100,2180
07.02.20 15:00:59,395.00,395.00,395.00,395.00,100,2280
07.02.20 15:11:59,407.00,407.00,407.00,407.00,140,2380
07.02.20 15:12:59,407.00,407.00,407.00,407.00,40,2520
07.02.20 15:13:59,407.00,407.00,407.00,407.00,100,2520
07.02.20 15:14:59,404.20,404.20,404.20,404.20,20,2520
07.02.20 15:15:59,400.65,400.65,400.65,400.65,20,2680
07.02.20 15:16:59,391.80,391.80,391.80,391.80,20,2680
07.02.20 15:17:59,397.80,397.80,397.80,397.80,20,2680
07.02.20 15:19:59,398.65,398.65,393.00,393.00,80,2680
07.02.20 15:20:59,395.35,395.35,395.35,395.35,20,2680
07.02.20 15:21:59,401.90,401.90,394.95,394.95,60,2780
07.02.20 15:22:59,394.00,394.00,394.00,394.00,140,2780
07.02.20 15:23:59,390.75,396.65,390.75,396.00,340,2780
07.02.20 15:24:59,390.00,390.00,390.00,390.00,20,2780
07.02.20 15:25:59,383.15,389.00,383.15,389.00,40,2780
07.02.20 15:27:59,388.05,388.05,387.00,387.00,40,2780
07.02.20 15:28:59,384.00,385.00,384.00,385.00,260,2780
10.02.20 09:15:59,421.00,563.55,419.15,526.00,1200,2700
10.02.20 09:16:59,316.20,330.00,316.20,320.00,320,2700
10.02.20 09:17:59,322.00,324.95,298.80,323.00,120,3260
10.02.20 09:18:59,312.45,325.00,312.45,318.70,260,3260
10.02.20 09:19:59,312.50,316.80,306.05,316.80,280,3260
10.02.20 09:20:59,309.25,319.00,309.25,319.00,140,3180
10.02.20 09:21:59,321.55,321.55,313.20,316.80,160,3180
10.02.20 09:22:59,313.55,313.55,294.65,294.70,400,3180
10.02.20 09:23:59,298.25,299.95,295.40,299.00,380,3160
10.02.20 09:24:59,299.00,299.00,295.35,295.35,120,3160
10.02.20 09:25:59,296.90,299.95,296.90,297.85,240,3160
10.02.20 09:26:59,300.95,300.95,299.55,299.55,40,3100
10.02.20 09:27:59,295.55,299.85,295.55,299.85,320,3100
10.02.20 09:28:59,294.05,302.00,290.90,298.75,160,3100
10.02.20 09:29:59,297.20,297.85,295.10,296.30,140,3160
10.02.20 09:30:59,292.00,292.00,288.70,288.70,60,3160
10.02.20 09:31:59,285.85,286.55,285.00,286.55,160,3160
10.02.20 09:32:59,286.65,294.65,286.65,294.65,260,3080
10.02.20 09:33:59,294.70,314.95,294.70,310.95,360,3080
10.02.20 09:34:59,303.95,306.20,303.95,304.00,280,3080
10.02.20 09:36:59,311.55,321.20,311.55,321.20,500,3180
10.02.20 09:37:59,317.30,317.30,317.30,317.30,140,3180
10.02.20 09:38:59,315.60,316.95,315.60,316.95,60,3480
10.02.20 09:39:59,324.95,327.50,318.00,319.70,320,3480
10.02.20 09:40:59,316.90,320.85,313.75,313.75,240,3480
10.02.20 09:41:59,311.00,311.00,311.00,311.00,20,3340
10.02.20 09:42:59,316.75,316.75,312.00,312.55,60,3340
10.02.20 09:43:59,312.50,312.50,312.50,312.50,20,3340
10.02.20 09:44:59,310.65,310.65,310.65,310.65,40,3340
10.02.20 09:45:59,303.45,308.40,303.45,306.10,120,3320
10.02.20 09:46:59,298.05,298.05,291.15,291.15,120,3320
10.02.20 09:47:59,291.15,291.15,285.05,286.85,140,3400
10.02.20 09:48:59,284.50,284.75,284.15,284.75,80,3400
10.02.20 09:49:59,287.60,292.55,287.60,292.55,80,3400
10.02.20 09:50:59,294.35,294.35,294.35,294.35,20,0
10.02.20 09:51:59,295.75,295.75,295.75,295.75,40,3480
10.02.20 09:53:59,280.20,280.20,280.20,280.20,80,3480
10.02.20 09:54:59,280.55,284.85,280.55,284.15,300,3480
10.02.20 09:55:59,286.00,287.95,284.40,284.40,400,3480
10.02.20 09:56:59,284.40,284.40,284.00,284.00,220,3840
10.02.20 09:57:59,278.85,284.80,278.85,284.80,120,3840
10.02.20 09:58:59,284.90,284.90,277.05,280.45,80,3840
10.02.20 09:59:59,281.30,281.30,281.30,281.30,40,3840
10.02.20 10:00:59,270.15,276.80,270.05,276.80,60,3960
10.02.20 10:02:59,280.00,280.00,280.00,280.00,20,3960
10.02.20 10:03:59,278.95,278.95,278.95,278.95,20,3900
10.02.20 10:04:59,285.00,286.25,283.00,283.00,60,3900
10.02.20 10:07:59,283.30,283.30,283.30,283.30,40,3940
10.02.20 10:08:59,282.30,286.40,282.30,286.40,220,3940
10.02.20 10:09:59,291.75,291.75,291.75,291.75,40,4120
10.02.20 10:12:59,287.00,287.00,286.90,286.90,100,4120
10.02.20 10:14:59,290.30,292.15,290.30,292.15,60,4120
10.02.20 10:15:59,290.10,290.10,285.25,285.25,60,4120
10.02.20 10:19:59,284.50,284.50,284.50,284.50,60,4120
10.02.20 10:20:59,286.00,286.00,286.00,286.00,120,4120
10.02.20 10:21:59,289.25,289.25,289.25,289.25,20,4120
10.02.20 10:25:59,279.00,279.00,279.00,279.00,100,4000
10.02.20 10:26:59,285.00,285.00,285.00,285.00,100,4060
10.02.20 10:27:59,285.40,285.40,285.40,285.40,40,4060
10.02.20 10:28:59,286.30,286.30,286.30,286.30,20,4060
10.02.20 10:29:59,287.85,287.85,287.85,287.85,20,4180
10.02.20 10:32:59,278.75,278.75,278.75,278.75,80,4180
10.02.20 10:33:59,274.50,274.50,264.35,264.35,360,4120
10.02.20 10:34:59,268.65,270.15,266.55,270.05,400,4120
10.02.20 10:35:59,269.00,271.00,269.00,271.00,320,4000
10.02.20 10:36:59,271.00,271.00,270.35,270.35,840,4000
