0,1,2,3,4,5,6
07.02.20 10:20:59,35.00,35.00,35.00,35.00,40,0
07.02.20 14:11:59,35.00,35.00,35.00,35.00,20,40
07.02.20 14:23:59,24.80,24.80,24.80,24.80,20,40
07.02.20 14:54:59,24.00,24.00,24.00,24.00,20,40
07.02.20 15:11:59,28.00,28.00,28.00,28.00,40,40
07.02.20 15:15:59,24.85,24.85,24.50,24.50,500,80
07.02.20 15:16:59,24.50,24.50,24.50,24.50,100,80
07.02.20 15:17:59,25.00,25.00,24.00,24.00,1000,80
07.02.20 15:18:59,24.00,24.00,24.00,24.00,60,1680
07.02.20 15:19:59,25.00,25.00,25.00,25.00,1000,1680
07.02.20 15:20:59,25.00,25.00,25.00,25.00,500,1680
07.02.20 15:22:59,25.00,25.00,25.00,25.00,20,3240
07.02.20 15:23:59,25.00,25.00,25.00,25.00,60,3240
07.02.20 15:24:59,25.00,25.00,25.00,25.00,20,3320
07.02.20 15:28:59,29.00,29.00,29.00,29.00,20,3340
10.02.20 09:36:59,19.40,19.40,19.40,19.40,20,3340
10.02.20 09:40:59,20.50,20.50,20.50,20.50,20,3360
10.02.20 09:41:59,27.00,27.00,27.00,27.00,20,3360
10.02.20 09:47:59,29.00,29.00,29.00,29.00,20,3360
10.02.20 09:55:59,31.00,31.00,31.00,31.00,20,3360
10.02.20 09:58:59,31.95,31.95,31.95,31.95,480,3360
10.02.20 10:08:59,20.80,20.80,20.80,20.80,500,3480
10.02.20 10:09:59,31.80,31.80,31.80,31.80,100,3480
10.02.20 10:31:59,29.70,29.70,29.70,29.70,200,3480
10.02.20 10:34:59,31.40,31.45,31.40,31.45,160,3380
10.02.20 10:38:59,30.05,30.05,30.05,30.05,100,3420
10.02.20 10:40:59,31.45,31.45,31.45,31.45,80,3420
10.02.20 10:41:59,31.45,31.75,30.50,31.75,560,3520
10.02.20 10:43:59,30.10,31.00,30.00,30.00,320,3520
10.02.20 10:47:59,30.35,30.35,30.00,30.00,260,3520
10.02.20 10:48:59,30.00,30.60,25.05,25.05,620,3520
10.02.20 10:50:59,28.00,28.00,28.00,28.00,80,3580
10.02.20 10:56:59,26.00,26.00,26.00,26.00,100,3640
10.02.20 11:00:59,28.00,28.00,28.00,28.00,500,3740
10.02.20 11:20:59,24.80,29.95,24.65,24.80,580,4020
10.02.20 11:23:59,24.95,24.95,24.95,24.95,120,4000
10.02.20 11:25:59,23.50,23.50,23.50,23.50,2000,4000
10.02.20 11:26:59,24.15,24.45,24.15,24.45,240,5720
10.02.20 11:27:59,24.55,28.90,24.55,28.00,560,5720
10.02.20 11:28:59,24.70,24.70,24.70,24.70,80,5720
10.02.20 11:30:59,24.75,25.45,24.75,25.45,200,6180
10.02.20 11:32:59,25.25,26.95,25.20,25.25,200,6380
10.02.20 11:34:59,24.95,25.15,24.90,25.15,260,6380
10.02.20 11:35:59,24.90,24.90,24.90,24.90,120,6380
10.02.20 11:37:59,25.05,25.05,25.05,25.05,80,6580
10.02.20 11:39:59,25.20,25.20,25.00,25.00,160,6580
10.02.20 11:47:59,24.00,24.00,24.00,24.00,1060,7580
10.02.20 11:49:59,23.50,23.50,23.45,23.45,200,7580
10.02.20 11:50:59,23.45,23.45,23.35,23.35,120,7580
10.02.20 11:51:59,23.70,23.70,23.70,23.70,40,7920
10.02.20 11:55:59,24.05,24.05,24.05,24.05,120,7960
10.02.20 11:59:59,24.40,24.40,24.40,24.40,80,8060
10.02.20 12:00:59,23.00,23.00,23.00,23.00,380,8060
10.02.20 12:03:59,24.00,24.05,24.00,24.05,260,8420
10.02.20 12:04:59,23.90,23.90,23.90,23.90,20,8420
10.02.20 12:06:59,22.55,22.55,22.55,22.55,400,8660
10.02.20 12:07:59,21.75,21.75,21.60,21.65,480,8660
10.02.20 12:08:59,21.85,21.85,21.65,21.70,400,9340
10.02.20 12:09:59,22.95,22.95,22.95,22.95,20,9340
10.02.20 12:11:59,22.40,22.40,22.40,22.40,100,9460
10.02.20 12:14:59,23.50,23.50,23.50,23.50,140,9560
10.02.20 12:15:59,24.00,24.00,24.00,24.00,20,9560
10.02.20 12:17:59,23.30,23.30,23.30,23.30,160,9560
10.02.20 12:18:59,21.95,21.95,21.95,21.95,240,9560
10.02.20 12:19:59,22.20,22.20,22.20,22.20,20,9560
10.02.20 12:28:59,22.30,22.30,22.30,22.30,100,9780
10.02.20 12:29:59,22.90,23.00,22.90,23.00,180,9880
10.02.20 12:30:59,24.00,24.00,24.00,24.00,100,9880
10.02.20 12:31:59,23.95,23.95,23.95,23.95,40,9880
10.02.20 12:32:59,23.85,23.85,23.85,23.85,60,10180
10.02.20 13:29:59,24.50,24.50,24.50,24.50,100,10240
10.02.20 13:49:59,24.95,24.95,24.95,24.95,20,10240
10.02.20 13:51:59,25.00,25.00,25.00,25.00,20,10240
