0,1,2,3,4,5,6
14.02.20 09:16:59,4.05,4.10,4.05,4.10,140,0
14.02.20 09:29:59,4.25,4.25,4.25,4.25,300,140
14.02.20 09:31:59,4.90,4.90,4.90,4.90,280,340
14.02.20 09:35:59,4.50,4.50,4.50,4.50,20,340
14.02.20 09:42:59,4.35,4.35,4.35,4.35,20,320
14.02.20 09:43:59,4.40,4.40,4.40,4.40,20,320
14.02.20 09:48:59,4.90,4.90,4.90,4.90,220,300
14.02.20 09:49:59,4.50,4.50,4.35,4.35,60,300
14.02.20 09:50:59,4.45,4.45,4.45,4.45,200,360
14.02.20 10:00:59,4.55,4.55,4.55,4.55,20,560
14.02.20 10:01:59,4.65,4.65,4.65,4.65,80,560
14.02.20 10:04:59,4.80,4.80,4.80,4.80,20,560
14.02.20 10:08:59,5.60,5.60,5.35,5.35,120,540
14.02.20 10:10:59,5.40,5.40,5.40,5.40,20,540
14.02.20 10:11:59,5.25,5.60,5.25,5.60,40,380
14.02.20 10:13:59,5.15,5.15,5.15,5.15,20,380
14.02.20 10:14:59,5.40,5.40,4.85,5.00,360,340
14.02.20 10:16:59,5.10,5.10,5.10,5.10,20,340
14.02.20 10:20:59,5.10,5.10,5.10,5.10,80,320
14.02.20 10:24:59,5.10,5.10,5.10,5.10,40,400
14.02.20 10:25:59,5.10,5.10,5.10,5.10,140,400
14.02.20 10:27:59,5.60,5.60,5.60,5.60,20,320
14.02.20 10:30:59,5.65,5.70,5.65,5.70,60,320
14.02.20 10:34:59,5.15,5.15,5.15,5.15,60,340
14.02.20 10:44:59,5.20,5.20,5.20,5.20,40,340
14.02.20 10:45:59,5.20,5.20,5.20,5.20,100,340
14.02.20 10:46:59,5.70,5.70,5.70,5.70,20,340
14.02.20 10:49:59,5.65,5.65,5.65,5.65,140,360
14.02.20 10:50:59,5.70,6.50,5.70,6.50,520,580
14.02.20 10:51:59,6.40,6.90,6.40,6.90,1520,580
14.02.20 10:52:59,6.85,6.85,6.85,6.85,60,580
14.02.20 10:53:59,8.10,8.10,8.10,8.10,20,2460
14.02.20 10:55:59,17.00,39.95,15.00,35.00,1300,2460
14.02.20 10:56:59,22.00,30.00,15.05,20.00,1580,2680
14.02.20 10:57:59,20.00,24.95,17.50,17.65,460,2680
14.02.20 10:58:59,29.95,36.00,20.00,22.00,3140,2680
14.02.20 10:59:59,21.45,22.00,17.10,17.10,1380,4160
14.02.20 11:00:59,17.10,19.85,17.10,17.95,1760,4160
14.02.20 11:01:59,17.75,18.35,12.55,15.20,4400,4160
14.02.20 11:02:59,15.25,16.00,13.45,15.20,3060,4880
14.02.20 11:03:59,15.25,15.65,13.90,14.90,3320,4880
14.02.20 11:04:59,14.80,15.00,13.85,14.70,1500,4880
14.02.20 11:05:59,15.00,16.00,14.90,15.45,1620,5940
14.02.20 11:06:59,15.50,16.15,14.90,16.00,860,5940
14.02.20 11:07:59,16.35,18.50,15.80,18.45,3260,5940
14.02.20 11:08:59,18.60,23.05,17.80,21.40,5540,6540
14.02.20 11:09:59,21.25,25.00,21.05,24.10,6060,6540
14.02.20 11:10:59,26.25,26.75,21.85,21.85,4560,6540
14.02.20 11:11:59,21.70,23.15,21.25,21.25,2720,9120
14.02.20 11:12:59,21.45,22.25,17.80,17.85,1080,9120
14.02.20 11:13:59,18.15,19.45,17.65,18.35,1080,9120
14.02.20 11:14:59,18.30,20.70,18.30,20.25,1120,8860
14.02.20 11:15:59,20.25,20.55,19.10,19.35,2300,8860
14.02.20 11:16:59,19.65,19.70,17.75,17.75,1100,8860
14.02.20 11:17:59,17.80,18.65,16.70,18.65,1040,9400
14.02.20 11:18:59,19.10,19.50,17.60,18.25,320,9400
14.02.20 11:19:59,18.40,18.40,17.50,17.70,80,9400
14.02.20 11:20:59,18.15,18.95,18.15,18.65,720,9260
14.02.20 11:21:59,18.65,18.65,17.75,18.65,560,9260
14.02.20 11:22:59,18.70,19.35,17.45,19.25,700,9260
14.02.20 11:23:59,18.80,18.80,17.45,17.45,120,9600
14.02.20 11:24:59,17.45,18.20,16.00,16.20,1500,9600
14.02.20 11:25:59,16.00,16.00,15.25,15.30,2380,9600
14.02.20 11:26:59,15.30,16.25,14.90,15.70,1240,9820
14.02.20 11:27:59,15.60,15.90,13.65,13.65,2480,9820
14.02.20 11:28:59,13.55,13.80,13.00,13.10,2940,9820
14.02.20 11:29:59,12.90,13.35,11.85,12.65,2860,11220
14.02.20 11:30:59,12.35,12.35,10.25,10.80,1580,11220
14.02.20 11:31:59,11.25,11.25,9.60,9.70,3040,11220
14.02.20 11:32:59,9.60,10.00,8.90,9.00,1860,10860
14.02.20 11:33:59,9.05,10.65,9.05,10.65,2600,10860
14.02.20 11:34:59,10.75,11.60,10.60,11.20,1760,10860
14.02.20 11:35:59,11.25,12.00,11.25,12.00,320,11900
14.02.20 11:36:59,11.45,12.00,11.45,11.95,580,11900
14.02.20 11:37:59,12.00,12.00,10.95,11.00,500,11900
14.02.20 11:38:59,11.00,11.45,11.00,11.10,280,11940
14.02.20 11:39:59,11.00,11.10,10.25,10.25,680,11940
14.02.20 11:40:59,10.35,10.35,10.10,10.10,180,11940
14.02.20 11:41:59,10.10,10.10,8.05,8.05,3040,12600
14.02.20 11:42:59,8.10,8.40,8.10,8.35,340,12600
14.02.20 11:43:59,8.50,8.75,8.35,8.75,840,12600
14.02.20 11:44:59,8.75,9.60,8.75,9.60,640,12860
14.02.20 11:45:59,9.65,10.65,9.10,9.90,2680,12860
14.02.20 11:46:59,10.00,10.10,9.90,9.95,340,12860
14.02.20 11:47:59,9.90,10.50,9.75,10.25,1780,13160
14.02.20 11:48:59,10.45,10.45,9.90,9.90,420,13160
14.02.20 11:49:59,10.15,10.75,10.05,10.05,1660,13160
14.02.20 11:50:59,11.00,11.00,10.05,10.40,380,13680
14.02.20 11:51:59,10.20,10.40,9.45,9.45,1700,13680
14.02.20 11:52:59,9.00,10.10,9.00,10.00,2300,13680
14.02.20 11:53:59,10.10,10.35,10.00,10.00,1000,13700
14.02.20 11:54:59,10.00,10.05,9.90,9.90,320,13700
14.02.20 11:55:59,10.05,10.10,9.60,9.80,360,13700
14.02.20 11:56:59,9.85,10.00,9.85,10.00,840,14360
14.02.20 11:57:59,10.20,10.50,10.20,10.40,1440,14360
14.02.20 11:58:59,10.45,11.35,10.45,10.65,380,14360
14.02.20 11:59:59,10.65,11.35,10.65,10.90,600,14360
14.02.20 12:00:59,10.80,11.10,10.35,10.35,340,14360
14.02.20 12:01:59,10.50,10.50,10.50,10.50,20,14360
14.02.20 12:02:59,10.55,10.95,10.55,10.55,80,14300
14.02.20 12:03:59,10.60,10.80,10.20,10.20,1560,14300
14.02.20 12:04:59,10.20,10.25,9.80,9.80,1480,14300
14.02.20 12:05:59,9.95,10.15,9.60,9.85,380,14300
14.02.20 12:06:59,9.60,9.85,9.50,9.55,1780,15100
14.02.20 12:07:59,9.55,9.55,8.85,8.95,2780,15100
14.02.20 12:08:59,8.70,9.00,8.70,8.90,660,16160
14.02.20 12:09:59,8.90,9.80,8.90,9.55,840,16160
14.02.20 12:10:59,9.60,10.05,9.50,9.90,1400,16160
14.02.20 12:11:59,9.90,9.95,9.70,9.95,440,16160
14.02.20 12:12:59,10.10,10.10,9.70,9.70,260,16880
14.02.20 12:14:59,9.70,9.75,9.60,9.60,2940,18920
14.02.20 12:15:59,9.65,9.75,9.60,9.60,320,18920
14.02.20 12:16:59,9.60,9.60,9.10,9.10,3000,18920
14.02.20 12:17:59,9.25,9.45,9.05,9.20,1680,20760
14.02.20 12:18:59,9.45,9.45,9.15,9.40,340,20760
14.02.20 12:19:59,9.50,9.50,9.00,9.00,80,20760
14.02.20 12:20:59,9.00,9.20,9.00,9.20,160,20740
14.02.20 12:21:59,9.25,9.35,9.25,9.35,40,20740
14.02.20 12:22:59,9.05,9.10,8.85,8.90,580,20740
14.02.20 12:23:59,8.70,8.90,8.70,8.85,360,20880
14.02.20 12:24:59,8.80,9.05,8.75,9.00,620,20880
14.02.20 12:25:59,8.85,9.00,8.80,8.80,4700,20880
14.02.20 12:26:59,9.10,9.10,8.90,8.90,260,19700
14.02.20 12:27:59,8.85,9.00,8.70,8.70,820,19700
14.02.20 12:28:59,8.70,8.80,8.50,8.80,520,19700
14.02.20 12:29:59,8.95,9.00,8.80,8.80,60,19560
14.02.20 12:30:59,8.85,9.00,8.85,9.00,120,19560
14.02.20 12:31:59,9.20,9.50,8.80,9.50,380,19560
14.02.20 12:32:59,9.25,9.55,9.05,9.05,300,19360
14.02.20 12:33:59,9.10,9.10,9.10,9.10,20,19360
14.02.20 12:34:59,9.05,9.25,9.05,9.25,340,19360
14.02.20 12:35:59,9.20,9.30,9.15,9.15,140,19420
14.02.20 12:36:59,9.10,9.10,8.70,8.80,500,19420
14.02.20 12:38:59,9.00,9.35,9.00,9.35,180,19420
14.02.20 12:39:59,9.60,10.00,9.60,10.00,1100,19220
14.02.20 12:40:59,10.05,10.55,10.05,10.45,2940,19220
14.02.20 12:41:59,10.40,10.40,10.25,10.25,460,20980
14.02.20 12:42:59,10.20,10.40,10.20,10.20,900,20980
14.02.20 12:43:59,10.20,10.35,10.00,10.00,1620,20980
14.02.20 12:44:59,10.00,10.50,10.00,10.45,620,20980
14.02.20 12:45:59,10.40,10.45,10.00,10.00,1140,22660
14.02.20 12:46:59,9.55,10.20,9.55,10.15,1300,22660
14.02.20 12:47:59,9.75,9.85,9.55,9.70,320,23920
14.02.20 12:48:59,9.70,9.75,9.50,9.50,260,23920
14.02.20 12:49:59,9.60,9.60,9.50,9.50,100,23920
14.02.20 12:50:59,9.35,9.35,9.20,9.25,220,24120
14.02.20 12:51:59,9.15,9.50,9.15,9.50,1200,24120
14.02.20 12:52:59,9.40,9.50,9.40,9.40,680,24120
14.02.20 12:53:59,9.40,9.40,9.00,9.10,480,25760
