0,1,2,3,4,5,6
11.02.20 12:44:59,60.05,60.10,60.05,60.10,60,0
11.02.20 12:48:59,50.00,50.00,50.00,50.00,20,60
11.02.20 12:50:59,50.10,50.10,49.10,49.10,60,60
11.02.20 12:51:59,61.00,65.00,49.75,52.90,240,60
11.02.20 12:52:59,50.00,50.00,50.00,50.00,20,60
11.02.20 12:53:59,49.20,49.20,48.85,48.85,40,60
11.02.20 12:54:59,50.55,50.55,50.55,50.55,20,220
11.02.20 12:55:59,50.65,50.65,50.65,50.65,20,220
11.02.20 12:57:59,51.00,51.00,51.00,51.00,20,240
11.02.20 13:07:59,50.90,50.90,50.90,50.90,20,260
11.02.20 13:08:59,50.80,55.45,50.80,55.45,60,260
11.02.20 13:11:59,50.10,50.10,49.35,49.35,40,300
11.02.20 13:15:59,52.10,52.10,50.70,50.70,40,300
11.02.20 13:21:59,50.30,50.30,50.30,50.30,60,260
11.02.20 13:34:59,49.25,70.40,49.25,70.40,40,240
11.02.20 13:45:59,51.15,51.15,51.15,51.15,20,280
11.02.20 13:46:59,51.15,52.50,51.15,52.50,160,280
11.02.20 14:00:59,51.15,51.15,51.15,51.15,20,280
11.02.20 14:02:59,47.85,47.85,47.85,47.85,20,280
11.02.20 14:18:59,40.80,40.80,40.80,40.80,40,280
11.02.20 14:25:59,36.75,36.75,36.75,36.75,40,320
11.02.20 14:27:59,44.40,44.40,44.40,44.40,20,340
11.02.20 14:31:59,45.00,45.00,45.00,45.00,20,320
11.02.20 14:35:59,42.95,42.95,42.95,42.95,20,340
11.02.20 15:00:59,42.85,42.85,42.85,42.85,20,340
11.02.20 15:03:59,44.60,44.60,44.60,44.60,120,360
11.02.20 15:04:59,40.00,40.00,40.00,40.00,120,360
11.02.20 15:07:59,41.50,41.50,41.50,41.50,40,460
11.02.20 15:11:59,40.05,40.05,40.05,40.05,20,460
11.02.20 15:13:59,42.05,42.05,42.05,42.05,760,460
11.02.20 15:16:59,44.00,44.00,44.00,44.00,20,1040
11.02.20 15:22:59,40.10,40.10,40.10,40.10,20,1040
11.02.20 15:23:59,43.90,43.90,43.90,43.90,20,1040
11.02.20 15:25:59,38.30,38.30,38.30,38.30,20,1040
11.02.20 15:26:59,38.85,38.85,38.85,38.85,100,1040
11.02.20 15:30:00,40.00,43.00,40.00,40.00,60,1040
12.02.20 09:17:59,51.75,51.75,51.75,51.75,20,1080
12.02.20 09:18:59,53.00,53.05,53.00,53.00,100,1080
12.02.20 09:19:59,53.00,53.00,53.00,53.00,320,1080
12.02.20 09:20:59,53.00,54.75,53.00,54.75,40,1480
12.02.20 09:21:59,51.55,51.55,51.55,51.55,20,1480
12.02.20 09:22:59,52.65,53.20,52.00,52.00,460,1480
12.02.20 09:23:59,53.00,54.35,52.20,53.05,1300,1880
12.02.20 09:24:59,53.75,53.95,52.75,53.95,700,1880
12.02.20 09:25:59,54.15,54.15,51.40,51.60,260,1880
12.02.20 09:26:59,51.55,52.95,51.20,52.75,380,2860
12.02.20 09:27:59,52.05,53.00,52.05,52.20,200,2860
12.02.20 09:28:59,52.00,53.05,50.25,52.35,820,2860
12.02.20 09:29:59,51.50,51.50,51.50,51.50,40,2980
12.02.20 09:30:59,54.80,54.80,49.15,50.15,260,2980
12.02.20 09:31:59,50.40,50.70,49.85,50.40,180,2980
12.02.20 09:32:59,50.65,50.65,49.70,49.85,220,3160
12.02.20 09:33:59,49.70,50.15,48.70,50.15,360,3160
12.02.20 09:34:59,48.45,50.00,46.20,49.45,600,3160
12.02.20 09:35:59,49.45,49.75,49.05,49.05,280,3560
12.02.20 09:36:59,49.40,50.00,49.40,50.00,180,3560
12.02.20 09:37:59,49.35,49.35,46.40,47.15,260,3560
12.02.20 09:38:59,45.90,46.65,45.90,46.65,160,3820
12.02.20 09:39:59,45.70,45.70,45.70,45.70,20,3820
12.02.20 09:40:59,42.30,45.60,42.30,45.60,120,3820
12.02.20 09:41:59,47.15,47.50,47.15,47.50,140,3980
12.02.20 09:42:59,47.10,49.05,47.10,49.05,280,3980
12.02.20 09:43:59,47.75,48.40,47.75,48.40,40,3980
12.02.20 09:44:59,48.45,48.45,47.40,48.05,120,3960
12.02.20 09:45:59,46.60,46.60,46.60,46.60,20,3960
12.02.20 09:46:59,46.85,47.15,45.00,46.65,400,3960
12.02.20 09:47:59,45.00,47.75,45.00,46.80,500,4180
12.02.20 09:48:59,46.30,46.50,45.00,45.00,400,4180
12.02.20 09:49:59,46.45,46.45,46.45,46.45,40,4180
12.02.20 09:50:59,45.60,45.60,45.00,45.00,40,4120
12.02.20 09:51:59,45.50,45.50,44.50,44.50,120,4120
12.02.20 09:52:59,44.20,47.30,43.65,45.65,840,4120
12.02.20 09:53:59,39.20,47.40,39.20,46.95,860,4400
12.02.20 09:54:59,47.50,47.85,43.60,47.00,2020,4400
12.02.20 09:55:59,47.00,48.45,47.00,48.45,200,4400
12.02.20 09:56:59,48.10,48.10,48.10,48.10,20,4380
12.02.20 09:57:59,47.90,47.90,47.90,47.90,20,4380
12.02.20 09:58:59,47.65,47.65,47.30,47.30,400,4380
12.02.20 09:59:59,47.85,47.95,47.10,47.45,340,4420
12.02.20 10:00:59,47.40,50.65,47.40,50.65,440,4420
12.02.20 10:01:59,50.00,50.00,49.40,49.45,340,4420
12.02.20 10:05:59,49.85,49.90,48.40,48.40,80,4520
12.02.20 10:06:59,47.90,47.90,47.90,47.90,20,4520
12.02.20 10:07:59,48.10,49.45,48.10,49.45,120,4520
12.02.20 10:08:59,49.25,49.25,49.25,49.25,40,4540
12.02.20 10:09:59,50.00,50.25,48.70,49.10,460,4540
12.02.20 10:10:59,48.95,49.25,48.90,49.05,280,4540
12.02.20 10:11:59,48.35,48.35,47.55,47.55,140,4500
12.02.20 10:12:59,48.00,48.00,48.00,48.00,20,4500
12.02.20 10:13:59,49.00,49.00,48.15,48.65,1400,4500
12.02.20 10:14:59,48.75,50.05,48.75,50.05,300,5260
12.02.20 10:15:59,49.95,53.25,49.95,52.50,580,5260
12.02.20 10:16:59,52.45,52.45,52.05,52.05,100,5260
12.02.20 10:17:59,52.25,53.80,52.25,52.90,240,5360
12.02.20 10:18:59,51.35,51.35,50.95,50.95,60,5360
12.02.20 10:19:59,50.00,51.10,49.30,50.65,340,5360
12.02.20 10:20:59,50.05,50.55,50.05,50.55,420,5440
12.02.20 10:21:59,51.00,51.00,50.50,50.50,400,5440
12.02.20 10:22:59,49.55,50.30,49.55,50.05,360,5440
12.02.20 10:23:59,50.20,50.55,50.20,50.30,200,5900
12.02.20 10:24:59,50.25,50.75,50.25,50.30,180,5900
12.02.20 10:25:59,50.15,50.25,49.90,49.90,160,5900
12.02.20 10:26:59,50.30,50.30,49.70,49.70,80,5820
12.02.20 10:27:59,48.95,49.90,48.95,49.75,620,5820
12.02.20 10:28:59,49.30,49.60,49.30,49.60,80,5820
12.02.20 10:29:59,49.90,49.90,48.60,49.15,160,6020
12.02.20 10:30:59,50.25,50.25,50.25,50.25,40,6020
12.02.20 10:31:59,50.20,50.20,50.20,50.20,20,6020
12.02.20 10:32:59,52.60,52.60,51.70,51.70,360,6140
12.02.20 10:33:59,52.70,52.95,52.40,52.40,280,6140
12.02.20 10:34:59,52.80,52.80,52.80,52.80,40,6140
12.02.20 10:35:59,52.95,52.95,52.55,52.55,120,6060
12.02.20 10:36:59,52.45,52.70,52.15,52.15,100,6060
12.02.20 10:37:59,52.90,52.90,52.90,52.90,20,6060
12.02.20 10:38:59,52.40,52.40,51.75,52.40,220,5960
