date,open,high,low,close,volume,oi
2019-07-19 10:50:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:51:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:52:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:53:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:54:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:55:00,31.00,31.00,31.00,31.00,0,0
2019-07-19 10:56:00,31.00,31.00,31.00,31.00,150,75
2019-07-19 10:57:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 10:58:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 10:59:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:00:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:01:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:02:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:03:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:04:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:05:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:06:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:07:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:08:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:09:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:10:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:11:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:12:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:13:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:14:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:15:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:16:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:17:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:18:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:19:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:20:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:21:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:22:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:23:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:24:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:25:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:26:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:27:00,31.00,31.00,31.00,31.00,0,75
2019-07-19 11:28:00,31.00,31.00,25.05,25.05,75,225
2019-07-19 11:29:00,25.05,25.05,25.05,25.05,0,225
2019-07-19 11:30:00,25.05,25.05,25.05,25.05,0,225
2019-07-19 11:31:00,25.05,25.05,25.05,25.05,0,225
2019-07-19 11:32:00,25.05,37.05,25.05,37.05,75,225
2019-07-19 11:33:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:34:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:35:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:36:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:37:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:38:00,37.05,37.05,37.05,37.05,0,225
2019-07-19 11:39:00,37.05,37.05,36.10,36.10,75,300
2019-07-19 11:40:00,36.10,36.10,36.10,36.10,0,300
2019-07-19 11:41:00,36.10,36.10,36.10,36.10,0,300
2019-07-19 11:42:00,36.10,36.10,36.10,36.10,0,300
2019-07-19 11:43:00,36.10,36.10,36.10,36.10,0,300
2019-07-19 11:44:00,36.10,36.10,34.20,34.20,75,375
2019-07-19 11:45:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:46:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:47:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:48:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:49:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:50:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:51:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:52:00,34.20,34.20,34.20,34.20,0,375
2019-07-19 11:53:00,34.20,34.20,31.45,31.45,75,450
2019-07-19 11:54:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 11:55:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 11:56:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 11:57:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 11:58:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 11:59:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 12:00:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 12:01:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 12:02:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 12:03:00,31.45,31.45,31.45,31.45,0,450
2019-07-19 12:04:00,31.45,31.45,31.45,31.45,0,450
