0,1,2,3,4,5,6
25.11.19 10:43:59,261.00,261.00,261.00,261.00,100,0
25.11.19 11:21:59,257.40,257.40,257.40,257.40,60,100
25.11.19 11:34:59,263.90,263.90,263.90,263.90,20,100
25.11.19 12:15:59,278.00,278.00,278.00,278.00,20,120
25.11.19 12:33:59,288.75,288.75,288.75,288.75,40,140
25.11.19 13:31:59,294.00,294.00,294.00,294.00,1000,140
25.11.19 13:39:59,322.20,322.20,322.20,322.20,40,1140
25.11.19 13:43:59,344.90,344.90,344.90,344.90,20,1140
25.11.19 13:46:59,334.05,334.05,334.05,334.05,40,1140
25.11.19 13:58:59,332.70,332.70,332.70,332.70,40,1140
25.11.19 14:16:59,330.35,330.35,330.35,330.35,40,1140
25.11.19 14:31:59,348.10,348.10,348.10,348.10,40,1140
25.11.19 14:33:59,341.30,341.30,341.30,341.30,40,1140
25.11.19 14:50:59,341.90,341.90,341.90,341.90,40,1140
25.11.19 14:51:59,341.30,341.30,341.30,341.30,20,1140
25.11.19 15:00:59,340.50,340.50,340.50,340.50,60,1140
25.11.19 15:09:59,355.00,355.00,355.00,355.00,700,1200
25.11.19 15:10:59,355.00,355.00,355.00,355.00,300,0
25.11.19 15:20:59,362.55,362.55,362.55,362.55,40,0
26.11.19 09:21:59,396.30,396.30,396.30,396.30,20,2200
26.11.19 09:31:59,414.00,414.00,414.00,414.00,20,2200
26.11.19 09:36:59,434.00,434.00,434.00,434.00,100,2220
26.11.19 09:40:59,418.30,425.95,418.30,425.95,100,2120
26.11.19 09:54:59,425.95,425.95,425.95,425.95,20,2180
26.11.19 10:00:59,430.30,430.30,424.05,424.05,80,2200
26.11.19 10:03:59,429.80,429.80,429.80,429.80,60,2180
26.11.19 10:12:59,425.00,425.00,425.00,425.00,1000,2180
26.11.19 10:13:59,425.00,425.00,425.00,425.00,1000,2180
26.11.19 10:20:59,403.00,403.00,403.00,403.00,40,920
26.11.19 10:22:59,403.65,403.65,403.65,403.65,60,920
26.11.19 10:42:59,378.15,378.15,378.15,378.15,20,860
26.11.19 10:44:59,373.45,373.45,373.45,373.45,60,860
26.11.19 10:49:59,385.20,385.20,385.20,385.20,20,920
26.11.19 10:52:59,391.25,392.05,391.25,392.05,120,940
26.11.19 11:03:59,383.35,383.35,383.35,383.35,40,840
26.11.19 11:06:59,386.35,391.25,386.35,391.25,180,840
26.11.19 11:36:59,386.45,386.45,386.45,386.45,40,660
26.11.19 11:47:59,385.40,385.40,385.40,385.40,60,700
26.11.19 11:54:59,384.40,384.40,384.40,384.40,60,760
26.11.19 12:07:59,383.15,383.15,383.15,383.15,40,820
26.11.19 12:08:59,388.80,388.80,388.80,388.80,40,780
26.11.19 12:13:59,385.60,385.60,385.60,385.60,60,740
26.11.19 12:27:59,395.40,395.40,395.40,395.40,60,680
26.11.19 12:31:59,400.00,400.00,400.00,400.00,20,740
26.11.19 12:41:59,411.00,411.00,411.00,411.00,100,740
26.11.19 13:02:59,416.00,416.00,416.00,416.00,20,660
26.11.19 13:14:59,411.15,411.15,411.15,411.15,40,680
26.11.19 13:18:59,391.20,391.20,391.20,391.20,160,680
26.11.19 13:29:59,396.70,396.70,396.70,396.70,20,740
26.11.19 13:41:59,399.55,399.55,399.55,399.55,60,0
26.11.19 14:58:59,348.90,348.90,348.90,348.90,60,780
26.11.19 15:04:59,367.40,367.40,367.40,367.40,20,0
26.11.19 15:12:59,368.80,368.80,368.80,368.80,20,700
26.11.19 15:23:59,363.10,363.10,363.10,363.10,20,680
27.11.19 09:17:59,434.40,434.40,434.40,434.40,20,680
27.11.19 09:24:59,442.00,442.00,442.00,442.00,20,680
27.11.19 09:37:59,442.95,442.95,442.95,442.95,60,660
27.11.19 09:49:59,429.05,429.05,429.05,429.05,20,720
27.11.19 09:55:59,413.25,413.25,413.25,413.25,40,720
27.11.19 10:06:59,421.15,421.15,421.15,421.15,60,760
27.11.19 10:07:59,423.65,423.65,423.65,423.65,80,0
27.11.19 10:09:59,425.80,425.80,425.80,425.80,280,0
27.11.19 10:18:59,431.10,431.10,431.10,431.10,40,0
27.11.19 10:20:59,432.45,432.45,432.45,432.45,40,1060
27.11.19 10:27:59,425.65,425.65,425.65,425.65,80,1100
27.11.19 10:28:59,426.65,426.65,426.65,426.65,80,1100
27.11.19 10:31:59,422.55,422.55,422.55,422.55,40,1140
27.11.19 10:32:59,422.55,423.35,422.55,423.35,60,1180
27.11.19 11:04:59,417.30,417.30,417.30,417.30,60,1180
27.11.19 11:05:59,418.90,418.90,418.90,418.90,40,1140
27.11.19 11:11:59,409.65,409.65,409.65,409.65,60,0
27.11.19 11:59:59,412.95,412.95,412.95,412.95,20,1100
27.11.19 12:05:59,412.90,412.90,412.90,412.90,20,0
27.11.19 12:08:59,405.15,405.15,405.15,405.15,20,1100
27.11.19 12:18:59,403.30,403.30,403.30,403.30,20,1100
27.11.19 12:42:59,397.40,397.40,397.40,397.40,40,1120
27.11.19 13:14:59,422.05,422.05,422.05,422.05,40,1160
27.11.19 13:28:59,424.80,424.80,424.80,424.80,40,1200
27.11.19 13:49:59,417.35,417.35,417.35,417.35,40,1160
27.11.19 13:56:59,415.00,415.00,415.00,415.00,40,1200
27.11.19 14:03:59,412.35,412.35,412.35,412.35,40,1240
27.11.19 14:19:59,418.65,418.65,418.65,418.65,40,1280
27.11.19 14:42:59,417.30,417.30,417.30,417.30,40,1240
27.11.19 14:52:59,424.85,424.85,424.85,424.85,40,1280
27.11.19 15:06:59,432.00,432.00,432.00,432.00,20,1320
27.11.19 15:10:59,438.35,438.35,438.35,438.35,40,1300
27.11.19 15:11:59,438.30,438.30,438.30,438.30,40,0
27.11.19 15:15:59,446.10,446.10,446.10,446.10,80,1220
27.11.19 15:27:59,451.00,451.00,451.00,451.00,60,1180
28.11.19 09:16:59,461.65,461.65,461.65,461.65,20,1120
28.11.19 09:17:59,468.50,468.50,468.50,468.50,60,1140
28.11.19 09:18:59,455.50,455.50,451.10,451.25,160,1140
28.11.19 09:22:59,451.40,451.40,451.40,451.40,20,1200
28.11.19 09:24:59,445.90,445.90,444.15,444.15,100,1200
28.11.19 09:26:59,442.15,442.15,442.15,442.15,40,1200
28.11.19 09:27:59,438.00,438.00,438.00,438.00,20,1200
28.11.19 09:28:59,435.60,435.60,435.00,435.00,80,1200
28.11.19 09:31:59,437.95,437.95,437.95,437.95,20,1220
28.11.19 09:34:59,451.25,451.25,451.25,451.25,40,1240
28.11.19 09:40:59,450.30,450.30,450.30,450.30,80,0
28.11.19 09:43:59,455.60,455.60,454.80,454.80,40,1280
28.11.19 09:46:59,439.85,439.85,439.85,439.85,100,1320
28.11.19 10:12:59,468.45,468.45,468.45,468.45,40,0
28.11.19 10:19:59,468.45,468.45,464.50,464.50,60,1360
28.11.19 10:22:59,461.75,461.75,461.75,461.75,20,1380
28.11.19 10:30:59,458.80,458.80,458.80,458.80,40,1380
28.11.19 10:47:59,458.80,458.80,458.80,458.80,40,1380
28.11.19 10:59:59,433.40,433.40,433.40,433.40,20,1420
28.11.19 11:01:59,458.00,458.00,457.60,457.60,40,1440
28.11.19 11:05:59,460.50,460.50,460.50,460.50,20,1440
28.11.19 11:26:59,462.50,462.50,462.50,462.50,20,1440
28.11.19 11:29:59,473.90,473.95,473.90,473.90,80,1440
28.11.19 11:35:59,473.90,473.90,473.90,473.90,40,1480
28.11.19 11:43:59,485.15,485.15,485.15,485.15,40,1520
28.11.19 11:45:59,485.15,485.15,485.15,485.15,20,0
28.11.19 11:46:59,509.00,509.00,509.00,509.00,40,1500
28.11.19 11:48:59,526.10,526.10,526.10,526.10,20,1460
28.11.19 11:50:59,511.40,511.40,509.00,509.70,140,1440
28.11.19 11:57:59,508.10,508.50,508.10,508.50,40,1440
28.11.19 11:58:59,512.80,512.80,512.80,512.80,20,1440
28.11.19 12:01:59,526.65,526.65,526.65,526.65,20,1460
28.11.19 12:04:59,526.35,526.35,526.35,526.35,40,0
28.11.19 12:05:59,538.35,538.35,538.35,538.35,40,1460
28.11.19 12:10:59,530.00,530.00,530.00,530.00,20,1460
28.11.19 12:15:59,516.70,516.70,516.70,516.70,40,0
28.11.19 12:21:59,520.00,520.00,520.00,520.00,20,1440
28.11.19 12:22:59,520.00,520.00,520.00,520.00,180,1440
28.11.19 12:32:59,532.50,532.50,532.50,532.50,20,1460
28.11.19 12:36:59,526.50,526.50,526.50,526.50,100,1460
28.11.19 12:40:59,526.65,526.65,526.65,526.65,20,1400
28.11.19 12:47:59,512.00,512.00,512.00,512.00,60,0
28.11.19 12:55:59,500.00,500.00,500.00,500.00,20,1400
28.11.19 13:04:59,504.50,504.50,504.50,504.50,60,1420
28.11.19 13:10:59,510.60,510.60,510.60,510.60,200,1440
28.11.19 13:12:59,534.10,534.10,534.10,534.10,20,1520
28.11.19 13:19:59,517.40,517.40,517.40,517.40,20,1500
28.11.19 13:21:59,532.05,532.05,532.05,532.05,20,1500
28.11.19 13:26:59,519.00,519.00,519.00,519.00,40,1520
28.11.19 13:41:59,519.00,519.00,519.00,519.00,20,1520
28.11.19 13:47:59,500.00,500.00,500.00,500.00,140,1540
28.11.19 13:55:59,500.00,500.00,500.00,500.00,20,1680
28.11.19 13:59:59,498.30,498.30,498.30,498.30,20,1700
28.11.19 14:00:59,491.20,491.20,491.20,491.20,40,1700
28.11.19 14:02:59,489.75,489.75,489.75,489.75,40,1700
28.11.19 14:04:59,492.60,492.60,492.60,492.60,20,1700
28.11.19 14:06:59,494.65,494.65,494.65,494.65,80,1700
28.11.19 14:09:59,505.05,505.05,505.05,505.05,160,1700
28.11.19 14:19:59,505.00,505.00,505.00,505.00,20,1860
28.11.19 14:20:59,496.40,496.40,496.40,496.40,20,1860
28.11.19 14:21:59,498.55,498.55,498.55,498.55,160,1860
28.11.19 14:23:59,511.85,511.85,511.85,511.85,20,1880
28.11.19 14:40:59,511.85,511.85,511.85,511.85,20,1800
28.11.19 15:00:59,511.00,511.00,511.00,511.00,20,1800
28.11.19 15:03:59,519.55,519.55,519.55,519.55,40,1780
28.11.19 15:08:59,539.05,539.05,539.05,539.05,20,1820
28.11.19 15:09:59,522.20,522.20,522.20,522.20,20,1800
28.11.19 15:11:59,522.70,522.70,522.70,522.70,80,1800
28.11.19 15:12:59,522.70,538.80,522.70,538.80,40,1800
28.11.19 15:15:59,508.75,508.75,508.75,508.75,20,0
28.11.19 15:16:59,520.35,520.35,520.35,520.35,40,1740
28.11.19 15:17:59,520.05,520.05,520.05,520.05,20,1740
28.11.19 15:18:59,520.00,520.00,520.00,520.00,20,1740
28.11.19 15:19:59,524.15,525.00,521.00,521.00,260,1700
28.11.19 15:21:59,523.30,523.30,523.30,523.30,40,1700
28.11.19 15:23:59,532.30,532.30,532.30,532.30,20,1600
28.11.19 15:24:59,532.30,532.30,532.30,532.30,20,1600
28.11.19 15:26:59,532.25,532.25,530.00,530.00,60,1600
28.11.19 15:27:59,530.00,542.20,530.00,532.20,60,1600
29.11.19 09:15:59,510.00,510.00,495.00,495.00,60,1600
29.11.19 09:16:59,484.55,484.55,484.55,484.55,20,1600
29.11.19 09:17:59,482.40,483.15,482.40,483.15,80,1660
29.11.19 09:20:59,482.00,482.00,482.00,482.00,20,1720
29.11.19 09:21:59,472.80,472.80,469.20,469.20,500,1720
29.11.19 09:24:59,451.80,451.80,451.80,451.80,600,1920
29.11.19 09:25:59,453.10,453.10,453.10,453.10,20,1920
29.11.19 09:27:59,453.05,453.05,453.05,453.05,420,2180
29.11.19 09:28:59,460.00,460.00,460.00,460.00,40,2180
29.11.19 09:33:59,461.00,467.35,461.00,467.35,340,2580
29.11.19 09:36:59,469.85,469.85,469.85,469.85,40,2900
29.11.19 09:38:59,473.30,473.30,473.30,473.30,20,2900
29.11.19 09:39:59,472.35,472.35,472.35,472.35,100,2900
29.11.19 09:40:59,470.90,472.20,470.90,472.20,460,2900
29.11.19 09:41:59,472.15,472.15,472.15,472.15,100,2900
29.11.19 09:43:59,464.75,464.75,464.75,464.75,60,2860
29.11.19 09:44:59,459.65,459.65,459.65,459.65,20,2860
29.11.19 09:45:59,450.65,450.65,450.00,450.65,120,2880
29.11.19 09:47:59,447.70,447.70,447.70,447.70,20,2880
29.11.19 09:49:59,444.25,444.25,443.75,444.25,1000,2880
29.11.19 09:50:59,446.20,451.25,446.20,451.25,820,4260
29.11.19 09:51:59,457.70,457.70,457.70,457.70,80,4260
29.11.19 09:53:59,456.70,456.70,456.70,456.70,20,4340
29.11.19 09:54:59,456.70,456.70,452.90,452.90,100,4340
29.11.19 09:55:59,446.85,446.85,445.75,445.75,140,4340
29.11.19 09:56:59,443.00,443.00,440.60,440.60,340,4440
29.11.19 09:57:59,440.60,440.60,440.60,440.60,20,4440
29.11.19 09:59:59,443.00,443.00,443.00,443.00,200,4560
29.11.19 10:00:59,440.60,440.60,433.40,437.05,120,4560
29.11.19 10:01:59,435.70,441.80,435.70,441.75,240,4560
29.11.19 10:02:59,445.10,445.85,445.10,445.85,100,4520
29.11.19 10:05:59,442.45,442.45,442.45,442.45,20,4520
29.11.19 10:10:59,447.50,447.50,443.15,443.15,100,4600
29.11.19 10:11:59,448.45,448.45,448.45,448.45,20,4580
29.11.19 10:12:59,447.20,447.20,447.20,447.20,60,4580
29.11.19 10:13:59,452.90,452.90,452.90,452.90,20,4580
29.11.19 10:28:59,456.55,456.55,456.55,456.55,80,4600
29.11.19 10:32:59,444.95,444.95,442.50,442.50,40,4620
29.11.19 10:33:59,441.85,441.85,441.85,441.85,60,4620
29.11.19 10:38:59,435.85,435.85,435.85,435.85,140,4700
29.11.19 10:41:59,442.35,442.35,442.35,442.35,20,4700
29.11.19 10:42:59,441.05,441.95,441.05,441.55,140,4700
29.11.19 10:43:59,438.25,438.25,438.25,438.25,20,0
29.11.19 10:44:59,440.25,440.25,440.25,440.25,20,4860
29.11.19 10:45:59,440.25,440.25,440.25,440.25,20,4860
29.11.19 10:46:59,443.25,443.25,443.25,443.25,100,4860
29.11.19 10:48:59,435.05,435.05,435.05,435.05,60,4940
29.11.19 10:51:59,435.40,435.40,435.00,435.05,100,4980
29.11.19 10:53:59,437.60,437.60,437.60,437.60,20,5020
29.11.19 11:01:59,437.55,437.55,437.55,437.55,40,5020
29.11.19 11:02:59,435.10,435.10,433.45,433.45,160,5000
29.11.19 11:03:59,430.00,430.50,430.00,430.50,80,5000
29.11.19 11:04:59,420.00,420.00,419.70,420.00,400,5000
29.11.19 11:06:59,416.70,416.70,416.70,416.70,20,4820
29.11.19 11:09:59,420.55,420.55,420.55,420.55,20,4820
29.11.19 11:10:59,415.00,415.00,408.20,408.20,40,4820
29.11.19 11:15:59,414.35,414.35,414.35,414.35,40,4800
29.11.19 11:16:59,410.00,410.00,410.00,410.00,40,4800
29.11.19 11:17:59,407.30,407.30,407.30,407.30,20,4800
29.11.19 11:24:59,415.75,415.75,415.75,415.75,20,4780
29.11.19 11:28:59,412.45,412.45,412.45,412.45,40,4780
29.11.19 11:29:59,412.00,412.00,412.00,412.00,20,4780
29.11.19 11:33:59,407.30,407.30,407.05,407.30,60,4780
29.11.19 11:34:59,404.05,404.05,404.05,404.05,120,4780
29.11.19 11:38:59,410.65,410.65,410.65,410.65,20,4800
29.11.19 11:40:59,407.30,407.30,403.70,403.70,80,4820
29.11.19 11:42:59,400.00,400.00,400.00,400.00,40,4840
29.11.19 11:45:59,397.55,397.55,397.55,397.55,60,4880
29.11.19 11:47:59,396.95,396.95,396.95,396.95,40,4880
29.11.19 11:48:59,398.15,398.15,396.20,396.20,80,4820
29.11.19 11:50:59,400.90,400.90,399.80,399.80,120,4820
29.11.19 11:51:59,395.00,395.00,395.00,395.00,1060,4800
29.11.19 11:52:59,395.20,395.20,395.00,395.00,100,4800
29.11.19 11:54:59,394.60,394.60,391.30,394.60,160,5720
29.11.19 11:55:59,392.55,392.55,392.55,392.55,40,0
29.11.19 11:57:59,391.00,391.00,391.00,391.00,1200,5640
29.11.19 12:00:59,386.70,386.70,383.25,383.25,560,6260
29.11.19 12:01:59,380.00,380.00,380.00,380.00,80,6260
29.11.19 12:02:59,375.00,375.00,375.00,375.00,100,0
29.11.19 12:04:59,387.55,387.55,387.50,387.50,40,6480
29.11.19 12:05:59,390.35,390.35,390.35,390.35,40,6480
29.11.19 12:06:59,394.60,394.60,394.60,394.60,20,6480
29.11.19 12:09:59,402.65,402.65,402.65,402.65,40,6540
29.11.19 12:11:59,400.00,400.00,400.00,400.00,60,6540
29.11.19 12:13:59,398.55,401.40,398.55,401.40,40,6640
29.11.19 12:14:59,402.30,402.30,402.30,402.30,20,0
29.11.19 12:16:59,404.90,404.90,404.90,404.90,40,0
29.11.19 12:17:59,406.30,407.30,406.30,407.30,80,6620
29.11.19 12:18:59,408.00,408.00,408.00,408.00,40,0
29.11.19 12:25:59,401.55,401.55,401.55,401.55,60,6640
29.11.19 12:28:59,398.55,398.55,398.55,398.55,20,6700
29.11.19 12:29:59,399.75,399.75,399.75,399.75,40,6700
29.11.19 12:30:59,399.75,399.75,399.75,399.75,20,6700
29.11.19 12:37:59,400.00,400.00,400.00,400.00,20,6700
29.11.19 12:41:59,406.85,406.85,406.85,406.85,20,6700
29.11.19 12:45:59,407.05,407.05,404.05,404.05,60,6720
29.11.19 12:47:59,405.40,405.40,405.40,405.40,120,6720
29.11.19 12:49:59,405.00,405.00,405.00,405.00,20,6840
29.11.19 12:51:59,422.00,422.00,422.00,422.00,40,6840
29.11.19 12:53:59,415.20,415.20,415.20,415.20,20,6840
