0,1,2,3,4,5,6
19.11.19 09:46:59,138.00,138.00,138.00,138.00,20,0
19.11.19 10:20:59,150.00,150.00,150.00,150.00,20,20
19.11.19 10:48:59,150.00,150.00,150.00,150.00,20,40
19.11.19 11:03:59,138.00,150.00,138.00,150.00,60,0
19.11.19 11:06:59,150.25,150.25,150.25,150.25,100,60
19.11.19 11:07:59,165.00,165.00,165.00,165.00,20,60
19.11.19 11:08:59,165.00,165.00,165.00,165.00,80,60
19.11.19 11:40:59,171.15,171.15,171.15,171.15,40,260
19.11.19 11:49:59,181.05,181.05,181.05,181.05,80,300
19.11.19 11:50:59,181.05,184.00,181.05,184.00,40,400
19.11.19 11:51:59,180.00,180.00,180.00,180.00,20,400
19.11.19 12:26:59,165.55,165.55,165.55,165.55,60,440
19.11.19 12:27:59,170.00,170.00,170.00,170.00,20,500
19.11.19 12:44:59,165.30,165.30,165.30,165.30,20,520
19.11.19 12:49:59,185.00,185.00,185.00,185.00,20,540
19.11.19 13:08:59,174.00,174.00,174.00,174.00,20,560
19.11.19 13:38:59,170.00,170.00,170.00,170.00,60,0
19.11.19 13:39:59,170.00,170.00,170.00,170.00,160,640
19.11.19 13:44:59,175.00,175.00,175.00,175.00,20,800
19.11.19 13:56:59,162.25,162.25,162.25,162.25,40,820
19.11.19 14:10:59,174.00,174.00,174.00,174.00,80,860
19.11.19 14:11:59,175.00,175.00,175.00,175.00,80,860
19.11.19 14:17:59,178.00,178.00,178.00,178.00,20,940
19.11.19 14:20:59,180.00,180.00,180.00,180.00,240,960
19.11.19 14:22:59,180.00,180.00,180.00,180.00,40,1200
19.11.19 14:29:59,183.95,183.95,183.95,183.95,20,1160
19.11.19 14:34:59,180.00,180.00,180.00,180.00,120,1160
19.11.19 14:38:59,180.00,180.00,180.00,180.00,100,1280
19.11.19 14:40:59,180.00,180.00,180.00,180.00,20,1380
19.11.19 14:47:59,175.50,175.50,175.50,175.50,20,1400
19.11.19 14:50:59,171.10,171.10,170.00,170.00,120,1400
19.11.19 14:51:59,170.00,170.00,170.00,170.00,100,1400
19.11.19 14:56:59,170.00,170.00,170.00,170.00,20,1420
19.11.19 15:04:59,172.00,172.00,172.00,172.00,40,1440
19.11.19 15:16:59,175.00,175.00,175.00,175.00,20,1480
19.11.19 15:19:59,182.00,182.00,182.00,182.00,20,1500
19.11.19 15:20:59,184.00,184.00,184.00,184.00,20,1500
19.11.19 15:21:59,185.00,185.00,185.00,185.00,240,1540
19.11.19 15:23:59,208.65,208.65,190.00,190.00,80,1540
19.11.19 15:28:59,175.75,175.75,175.75,175.75,20,1740
