0,1,2,3,4,5,6
25.11.19 10:40:59,2678.00,2678.00,2678.00,2678.00,20,0
25.11.19 10:41:59,2678.00,2678.00,2678.00,2678.00,100,0
25.11.19 11:40:59,2565.00,2565.00,2565.00,2565.00,20,120
25.11.19 11:54:59,2565.00,2565.00,2565.00,2565.00,200,140
25.11.19 11:55:59,2565.00,2565.00,2565.00,2565.00,40,140
25.11.19 11:56:59,2565.00,2565.00,2565.00,2565.00,20,0
25.11.19 11:59:59,2565.00,2565.00,2565.00,2565.00,40,400
25.11.19 12:02:59,2575.00,2575.00,2575.00,2575.00,40,440
25.11.19 12:03:59,2575.00,2575.00,2575.00,2575.00,20,480
25.11.19 12:13:59,2540.00,2540.00,2540.00,2540.00,20,500
25.11.19 14:33:59,2380.00,2380.00,2380.00,2380.00,60,520
25.11.19 14:37:59,2425.00,2425.00,2425.00,2425.00,20,580
25.11.19 14:38:59,2440.00,2440.00,2440.00,2440.00,60,580
25.11.19 14:39:59,2427.00,2427.00,2427.00,2427.00,40,580
26.11.19 09:18:59,2270.00,2270.00,2270.00,2270.00,40,580
26.11.19 09:23:59,2225.00,2225.00,2225.00,2225.00,40,580
26.11.19 09:24:59,2225.00,2225.00,2225.00,2225.00,40,0
26.11.19 09:34:59,2201.90,2201.90,2201.90,2201.90,20,580
26.11.19 10:17:59,2246.00,2246.00,2246.00,2246.00,80,580
26.11.19 10:35:59,2242.00,2242.00,2242.00,2242.00,40,580
26.11.19 10:52:59,2265.00,2265.00,2265.00,2265.00,40,580
26.11.19 10:59:59,2275.00,2275.00,2275.00,2275.00,20,580
26.11.19 11:07:59,2275.00,2275.00,2275.00,2275.00,40,0
26.11.19 13:51:59,2300.00,2300.00,2300.00,2300.00,20,580
26.11.19 14:28:59,2285.00,2285.00,2285.00,2285.00,220,600
26.11.19 14:54:59,2370.00,2370.00,2370.00,2370.00,20,600
26.11.19 14:55:59,2362.00,2362.00,2362.00,2362.00,100,600
26.11.19 14:58:59,2365.00,2365.00,2365.00,2365.00,80,700
26.11.19 15:04:59,2315.00,2315.00,2315.00,2315.00,40,0
26.11.19 15:23:59,2201.90,2201.90,2201.90,2201.90,20,0
27.11.19 09:19:59,2135.00,2135.00,2135.00,2135.00,100,700
27.11.19 09:38:59,2120.00,2120.00,2120.00,2120.00,100,700
27.11.19 10:28:59,2130.00,2130.00,2130.00,2130.00,20,800
27.11.19 10:39:59,2120.00,2120.00,2120.00,2120.00,220,820
27.11.19 10:40:59,2120.00,2120.00,2120.00,2120.00,780,820
27.11.19 10:45:59,2120.00,2120.00,2120.00,2120.00,40,1820
27.11.19 12:37:59,2170.00,2170.00,2170.00,2170.00,20,1860
27.11.19 12:42:59,2170.00,2180.00,2170.00,2180.00,40,1880
27.11.19 14:45:59,2100.00,2100.00,2100.00,2100.00,20,0
27.11.19 14:51:59,2100.00,2100.00,2100.00,2100.00,20,1940
27.11.19 15:13:59,2070.00,2070.00,2070.00,2070.00,40,1960
27.11.19 15:16:59,2060.00,2060.00,2060.00,2060.00,20,1960
27.11.19 15:17:59,2071.85,2071.85,2071.85,2071.85,20,1960
27.11.19 15:26:59,2040.00,2040.00,2040.00,2040.00,100,2000
28.11.19 09:21:59,2026.00,2026.00,2026.00,2026.00,40,2100
28.11.19 09:59:59,1975.00,1975.00,1961.40,1961.40,60,2100
28.11.19 10:00:59,1975.00,1975.00,1975.00,1975.00,120,2100
28.11.19 10:01:59,1975.00,1975.00,1975.00,1975.00,440,2100
28.11.19 10:11:59,1970.00,1970.00,1970.00,1970.00,160,2720
28.11.19 10:12:59,1970.00,1970.00,1970.00,1970.00,100,2720
28.11.19 10:16:59,1970.00,1970.00,1960.00,1960.00,140,2980
28.11.19 10:19:59,1970.00,1970.00,1970.00,1970.00,100,3120
28.11.19 10:29:59,2002.90,2002.90,2002.90,2002.90,20,3220
28.11.19 10:36:59,2000.00,2000.00,2000.00,2000.00,20,0
28.11.19 11:02:59,1969.10,1969.10,1969.10,1969.10,120,3240
28.11.19 11:15:59,1980.30,1980.30,1980.30,1980.30,100,0
28.11.19 11:38:59,1950.00,1950.00,1950.00,1950.00,20,3440
28.11.19 11:40:59,1940.00,1940.00,1940.00,1940.00,20,3460
28.11.19 11:42:59,1920.00,1920.00,1920.00,1920.00,100,3480
28.11.19 11:46:59,1887.55,1887.55,1887.55,1887.55,20,3580
28.11.19 11:49:59,1885.00,1885.00,1885.00,1885.00,140,3560
28.11.19 11:50:59,1885.00,1885.00,1885.00,1885.00,260,3560
28.11.19 12:03:59,1853.70,1853.70,1853.70,1853.70,20,3560
28.11.19 12:05:59,1847.85,1847.85,1847.85,1847.85,20,3580
28.11.19 12:06:59,1850.65,1850.65,1850.65,1850.65,20,3580
28.11.19 12:08:59,1848.85,1852.70,1848.85,1852.55,80,3500
28.11.19 12:09:59,1860.00,1860.00,1860.00,1860.00,20,3500
28.11.19 12:46:59,1900.00,1900.00,1900.00,1900.00,20,3520
28.11.19 12:49:59,1895.00,1895.00,1895.00,1895.00,160,3540
28.11.19 13:05:59,1910.00,1910.00,1910.00,1910.00,20,3540
28.11.19 13:39:59,1876.00,1876.00,1870.00,1870.00,200,3520
28.11.19 13:40:59,1870.00,1870.00,1870.00,1870.00,100,3520
28.11.19 13:43:59,1890.00,1890.00,1890.00,1890.00,40,3820
28.11.19 13:46:59,1890.00,1907.25,1890.00,1907.25,80,3860
28.11.19 14:19:59,1925.00,1925.00,1925.00,1925.00,20,3920
28.11.19 14:28:59,1950.00,1950.00,1950.00,1950.00,100,3920
28.11.19 14:32:59,1940.00,1940.00,1940.00,1940.00,20,3820
28.11.19 14:46:59,1900.00,1900.00,1900.00,1900.00,260,3820
28.11.19 14:47:59,1900.00,1900.00,1900.00,1900.00,40,0
28.11.19 14:57:59,1912.65,1912.65,1912.65,1912.65,60,4120
28.11.19 15:00:59,1897.75,1897.75,1873.90,1873.90,40,4200
28.11.19 15:03:59,1877.25,1877.25,1873.10,1873.10,80,4280
28.11.19 15:06:59,1871.30,1871.30,1870.95,1870.95,140,4360
28.11.19 15:07:59,1862.70,1862.70,1862.70,1862.70,20,4360
28.11.19 15:17:59,1890.00,1890.00,1890.00,1890.00,100,4460
28.11.19 15:22:59,1850.00,1850.00,1850.00,1850.00,400,4360
29.11.19 10:02:59,2019.25,2019.25,2009.25,2009.25,40,4760
29.11.19 10:23:59,1990.00,1990.00,1990.00,1990.00,100,4800
29.11.19 10:54:59,2020.00,2020.00,2020.00,2020.00,20,4800
29.11.19 11:03:59,2025.65,2025.65,2025.65,2025.65,20,4820
29.11.19 11:04:59,2051.10,2051.10,2044.70,2044.70,60,4820
29.11.19 11:05:59,2055.00,2055.00,2053.00,2053.00,100,4980
29.11.19 11:07:59,2055.00,2055.00,2055.00,2055.00,20,4980
29.11.19 11:08:59,2048.00,2048.00,2048.00,2048.00,80,5020
29.11.19 11:17:59,2059.20,2059.20,2059.20,2059.20,20,5100
29.11.19 11:52:59,2106.20,2106.20,2106.20,2106.20,20,5100
29.11.19 12:00:59,2122.00,2122.00,2122.00,2122.00,20,0
29.11.19 12:28:59,2089.60,2089.60,2089.60,2089.60,40,5120
29.11.19 12:32:59,2080.65,2080.65,2080.65,2080.65,20,5160
29.11.19 14:16:59,2199.00,2200.00,2199.00,2200.00,40,5180
29.11.19 14:32:59,2115.95,2115.95,2115.95,2115.95,40,5220
29.11.19 14:35:59,2053.05,2053.05,2053.05,2053.05,20,5220
29.11.19 14:50:59,2043.40,2043.40,2043.40,2043.40,20,5220
29.11.19 15:02:59,2023.75,2023.75,2023.75,2023.75,60,5220
29.11.19 15:03:59,2000.05,2000.05,2000.00,2000.00,40,5200
29.11.19 15:15:59,2013.50,2013.50,2013.50,2013.50,20,5180
02.12.19 10:44:59,2185.00,2185.00,2185.00,2185.00,200,5180
02.12.19 10:46:59,2175.00,2175.00,2175.00,2175.00,200,5180
02.12.19 10:55:59,2180.00,2180.00,2180.00,2180.00,200,5180
02.12.19 11:03:59,2194.50,2194.50,2194.50,2194.50,20,5180
02.12.19 13:31:59,2166.55,2166.55,2166.55,2166.55,20,5200
02.12.19 14:08:59,2110.10,2110.10,2110.10,2110.10,60,5200
02.12.19 14:36:59,2110.00,2110.00,2110.00,2110.00,200,5200
02.12.19 14:44:59,2077.85,2077.85,2077.85,2077.85,40,5200
02.12.19 14:49:59,2070.00,2070.00,2070.00,2070.00,20,5200
02.12.19 14:58:59,2130.00,2130.00,2130.00,2130.00,20,5200
03.12.19 09:47:59,2193.50,2193.50,2193.50,2193.50,20,5260
03.12.19 09:53:59,2210.00,2210.00,2210.00,2210.00,200,5260
03.12.19 10:46:59,2250.00,2250.00,2250.00,2250.00,20,5260
03.12.19 12:54:59,2383.65,2383.65,2383.65,2383.65,20,5060
03.12.19 14:05:59,2380.40,2380.40,2380.40,2380.40,20,5060
03.12.19 14:35:59,2363.25,2363.25,2363.25,2363.25,40,5060
03.12.19 15:23:59,2289.95,2289.95,2289.95,2289.95,40,5060
04.12.19 09:43:59,2352.75,2352.75,2327.20,2327.20,180,5060
04.12.19 10:01:59,2134.00,2134.00,2134.00,2134.00,20,5220
04.12.19 10:05:59,2140.00,2140.00,2140.00,2140.00,160,5240
04.12.19 10:06:59,2140.00,2140.00,2140.00,2140.00,340,5240
04.12.19 10:09:59,2145.00,2145.00,2145.00,2145.00,160,5740
04.12.19 10:10:59,2140.00,2140.00,2140.00,2140.00,180,5740
04.12.19 10:11:59,2130.00,2130.00,2130.00,2130.00,780,6080
04.12.19 10:14:59,2125.00,2125.00,2125.00,2125.00,660,7240
04.12.19 10:15:59,2104.40,2104.40,2080.00,2080.00,1000,7240
04.12.19 10:16:59,2100.00,2100.00,2100.00,2100.00,120,7240
04.12.19 10:17:59,2108.00,2108.00,2108.00,2108.00,20,7240
04.12.19 10:20:59,2120.00,2120.00,2120.00,2120.00,1060,8340
04.12.19 10:21:59,2120.00,2120.00,2120.00,2120.00,600,8340
