0,1,2,3,4,5,6
13.11.19 09:33:59,347.00,347.00,347.00,347.00,20,0
13.11.19 09:36:59,365.00,365.00,365.00,365.00,20,0
13.11.19 10:55:59,321.00,321.00,321.00,321.00,20,40
13.11.19 11:42:59,275.05,275.05,275.05,275.05,20,20
13.11.19 11:47:59,275.05,275.05,275.05,275.05,20,40
13.11.19 13:36:59,325.00,325.00,325.00,325.00,20,60
13.11.19 14:40:59,300.00,300.00,300.00,300.00,20,80
13.11.19 14:55:59,275.00,275.00,275.00,275.00,20,100
13.11.19 15:11:59,265.00,265.00,265.00,265.00,20,100
14.11.19 09:35:59,249.00,249.00,249.00,249.00,20,0
14.11.19 09:52:59,210.00,210.00,210.00,210.00,20,120
14.11.19 10:40:59,228.90,228.90,228.90,228.90,200,100
14.11.19 10:41:59,240.00,240.00,240.00,240.00,20,280
14.11.19 10:47:59,256.90,256.90,256.90,256.90,120,300
14.11.19 10:55:59,256.90,265.90,256.90,265.90,280,420
14.11.19 11:05:59,265.90,265.90,265.90,265.90,20,700
14.11.19 12:19:59,265.90,265.90,265.90,265.90,20,720
14.11.19 12:44:59,175.90,175.90,175.90,175.90,20,720
14.11.19 13:11:59,180.15,180.15,180.15,180.15,20,740
14.11.19 13:32:59,201.25,201.25,201.25,201.25,20,760
14.11.19 13:36:59,211.00,211.00,211.00,211.00,20,780
14.11.19 13:44:59,211.60,211.60,211.60,211.60,60,760
14.11.19 14:42:59,225.00,225.00,225.00,225.00,40,820
14.11.19 15:06:59,221.60,223.25,221.60,223.25,40,820
14.11.19 15:15:59,232.75,232.75,232.75,232.75,20,860
14.11.19 15:16:59,250.00,250.00,250.00,250.00,20,860
14.11.19 15:19:59,235.00,235.00,235.00,235.00,20,880
14.11.19 15:30:00,225.00,225.00,225.00,225.00,20,900
15.11.19 09:18:59,250.00,250.00,250.00,250.00,20,900
15.11.19 09:19:59,250.00,250.00,250.00,250.00,20,900
15.11.19 09:20:59,285.00,285.00,285.00,285.00,20,920
15.11.19 09:26:59,298.90,298.90,298.90,298.90,20,940
15.11.19 09:27:59,298.90,298.90,298.90,298.90,20,940
15.11.19 09:29:59,298.90,298.90,298.90,298.90,80,980
15.11.19 09:30:59,302.00,302.00,302.00,302.00,20,980
15.11.19 09:50:59,300.00,300.00,300.00,300.00,20,1080
15.11.19 10:00:59,300.00,300.00,300.00,300.00,20,1080
15.11.19 10:12:59,308.00,308.00,308.00,308.00,40,1100
15.11.19 10:16:59,325.00,325.00,325.00,325.00,40,1100
15.11.19 10:20:59,340.00,345.95,340.00,345.95,60,1160
15.11.19 10:21:59,342.20,342.80,342.20,342.80,60,1160
15.11.19 10:22:59,343.00,343.00,342.55,342.55,100,1160
15.11.19 10:27:59,310.00,310.00,310.00,310.00,20,1240
15.11.19 10:31:59,316.50,316.50,316.50,316.50,60,1260
15.11.19 10:36:59,316.50,316.50,316.50,316.50,20,1260
15.11.19 10:38:59,285.00,285.00,285.00,285.00,60,1280
15.11.19 10:40:59,276.95,276.95,275.00,275.00,40,1280
15.11.19 11:02:59,300.00,300.00,300.00,300.00,20,0
15.11.19 11:50:59,305.00,305.00,305.00,305.00,20,1260
15.11.19 12:33:59,294.10,294.10,294.10,294.10,20,1280
15.11.19 12:35:59,310.00,310.00,310.00,310.00,40,1280
15.11.19 13:36:59,295.00,295.00,295.00,295.00,20,1320
15.11.19 13:42:59,305.00,305.00,305.00,305.00,40,1340
15.11.19 13:46:59,300.00,300.00,300.00,300.00,40,0
15.11.19 13:51:59,320.00,320.00,320.00,320.00,60,1380
15.11.19 14:02:59,303.00,303.00,303.00,303.00,20,1440
15.11.19 14:15:59,302.00,302.00,302.00,302.00,100,1440
15.11.19 14:16:59,306.00,306.00,306.00,306.00,60,0
15.11.19 14:17:59,306.00,306.00,306.00,306.00,20,1440
15.11.19 14:27:59,302.00,302.00,302.00,302.00,60,1600
15.11.19 14:34:59,300.65,300.65,300.65,300.65,60,1660
15.11.19 14:37:59,303.00,303.00,303.00,303.00,20,1720
15.11.19 14:45:59,299.20,302.95,299.20,302.95,40,1740
15.11.19 14:48:59,303.00,303.00,303.00,303.00,20,1720
15.11.19 14:54:59,292.00,292.00,292.00,292.00,1000,1740
15.11.19 15:00:59,294.05,294.05,294.05,294.05,20,2740
15.11.19 15:01:59,285.00,285.00,285.00,285.00,20,2740
15.11.19 15:06:59,285.00,285.00,285.00,285.00,40,2720
15.11.19 15:20:59,268.05,268.05,268.05,268.05,20,2760
15.11.19 15:30:00,317.95,317.95,317.95,317.95,40,2760
18.11.19 09:22:59,305.00,305.00,305.00,305.00,20,2800
18.11.19 09:31:59,295.00,295.00,295.00,295.00,20,2800
18.11.19 09:35:59,280.05,284.85,280.05,284.85,40,2800
18.11.19 09:38:59,299.00,299.00,299.00,299.00,20,2780
18.11.19 09:45:59,285.05,285.05,285.05,285.05,20,2800
18.11.19 09:48:59,285.00,285.00,285.00,285.00,20,0
18.11.19 09:51:59,285.00,285.00,285.00,285.00,20,2840
18.11.19 09:55:59,285.00,285.00,285.00,285.00,20,2860
18.11.19 10:00:59,271.00,271.00,271.00,271.00,20,2860
18.11.19 10:04:59,261.00,261.00,261.00,261.00,20,2840
18.11.19 10:12:59,279.00,279.00,279.00,279.00,20,2820
18.11.19 10:16:59,280.00,280.00,280.00,280.00,20,2840
18.11.19 10:19:59,270.05,270.05,270.05,270.05,20,2840
18.11.19 10:30:59,285.00,285.00,285.00,285.00,20,0
18.11.19 10:38:59,270.55,270.55,270.55,270.55,20,2860
18.11.19 10:39:59,270.00,270.00,270.00,270.00,60,2860
18.11.19 10:47:59,284.90,284.90,284.90,284.90,20,2920
18.11.19 11:21:59,270.00,270.00,270.00,270.00,20,2920
18.11.19 11:25:59,266.55,266.55,266.55,266.55,20,2900
18.11.19 11:46:59,260.00,260.00,260.00,260.00,20,2880
18.11.19 12:14:59,235.50,235.50,235.50,235.50,120,0
18.11.19 12:19:59,254.90,254.90,254.90,254.90,20,3000
18.11.19 12:47:59,268.00,268.00,268.00,268.00,60,2980
18.11.19 12:51:59,279.00,279.00,279.00,279.00,20,3000
18.11.19 13:05:59,261.00,261.00,261.00,261.00,20,3020
18.11.19 13:24:59,254.90,254.90,254.90,254.90,20,3000
18.11.19 13:32:59,250.00,250.00,250.00,250.00,40,3000
18.11.19 14:14:59,268.00,268.00,268.00,268.00,20,2960
18.11.19 14:39:59,268.00,268.00,268.00,268.00,60,2980
18.11.19 15:00:59,259.95,259.95,259.95,259.95,120,3040
18.11.19 15:03:59,260.00,260.00,260.00,260.00,20,3040
18.11.19 15:14:59,275.35,275.35,275.35,275.35,100,3040
18.11.19 15:20:59,261.90,261.90,261.90,261.90,20,0
18.11.19 15:28:59,251.00,251.00,251.00,251.00,20,2960
18.11.19 15:30:00,250.50,250.50,250.50,250.50,20,2960
19.11.19 09:16:59,269.90,348.90,269.90,348.90,200,2980
19.11.19 09:17:59,281.40,281.40,281.40,281.40,20,2980
19.11.19 09:18:59,248.20,248.20,248.20,248.20,100,2840
19.11.19 09:21:59,267.95,267.95,267.95,267.95,20,2940
19.11.19 09:25:59,254.95,254.95,254.95,254.95,200,2940
19.11.19 09:29:59,255.00,255.00,253.00,253.00,40,3140
19.11.19 09:30:59,252.00,252.00,252.00,252.00,20,3140
19.11.19 09:33:59,252.50,252.50,252.50,252.50,20,3180
19.11.19 09:34:59,250.00,252.15,250.00,252.15,40,3180
19.11.19 09:37:59,245.00,245.00,241.00,241.00,60,3200
19.11.19 09:40:59,242.10,242.10,242.10,242.10,20,3220
19.11.19 09:42:59,241.00,241.00,241.00,241.00,140,3240
19.11.19 09:43:59,241.00,241.00,241.00,241.00,320,3240
19.11.19 09:45:59,241.00,241.00,241.00,241.00,20,3700
19.11.19 09:51:59,241.00,241.00,241.00,241.00,20,3720
19.11.19 09:57:59,233.00,233.00,233.00,233.00,20,0
19.11.19 10:02:59,244.00,249.00,244.00,249.00,60,3740
19.11.19 10:10:59,246.50,246.50,246.50,246.50,20,3740
19.11.19 10:26:59,259.95,259.95,259.95,259.95,20,3760
19.11.19 10:32:59,260.00,260.00,256.15,256.15,40,3780
19.11.19 10:34:59,250.00,285.40,250.00,285.40,480,3780
19.11.19 10:36:59,279.95,279.95,279.95,279.95,40,3960
19.11.19 10:39:59,280.00,280.00,280.00,280.00,60,3920
19.11.19 10:40:59,280.00,285.00,280.00,285.00,160,3920
19.11.19 10:41:59,285.40,285.40,285.40,285.40,100,3760
19.11.19 10:42:59,285.40,285.40,285.40,285.40,20,3760
19.11.19 10:45:59,280.00,280.00,280.00,280.00,40,3700
19.11.19 10:46:59,280.00,280.00,280.00,280.00,20,3700
19.11.19 10:47:59,275.00,275.00,275.00,275.00,280,3640
19.11.19 10:48:59,271.00,271.00,271.00,271.00,40,3640
19.11.19 10:49:59,271.00,271.00,271.00,271.00,20,3640
19.11.19 11:03:59,269.90,348.90,233.00,271.00,2660,0
19.11.19 11:04:59,270.00,270.00,270.00,270.00,20,3640
19.11.19 11:07:59,275.00,275.00,275.00,275.00,20,3660
19.11.19 11:21:59,270.55,270.55,270.55,270.55,40,3680
19.11.19 11:23:59,279.90,283.95,279.90,283.95,40,3680
19.11.19 11:25:59,284.00,284.00,284.00,284.00,20,3700
19.11.19 11:34:59,291.40,291.40,291.40,291.40,80,3700
19.11.19 11:35:59,300.00,308.95,300.00,308.95,80,3820
19.11.19 11:37:59,305.00,305.00,305.00,305.00,20,3820
19.11.19 11:40:59,308.00,308.00,298.65,298.65,160,3840
19.11.19 11:42:59,305.00,305.00,305.00,305.00,80,3940
19.11.19 11:48:59,307.00,307.00,307.00,307.00,120,3940
19.11.19 11:49:59,310.00,310.00,310.00,310.00,40,3940
19.11.19 11:50:59,310.00,317.00,310.00,317.00,140,4020
19.11.19 12:02:59,310.00,310.00,310.00,310.00,40,4080
19.11.19 12:12:59,300.00,300.00,300.00,300.00,20,0
19.11.19 12:15:59,299.90,299.90,299.90,299.90,20,4120
19.11.19 12:18:59,295.25,295.25,295.25,295.25,20,4140
19.11.19 12:20:59,295.25,295.25,295.25,295.25,40,4140
19.11.19 12:26:59,293.70,293.70,293.70,293.70,20,4180
19.11.19 12:30:59,293.75,293.75,293.75,293.75,20,4160
19.11.19 12:35:59,297.95,297.95,297.95,297.95,20,4140
19.11.19 12:36:59,295.00,295.00,295.00,295.00,40,4140
19.11.19 12:38:59,297.15,297.15,295.00,295.00,40,4140
19.11.19 12:43:59,300.25,300.25,300.25,300.25,20,4180
19.11.19 12:51:59,280.10,280.10,280.10,280.10,60,4200
19.11.19 13:39:59,291.00,291.00,291.00,291.00,60,4140
19.11.19 13:45:59,295.00,295.00,295.00,295.00,160,4160
19.11.19 13:46:59,290.00,290.00,290.00,290.00,200,4160
19.11.19 13:47:59,292.10,292.10,292.10,292.10,20,4160
19.11.19 13:53:59,295.00,299.00,295.00,299.00,60,4440
19.11.19 13:56:59,290.15,290.15,290.15,290.15,20,4480
19.11.19 13:57:59,295.00,295.00,295.00,295.00,40,4480
19.11.19 14:00:59,293.20,293.20,293.20,293.20,40,4460
19.11.19 14:02:59,294.15,294.15,294.15,294.15,120,4460
19.11.19 14:06:59,294.95,294.95,294.95,294.95,20,4340
19.11.19 14:11:59,284.10,284.10,284.10,284.10,20,4340
19.11.19 14:13:59,294.95,294.95,294.95,294.95,20,4340
19.11.19 14:14:59,285.10,285.10,282.05,282.05,40,4340
19.11.19 14:17:59,295.00,295.00,295.00,295.00,200,4320
19.11.19 14:34:59,302.00,302.00,302.00,302.00,40,4520
19.11.19 14:38:59,309.95,309.95,309.95,309.95,20,4520
19.11.19 14:39:59,299.05,299.05,299.05,299.05,40,4520
19.11.19 14:41:59,298.00,298.00,298.00,298.00,260,4560
19.11.19 14:47:59,297.45,297.45,294.95,294.95,60,4560
19.11.19 14:48:59,293.00,293.00,293.00,293.00,20,4580
19.11.19 14:51:59,282.00,282.00,281.00,282.00,80,4580
19.11.19 14:52:59,282.10,282.10,282.10,282.10,20,0
19.11.19 15:03:59,304.10,304.10,304.10,304.10,20,4560
19.11.19 15:15:59,259.90,259.90,259.90,259.90,80,4560
19.11.19 15:16:59,299.95,299.95,299.95,299.95,80,4560
19.11.19 15:17:59,300.00,300.00,300.00,300.00,60,4560
19.11.19 15:18:59,321.35,321.35,321.35,321.35,80,4700
19.11.19 15:22:59,310.00,310.00,310.00,310.00,60,4660
19.11.19 15:23:59,317.90,317.90,317.90,317.90,40,4660
19.11.19 15:24:59,310.00,310.00,310.00,310.00,20,4740
19.11.19 15:26:59,309.90,309.90,309.90,309.90,20,4740
19.11.19 15:27:59,309.00,309.00,309.00,309.00,20,4760
19.11.19 15:28:59,314.00,324.05,314.00,324.05,120,4760
20.11.19 09:20:59,320.00,320.00,320.00,320.00,20,4720
20.11.19 09:36:59,303.00,303.00,303.00,303.00,20,4740
20.11.19 09:40:59,296.15,296.15,296.15,296.15,40,4740
20.11.19 09:45:59,265.10,265.10,265.10,265.10,40,4720
20.11.19 09:47:59,294.90,301.00,294.90,301.00,40,4680
20.11.19 09:50:59,281.50,281.50,281.50,281.50,20,4680
20.11.19 09:55:59,312.00,312.00,312.00,312.00,120,4700
20.11.19 09:57:59,315.00,315.00,315.00,315.00,80,4780
20.11.19 09:59:59,314.50,339.40,314.50,336.10,1240,4820
20.11.19 10:00:59,316.70,316.70,316.70,316.70,100,4820
20.11.19 10:02:59,320.00,320.15,320.00,320.15,100,4980
20.11.19 10:03:59,322.80,322.80,322.00,322.00,140,4980
20.11.19 10:05:59,303.80,303.80,303.80,303.80,100,4940
20.11.19 10:06:59,301.55,301.55,301.55,301.55,20,4940
20.11.19 10:07:59,320.00,320.00,320.00,320.00,260,4940
20.11.19 10:09:59,320.00,320.00,320.00,320.00,40,4960
20.11.19 10:19:59,319.35,319.35,319.35,319.35,100,4960
20.11.19 10:20:59,320.00,322.00,320.00,322.00,140,4960
20.11.19 10:23:59,330.00,330.00,322.90,322.90,120,5100
20.11.19 10:26:59,328.10,328.10,327.35,327.35,40,5080
20.11.19 10:27:59,328.95,328.95,328.75,328.75,60,5080
20.11.19 10:29:59,315.00,315.00,312.00,312.00,240,5120
20.11.19 10:31:59,312.00,312.00,312.00,312.00,200,5120
20.11.19 10:36:59,324.95,329.00,324.95,329.00,60,5500
20.11.19 10:41:59,336.30,338.15,336.30,338.15,80,5480
20.11.19 10:43:59,334.00,335.00,334.00,335.00,100,5520
20.11.19 10:44:59,334.95,335.00,334.65,334.65,100,5620
