0,1,2,3,4,5,6
26.11.19 12:24:59,256.80,256.80,256.80,256.80,40,0
26.11.19 12:41:59,268.15,268.15,268.15,268.15,60,40
26.11.19 12:51:59,276.90,276.90,276.90,276.90,20,0
26.11.19 13:01:59,173.10,173.10,173.10,173.10,20,120
26.11.19 13:02:59,240.00,240.00,240.00,240.00,20,120
26.11.19 13:35:59,263.60,263.60,263.60,263.60,40,120
26.11.19 13:51:59,237.45,237.45,237.45,237.45,60,160
26.11.19 14:47:59,235.45,277.90,235.45,277.90,120,100
26.11.19 15:02:59,234.60,234.60,234.60,234.60,40,200
26.11.19 15:09:59,215.10,215.10,215.10,215.10,100,160
27.11.19 09:24:59,286.95,286.95,286.95,286.95,20,60
27.11.19 10:23:59,283.10,283.10,283.10,283.10,20,60
27.11.19 10:25:59,283.10,283.10,283.10,283.10,40,0
27.11.19 10:45:59,281.95,281.95,281.95,281.95,60,120
27.11.19 10:51:59,278.85,278.85,278.85,278.85,60,180
27.11.19 11:10:59,272.20,272.20,272.20,272.20,60,240
27.11.19 11:22:59,274.95,274.95,274.95,274.95,60,300
27.11.19 11:37:59,272.20,272.20,272.20,272.20,40,240
27.11.19 12:16:59,265.45,265.45,265.45,265.45,20,280
27.11.19 12:50:59,267.50,267.50,267.50,267.50,20,260
27.11.19 13:22:59,273.40,273.40,273.40,273.40,60,260
27.11.19 13:30:59,275.00,275.70,275.00,275.70,60,200
27.11.19 13:45:59,273.15,273.15,273.15,273.15,60,160
27.11.19 14:01:59,270.70,270.70,270.70,270.70,60,220
27.11.19 14:03:59,268.25,268.25,268.25,268.25,60,160
27.11.19 15:10:59,290.00,290.00,290.00,290.00,60,220
27.11.19 15:23:59,293.60,293.60,293.60,293.60,60,200
28.11.19 09:39:59,291.50,291.50,291.50,291.50,40,140
28.11.19 09:40:59,293.20,293.20,293.20,293.20,40,0
28.11.19 09:43:59,293.20,293.20,293.20,293.20,20,140
28.11.19 09:44:59,294.30,294.30,294.30,294.30,60,160
28.11.19 09:48:59,290.00,290.00,290.00,290.00,100,160
28.11.19 09:56:59,296.30,296.30,296.30,296.30,20,260
28.11.19 10:17:59,302.15,302.15,302.15,302.15,20,280
28.11.19 10:22:59,302.15,302.15,302.15,302.15,20,260
28.11.19 10:28:59,305.50,305.50,305.50,305.50,20,280
28.11.19 10:43:59,296.00,296.00,296.00,296.00,40,300
28.11.19 10:49:59,291.00,291.00,291.00,291.00,20,340
28.11.19 10:52:59,300.20,300.20,300.20,300.20,20,340
28.11.19 11:16:59,299.15,299.15,299.15,299.15,20,360
