0,1,2,3,4,5,6
28.11.19 09:25:59,293.85,293.85,293.85,293.85,20,0
28.11.19 14:47:59,203.15,203.15,203.15,203.15,20,20
28.11.19 14:51:59,191.55,191.55,191.55,191.55,20,40
28.11.19 15:15:59,200.00,200.00,200.00,200.00,60,60
29.11.19 09:15:59,200.05,200.05,200.05,200.05,20,80
29.11.19 09:31:59,152.30,152.30,152.30,152.30,20,100
29.11.19 09:40:59,170.15,170.15,170.15,170.15,60,120
29.11.19 09:45:59,160.00,160.00,160.00,160.00,20,160
29.11.19 09:50:59,162.65,162.65,162.65,162.65,60,180
29.11.19 09:55:59,155.05,155.05,155.05,155.05,40,240
29.11.19 10:01:59,155.05,155.05,155.05,155.05,20,240
29.11.19 10:02:59,156.65,156.65,156.65,156.65,60,240
29.11.19 10:08:59,159.25,159.25,159.25,159.25,60,300
29.11.19 10:23:59,161.00,164.15,161.00,164.15,100,400
29.11.19 10:26:59,168.90,168.90,168.90,168.90,40,460
29.11.19 10:28:59,169.00,169.00,169.00,169.00,280,460
29.11.19 10:30:59,128.50,128.50,128.50,128.50,280,460
29.11.19 10:46:59,162.90,162.90,162.90,162.90,20,260
29.11.19 10:52:59,120.40,120.40,120.40,120.40,20,280
29.11.19 11:15:59,112.80,112.80,112.80,112.80,20,280
29.11.19 11:36:59,130.00,130.00,130.00,130.00,20,260
29.11.19 12:16:59,140.30,140.30,140.30,140.30,20,280
29.11.19 12:18:59,140.00,140.00,140.00,140.00,60,300
29.11.19 12:21:59,140.00,140.00,140.00,140.00,20,360
29.11.19 12:30:59,135.00,135.00,135.00,135.00,20,360
29.11.19 12:31:59,135.00,135.00,135.00,135.00,20,360
29.11.19 12:45:59,134.85,134.85,134.85,134.85,20,380
29.11.19 12:49:59,140.25,140.25,140.25,140.25,60,380
29.11.19 12:50:59,141.00,141.00,141.00,141.00,40,460
29.11.19 13:09:59,135.10,135.10,135.10,135.10,240,460
29.11.19 13:38:59,135.90,135.90,135.90,135.90,20,520
29.11.19 14:05:59,129.45,129.45,129.45,129.45,60,520
29.11.19 14:14:59,132.55,132.55,132.55,132.55,240,460
29.11.19 14:15:59,130.10,130.10,130.10,130.10,100,700
29.11.19 14:16:59,120.00,120.00,120.00,120.00,120,700
29.11.19 14:51:59,120.05,120.05,120.05,120.05,40,860
29.11.19 14:59:59,133.30,133.30,133.30,133.30,40,860
29.11.19 15:03:59,147.75,147.75,147.75,147.75,60,860
29.11.19 15:06:59,149.65,149.65,149.65,149.65,60,0
29.11.19 15:23:59,142.00,142.00,142.00,142.00,60,860
29.11.19 15:24:59,142.00,142.00,142.00,142.00,20,820
29.11.19 15:27:59,141.10,141.10,141.10,141.10,40,820
02.12.19 09:18:59,120.00,120.00,120.00,120.00,20,820
02.12.19 09:26:59,120.00,120.00,120.00,120.00,20,820
02.12.19 09:42:59,148.20,148.20,148.20,148.20,20,820
02.12.19 09:49:59,133.30,133.30,133.30,133.30,80,820
02.12.19 09:53:59,130.10,130.10,123.80,123.80,40,840
02.12.19 10:04:59,127.80,127.80,127.15,127.15,140,840
02.12.19 10:21:59,111.65,111.65,111.65,111.65,40,840
02.12.19 10:26:59,115.75,115.75,115.75,115.75,20,840
02.12.19 10:28:59,113.40,113.40,113.40,113.40,40,840
02.12.19 10:56:59,111.00,111.00,110.95,111.00,60,860
02.12.19 12:55:59,101.00,101.00,101.00,101.00,40,880
02.12.19 13:19:59,105.00,105.00,105.00,105.00,40,880
02.12.19 14:55:59,127.05,127.05,127.05,127.05,20,880
03.12.19 13:17:59,72.00,72.00,72.00,72.00,40,880
03.12.19 13:50:59,73.30,73.30,73.30,73.30,20,880
03.12.19 14:06:59,76.00,76.00,76.00,76.00,40,880
03.12.19 14:18:59,68.25,68.30,68.25,68.30,60,880
03.12.19 14:27:59,66.55,66.55,66.55,66.55,40,880
03.12.19 14:28:59,66.00,66.00,66.00,66.00,20,880
03.12.19 14:50:59,74.00,74.00,74.00,74.00,100,880
03.12.19 15:11:59,73.00,73.00,73.00,73.00,40,880
03.12.19 15:25:59,74.00,93.90,74.00,93.90,100,880
03.12.19 15:26:59,74.00,74.00,74.00,74.00,60,880
03.12.19 15:28:59,67.95,67.95,67.95,67.95,120,880
04.12.19 09:44:59,66.55,68.05,66.55,68.05,100,920
04.12.19 09:45:59,72.00,72.00,72.00,72.00,20,920
04.12.19 09:50:59,85.25,85.25,85.25,85.25,60,880
04.12.19 09:51:59,81.75,81.75,81.75,81.75,100,880
04.12.19 09:53:59,85.80,85.80,85.80,85.80,60,880
04.12.19 09:59:59,88.00,91.05,88.00,91.05,120,880
04.12.19 10:04:59,91.05,91.05,91.05,91.05,1000,880
04.12.19 10:14:59,100.95,100.95,100.95,100.95,20,1840
04.12.19 10:16:59,100.95,100.95,100.95,100.95,20,1840
04.12.19 10:42:59,96.25,96.25,96.25,96.25,20,1820
04.12.19 11:06:59,89.95,89.95,89.95,89.95,60,1800
04.12.19 11:12:59,88.05,88.05,88.05,88.05,60,1740
04.12.19 11:18:59,88.00,88.00,88.00,88.00,180,1800
04.12.19 11:27:59,85.00,85.00,85.00,85.00,400,1880
04.12.19 11:28:59,88.00,88.00,88.00,88.00,120,1880
04.12.19 11:29:59,87.75,88.00,87.75,88.00,300,2040
04.12.19 11:49:59,87.00,87.00,87.00,87.00,60,2220
04.12.19 11:54:59,83.30,83.30,83.30,83.30,20,2160
04.12.19 11:58:59,88.40,88.40,88.40,88.40,60,2140
04.12.19 12:10:59,85.80,85.80,85.80,85.80,40,2200
04.12.19 12:25:59,81.25,81.25,81.25,81.25,20,2160
04.12.19 12:32:59,81.95,82.85,81.95,82.85,80,2140
04.12.19 12:42:59,80.45,80.45,80.45,80.45,20,2140
04.12.19 12:46:59,80.60,80.60,80.60,80.60,20,2120
04.12.19 12:54:59,80.25,80.25,80.25,80.25,20,2140
04.12.19 12:55:59,75.20,75.20,75.20,75.20,60,2140
04.12.19 12:56:59,72.75,73.20,72.75,73.20,300,2140
04.12.19 12:58:59,69.90,69.90,69.70,69.70,100,2060
04.12.19 12:59:59,68.20,68.20,67.10,67.10,80,2060
04.12.19 13:00:59,65.15,65.15,65.15,65.15,40,2060
04.12.19 13:01:59,60.55,60.55,60.55,60.55,100,2060
04.12.19 13:03:59,62.05,62.05,62.05,62.05,60,2060
04.12.19 13:05:59,61.00,61.00,61.00,61.00,40,2060
04.12.19 13:07:59,59.95,59.95,59.90,59.95,120,2060
04.12.19 13:10:59,61.05,61.05,61.05,61.05,80,2080
04.12.19 13:32:59,64.15,64.15,64.15,64.15,40,2080
04.12.19 13:41:59,62.80,62.80,62.80,62.80,40,2080
04.12.19 13:42:59,62.75,62.75,62.75,62.75,40,2080
04.12.19 14:00:59,72.25,72.25,72.25,72.25,120,2080
04.12.19 14:47:59,94.00,94.00,94.00,94.00,20,2080
04.12.19 14:48:59,102.05,102.05,102.05,102.05,900,2080
04.12.19 14:56:59,94.70,94.70,94.70,94.70,120,1340
04.12.19 14:57:59,94.00,94.00,94.00,94.00,40,1220
04.12.19 14:58:59,84.10,84.10,84.10,84.10,40,1220
04.12.19 14:59:59,112.00,112.00,112.00,112.00,40,1220
04.12.19 15:21:59,112.00,112.00,112.00,112.00,20,1260
05.12.19 09:16:59,120.80,120.80,112.05,112.05,40,1280
05.12.19 09:17:59,115.75,115.75,115.75,115.75,20,1280
05.12.19 09:18:59,112.00,112.00,112.00,112.00,100,1280
05.12.19 09:19:59,112.00,112.00,112.00,112.00,20,1280
05.12.19 09:21:59,110.10,111.95,109.45,111.95,240,1420
05.12.19 09:22:59,109.50,109.50,109.50,109.50,20,1420
05.12.19 09:23:59,115.75,115.75,115.75,115.75,20,0
05.12.19 09:24:59,115.75,115.75,115.75,115.75,40,1620
05.12.19 09:29:59,118.00,118.00,116.40,116.40,100,1620
05.12.19 09:30:59,113.80,113.80,113.80,113.80,80,1620
05.12.19 09:31:59,112.00,112.00,111.40,111.40,80,1620
05.12.19 09:32:59,109.60,109.60,109.60,109.60,60,1580
05.12.19 09:34:59,107.00,107.00,107.00,107.00,20,1580
05.12.19 09:35:59,101.05,101.05,101.05,101.05,20,1560
05.12.19 09:38:59,101.05,101.05,101.05,101.05,20,1540
05.12.19 09:40:59,99.00,99.00,99.00,99.00,20,1540
05.12.19 09:41:59,99.75,99.75,99.75,99.75,60,1540
05.12.19 09:44:59,114.65,114.65,114.65,114.65,40,1560
05.12.19 09:48:59,105.70,105.70,105.70,105.70,40,1560
05.12.19 10:08:59,97.95,97.95,97.95,97.95,20,1560
05.12.19 10:09:59,95.10,95.10,95.10,95.10,40,1560
05.12.19 10:14:59,97.30,97.30,97.30,97.30,20,1540
05.12.19 10:15:59,98.30,98.30,98.30,98.30,20,1540
05.12.19 10:20:59,97.00,97.50,97.00,97.50,80,1540
05.12.19 10:23:59,99.00,99.00,99.00,99.00,20,1540
05.12.19 10:26:59,100.90,100.90,100.90,100.90,40,1560
05.12.19 10:29:59,102.70,102.70,102.70,102.70,20,1560
05.12.19 10:30:59,102.70,102.70,102.70,102.70,20,1560
05.12.19 10:38:59,101.75,101.75,101.75,101.75,40,1580
05.12.19 10:43:59,100.00,100.00,100.00,100.00,180,1600
05.12.19 10:44:59,97.65,97.65,97.65,97.65,20,1760
05.12.19 10:46:59,101.65,102.75,101.65,102.75,60,1760
05.12.19 10:50:59,100.50,102.10,100.50,102.10,100,1780
05.12.19 10:54:59,102.00,102.00,102.00,102.00,20,1820
05.12.19 11:05:59,110.20,110.20,110.20,110.20,20,1800
05.12.19 11:25:59,101.75,101.75,101.75,101.75,20,1820
05.12.19 11:35:59,100.00,100.00,100.00,100.00,40,0
05.12.19 11:37:59,100.00,100.00,100.00,100.00,80,1840
05.12.19 11:43:59,105.25,105.25,105.25,105.25,40,1920
05.12.19 11:46:59,76.00,76.00,75.00,75.00,240,1900
05.12.19 11:47:59,65.00,65.00,65.00,65.00,20,1900
05.12.19 11:48:59,65.25,65.25,65.25,65.25,40,1660
05.12.19 11:49:59,67.75,67.75,65.00,65.00,60,1660
05.12.19 11:57:59,82.80,82.80,82.80,82.80,20,1680
05.12.19 12:02:59,82.80,82.80,82.80,82.80,20,1700
05.12.19 12:08:59,72.80,72.80,72.80,72.80,20,1700
05.12.19 12:16:59,58.80,58.80,58.80,58.80,20,1700
05.12.19 12:19:59,60.50,60.50,60.50,60.50,20,1700
05.12.19 12:24:59,64.75,64.75,64.75,64.75,20,1700
