0,1,2,3,4,5,6,7
03.11.20 09:36:59,1252.80,1252.80,1114.90,1114.90,50,0,1183.85
03.11.20 13:11:59,1132.35,1132.35,1132.35,1132.35,50,0,1158.08
03.11.20 13:14:59,1129.00,1129.00,1129.00,1129.00,25,50,1152.27
03.11.20 15:19:59,1059.10,1059.10,1059.05,1059.10,200,75,1094.92
03.11.20 15:26:59,990.00,991.85,990.00,991.85,175,275,1058.29
03.11.20 15:27:59,1043.90,1043.90,997.10,997.10,75,425,1054.38
04.11.20 09:48:59,960.00,960.00,960.00,960.00,25,475,960.00
04.11.20 09:51:59,995.25,998.00,995.25,998.00,50,500,984.41
04.11.20 11:14:59,1004.20,1004.20,1004.20,1004.20,25,525,989.36
04.11.20 13:22:59,1335.10,1335.10,1335.10,1335.10,25,550,1058.51
04.11.20 14:26:59,901.00,901.00,901.00,901.00,25,525,1032.25
04.11.20 14:52:59,898.00,898.00,898.00,898.00,25,500,1013.07
04.11.20 14:58:59,819.00,819.00,819.00,819.00,25,525,988.81
04.11.20 14:59:59,800.00,800.00,800.00,800.00,25,525,967.83
04.11.20 15:13:59,850.00,850.00,850.00,850.00,25,550,956.05
04.11.20 15:25:59,864.20,864.20,864.20,864.20,25,550,947.70
05.11.20 09:15:59,744.50,744.50,524.50,740.30,350,525,724.09
05.11.20 09:16:59,737.85,737.85,530.20,546.40,1675,525,581.60
05.11.20 09:17:59,531.90,559.05,531.90,551.55,2575,1400,561.45
05.11.20 09:18:59,551.50,555.55,541.35,549.60,1225,1400,558.67
05.11.20 09:19:59,553.20,559.05,544.00,559.05,2250,1400,556.67
05.11.20 09:20:59,554.40,554.40,532.05,540.00,2700,3775,553.04
05.11.20 09:21:59,543.80,548.25,533.20,535.25,1475,3775,551.24
05.11.20 09:22:59,543.80,543.80,530.00,533.70,1600,3775,549.45
05.11.20 09:23:59,536.30,585.30,536.30,575.50,2250,6075,551.12
05.11.20 09:24:59,580.00,590.00,572.00,586.65,575,6075,552.16
05.11.20 09:25:59,585.50,591.40,554.65,563.00,2350,6075,554.32
05.11.20 09:26:59,565.00,581.15,556.00,581.15,1625,6950,555.37
05.11.20 09:27:59,575.70,577.85,566.20,577.40,1000,6950,556.19
05.11.20 09:28:59,566.90,569.55,555.35,562.15,950,6950,556.47
05.11.20 09:29:59,562.50,574.85,551.00,574.85,1100,7700,556.72
05.11.20 09:30:59,569.50,586.05,569.50,571.45,1275,7700,557.87
05.11.20 09:31:59,565.05,566.55,555.55,565.25,500,7700,557.94
05.11.20 09:32:59,565.25,565.25,556.70,559.10,150,7600,557.96
05.11.20 09:33:59,567.70,567.70,550.00,559.05,650,7600,557.97
05.11.20 09:34:59,559.35,565.00,557.70,558.45,250,7600,557.99
05.11.20 09:35:59,557.45,557.90,535.55,535.85,2200,7975,556.99
05.11.20 09:36:59,542.50,552.40,540.95,545.00,1000,7975,556.59
05.11.20 09:37:59,545.00,549.50,541.15,549.50,1975,7975,555.89
05.11.20 09:38:59,552.70,559.25,541.35,545.60,2025,8775,555.80
05.11.20 09:39:59,541.35,554.80,540.20,546.15,1100,8775,555.54
05.11.20 09:40:59,546.70,561.20,544.00,553.65,1550,8775,555.32
05.11.20 09:41:59,554.80,570.75,551.40,568.65,750,10550,555.47
05.11.20 09:42:59,571.60,571.60,554.15,557.60,1350,10550,555.73
05.11.20 09:43:59,551.60,556.90,545.00,552.60,900,10550,555.63
05.11.20 09:44:59,553.90,554.20,545.30,547.15,600,11550,555.54
05.11.20 09:45:59,544.35,559.95,544.35,555.00,675,11550,555.47
05.11.20 09:46:59,557.35,557.95,548.10,557.05,350,11550,555.47
05.11.20 09:47:59,555.00,565.00,555.00,565.00,925,12300,555.56
05.11.20 09:48:59,565.60,568.00,560.50,564.35,425,12300,555.64
05.11.20 09:49:59,567.80,579.00,564.95,576.00,600,12300,555.88
05.11.20 09:50:59,576.30,586.15,575.00,575.00,1100,12050,556.54
05.11.20 09:51:59,568.25,568.25,560.10,560.10,375,12050,556.60
05.11.20 09:52:59,553.80,573.55,553.80,573.55,300,12050,556.66
