0,1,2,3,4,5,6,7
11.11.20 09:16:59,8.85,12.00,7.15,12.00,500,0,8.81
11.11.20 09:17:59,8.95,9.40,8.95,9.40,75,0,8.84
11.11.20 09:18:59,6.05,8.95,6.05,8.95,225,0,8.15
11.11.20 09:19:59,9.00,9.00,9.00,9.00,75,0,8.22
11.11.20 09:21:59,7.00,7.00,7.00,7.00,500,0,7.77
11.11.20 09:22:59,8.00,8.25,7.50,8.25,1625,0,7.86
11.11.20 09:23:59,9.30,9.30,9.30,9.30,100,0,7.91
11.11.20 09:24:59,9.25,11.90,7.70,8.55,1700,0,8.49
11.11.20 09:25:59,11.90,13.10,8.55,13.05,1300,0,8.97
11.11.20 09:26:59,12.40,12.45,12.40,12.40,400,475,9.18
11.11.20 09:27:59,10.10,10.50,10.10,10.45,275,475,9.24
11.11.20 09:28:59,10.45,10.45,8.50,9.15,725,475,9.25
11.11.20 09:29:59,10.20,10.60,8.75,10.60,475,500,9.26
11.11.20 09:30:59,13.25,13.25,9.05,9.05,1150,500,9.44
11.11.20 09:31:59,9.35,9.55,8.60,8.85,1475,500,9.27
11.11.20 09:32:59,9.50,9.50,6.85,6.85,1150,550,9.18
11.11.20 09:33:59,8.35,9.25,8.35,9.25,250,550,9.18
11.11.20 09:34:59,9.50,9.50,9.50,9.50,75,550,9.18
11.11.20 09:35:59,9.20,9.50,9.15,9.15,125,575,9.18
11.11.20 09:36:59,9.75,9.80,9.75,9.80,125,575,9.19
11.11.20 09:37:59,9.80,9.80,9.80,9.80,25,575,9.19
11.11.20 09:38:59,9.20,9.40,9.20,9.40,75,775,9.19
11.11.20 09:39:59,9.50,10.20,9.40,9.80,700,775,9.23
11.11.20 09:40:59,9.40,9.75,9.40,9.55,625,775,9.24
11.11.20 09:41:59,9.75,9.75,9.55,9.55,75,825,9.25
11.11.20 09:42:59,9.55,10.40,9.55,10.40,1625,825,9.31
11.11.20 09:43:59,10.45,10.70,10.40,10.70,225,825,9.32
11.11.20 09:44:59,10.40,10.70,10.40,10.55,125,825,9.33
11.11.20 09:45:59,10.60,11.05,10.60,11.05,425,825,9.37
11.11.20 09:46:59,10.00,10.00,10.00,10.00,300,825,9.38
11.11.20 09:47:59,10.35,10.45,10.35,10.35,1000,825,9.44
11.11.20 09:48:59,10.50,10.50,10.50,10.50,25,825,9.44
11.11.20 09:50:59,9.90,9.90,9.90,9.90,250,1325,9.45
11.11.20 09:52:59,9.90,9.90,9.90,9.90,500,1325,9.46
11.11.20 09:53:59,10.00,10.75,9.95,10.55,2075,2925,9.54
