date,open,high,low,close,volume,oi,vwap
2020-10-19 13:51:00,855.35,855.35,855.35,855.35,250,0,855.35
2020-10-19 14:32:00,600.00,600.00,600.00,600.00,250,250,727.67
2020-10-23 09:27:00,981.75,981.75,981.75,981.75,25,250,981.75
2020-10-23 09:30:00,614.25,614.25,614.25,614.25,25,275,798.00
2020-10-23 09:40:00,789.05,789.05,789.05,789.05,25,250,795.01
2020-10-23 10:08:00,781.00,781.00,781.00,781.00,25,275,791.51
2020-10-23 10:21:00,675.90,675.90,675.90,675.90,25,300,768.39
2020-10-23 10:35:00,749.10,749.10,749.10,749.10,50,275,762.85
2020-10-23 11:02:00,706.70,706.70,706.70,706.70,25,325,755.83
2020-10-23 12:26:00,704.15,704.15,704.15,704.15,25,350,750.09
2020-10-23 13:44:00,704.15,704.15,704.15,704.15,25,375,745.50
2020-10-23 14:17:00,663.85,663.85,663.85,663.85,25,400,738.07
2020-10-23 14:35:00,673.65,673.65,673.65,673.65,75,400,724.27
2020-10-23 14:39:00,677.65,677.65,677.65,677.65,25,400,721.16
2020-10-23 14:49:00,703.80,703.80,703.80,703.80,50,400,719.12
2020-10-23 14:50:00,700.00,700.00,700.00,700.00,25,400,718.05
2020-10-23 15:11:00,660.50,660.50,660.50,660.50,50,450,712.30
2020-10-23 15:20:00,660.00,660.00,660.00,660.00,25,500,709.81
2020-10-23 15:26:00,687.40,687.40,687.40,687.40,25,525,708.79
2020-10-23 15:28:00,671.60,671.60,671.60,671.60,25,525,707.17
2020-10-26 09:19:00,625.05,625.05,625.05,625.05,25,525,625.05
2020-10-26 09:21:00,584.80,584.80,584.80,584.80,25,550,604.92
2020-10-26 09:26:00,649.80,649.80,649.80,649.80,25,550,619.88
2020-10-26 09:28:00,587.20,587.20,587.20,587.20,25,550,611.71
2020-10-26 09:30:00,636.55,636.55,636.55,636.55,25,575,616.68
2020-10-26 09:33:00,635.75,635.75,635.75,635.75,250,575,629.10
2020-10-26 09:37:00,635.75,635.75,635.75,635.75,25,825,629.51
2020-10-26 09:39:00,635.75,635.75,635.75,635.75,50,850,630.20
2020-10-26 09:41:00,635.75,635.75,635.75,635.75,50,850,630.76
2020-10-26 10:13:00,645.00,645.00,645.00,645.00,25,950,631.44
2020-10-26 10:16:00,645.00,645.00,645.00,645.00,25,950,632.05
2020-10-26 11:38:00,585.00,585.00,585.00,585.00,25,950,630.01
2020-10-26 11:49:00,569.60,569.60,569.60,569.60,25,975,627.49
2020-10-26 12:00:00,573.10,573.10,573.10,573.10,25,1000,625.31
2020-10-26 12:50:00,480.00,480.00,480.00,480.00,75,1025,609.74
2020-10-26 12:59:00,472.35,472.35,472.30,472.35,75,1100,596.45
2020-10-26 13:00:00,444.50,444.50,444.50,444.50,25,1175,591.70
2020-10-26 13:06:00,450.50,450.50,450.50,450.50,25,1200,587.42
2020-10-26 13:07:00,461.35,461.35,461.35,461.35,25,1200,583.71
2020-10-26 13:28:00,461.40,461.40,461.35,461.35,50,1225,576.91
2020-10-26 13:30:00,461.35,461.35,461.35,461.35,50,1225,570.83
2020-10-26 13:32:00,482.40,482.40,482.40,482.40,25,1300,568.56
2020-10-26 13:39:00,468.50,468.50,468.50,468.50,25,1325,566.06
2020-10-26 14:31:00,452.30,452.30,452.30,452.30,25,1350,563.29
2020-10-26 14:36:00,482.30,482.30,482.30,482.30,50,1350,559.52
2020-10-26 15:21:00,505.05,505.05,505.05,505.05,25,1400,558.28
2020-10-26 15:29:01,470.95,470.95,470.95,470.95,25,1400,556.34
