0,1,2,3,4,5,6,7
05.11.20 15:24:59,10.00,10.00,9.45,9.95,875,40075,10.54
05.11.20 15:25:59,9.90,9.90,9.45,9.85,250,40075,10.54
05.11.20 15:26:59,9.50,9.90,9.35,9.40,725,40075,10.53
05.11.20 15:27:59,9.40,9.40,9.10,9.30,1225,41025,10.51
05.11.20 15:28:59,9.30,9.50,9.30,9.50,1300,41025,10.49
05.11.20 15:30:00,9.00,9.70,9.00,9.70,2800,41025,10.45
06.11.20 09:15:59,10.90,10.90,8.00,9.00,1325,44225,8.49
06.11.20 09:16:59,8.95,8.95,6.95,7.00,3525,44225,7.51
06.11.20 09:17:59,7.00,7.00,5.95,5.95,5600,44575,6.82
06.11.20 09:18:59,5.95,7.35,5.95,7.35,800,44575,6.77
06.11.20 09:19:59,6.55,7.65,6.55,7.65,1675,44575,6.84
06.11.20 09:20:59,8.00,8.95,8.00,8.25,2025,40225,7.10
06.11.20 09:21:59,8.25,8.30,7.85,7.85,850,40225,7.16
06.11.20 09:22:59,7.85,7.85,6.25,7.15,2100,40225,7.14
06.11.20 09:23:59,7.30,7.75,6.75,6.75,1425,41600,7.16
06.11.20 09:24:59,7.05,7.45,7.05,7.45,175,41600,7.16
06.11.20 09:25:59,7.05,7.45,6.75,6.75,1050,41600,7.16
06.11.20 09:26:59,6.75,6.80,6.70,6.70,250,41975,7.15
06.11.20 09:27:59,6.70,6.75,6.50,6.55,675,41975,7.14
06.11.20 09:28:59,6.55,6.55,6.45,6.45,675,41975,7.12
06.11.20 09:29:59,6.45,6.50,6.30,6.30,800,41900,7.09
06.11.20 09:30:59,6.40,6.50,6.40,6.50,575,41900,7.08
06.11.20 09:31:59,6.40,6.40,6.30,6.30,650,41900,7.06
06.11.20 09:32:59,6.35,6.50,6.10,6.25,2500,42150,6.99
06.11.20 09:33:59,6.30,6.45,6.00,6.15,850,42150,6.96
06.11.20 09:34:59,6.15,6.15,6.10,6.10,75,42150,6.96
06.11.20 09:35:59,6.10,6.25,6.05,6.25,400,43025,6.95
06.11.20 09:36:59,6.25,6.40,6.20,6.20,450,43025,6.94
06.11.20 09:37:59,6.40,6.40,6.20,6.20,750,43025,6.92
06.11.20 09:38:59,6.10,6.15,6.10,6.10,375,43375,6.91
06.11.20 09:39:59,6.15,6.20,6.10,6.20,475,43375,6.90
06.11.20 09:40:59,6.10,6.10,6.10,6.10,150,43375,6.90
06.11.20 09:41:59,6.20,6.20,6.15,6.15,100,43650,6.89
06.11.20 09:42:59,6.20,6.25,6.15,6.15,150,43650,6.89
06.11.20 09:43:59,6.15,6.75,6.10,6.75,3375,43650,6.83
06.11.20 09:44:59,6.60,6.65,6.35,6.50,800,43725,6.83
06.11.20 09:45:59,6.60,7.10,6.50,7.10,1550,43725,6.82
06.11.20 09:46:59,7.15,7.15,6.75,7.05,2400,43725,6.83
06.11.20 09:47:59,7.00,7.00,6.85,6.85,225,43875,6.83
06.11.20 09:48:59,7.00,7.00,6.85,6.85,350,43875,6.83
06.11.20 09:49:59,6.90,7.00,6.75,7.00,425,43875,6.84
06.11.20 09:50:59,7.25,7.30,7.10,7.30,425,44075,6.84
06.11.20 09:51:59,7.00,7.00,7.00,7.00,400,44075,6.84
06.11.20 09:52:59,7.05,7.05,6.90,6.90,1500,44075,6.84
06.11.20 09:53:59,6.85,6.95,6.85,6.95,325,44800,6.84
06.11.20 09:54:59,7.00,7.00,7.00,7.00,200,44800,6.84
06.11.20 09:56:59,7.05,7.05,6.90,6.90,425,45075,6.85
06.11.20 09:57:59,6.95,7.00,6.85,6.90,475,45075,6.85
06.11.20 09:58:59,6.90,7.05,6.90,7.05,200,45075,6.85
06.11.20 09:59:59,6.90,7.60,6.85,7.60,800,45100,6.85
06.11.20 10:00:59,7.05,7.30,6.95,7.05,550,45100,6.86
06.11.20 10:01:59,6.85,6.95,6.85,6.95,125,45100,6.86
06.11.20 10:02:59,6.85,7.05,6.85,6.90,1325,45600,6.86
06.11.20 10:03:59,6.95,6.95,6.90,6.90,100,45600,6.86
06.11.20 10:04:59,6.95,7.45,6.95,7.45,1650,45600,6.87
06.11.20 10:05:59,7.45,7.75,7.35,7.45,2575,46275,6.91
06.11.20 10:06:59,7.45,7.90,7.15,7.60,2950,46275,6.94
06.11.20 10:07:59,7.50,7.60,7.50,7.60,750,46275,6.95
06.11.20 10:08:59,7.55,7.90,7.55,7.90,175,44825,6.95
06.11.20 10:09:59,7.95,7.95,7.80,7.90,225,44825,6.95
06.11.20 10:10:59,7.95,8.00,7.95,8.00,100,44825,6.95
06.11.20 10:11:59,8.00,8.00,8.00,8.00,700,44950,6.97
06.11.20 10:12:59,8.05,8.05,7.90,7.90,575,44950,6.98
06.11.20 10:13:59,7.60,8.00,7.60,7.95,1300,44950,7.00
06.11.20 10:14:59,7.95,7.95,7.70,7.70,2975,45175,7.04
06.11.20 10:15:59,7.75,7.85,7.60,7.60,150,45175,7.04
06.11.20 10:16:59,7.65,7.85,7.65,7.85,50,45175,7.04
06.11.20 10:17:59,7.80,7.80,7.80,7.80,200,47425,7.05
06.11.20 10:18:59,8.00,8.00,7.70,7.70,300,47425,7.05
06.11.20 10:19:59,7.70,7.70,7.30,7.35,350,47425,7.05
06.11.20 10:20:59,7.25,7.30,7.25,7.30,100,47750,7.05
06.11.20 10:21:59,7.25,7.35,7.25,7.30,550,47750,7.05
06.11.20 10:22:59,7.35,7.35,7.30,7.30,275,47750,7.06
06.11.20 10:23:59,7.00,7.30,7.00,7.30,375,47500,7.06
06.11.20 10:24:59,7.30,7.30,7.30,7.30,175,47500,7.06
06.11.20 10:25:59,7.45,7.45,7.25,7.25,450,47500,7.06
06.11.20 10:26:59,7.25,7.45,7.25,7.40,625,47600,7.06
06.11.20 10:27:59,7.40,7.45,7.40,7.45,175,47600,7.06
06.11.20 10:28:59,7.45,7.45,7.45,7.45,25,47600,7.06
06.11.20 10:29:59,7.65,7.65,7.65,7.65,25,47800,7.06
06.11.20 10:30:59,7.55,7.70,7.55,7.70,875,47800,7.07
06.11.20 10:31:59,7.65,7.65,7.65,7.65,100,47800,7.07
06.11.20 10:32:59,7.85,7.85,7.85,7.85,250,47800,7.07
06.11.20 10:33:59,7.75,8.00,7.75,7.80,75,47475,7.07
06.11.20 10:34:59,7.95,7.95,7.95,7.95,275,47475,7.08
06.11.20 10:35:59,7.90,7.90,7.70,7.90,225,47475,7.08
06.11.20 10:36:59,7.80,7.80,7.75,7.80,200,47475,7.08
06.11.20 10:37:59,7.90,7.90,7.90,7.90,125,47475,7.08
06.11.20 10:38:59,7.95,7.95,7.95,7.95,100,47525,7.09
06.11.20 10:39:59,7.95,7.95,7.70,7.80,1100,47525,7.10
06.11.20 10:40:59,7.75,7.85,7.45,7.55,825,47525,7.10
06.11.20 10:41:59,7.55,7.60,7.55,7.60,300,47925,7.11
06.11.20 10:42:59,7.60,7.60,7.60,7.60,25,47925,7.11
06.11.20 10:43:59,7.55,7.55,7.55,7.55,250,47925,7.11
06.11.20 10:44:59,7.30,7.30,7.30,7.30,75,48100,7.11
06.11.20 10:45:59,7.30,7.30,7.25,7.25,700,48100,7.11
06.11.20 10:46:59,7.20,7.20,7.20,7.20,150,48100,7.11
06.11.20 10:47:59,7.10,7.30,7.10,7.30,450,48225,7.11
06.11.20 10:48:59,7.35,7.35,7.35,7.35,100,48225,7.11
06.11.20 10:49:59,7.50,7.50,7.50,7.50,300,48225,7.11
06.11.20 10:50:59,7.40,7.40,7.40,7.40,50,48225,7.11
06.11.20 10:51:59,7.05,7.20,7.05,7.20,900,48050,7.11
06.11.20 10:52:59,7.50,7.60,7.35,7.40,675,48050,7.11
06.11.20 10:53:59,7.25,7.25,7.00,7.05,1600,48375,7.11
06.11.20 10:54:59,7.15,7.15,7.00,7.00,1650,48375,7.11
06.11.20 10:55:59,6.80,6.80,6.75,6.75,50,48375,7.11
06.11.20 10:56:59,6.90,6.90,6.30,6.30,1250,48150,7.10
06.11.20 10:57:59,6.30,6.65,6.30,6.65,200,48150,7.10
06.11.20 10:58:59,6.55,6.65,6.55,6.65,300,48150,7.10
06.11.20 10:59:59,6.65,7.20,6.65,7.20,450,47875,7.10
06.11.20 11:00:59,7.30,7.40,7.30,7.40,75,47875,7.10
06.11.20 11:01:59,7.05,7.40,6.90,6.90,275,47875,7.10
06.11.20 11:02:59,7.25,7.25,6.90,6.90,175,48150,7.10
06.11.20 11:03:59,7.10,7.10,7.10,7.10,100,48150,7.10
06.11.20 11:04:59,7.25,7.25,7.25,7.25,175,48150,7.10
06.11.20 11:05:59,7.35,7.35,7.35,7.35,50,48150,7.10
06.11.20 11:06:59,8.00,8.00,7.80,7.80,1225,48300,7.11
06.11.20 11:07:59,7.75,7.75,7.75,7.75,300,48300,7.11
06.11.20 11:08:59,7.75,7.75,7.75,7.75,50,48300,7.11
06.11.20 11:09:59,7.45,7.45,7.40,7.40,300,48550,7.11
06.11.20 11:10:59,7.40,7.40,7.40,7.40,125,48550,7.11
06.11.20 11:12:59,7.50,7.50,7.50,7.50,75,48750,7.11
06.11.20 11:13:59,7.95,7.95,7.95,7.95,150,48750,7.11
06.11.20 11:14:59,7.90,7.90,7.90,7.90,750,48500,7.12
06.11.20 11:15:59,7.90,7.90,7.90,7.90,25,48500,7.12
06.11.20 11:16:59,7.95,7.95,7.90,7.90,100,48500,7.12
06.11.20 11:17:59,7.70,7.70,7.70,7.70,25,48500,7.12
06.11.20 11:18:59,7.40,7.40,7.40,7.40,25,48600,7.12
06.11.20 11:19:59,7.40,7.40,7.40,7.40,75,48600,7.12
06.11.20 11:20:59,7.75,7.75,7.75,7.75,125,48600,7.12
06.11.20 11:21:59,7.70,7.75,7.70,7.70,150,48650,7.13
06.11.20 11:22:59,7.75,7.75,7.50,7.50,175,48650,7.13
06.11.20 11:24:59,7.70,7.70,7.70,7.70,50,48775,7.13
06.11.20 11:26:59,7.95,7.95,7.95,7.95,25,48775,7.13
06.11.20 11:27:59,8.00,8.00,8.00,8.00,50,48800,7.13
06.11.20 11:28:59,8.00,8.00,8.00,8.00,25,48800,7.13
06.11.20 11:32:59,7.65,7.80,7.65,7.80,150,48800,7.13
06.11.20 11:33:59,7.50,7.80,7.50,7.80,100,48825,7.13
06.11.20 11:36:59,7.70,7.70,7.70,7.70,50,48800,7.13
06.11.20 11:37:59,7.70,7.70,7.60,7.60,300,48800,7.13
06.11.20 11:38:59,7.75,7.75,7.70,7.70,125,48600,7.13
06.11.20 11:39:59,7.80,8.00,7.80,7.95,150,48600,7.13
06.11.20 11:41:59,7.65,7.65,7.65,7.65,200,48575,7.14
06.11.20 11:42:59,7.65,7.65,7.65,7.65,125,48575,7.14
06.11.20 11:46:59,7.75,7.75,7.75,7.75,100,48675,7.14
06.11.20 11:47:59,7.70,7.70,7.60,7.60,250,48775,7.14
06.11.20 11:48:59,7.70,7.70,7.65,7.65,275,48775,7.14
06.11.20 11:49:59,7.55,7.65,7.50,7.65,250,48775,7.14
06.11.20 11:50:59,7.45,7.45,7.45,7.45,50,48575,7.14
06.11.20 11:53:59,7.60,7.60,7.60,7.60,50,48575,7.14
06.11.20 11:54:59,7.60,7.60,7.60,7.60,100,48525,7.14
06.11.20 11:55:59,7.70,7.70,7.70,7.70,75,48525,7.14
06.11.20 11:56:59,7.75,7.75,7.75,7.75,50,48525,7.14
06.11.20 11:57:59,7.85,8.20,7.85,8.20,800,48600,7.15
06.11.20 11:58:59,8.10,8.20,8.10,8.20,475,48600,7.16
06.11.20 12:01:59,8.15,8.15,8.15,8.15,25,48000,7.16
06.11.20 12:02:59,8.25,8.30,8.25,8.30,125,48000,7.16
06.11.20 12:03:59,8.45,8.50,8.45,8.50,1475,48025,7.18
06.11.20 12:04:59,8.50,8.50,8.50,8.50,475,48025,7.19
06.11.20 12:05:59,8.50,8.50,8.50,8.50,125,49200,7.19
06.11.20 12:06:59,8.50,8.50,8.50,8.50,975,49200,7.20
06.11.20 12:07:59,8.50,8.50,8.45,8.45,600,49200,7.21
06.11.20 12:08:59,8.50,8.50,8.50,8.50,1775,52050,7.24
06.11.20 12:09:59,8.50,8.55,8.50,8.50,575,52050,7.24
06.11.20 12:10:59,8.50,8.50,8.50,8.50,1125,52050,7.26
06.11.20 12:11:59,8.75,8.75,8.50,8.75,250,53225,7.26
06.11.20 12:12:59,8.95,9.15,8.80,9.05,1075,53225,7.28
06.11.20 12:13:59,9.05,9.30,8.90,8.90,1600,53225,7.32
06.11.20 12:16:59,8.50,8.50,8.50,8.50,1000,53950,7.33
06.11.20 12:17:59,8.70,8.85,8.70,8.75,225,53725,7.33
06.11.20 12:18:59,8.85,9.30,8.85,9.30,1525,53725,7.36
06.11.20 12:19:59,9.30,9.40,9.25,9.25,500,53725,7.37
06.11.20 12:20:59,9.25,9.30,9.25,9.30,275,54225,7.38
06.11.20 12:22:59,9.10,9.15,9.10,9.15,100,54225,7.38
06.11.20 12:23:59,9.05,9.05,8.55,9.05,800,54075,7.39
06.11.20 12:24:59,8.65,8.70,8.60,8.65,900,54075,7.40
06.11.20 12:25:59,9.00,9.35,8.95,9.00,1250,54075,7.42
06.11.20 12:26:59,9.05,9.75,9.00,9.65,3650,57350,7.49
06.11.20 12:27:59,9.65,9.75,9.40,9.50,2350,57350,7.54
06.11.20 12:28:59,9.55,9.60,9.45,9.45,1050,57350,7.56
06.11.20 12:29:59,9.40,9.50,9.35,9.50,750,57350,7.57
06.11.20 12:30:59,9.50,9.60,9.50,9.55,225,60050,7.57
06.11.20 12:31:59,9.60,9.65,9.40,9.65,1250,60050,7.60
06.11.20 12:32:59,9.60,9.60,9.40,9.40,1850,61150,7.62
06.11.20 12:33:59,9.40,9.65,9.40,9.60,1450,61150,7.65
06.11.20 12:34:59,9.50,9.65,9.50,9.50,250,61150,7.65
06.11.20 12:35:59,9.70,9.95,9.65,9.70,1125,62625,7.67
06.11.20 12:36:59,9.70,9.70,9.35,9.60,675,62625,7.68
06.11.20 12:37:59,9.50,9.55,9.45,9.45,150,62625,7.69
06.11.20 12:38:59,9.50,9.50,9.45,9.45,75,63300,7.69
06.11.20 12:39:59,9.50,9.50,9.35,9.35,325,63300,7.69
06.11.20 12:40:59,9.35,9.85,9.35,9.80,300,63300,7.70
06.11.20 12:41:59,9.75,10.45,9.75,10.10,3475,64300,7.77
06.11.20 12:42:59,10.35,10.65,10.15,10.65,900,64300,7.79
06.11.20 12:43:59,10.60,10.75,10.50,10.60,5375,64300,7.90
06.11.20 12:44:59,10.60,10.65,10.55,10.65,1375,69300,7.93
06.11.20 12:45:59,10.70,11.30,10.60,11.05,1625,69300,7.97
06.11.20 12:46:59,11.00,11.10,10.85,10.85,2350,69300,8.02
06.11.20 12:47:59,11.00,11.20,11.00,11.05,1025,70650,8.05
06.11.20 12:48:59,11.15,11.15,11.00,11.00,325,70650,8.05
06.11.20 12:49:59,11.15,11.35,11.10,11.35,975,70650,8.08
06.11.20 12:50:59,11.20,11.55,11.10,11.10,1550,71425,8.11
06.11.20 12:51:59,11.00,11.00,10.65,10.65,2275,71425,8.16
06.11.20 12:52:59,10.60,11.20,10.60,11.10,2950,71425,8.21
