0,1,2,3,4,5,6,7
03.11.20 09:50:59,928.90,929.55,928.90,929.55,75,0,929.33
03.11.20 09:52:59,938.55,938.55,938.55,938.55,100,0,934.38
03.11.20 10:06:59,986.40,986.40,986.40,986.40,50,175,945.94
03.11.20 10:07:59,975.60,975.60,975.60,975.60,50,175,951.33
03.11.20 10:11:59,929.55,929.55,929.55,929.55,75,275,946.62
03.11.20 10:29:59,910.75,910.75,910.75,910.75,25,350,944.23
03.11.20 10:34:59,935.00,935.00,935.00,935.00,25,0,943.65
03.11.20 11:49:59,840.60,840.60,840.60,840.60,50,375,932.20
03.11.20 12:04:59,860.00,860.00,860.00,860.00,25,375,928.40
03.11.20 12:06:59,860.00,860.00,860.00,860.00,25,0,924.98
03.11.20 12:10:59,853.20,853.20,853.20,853.20,25,375,921.56
03.11.20 12:39:59,838.80,838.80,838.80,838.80,25,375,917.80
03.11.20 12:41:59,806.30,806.30,806.30,806.30,25,375,912.95
03.11.20 12:44:59,806.30,806.30,806.30,806.30,25,400,908.51
03.11.20 12:46:59,813.90,813.90,813.90,813.90,25,375,904.72
03.11.20 12:49:59,811.45,811.45,811.45,811.45,100,350,891.86
03.11.20 12:50:59,802.75,802.75,802.75,802.75,25,350,888.89
03.11.20 12:51:59,784.85,784.85,784.85,784.85,25,475,885.53
03.11.20 13:06:59,785.00,785.00,785.00,785.00,25,450,882.39
03.11.20 13:07:59,785.00,785.00,785.00,785.00,25,450,879.44
03.11.20 13:11:59,789.05,789.05,789.05,789.05,50,450,874.27
03.11.20 13:16:59,802.75,802.75,802.75,802.75,25,475,872.28
03.11.20 13:17:59,815.40,815.40,815.40,815.40,25,475,870.75
03.11.20 13:18:59,840.00,840.00,840.00,840.00,25,500,869.94
03.11.20 13:19:59,815.40,815.40,815.40,815.40,25,500,868.54
03.11.20 13:24:59,813.55,813.55,813.55,813.55,25,500,867.16
03.11.20 13:35:59,873.75,873.75,873.75,873.75,25,525,867.32
03.11.20 13:36:59,820.80,820.80,820.80,820.80,100,525,863.19
03.11.20 13:40:59,803.00,803.00,803.00,803.00,50,525,860.80
03.11.20 13:41:59,760.00,760.00,760.00,760.00,25,525,858.70
03.11.20 13:53:59,755.00,755.00,755.00,755.00,25,600,856.58
03.11.20 14:00:59,780.00,780.00,780.00,780.00,25,600,855.05
03.11.20 14:09:59,766.75,766.75,766.75,766.75,50,600,851.65
03.11.20 14:15:59,786.95,786.95,786.95,786.95,25,650,850.43
03.11.20 14:25:59,755.00,755.00,750.00,750.00,50,650,846.87
03.11.20 14:29:59,813.00,820.00,813.00,820.00,50,675,845.80
03.11.20 14:30:59,825.00,825.00,825.00,825.00,25,675,845.45
03.11.20 14:41:59,780.00,780.00,780.00,780.00,25,675,844.34
03.11.20 14:46:59,740.00,740.00,740.00,740.00,25,700,842.60
03.11.20 14:47:59,751.20,751.20,751.20,751.20,25,700,841.10
03.11.20 14:54:59,760.00,760.00,760.00,760.00,50,725,838.52
03.11.20 14:57:59,750.00,750.00,750.00,750.00,175,725,829.67
03.11.20 14:58:59,740.00,740.00,740.00,740.00,50,900,827.18
03.11.20 15:00:59,755.00,755.00,755.00,755.00,25,900,826.19
03.11.20 15:06:59,759.60,759.60,759.60,759.60,25,950,825.29
03.11.20 15:08:59,759.60,759.60,759.60,759.60,25,950,824.42
03.11.20 15:13:59,751.15,751.15,751.15,751.15,25,950,823.45
03.11.20 15:14:59,750.00,750.00,750.00,750.00,650,950,804.73
03.11.20 15:15:59,758.35,758.35,758.35,758.35,25,1425,804.28
03.11.20 15:17:59,740.00,740.00,740.00,740.00,50,1425,803.05
03.11.20 15:18:59,741.60,741.60,741.60,741.60,100,1425,800.80
03.11.20 15:19:59,734.00,734.00,720.50,729.60,225,1525,795.28
03.11.20 15:20:59,725.40,725.40,718.00,718.00,175,1525,791.25
03.11.20 15:21:59,719.00,719.00,715.00,715.00,225,1525,786.16
03.11.20 15:22:59,715.00,717.80,715.00,717.80,100,1800,784.12
03.11.20 15:23:59,719.35,719.35,717.40,717.40,75,1800,782.71
03.11.20 15:24:59,717.00,717.00,717.00,717.00,175,2000,779.61
03.11.20 15:25:59,717.00,724.65,717.00,723.10,375,2000,774.03
03.11.20 15:26:59,723.50,725.15,718.55,724.60,125,2000,772.53
03.11.20 15:27:59,724.50,732.10,724.50,732.10,75,2375,771.75
03.11.20 15:28:59,729.50,749.95,729.50,735.20,250,2375,769.80
03.11.20 15:30:00,724.80,730.05,724.80,730.00,225,2375,768.63
04.11.20 09:15:59,730.00,730.00,730.00,730.00,25,2525,730.00
04.11.20 09:16:59,692.85,740.00,692.85,740.00,75,2525,713.93
04.11.20 09:17:59,740.00,749.95,737.20,737.20,150,2575,729.73
04.11.20 09:18:59,720.00,727.90,720.00,727.90,50,2575,728.77
04.11.20 09:19:59,730.00,731.85,730.00,731.85,75,2575,729.13
04.11.20 09:20:59,740.00,740.00,740.00,740.00,50,2575,730.41
04.11.20 09:21:59,780.00,780.00,780.00,780.00,50,2675,735.63
04.11.20 09:23:59,780.00,780.00,780.00,780.00,25,2625,737.85
04.11.20 09:24:59,791.70,791.70,791.70,791.70,25,2625,740.41
04.11.20 09:26:59,800.00,801.00,800.00,801.00,125,2575,752.02
04.11.20 09:28:59,805.00,805.00,805.00,805.00,25,2575,753.99
04.11.20 09:29:59,820.00,820.00,820.00,820.00,150,2675,765.97
04.11.20 09:35:59,766.00,766.00,766.00,766.00,25,2700,765.97
04.11.20 09:36:59,766.60,766.60,766.60,766.60,25,2700,765.99
04.11.20 09:40:59,755.15,765.00,755.15,765.00,50,2700,765.67
04.11.20 09:41:59,750.05,750.05,750.05,750.05,25,2700,765.26
04.11.20 09:42:59,696.85,696.85,693.25,693.25,50,2725,761.75
04.11.20 09:43:59,662.45,666.00,662.45,666.00,175,2725,747.41
04.11.20 09:44:59,666.35,747.80,666.35,672.85,175,2950,739.18
04.11.20 09:45:59,675.25,675.30,650.00,658.75,350,2950,725.08
04.11.20 09:46:59,678.80,684.00,678.80,684.00,50,2950,723.83
04.11.20 09:47:59,684.00,696.00,684.00,696.00,200,3425,720.13
04.11.20 09:48:59,688.00,688.00,680.00,680.00,275,3425,715.26
04.11.20 09:49:59,676.95,680.00,676.95,680.00,75,3425,714.08
04.11.20 09:50:59,690.95,697.50,682.90,697.50,125,3750,712.86
04.11.20 09:51:59,699.75,715.00,699.75,715.00,275,3750,712.37
04.11.20 09:52:59,723.35,723.35,709.00,709.00,100,3750,712.40
04.11.20 09:53:59,707.20,707.20,699.85,699.85,50,3775,712.24
04.11.20 09:54:59,703.10,703.10,702.55,702.55,150,3775,711.78
04.11.20 09:55:59,702.55,702.55,695.10,695.10,800,3775,708.62
04.11.20 09:57:59,680.75,697.25,680.75,697.25,150,4075,707.97
04.11.20 09:59:59,702.00,702.00,702.00,702.00,150,4075,707.75
04.11.20 10:02:59,702.00,702.00,702.00,702.00,50,4250,707.68
04.11.20 10:03:59,700.00,700.00,692.75,692.75,75,4250,707.46
04.11.20 10:04:59,692.75,700.20,692.75,700.20,75,4250,707.25
