0,1,2,3,4,5,6,7
02.11.20 14:10:59,844.35,844.35,828.05,828.05,50,0,836.20
02.11.20 14:17:59,741.65,741.65,741.65,741.65,25,50,804.68
02.11.20 14:19:59,786.00,786.00,786.00,786.00,25,50,800.01
02.11.20 14:20:59,764.40,764.40,759.60,759.60,125,50,779.42
02.11.20 14:21:59,752.40,774.00,752.40,774.00,50,50,776.47
02.11.20 14:22:59,786.00,786.00,786.00,786.00,25,200,777.27
02.11.20 14:24:59,763.20,763.20,763.20,763.20,150,200,772.58
02.11.20 14:25:59,753.60,753.60,747.55,747.55,75,200,769.58
02.11.20 14:26:59,756.30,756.30,756.30,756.30,25,200,768.97
02.11.20 14:27:59,745.00,745.00,745.00,745.00,25,200,767.93
02.11.20 14:30:59,751.20,751.20,751.20,751.20,100,375,765.23
02.11.20 14:32:59,744.70,747.90,720.00,720.00,125,375,760.11
02.11.20 14:33:59,710.90,710.90,710.90,710.90,25,375,758.62
02.11.20 14:34:59,685.30,685.30,685.30,685.30,25,525,756.46
02.11.20 14:35:59,669.55,669.55,669.55,669.55,25,525,753.98
02.11.20 14:36:59,663.65,672.95,663.65,672.95,50,500,749.35
02.11.20 14:37:59,679.70,679.70,679.70,679.70,25,500,747.51
02.11.20 14:39:59,692.15,693.00,685.30,685.30,75,500,743.32
02.11.20 14:40:59,681.65,686.20,681.65,686.20,50,500,740.55
02.11.20 14:41:59,682.05,682.05,666.60,666.60,50,500,737.61
02.11.20 14:42:59,676.75,678.00,676.75,678.00,50,525,735.05
02.11.20 14:44:59,675.65,675.65,675.65,675.65,25,525,733.81
02.11.20 14:55:59,687.70,687.70,687.70,687.70,25,575,732.87
02.11.20 15:03:59,710.40,710.40,710.40,710.40,25,600,732.42
02.11.20 15:07:59,740.40,740.40,740.40,740.40,125,625,733.14
02.11.20 15:08:59,732.70,732.70,732.70,732.70,25,625,733.14
02.11.20 15:09:59,738.45,738.45,738.45,738.45,25,625,733.23
02.11.20 15:10:59,742.85,742.85,742.85,742.85,25,700,733.40
02.11.20 15:11:59,758.80,758.80,758.80,758.80,25,700,733.83
02.11.20 15:12:59,755.75,756.90,755.75,756.90,100,700,735.24
02.11.20 15:13:59,750.85,770.55,750.85,770.55,50,775,736.03
02.11.20 15:14:59,783.85,787.20,783.85,787.20,50,775,737.50
02.11.20 15:15:59,799.95,799.95,799.95,799.95,25,725,738.42
02.11.20 15:17:59,777.75,777.75,755.60,758.25,125,725,740.25
02.11.20 15:18:59,749.35,749.35,740.00,740.00,150,725,740.35
02.11.20 15:19:59,739.25,739.25,739.25,739.25,50,725,740.32
02.11.20 15:21:59,744.00,744.00,743.40,743.40,125,725,740.49
02.11.20 15:22:59,750.75,750.75,750.75,750.75,25,975,740.61
02.11.20 15:23:59,751.65,751.65,751.65,751.65,25,975,740.74
02.11.20 15:25:59,754.90,759.65,754.90,755.00,250,1025,742.24
02.11.20 15:28:59,765.00,765.00,540.80,540.80,125,1025,736.73
03.11.20 09:15:59,624.60,624.60,560.00,560.00,50,1025,592.30
03.11.20 09:17:59,560.00,560.00,560.00,560.00,25,1075,581.53
03.11.20 09:18:59,560.00,560.00,535.55,535.55,50,1075,568.03
03.11.20 09:19:59,548.40,548.40,524.80,531.70,125,1075,550.93
03.11.20 09:20:59,516.00,516.00,516.00,516.00,25,1075,547.75
03.11.20 09:21:59,524.85,524.85,524.85,524.85,50,1200,544.23
03.11.20 09:22:59,538.75,538.75,538.75,538.75,50,1200,543.50
03.11.20 09:25:59,536.45,536.45,536.45,536.45,25,1225,543.05
03.11.20 09:26:59,535.00,535.00,535.00,535.00,25,1225,542.58
03.11.20 09:29:59,531.45,531.45,531.45,531.45,25,1250,541.96
03.11.20 09:30:59,527.95,527.95,525.00,525.00,150,1250,538.33
03.11.20 09:31:59,516.30,517.90,516.30,517.90,50,1250,536.70
03.11.20 09:32:59,510.95,510.95,510.95,510.95,25,1250,535.75
03.11.20 09:35:59,510.30,510.30,509.05,509.05,75,1350,533.14
03.11.20 09:37:59,519.35,519.35,517.75,519.30,500,1350,527.32
03.11.20 09:38:59,520.00,529.75,520.00,529.75,100,1700,526.97
03.11.20 09:40:59,529.75,529.75,529.75,529.75,25,1700,527.02
03.11.20 09:41:59,525.50,525.50,525.50,525.50,25,1675,527.00
03.11.20 09:43:59,524.95,524.95,524.95,524.95,25,1675,526.96
03.11.20 09:45:59,527.35,535.00,527.35,535.00,75,1675,527.23
03.11.20 09:46:59,540.00,550.60,540.00,545.00,200,1675,529.55
03.11.20 09:47:59,545.85,555.55,545.85,555.55,75,1750,530.51
03.11.20 09:48:59,555.55,562.75,549.15,560.00,125,1750,532.30
03.11.20 09:49:59,553.65,553.65,553.65,553.65,100,1750,533.36
03.11.20 09:50:59,544.80,544.80,544.80,544.80,25,1825,533.50
03.11.20 09:52:59,550.45,550.45,550.45,550.45,50,1825,533.91
03.11.20 09:53:59,560.00,563.00,560.00,563.00,150,1875,535.80
03.11.20 09:55:59,563.00,563.00,563.00,563.00,50,1875,536.40
03.11.20 09:56:59,554.45,554.45,554.45,554.45,25,1775,536.60
03.11.20 09:57:59,575.00,575.00,575.00,575.00,25,1775,537.01
03.11.20 09:58:59,571.75,571.75,562.00,562.00,50,1775,537.64
03.11.20 10:01:59,558.65,558.65,558.65,558.65,25,1800,537.86
03.11.20 10:03:59,575.00,577.80,575.00,577.80,125,1800,539.78
03.11.20 10:04:59,575.00,575.00,575.00,575.00,50,1800,540.49
03.11.20 10:05:59,596.00,596.00,594.45,594.45,50,1800,541.53
03.11.20 10:06:59,588.90,588.90,581.50,581.50,50,1800,542.34
03.11.20 10:07:59,577.60,577.60,575.00,575.00,50,1800,542.97
03.11.20 10:08:59,571.80,571.80,571.80,571.80,25,1800,543.23
03.11.20 10:09:59,565.20,565.20,565.20,565.20,100,1800,544.00
03.11.20 10:12:59,544.40,544.40,544.40,544.40,125,1900,544.02
03.11.20 10:14:59,552.20,552.20,546.75,548.40,175,1775,544.31
03.11.20 10:16:59,558.10,558.10,558.10,558.10,25,1775,544.42
03.11.20 10:19:59,545.95,545.95,545.95,545.95,25,1950,544.43
03.11.20 10:20:59,544.05,544.05,544.05,544.05,25,1950,544.43
03.11.20 10:21:59,513.40,513.40,503.35,511.50,75,1950,543.63
03.11.20 10:23:59,512.00,512.00,500.40,500.40,375,2175,539.90
03.11.20 10:24:59,511.65,511.65,511.65,511.65,25,2175,539.70
03.11.20 10:25:59,513.20,513.20,513.20,513.20,25,2175,539.53
03.11.20 10:29:59,527.00,527.00,527.00,527.00,75,2000,539.28
03.11.20 10:33:59,532.70,548.00,532.70,544.55,375,2075,539.44
03.11.20 10:34:59,555.45,555.45,555.45,555.45,50,2075,539.60
03.11.20 10:35:59,563.15,563.15,560.75,560.75,50,2125,539.87
03.11.20 10:38:59,547.35,547.35,546.60,546.60,50,2150,539.95
03.11.20 10:40:59,544.65,544.65,544.65,544.65,25,2150,539.97
03.11.20 10:42:59,558.10,558.10,554.55,554.55,50,2175,540.16
03.11.20 10:44:59,532.80,532.80,532.80,532.80,50,2175,540.08
03.11.20 10:45:59,520.05,520.05,520.05,520.05,25,2225,539.97
03.11.20 10:48:59,536.70,536.70,534.80,535.20,125,2200,539.85
03.11.20 10:51:59,545.45,545.45,545.45,545.45,100,2175,539.97
03.11.20 10:59:59,522.80,522.80,522.80,522.80,25,2250,539.88
03.11.20 11:00:59,524.00,524.00,524.00,524.00,225,2225,539.16
03.11.20 11:01:59,531.95,534.00,531.95,534.00,175,2225,538.97
03.11.20 11:02:59,545.00,545.00,545.00,545.00,25,2225,539.00
03.11.20 11:04:59,543.00,543.00,542.95,542.95,50,2325,539.04
03.11.20 11:05:59,540.05,540.05,540.05,540.05,25,2325,539.04
03.11.20 11:11:59,525.00,530.75,525.00,530.75,75,2400,538.87
03.11.20 11:12:59,535.80,535.95,535.80,535.95,50,2400,538.85
03.11.20 11:13:59,534.60,534.60,534.60,534.60,25,2400,538.83
03.11.20 11:15:59,534.25,534.25,534.25,534.25,25,2450,538.81
03.11.20 11:17:59,536.20,536.20,535.20,535.20,50,2450,538.78
03.11.20 11:18:59,536.55,536.55,536.55,536.55,25,2450,538.77
03.11.20 11:20:59,538.70,538.70,538.70,538.70,25,2450,538.77
03.11.20 11:23:59,532.00,532.00,532.00,532.00,25,2450,538.74
03.11.20 11:24:59,540.35,540.35,540.35,540.35,25,2450,538.74
03.11.20 11:25:59,530.70,531.65,530.70,531.65,50,2450,538.68
03.11.20 11:28:59,530.35,531.40,528.10,528.10,100,2475,538.53
03.11.20 11:30:59,525.55,525.55,525.55,525.55,25,2550,538.47
03.11.20 11:34:59,517.90,517.90,517.90,517.90,25,2650,538.38
03.11.20 11:36:59,516.70,516.70,516.70,516.70,25,2550,538.29
03.11.20 11:37:59,509.10,509.10,509.10,509.10,25,2550,538.16
03.11.20 11:43:59,505.00,505.00,479.90,483.15,400,2575,534.65
03.11.20 11:44:59,483.25,487.70,481.70,487.70,150,2575,533.46
03.11.20 11:45:59,475.50,475.50,475.50,475.50,25,2650,533.23
03.11.20 11:47:59,484.35,484.35,484.35,484.35,25,2650,533.04
03.11.20 11:48:59,489.00,489.00,489.00,489.00,175,2600,531.87
03.11.20 11:49:59,494.95,494.95,494.95,494.95,25,2600,531.73
03.11.20 11:55:59,497.70,500.00,497.70,500.00,125,2475,531.13
03.11.20 11:59:59,509.10,509.10,509.10,509.10,200,2475,530.43
03.11.20 12:12:59,480.00,480.00,480.00,480.00,150,2475,529.37
03.11.20 12:13:59,476.90,476.90,476.90,476.90,50,2475,529.00
03.11.20 12:18:59,493.45,493.45,493.45,493.45,175,2625,528.18
03.11.20 12:21:59,482.80,482.80,482.80,482.80,25,2750,528.03
03.11.20 12:24:59,493.35,493.35,493.35,493.35,25,2775,527.91
03.11.20 12:26:59,500.00,500.00,500.00,500.00,25,2775,527.81
03.11.20 12:27:59,500.00,510.00,500.00,510.00,325,2750,527.02
03.11.20 12:30:59,492.35,492.35,492.35,492.35,25,2500,526.91
03.11.20 12:32:59,489.10,489.10,489.10,489.10,25,2500,526.79
03.11.20 12:40:59,478.60,478.60,478.60,478.60,75,2500,526.33
03.11.20 12:41:59,475.00,475.00,462.35,467.80,250,2725,524.67
03.11.20 12:42:59,468.40,468.40,468.40,468.40,25,0,524.50
03.11.20 12:47:59,470.00,470.00,470.00,470.00,150,2725,523.51
03.11.20 12:49:59,461.60,461.60,457.95,458.00,325,2875,521.12
03.11.20 12:50:59,450.00,450.00,450.00,450.00,25,2875,520.92
03.11.20 12:51:59,458.70,458.70,458.70,458.70,25,2825,520.74
03.11.20 12:54:59,455.00,455.00,447.45,453.95,75,2850,520.14
03.11.20 12:55:59,453.00,457.65,453.00,457.65,250,2850,518.28
03.11.20 12:56:59,457.65,459.20,457.65,459.20,50,2850,517.95
03.11.20 13:04:59,459.90,459.90,459.90,459.90,75,2675,517.47
03.11.20 13:06:59,450.00,450.00,450.00,450.00,25,2600,517.29
03.11.20 13:08:59,454.85,454.85,454.85,454.85,25,2600,517.12
03.11.20 13:10:59,456.40,456.40,456.40,456.40,25,2625,516.95
03.11.20 13:11:59,452.00,452.00,452.00,452.00,25,2625,516.77
03.11.20 13:15:59,456.75,456.75,456.75,456.75,25,2650,516.61
03.11.20 13:17:59,463.45,470.00,463.45,469.95,325,2650,514.90
03.11.20 13:18:59,480.95,480.95,480.95,480.95,50,2525,514.72
03.11.20 13:23:59,467.10,467.10,467.10,467.10,25,2475,514.60
03.11.20 13:24:59,463.85,463.85,463.85,463.85,25,2475,514.46
03.11.20 13:26:59,469.05,469.05,469.05,469.05,25,2475,514.35
03.11.20 13:29:59,457.15,457.15,457.15,457.15,25,2475,514.20
03.11.20 13:30:59,462.85,462.85,462.85,462.85,25,2475,514.07
03.11.20 13:37:59,478.00,478.00,478.00,478.00,50,2475,513.88
03.11.20 13:38:59,476.10,476.10,476.10,476.10,75,2475,513.59
03.11.20 13:39:59,480.25,480.25,471.85,474.35,125,2400,513.10
03.11.20 13:40:59,461.05,461.05,461.05,461.05,25,2400,512.97
03.11.20 13:41:59,450.00,450.00,425.00,425.00,225,2400,511.09
03.11.20 13:42:59,427.45,427.45,424.40,426.45,100,2525,510.27
03.11.20 13:43:59,430.00,430.00,430.00,430.00,25,2525,510.07
03.11.20 13:44:59,430.00,430.00,430.00,430.00,25,2525,509.88
03.11.20 13:46:59,433.00,433.00,433.00,433.00,150,2600,508.78
03.11.20 13:47:59,432.00,432.00,432.00,432.00,25,2600,508.60
03.11.20 13:49:59,435.05,435.05,432.00,432.00,300,2475,506.51
03.11.20 13:53:59,432.00,432.00,432.00,432.00,25,2725,506.34
03.11.20 13:55:59,432.00,432.00,432.00,432.00,25,2725,506.17
03.11.20 13:56:59,432.00,432.00,432.00,432.00,25,2725,506.00
03.11.20 13:57:59,434.85,434.85,434.85,434.85,25,2725,505.84
03.11.20 13:58:59,433.10,433.10,433.10,433.10,25,2750,505.67
03.11.20 13:59:59,445.00,445.00,445.00,445.00,25,2750,505.53
03.11.20 14:00:59,448.25,448.25,444.85,444.85,75,2750,505.13
03.11.20 14:01:59,435.30,435.30,435.30,435.30,25,2750,504.97
03.11.20 14:02:59,434.75,434.75,434.75,434.75,100,0,504.34
03.11.20 14:03:59,438.80,438.80,438.80,438.80,25,2650,504.20
03.11.20 14:05:59,447.20,448.45,447.20,448.45,50,2650,503.95
03.11.20 14:06:59,445.00,445.00,445.00,445.00,150,2625,503.17
03.11.20 14:09:59,435.00,435.00,435.00,435.00,25,2775,503.02
