0,1,2,3,4,5,6,7
09.11.20 09:55:59,1784.65,1784.65,1784.65,1784.65,25,0,1784.65
09.11.20 13:43:59,1787.90,1787.90,1787.90,1787.90,25,25,1786.27
09.11.20 15:21:59,1598.00,1598.00,1598.00,1598.00,25,50,1723.51
10.11.20 10:42:59,945.00,945.00,945.00,945.00,25,25,945.00
10.11.20 10:49:59,820.20,820.20,820.20,820.20,25,50,882.60
10.11.20 10:55:59,871.35,871.35,871.35,871.35,25,75,878.85
10.11.20 11:06:59,833.55,833.55,833.55,833.55,50,100,860.73
10.11.20 11:09:59,830.25,830.25,830.25,830.25,25,125,855.65
10.11.20 11:12:59,859.25,859.25,859.25,859.25,25,125,856.16
10.11.20 11:21:59,831.05,831.05,831.05,831.05,25,125,853.02
10.11.20 11:41:59,892.20,892.20,892.20,892.20,50,125,860.86
10.11.20 11:56:59,876.80,876.80,876.80,876.80,25,100,862.30
10.11.20 12:02:59,830.75,830.75,830.75,830.75,50,125,857.45
10.11.20 12:21:59,830.75,830.75,830.75,830.75,25,175,855.54
10.11.20 12:30:59,792.05,792.05,792.05,792.05,25,175,851.31
10.11.20 12:52:59,766.75,766.75,766.75,766.75,50,175,841.36
10.11.20 12:55:59,738.90,738.90,738.90,738.90,50,175,830.57
10.11.20 13:01:59,620.00,620.00,620.00,620.00,100,200,793.95
10.11.20 13:02:59,630.90,651.00,630.90,651.00,225,200,750.84
10.11.20 13:05:59,669.60,693.95,669.60,686.90,625,300,721.31
10.11.20 13:06:59,681.00,681.00,680.00,680.00,75,1025,719.27
10.11.20 13:07:59,659.10,659.10,654.00,654.00,575,1025,701.36
10.11.20 13:08:59,634.00,634.00,634.00,634.00,100,1025,698.26
10.11.20 13:10:59,627.00,627.00,623.90,623.90,150,625,693.62
10.11.20 13:14:59,660.00,660.00,660.00,660.00,100,750,692.22
10.11.20 13:15:59,660.00,660.00,660.00,660.00,25,825,691.90
10.11.20 13:18:59,650.05,650.05,648.00,648.00,125,750,689.79
10.11.20 13:19:59,651.25,651.25,651.25,651.25,25,750,689.42
10.11.20 13:20:59,682.05,682.05,682.05,682.05,50,750,689.28
10.11.20 13:21:59,675.00,675.00,675.00,675.00,25,675,689.15
10.11.20 13:23:59,668.25,668.25,668.25,668.25,25,675,688.95
10.11.20 13:26:59,687.30,687.30,687.30,687.30,75,700,688.91
10.11.20 13:28:59,687.30,687.30,687.30,687.30,75,675,688.87
10.11.20 13:29:59,685.55,685.55,685.55,685.55,75,675,688.78
10.11.20 13:30:59,663.95,663.95,663.95,663.95,25,675,688.57
10.11.20 13:31:59,668.15,668.15,662.90,662.90,100,675,687.77
10.11.20 13:32:59,679.90,679.90,679.90,679.90,50,675,687.64
10.11.20 13:36:59,642.50,642.50,642.50,642.50,50,750,686.93
10.11.20 13:37:59,646.30,646.30,646.30,646.30,25,750,686.61
10.11.20 13:43:59,668.25,668.25,668.25,668.25,25,775,686.46
10.11.20 13:45:59,653.10,653.10,648.00,648.00,150,775,684.82
10.11.20 13:46:59,616.15,616.15,616.15,616.15,25,775,684.31
10.11.20 13:47:59,617.95,622.35,617.95,622.35,75,775,682.90
10.11.20 13:48:59,617.15,617.15,617.15,617.15,175,850,679.72
10.11.20 13:50:59,615.75,615.75,615.75,615.75,25,850,679.29
10.11.20 13:51:59,614.20,614.20,614.20,614.20,25,850,678.84
10.11.20 13:55:59,624.80,624.80,624.80,624.80,50,850,678.12
10.11.20 13:57:59,639.00,639.00,639.00,639.00,25,0,677.86
10.11.20 13:58:59,628.00,628.00,628.00,628.00,75,750,676.88
10.11.20 14:00:59,636.50,654.65,636.50,654.65,50,850,676.47
10.11.20 14:01:59,660.15,680.95,660.15,680.95,50,850,676.40
10.11.20 14:03:59,673.15,695.65,670.30,695.65,150,850,676.59
10.11.20 14:04:59,687.15,687.15,679.10,679.10,75,850,676.68
10.11.20 14:05:59,699.40,741.90,699.40,741.90,300,850,679.86
10.11.20 14:06:59,712.55,712.55,712.55,712.55,25,975,680.05
10.11.20 14:07:59,740.25,773.40,740.25,747.00,375,975,685.70
10.11.20 14:08:59,752.45,785.95,752.45,785.95,925,975,698.88
10.11.20 14:09:59,781.60,784.50,748.80,751.40,350,950,702.60
10.11.20 14:10:59,778.20,833.85,777.30,831.10,375,950,708.79
10.11.20 14:11:59,816.05,843.70,814.70,821.00,1250,950,728.81
10.11.20 14:12:59,818.60,818.60,773.05,795.40,600,1150,733.12
10.11.20 14:13:59,824.05,861.05,824.05,855.90,475,1150,739.55
10.11.20 14:14:59,846.35,887.45,831.25,887.45,325,1150,744.10
10.11.20 14:15:59,920.60,920.60,862.35,862.35,275,1325,748.68
10.11.20 14:16:59,850.15,855.00,830.00,830.00,250,1325,751.35
10.11.20 14:17:59,845.40,845.40,840.25,840.25,50,1325,751.82
10.11.20 14:18:59,838.75,841.05,838.75,841.05,50,1325,752.27
10.11.20 14:19:59,848.20,848.20,835.00,835.00,100,1325,753.16
10.11.20 14:20:59,825.50,825.50,825.50,825.50,25,1325,753.34
10.11.20 14:21:59,767.45,767.45,766.50,766.50,50,1250,753.41
10.11.20 14:22:59,770.00,770.00,770.00,770.00,50,1250,753.50
10.11.20 14:23:59,809.20,809.20,809.20,809.20,75,1250,753.91
