0,1,2,3,4,5,6,7
05.11.20 12:33:59,858.75,858.75,858.60,858.60,150,0,858.69
05.11.20 13:44:59,849.30,849.30,849.30,849.30,25,150,857.35
05.11.20 14:02:59,942.55,942.55,942.55,942.55,25,175,868.00
06.11.20 09:16:59,922.30,922.30,915.85,919.90,100,175,918.48
06.11.20 09:17:59,896.75,902.55,896.75,902.55,100,175,909.63
06.11.20 09:19:59,870.15,870.15,870.15,870.15,25,175,905.25
06.11.20 09:21:59,820.95,834.10,820.95,834.10,150,300,875.44
06.11.20 09:23:59,834.85,843.25,834.85,843.25,75,325,868.90
06.11.20 09:25:59,838.45,838.45,838.45,838.45,25,325,867.30
06.11.20 09:26:59,856.15,856.60,856.15,856.60,50,300,866.26
06.11.20 09:27:59,864.90,864.90,864.00,864.00,125,300,865.89
06.11.20 09:28:59,864.00,864.00,864.00,864.00,25,300,865.82
06.11.20 09:43:59,833.90,833.90,833.90,833.90,225,300,857.84
06.11.20 09:44:59,821.70,821.70,821.70,821.70,50,500,855.94
06.11.20 09:45:59,830.00,830.00,789.25,789.25,450,500,835.60
06.11.20 09:48:59,805.30,805.30,805.30,805.30,25,925,835.07
06.11.20 09:49:59,807.55,807.55,807.55,807.55,25,925,834.60
06.11.20 09:50:59,781.60,781.60,781.60,781.60,100,925,831.18
06.11.20 09:57:59,781.60,781.60,781.60,781.60,25,1050,830.39
06.11.20 09:58:59,798.00,798.00,798.00,798.00,25,1050,829.89
06.11.20 10:04:59,722.35,724.70,714.20,724.70,550,1075,802.68
06.11.20 10:05:59,723.00,723.00,711.10,711.10,675,1175,783.02
06.11.20 10:06:59,708.95,708.95,708.95,708.95,25,1175,782.37
06.11.20 10:07:59,723.25,723.25,723.25,723.25,25,1175,781.86
06.11.20 10:09:59,723.15,723.15,723.15,723.15,25,1850,781.35
06.11.20 10:10:59,724.45,724.45,721.60,721.60,550,1850,771.90
06.11.20 10:13:59,742.40,743.00,740.00,740.00,600,2225,767.49
06.11.20 10:14:59,745.65,749.20,745.65,749.20,150,1850,766.77
06.11.20 10:15:59,748.10,752.05,743.15,743.15,150,1850,766.13
06.11.20 10:18:59,743.15,743.15,743.15,743.15,75,2000,765.74
06.11.20 10:19:59,748.65,751.75,748.65,751.75,200,2000,765.04
06.11.20 10:20:59,757.60,757.60,757.60,757.60,75,2000,764.92
06.11.20 10:26:59,760.20,763.55,758.05,758.05,150,1975,764.74
06.11.20 10:27:59,753.95,753.95,753.95,753.95,25,1975,764.68
06.11.20 10:29:59,745.95,745.95,745.95,745.95,75,1975,764.40
06.11.20 10:30:59,746.35,746.35,746.35,746.35,250,1950,763.49
06.11.20 10:31:59,732.60,732.60,732.60,732.60,250,1950,762.09
06.11.20 10:32:59,733.50,733.50,733.50,733.50,25,2075,761.96
06.11.20 10:34:59,748.65,748.65,748.55,748.55,75,2075,761.78
06.11.20 10:37:59,742.95,742.95,742.95,742.95,100,2075,761.45
06.11.20 10:39:59,764.30,764.30,764.30,764.30,100,1975,761.53
06.11.20 10:45:59,770.95,787.00,770.95,775.00,500,1925,763.17
06.11.20 10:46:59,777.70,777.70,771.20,771.20,175,1925,763.49
06.11.20 10:47:59,773.05,774.55,773.05,774.55,100,2000,763.66
06.11.20 10:48:59,758.70,758.70,755.80,755.80,75,2000,763.58
06.11.20 10:49:59,754.75,754.75,754.75,754.75,25,2000,763.54
06.11.20 10:50:59,795.00,804.35,795.00,800.70,375,2000,765.40
06.11.20 10:51:59,811.20,811.20,796.65,796.95,200,2000,766.50
06.11.20 10:52:59,792.35,792.35,792.35,792.35,75,2000,766.78
06.11.20 10:53:59,833.75,833.75,809.35,809.35,325,1800,769.17
06.11.20 10:54:59,798.40,803.95,798.40,802.95,125,1800,769.69
06.11.20 10:56:59,824.60,826.10,824.60,826.10,75,1800,770.22
06.11.20 10:58:59,790.00,790.00,777.00,777.00,550,1900,771.49
06.11.20 10:59:59,766.75,777.45,766.75,773.95,125,2250,771.48
06.11.20 11:01:59,794.05,794.05,794.05,794.05,25,2250,771.55
06.11.20 11:08:59,771.85,771.85,771.85,771.85,25,2275,771.55
06.11.20 11:11:59,771.00,771.00,771.00,771.00,500,2300,771.52
06.11.20 11:12:59,754.00,754.00,739.35,739.35,100,2300,771.29
06.11.20 11:15:59,745.95,745.95,745.95,745.95,25,2225,771.22
06.11.20 11:16:59,750.50,755.05,750.50,755.05,125,2225,770.99
06.11.20 11:19:59,778.00,778.00,778.00,778.00,300,2175,771.21
06.11.20 11:21:59,770.05,774.00,770.05,774.00,75,2175,771.22
06.11.20 11:23:59,768.20,768.20,768.20,768.20,25,2175,771.21
06.11.20 11:24:59,768.00,768.00,768.00,768.00,125,2125,771.17
06.11.20 11:28:59,760.50,760.50,760.50,760.50,100,2100,771.06
06.11.20 11:29:59,741.05,741.05,735.50,735.50,50,2100,770.90
06.11.20 11:34:59,745.85,745.85,745.85,745.85,25,2150,770.83
06.11.20 11:35:59,740.25,740.25,740.25,740.25,25,2125,770.76
06.11.20 11:36:59,738.70,738.70,738.70,738.70,100,2125,770.44
06.11.20 11:37:59,731.95,731.95,731.95,731.95,25,2125,770.34
06.11.20 11:38:59,726.90,726.90,726.90,726.90,25,0,770.24
06.11.20 11:40:59,732.75,732.75,732.75,732.75,25,2150,770.14
06.11.20 11:43:59,728.35,728.35,723.05,723.05,75,2175,769.83
06.11.20 11:44:59,725.65,725.65,725.65,725.65,25,2175,769.72
06.11.20 11:45:59,720.20,726.70,720.20,726.70,50,2175,769.49
06.11.20 11:47:59,737.00,737.00,737.00,737.00,125,2175,769.10
06.11.20 11:48:59,740.05,740.05,734.00,734.00,50,2250,768.95
06.11.20 11:54:59,740.00,740.00,740.00,740.00,25,2300,768.88
06.11.20 11:56:59,731.05,731.05,731.05,731.05,75,2325,768.61
06.11.20 11:57:59,735.00,735.00,735.00,735.00,175,2325,768.07
06.11.20 12:00:59,742.95,742.95,742.95,742.95,25,2300,768.01
06.11.20 12:04:59,731.15,735.75,731.15,735.75,75,2275,767.77
06.11.20 12:09:59,737.00,737.00,737.00,737.00,25,2300,767.70
06.11.20 12:10:59,738.90,738.90,738.90,738.90,75,2300,767.50
06.11.20 12:11:59,681.50,694.85,675.95,694.85,1150,2300,759.15
06.11.20 12:12:59,674.00,674.00,651.45,666.45,125,3050,758.20
06.11.20 12:13:59,680.15,680.15,680.15,680.15,25,3050,758.04
06.11.20 12:14:59,681.60,681.60,681.60,681.60,50,3050,757.73
06.11.20 12:15:59,693.00,693.00,693.00,693.00,25,3150,757.60
