0,1,2,3,4,5,6,7
05.11.20 11:23:59,30.60,30.60,30.60,30.60,25,0,30.60
05.11.20 11:28:59,24.95,24.95,24.95,24.95,25,25,27.77
05.11.20 11:50:59,18.25,18.25,18.25,18.25,25,50,24.60
05.11.20 12:01:59,17.00,17.00,17.00,17.00,25,50,22.70
05.11.20 12:17:59,18.10,18.10,17.95,17.95,100,50,20.34
05.11.20 12:25:59,18.00,18.00,17.50,17.50,75,100,19.65
05.11.20 12:41:59,17.50,17.50,17.50,17.50,125,75,18.98
05.11.20 12:45:59,17.50,17.50,17.50,17.50,25,200,18.89
05.11.20 12:47:59,16.05,16.05,16.05,16.05,50,200,18.59
05.11.20 13:00:59,18.30,18.30,18.30,18.30,75,250,18.55
05.11.20 13:01:59,17.60,17.60,17.60,17.60,75,0,18.44
05.11.20 13:02:59,17.15,17.15,17.15,17.15,50,250,18.34
05.11.20 13:11:59,17.25,17.25,17.25,17.25,50,450,18.27
05.11.20 13:21:59,16.95,16.95,16.90,16.90,50,450,18.18
05.11.20 13:22:59,16.00,16.00,15.50,15.50,100,450,17.89
05.11.20 13:28:59,16.50,16.50,16.50,16.50,25,600,17.85
05.11.20 13:31:59,16.85,16.85,16.85,16.85,50,575,17.80
05.11.20 13:34:59,18.00,18.00,18.00,18.00,25,650,17.80
05.11.20 13:41:59,18.00,18.00,18.00,18.00,100,575,17.82
05.11.20 13:42:59,18.00,18.00,18.00,18.00,25,675,17.82
05.11.20 13:52:59,18.00,18.00,18.00,18.00,75,550,17.83
05.11.20 13:53:59,18.10,18.10,18.10,18.10,100,550,17.85
05.11.20 13:57:59,18.00,18.00,18.00,18.00,200,725,17.87
05.11.20 14:23:59,20.00,20.00,20.00,20.00,250,750,18.18
05.11.20 14:38:59,22.00,22.00,22.00,22.00,100,825,18.39
05.11.20 14:42:59,17.60,17.60,17.60,17.60,75,825,18.36
05.11.20 14:45:59,15.70,15.70,15.70,15.70,25,900,18.32
05.11.20 14:50:59,16.05,24.00,16.05,24.00,1150,875,18.02
05.11.20 14:51:59,10.15,10.15,10.15,10.15,300,875,17.66
05.11.20 14:53:59,21.55,21.55,21.55,21.55,25,1775,17.68
05.11.20 14:56:59,17.35,17.35,16.20,16.20,125,1800,17.64
05.11.20 14:58:59,14.30,14.30,14.30,14.30,25,1750,17.62
05.11.20 14:59:59,14.95,15.00,14.95,15.00,50,1750,17.58
05.11.20 15:04:59,16.00,16.00,16.00,16.00,100,1775,17.54
05.11.20 15:05:59,16.05,16.05,16.05,16.05,25,0,17.53
05.11.20 15:08:59,17.15,17.15,17.15,17.15,125,1775,17.52
05.11.20 15:09:59,16.40,16.40,16.40,16.40,25,1750,17.51
05.11.20 15:10:59,17.80,17.80,17.30,17.30,75,1750,17.51
05.11.20 15:11:59,17.50,19.05,17.50,19.05,325,1750,17.55
05.11.20 15:12:59,19.15,19.40,19.15,19.40,75,1975,17.58
05.11.20 15:13:59,19.75,21.00,19.75,21.00,750,1975,18.04
05.11.20 15:14:59,22.20,22.40,20.05,20.05,725,1975,18.50
05.11.20 15:15:59,20.35,21.80,20.20,21.80,1000,2725,18.83
05.11.20 15:16:59,21.60,21.60,21.60,21.60,100,2725,18.87
05.11.20 15:17:59,21.40,21.70,19.75,19.75,100,2725,18.90
05.11.20 15:18:59,19.75,20.50,19.75,20.50,300,2425,18.94
05.11.20 15:19:59,19.75,36.00,10.55,19.05,2375,2425,19.63
05.11.20 15:20:59,12.25,19.25,12.25,18.80,5475,2425,19.05
05.11.20 15:21:59,18.85,18.95,17.65,17.65,2300,7250,18.82
05.11.20 15:22:59,17.60,18.25,17.40,17.40,950,7250,18.77
