0,1,2,3,4,5,6,7
03.11.20 09:20:59,993.60,993.60,993.60,993.60,25,0,993.60
03.11.20 09:25:59,1020.60,1020.60,1020.60,1020.60,50,25,1011.60
03.11.20 09:27:59,1020.70,1020.70,1017.00,1017.00,75,75,1014.91
03.11.20 09:28:59,1022.40,1022.40,1022.40,1022.40,50,75,1016.78
03.11.20 09:29:59,1013.50,1013.50,1013.50,1013.50,25,200,1016.42
03.11.20 09:30:59,1002.65,1002.65,1002.65,1002.65,25,200,1015.04
03.11.20 09:32:59,997.95,997.95,997.95,997.95,75,250,1010.98
03.11.20 09:38:59,1020.60,1020.60,1020.60,1020.60,50,325,1012.26
03.11.20 10:12:59,1122.70,1122.70,1122.70,1122.70,25,375,1019.16
03.11.20 10:45:59,1002.20,1002.20,1002.20,1002.20,25,375,1018.17
03.11.20 11:49:59,954.00,954.00,954.00,954.00,50,375,1011.41
03.11.20 12:09:59,954.00,954.00,954.00,954.00,25,375,1008.54
03.11.20 12:49:59,900.35,900.35,900.35,900.35,25,375,1003.39
03.11.20 12:55:59,898.15,898.15,898.15,898.15,25,375,998.60
03.11.20 13:05:59,905.75,905.75,905.75,905.75,25,375,994.57
03.11.20 14:55:59,869.35,869.35,869.35,869.35,150,400,968.66
03.11.20 14:57:59,830.55,830.55,829.80,830.55,50,550,959.72
03.11.20 14:59:59,842.55,842.55,842.55,842.55,25,550,956.06
03.11.20 15:25:59,835.00,835.00,835.00,835.00,50,575,948.94
04.11.20 09:20:59,858.70,858.70,858.70,858.70,25,575,858.70
04.11.20 09:22:59,889.25,889.25,889.25,889.25,150,575,884.88
04.11.20 09:23:59,905.80,934.25,905.80,934.25,50,450,892.69
04.11.20 09:39:59,870.00,870.00,870.00,870.00,125,450,884.58
04.11.20 09:42:59,800.00,800.00,800.00,800.00,125,525,862.32
04.11.20 09:46:59,760.00,760.00,760.00,760.00,25,650,857.21
04.11.20 09:51:59,819.00,819.00,819.00,819.00,125,675,849.57
04.11.20 09:59:59,809.00,809.00,809.00,809.00,25,600,848.00
04.11.20 10:05:59,838.60,838.60,838.60,838.60,75,625,846.82
04.11.20 10:13:59,865.25,865.25,865.25,865.25,25,700,847.43
04.11.20 10:14:59,873.05,880.00,873.05,880.00,150,750,852.66
04.11.20 10:16:59,954.80,954.80,954.80,954.80,50,750,858.04
04.11.20 10:17:59,941.35,941.35,941.35,941.35,25,750,860.18
04.11.20 10:19:59,940.00,940.00,940.00,940.00,25,750,862.17
04.11.20 11:09:59,844.30,844.30,844.30,844.30,25,750,861.74
04.11.20 11:11:59,835.20,835.20,835.20,835.20,25,750,861.10
04.11.20 11:14:59,847.80,847.80,847.80,847.80,200,725,858.97
04.11.20 11:28:59,842.50,842.50,842.50,842.50,25,925,858.65
04.11.20 12:05:59,937.95,937.95,937.95,937.95,25,900,860.18
04.11.20 13:05:59,949.00,955.75,949.00,955.75,50,925,863.59
04.11.20 13:12:59,1035.25,1035.25,1035.25,1035.25,25,0,866.71
04.11.20 14:06:59,924.10,924.10,924.10,924.10,25,975,867.74
04.11.20 14:28:59,705.45,705.45,687.55,690.45,300,975,837.66
04.11.20 14:29:59,690.90,690.90,690.90,690.90,50,975,833.46
04.11.20 14:32:59,706.80,742.90,706.80,742.90,150,975,825.40
04.11.20 14:33:59,712.40,712.40,712.40,712.40,125,975,818.81
04.11.20 14:35:59,711.05,711.05,711.05,711.05,25,1125,817.49
04.11.20 14:36:59,700.00,700.00,700.00,700.00,25,1125,816.08
04.11.20 14:44:59,730.75,730.75,730.75,730.75,25,1125,815.06
04.11.20 14:47:59,706.30,706.30,706.30,706.30,50,1125,812.53
04.11.20 14:49:59,688.65,688.65,688.65,688.65,25,1075,811.11
04.11.20 14:55:59,687.65,687.65,687.65,687.65,50,1100,808.33
04.11.20 14:58:59,659.70,659.70,650.80,650.80,225,1075,793.96
04.11.20 14:59:59,648.00,648.00,640.00,640.00,75,1075,789.54
04.11.20 15:00:59,635.15,649.25,635.10,649.25,125,1150,782.46
04.11.20 15:01:59,643.25,643.25,642.75,642.75,100,1150,777.39
04.11.20 15:02:59,646.20,646.20,640.40,640.40,100,1150,772.67
04.11.20 15:04:59,642.05,642.05,642.05,642.05,50,1325,770.40
04.11.20 15:05:59,647.80,656.00,647.80,656.00,50,1325,768.39
04.11.20 15:06:59,640.00,640.00,640.00,640.00,50,1325,766.25
04.11.20 15:07:59,636.70,636.70,631.65,631.65,100,1350,761.95
04.11.20 15:08:59,632.00,632.00,620.50,624.25,275,1350,750.56
04.11.20 15:09:59,628.25,628.25,620.75,620.75,100,1200,746.95
04.11.20 15:11:59,650.00,664.00,650.00,664.00,100,1200,744.46
04.11.20 15:12:59,660.00,682.10,660.00,682.10,125,1225,741.93
04.11.20 15:13:59,686.95,686.95,683.90,683.90,325,1225,737.18
04.11.20 15:14:59,672.30,672.30,672.30,672.30,50,1225,736.38
04.11.20 15:15:59,675.25,675.25,675.25,675.25,25,1225,736.01
04.11.20 15:16:59,693.45,693.45,693.45,693.45,50,1275,735.49
04.11.20 15:17:59,690.05,695.05,688.55,688.55,175,1275,733.67
04.11.20 15:18:59,685.30,685.30,685.30,685.30,50,1275,733.11
04.11.20 15:20:59,684.80,684.80,683.10,683.10,150,1050,731.51
04.11.20 15:21:59,684.15,684.15,684.15,684.15,25,1050,731.25
04.11.20 15:26:59,726.25,726.25,726.25,726.25,25,1050,731.23
04.11.20 15:27:59,734.40,734.40,732.20,733.75,75,1050,731.26
04.11.20 15:28:59,733.65,739.50,733.65,739.50,275,1050,731.61
04.11.20 15:30:00,761.70,761.70,761.70,761.70,25,1050,731.76
05.11.20 09:15:59,435.70,468.75,430.55,430.55,525,1025,451.59
05.11.20 09:16:59,433.75,433.75,410.00,413.40,450,1025,435.64
