0,1,2,3,4,5,6,7
11.11.20 10:49:59,10.15,10.15,9.00,9.30,1450,15200,12.65
11.11.20 10:50:59,9.15,9.95,9.15,9.95,300,16300,12.64
11.11.20 10:51:59,9.95,10.25,9.95,10.00,1375,16300,12.60
11.11.20 10:52:59,10.00,10.05,9.85,9.85,1675,16300,12.54
11.11.20 10:53:59,9.95,10.00,9.90,9.90,175,16300,12.54
11.11.20 10:54:59,9.80,9.80,9.65,9.70,600,15550,12.52
11.11.20 10:55:59,9.55,9.55,9.10,9.10,775,15550,12.49
11.11.20 10:56:59,9.60,9.60,9.25,9.45,525,15875,12.47
11.11.20 10:57:59,9.45,9.60,9.40,9.40,450,15875,12.45
11.11.20 10:58:59,9.25,9.65,9.25,9.40,450,15875,12.44
11.11.20 10:59:59,9.35,9.35,9.00,9.30,700,15775,12.41
11.11.20 11:00:59,9.00,9.15,9.00,9.15,125,15775,12.41
11.11.20 11:01:59,9.65,9.65,9.10,9.25,2100,15775,12.34
11.11.20 11:02:59,9.30,9.55,9.30,9.55,75,15775,12.34
11.11.20 11:03:59,9.15,9.15,8.80,9.05,950,16150,12.30
11.11.20 11:04:59,9.05,9.05,8.55,9.05,2100,16150,12.23
11.11.20 11:05:59,9.05,9.10,8.40,8.95,2000,16450,12.15
11.11.20 11:06:59,9.05,9.25,9.00,9.25,3550,16450,12.05
11.11.20 11:07:59,9.30,9.50,9.30,9.50,275,16450,12.04
11.11.20 11:08:59,9.40,9.40,9.00,9.00,1325,16575,12.00
11.11.20 11:09:59,9.10,9.65,9.10,9.65,50,16575,12.00
11.11.20 11:10:59,9.50,9.80,9.05,9.75,925,16575,11.98
11.11.20 11:11:59,9.50,9.70,9.40,9.40,425,19000,11.97
11.11.20 11:12:59,9.10,9.10,8.45,8.75,550,19000,11.95
11.11.20 11:13:59,8.85,8.85,8.60,8.60,425,19000,11.94
11.11.20 11:14:59,8.40,9.10,7.75,8.40,2050,19375,11.87
11.11.20 11:15:59,8.15,8.45,7.50,8.30,1525,19375,11.81
11.11.20 11:16:59,8.55,8.90,8.35,8.55,1775,19375,11.76
11.11.20 11:17:59,8.55,8.55,8.10,8.10,200,19375,11.75
11.11.20 11:18:59,7.70,8.00,7.60,7.85,850,19375,11.72
11.11.20 11:19:59,7.90,8.35,7.90,8.10,450,19375,11.71
11.11.20 11:20:59,7.90,7.90,7.90,7.90,100,18800,11.70
11.11.20 11:21:59,8.25,8.35,8.15,8.25,875,18800,11.68
11.11.20 11:22:59,8.15,10.00,8.15,9.25,4875,18800,11.57
11.11.20 11:23:59,8.95,9.40,8.90,9.10,450,18825,11.56
11.11.20 11:24:59,9.45,9.90,9.10,9.40,1850,18825,11.53
11.11.20 11:25:59,9.25,9.60,9.10,9.15,1400,18825,11.50
11.11.20 11:26:59,9.50,9.50,9.00,9.00,300,18825,11.49
11.11.20 11:27:59,8.50,9.00,8.25,9.00,950,19075,11.47
11.11.20 11:28:59,8.45,8.90,8.45,8.60,225,19075,11.47
11.11.20 11:29:59,8.35,8.35,8.35,8.35,100,16325,11.46
11.11.20 11:30:59,8.45,8.90,8.45,8.50,550,16325,11.45
11.11.20 11:31:59,8.40,8.60,8.25,8.55,250,16325,11.44
11.11.20 11:32:59,8.70,8.70,8.40,8.40,150,16925,11.44
11.11.20 11:34:59,8.30,8.30,8.25,8.25,450,16925,11.43
11.11.20 11:35:59,8.60,8.60,8.50,8.55,175,18000,11.42
11.11.20 11:36:59,8.30,8.30,8.00,8.05,525,18000,11.41
11.11.20 11:37:59,7.95,8.00,7.65,7.85,450,18000,11.40
11.11.20 11:38:59,7.95,8.10,7.85,7.95,400,18000,11.39
11.11.20 11:39:59,7.80,7.80,7.50,7.50,300,18250,11.38
11.11.20 11:40:59,7.10,8.15,7.10,7.95,300,18250,11.37
11.11.20 11:41:59,7.80,7.85,7.40,7.40,750,19525,11.35
11.11.20 11:42:59,7.40,8.05,7.40,7.85,500,19525,11.33
11.11.20 11:43:59,7.50,8.00,7.50,7.65,1300,19525,11.29
11.11.20 11:44:59,7.70,7.80,7.70,7.80,50,20600,11.29
11.11.20 11:45:59,7.70,7.70,7.05,7.05,575,20600,11.28
11.11.20 11:46:59,7.40,7.80,7.40,7.80,125,20600,11.27
11.11.20 11:47:59,7.65,7.85,7.60,7.60,625,20350,11.25
11.11.20 11:48:59,7.45,7.50,7.30,7.30,1225,20350,11.22
11.11.20 11:49:59,7.05,7.35,7.05,7.30,3350,20350,11.12
11.11.20 11:50:59,7.25,7.30,6.85,6.95,450,20350,11.10
11.11.20 11:51:59,7.05,7.30,6.90,7.00,1250,20350,11.07
11.11.20 11:52:59,7.05,7.25,7.05,7.20,325,20350,11.06
11.11.20 11:53:59,7.30,7.30,7.10,7.20,350,20425,11.05
11.11.20 11:54:59,7.15,7.15,6.60,6.80,500,20425,11.03
11.11.20 11:55:59,6.85,6.90,6.45,6.45,250,20425,11.02
11.11.20 11:56:59,6.65,6.70,6.45,6.55,1200,20700,10.98
11.11.20 11:57:59,6.50,6.50,6.15,6.45,700,20700,10.96
11.11.20 11:58:59,6.05,6.30,5.95,6.30,1050,20700,10.92
11.11.20 11:59:59,6.10,6.35,6.05,6.35,525,20225,10.91
11.11.20 12:00:59,6.40,6.50,6.25,6.50,225,20225,10.90
11.11.20 12:01:59,6.60,6.60,5.95,6.20,850,20225,10.87
11.11.20 12:02:59,6.10,7.55,6.05,6.20,2450,20400,10.79
11.11.20 12:03:59,6.50,6.65,6.20,6.20,1525,20400,10.74
11.11.20 12:04:59,6.30,6.30,6.05,6.05,1375,20400,10.70
11.11.20 12:05:59,6.05,6.30,6.05,6.30,1850,20400,10.64
11.11.20 12:06:59,6.35,6.35,6.35,6.35,100,20025,10.64
11.11.20 12:07:59,6.50,6.55,6.45,6.55,275,20025,10.63
11.11.20 12:08:59,6.60,6.70,6.50,6.50,150,20350,10.63
11.11.20 12:09:59,6.55,6.55,6.35,6.35,675,20350,10.61
11.11.20 12:10:59,6.50,6.50,6.40,6.40,150,20350,10.60
11.11.20 12:11:59,6.35,6.75,6.35,6.75,1400,20225,10.57
11.11.20 12:12:59,7.05,7.80,6.90,7.65,2425,20225,10.52
11.11.20 12:13:59,7.60,7.85,7.55,7.70,2250,20225,10.48
11.11.20 12:14:59,7.60,7.70,7.40,7.60,1575,20225,10.45
11.11.20 12:15:59,7.70,7.85,7.60,7.65,1075,21725,10.43
11.11.20 12:16:59,7.50,7.60,6.90,7.05,2700,21725,10.37
11.11.20 12:17:59,7.05,7.20,7.00,7.00,1050,21725,10.35
11.11.20 12:18:59,7.05,7.10,7.00,7.00,425,22475,10.34
11.11.20 12:19:59,7.00,7.00,6.80,6.90,2725,22475,10.29
11.11.20 12:20:59,6.75,6.75,6.30,6.30,75,21525,10.29
11.11.20 12:21:59,6.40,6.60,6.35,6.35,750,21525,10.27
11.11.20 12:22:59,6.35,6.40,5.90,5.95,900,21525,10.25
11.11.20 12:23:59,5.90,6.20,5.85,6.20,375,21525,10.24
11.11.20 12:24:59,6.00,6.20,5.80,6.10,450,21600,10.23
11.11.20 12:25:59,6.20,6.20,6.10,6.20,425,21600,10.22
11.11.20 12:26:59,6.35,6.35,5.90,6.25,350,21600,10.21
11.11.20 12:27:59,6.00,6.15,5.90,5.90,150,22125,10.20
11.11.20 12:29:59,5.80,6.30,5.80,6.30,500,22150,10.19
11.11.20 12:30:59,6.35,6.60,6.30,6.40,1200,22150,10.16
11.11.20 12:31:59,6.30,6.30,6.05,6.05,200,22150,10.16
11.11.20 12:32:59,6.00,6.40,6.00,6.05,225,22150,10.15
11.11.20 12:33:59,6.20,6.40,6.15,6.15,825,20950,10.13
11.11.20 12:35:59,6.05,6.15,6.05,6.15,425,20950,10.12
11.11.20 12:38:59,6.25,6.85,6.25,6.40,175,21100,10.12
11.11.20 12:40:59,6.55,6.55,6.50,6.50,175,20650,10.12
11.11.20 12:48:59,6.10,6.10,6.10,6.10,100,20050,10.11
11.11.20 12:50:59,5.90,6.10,5.90,6.10,200,20050,10.11
11.11.20 12:51:59,6.40,6.45,6.30,6.45,325,19675,10.10
11.11.20 12:53:59,6.30,6.35,6.30,6.35,600,19675,10.09
11.11.20 12:55:59,6.10,6.35,6.05,6.35,100,19425,10.09
11.11.20 12:56:59,6.40,6.40,6.05,6.05,325,19425,10.08
11.11.20 12:57:59,6.20,6.20,5.80,5.95,1675,19775,10.04
11.11.20 12:58:59,5.85,6.30,5.85,6.20,1200,19775,10.01
11.11.20 12:59:59,6.40,6.40,6.05,6.30,500,19775,10.00
11.11.20 13:00:59,6.30,6.30,6.15,6.15,175,20475,10.00
11.11.20 13:02:59,6.05,6.10,6.05,6.10,50,20475,10.00
11.11.20 13:03:59,5.95,5.95,5.95,5.95,25,21575,10.00
11.11.20 13:04:59,6.05,6.05,5.85,5.85,50,21575,9.99
11.11.20 13:05:59,5.90,5.90,5.80,5.80,1600,21575,9.96
11.11.20 13:06:59,5.80,5.80,5.80,5.80,200,21475,9.95
11.11.20 13:07:59,6.05,6.05,5.95,5.95,350,21475,9.94
11.11.20 13:08:59,5.75,5.75,5.75,5.75,100,21475,9.94
11.11.20 13:09:59,5.95,5.95,5.70,5.70,75,21725,9.94
11.11.20 13:10:59,5.65,5.90,5.65,5.85,175,21725,9.94
11.11.20 13:11:59,5.70,5.70,5.70,5.70,75,21725,9.93
11.11.20 13:12:59,5.70,5.70,5.70,5.70,75,21725,9.93
11.11.20 13:13:59,5.70,5.70,5.70,5.70,500,21550,9.92
11.11.20 13:14:59,5.50,5.50,5.50,5.50,25,21550,9.92
11.11.20 13:15:59,5.65,5.65,5.50,5.50,300,21750,9.91
11.11.20 13:16:59,5.45,5.50,5.45,5.50,275,21750,9.91
11.11.20 13:17:59,5.35,5.50,5.35,5.50,625,21750,9.89
11.11.20 13:18:59,5.60,5.85,5.60,5.75,475,22300,9.88
11.11.20 13:19:59,5.75,5.80,5.40,5.50,250,22300,9.87
11.11.20 13:20:59,5.95,5.95,5.70,5.95,950,22300,9.85
11.11.20 13:21:59,5.65,5.90,5.65,5.90,900,22375,9.83
11.11.20 13:22:59,5.80,5.80,5.50,5.50,100,22375,9.83
11.11.20 13:23:59,5.30,5.60,5.30,5.45,575,22375,9.82
11.11.20 13:24:59,5.40,5.50,5.40,5.45,1200,22250,9.79
11.11.20 13:25:59,5.45,5.45,5.45,5.45,25,22250,9.79
11.11.20 13:26:59,5.25,5.25,5.25,5.25,200,22250,9.78
11.11.20 13:28:59,5.20,5.40,5.00,5.40,1300,22800,9.75
11.11.20 13:29:59,5.30,5.35,5.30,5.35,125,22800,9.75
11.11.20 13:30:59,5.50,5.50,4.65,5.35,8300,22800,9.56
11.11.20 13:31:59,5.35,5.65,5.35,5.50,1275,22800,9.53
11.11.20 13:32:59,5.50,5.70,5.50,5.70,1325,22800,9.51
11.11.20 13:33:59,5.60,6.10,5.50,5.65,1025,22800,9.49
11.11.20 13:34:59,5.90,5.95,5.65,5.75,650,22800,9.48
11.11.20 13:35:59,6.10,6.35,5.90,6.05,625,22800,9.47
11.11.20 13:36:59,5.80,5.80,5.80,5.80,25,22800,9.46
11.11.20 13:37:59,5.50,5.55,5.50,5.55,50,22025,9.46
11.11.20 13:38:59,5.65,6.05,5.65,6.05,175,22025,9.46
11.11.20 13:39:59,6.60,6.95,6.30,6.45,1700,21800,9.44
11.11.20 13:40:59,6.40,6.55,6.10,6.55,725,21800,9.42
11.11.20 13:41:59,5.90,5.90,5.60,5.80,175,21800,9.42
11.11.20 13:42:59,6.25,6.70,6.25,6.50,200,21475,9.42
11.11.20 13:43:59,6.00,6.10,5.85,6.10,550,21475,9.41
11.11.20 13:44:59,6.00,6.15,5.95,6.15,200,21475,9.41
11.11.20 13:45:59,6.05,6.05,6.05,6.05,25,21475,9.41
11.11.20 13:46:59,5.95,5.95,5.95,5.95,25,21475,9.41
11.11.20 13:47:59,5.50,5.50,5.50,5.50,50,21475,9.40
11.11.20 13:48:59,5.55,5.55,5.45,5.45,275,21350,9.40
11.11.20 13:49:59,5.40,5.40,5.40,5.40,25,21350,9.40
11.11.20 13:50:59,5.25,5.50,5.05,5.50,1400,21350,9.37
11.11.20 13:51:59,5.75,6.20,5.75,6.10,925,21400,9.36
11.11.20 13:52:59,6.15,6.45,6.05,6.20,700,21400,9.34
11.11.20 13:53:59,5.60,6.05,5.60,5.80,225,21400,9.34
11.11.20 13:54:59,5.80,5.80,5.80,5.80,25,21400,9.34
11.11.20 13:55:59,5.25,5.55,5.25,5.55,100,20775,9.34
11.11.20 13:56:59,5.25,5.25,5.25,5.25,75,20775,9.34
11.11.20 13:57:59,5.15,5.40,5.05,5.40,500,20825,9.33
11.11.20 13:58:59,5.25,5.25,5.25,5.25,200,20825,9.32
11.11.20 14:00:59,5.30,5.50,5.15,5.50,2000,20975,9.29
11.11.20 14:01:59,5.50,5.50,5.30,5.50,500,20975,9.28
11.11.20 14:02:59,5.50,5.50,5.50,5.50,950,20975,9.26
11.11.20 14:04:59,5.60,5.95,5.60,5.95,350,21000,9.25
11.11.20 14:07:59,5.40,5.85,5.40,5.85,50,21100,9.25
11.11.20 14:08:59,5.75,5.75,5.60,5.60,100,21100,9.25
11.11.20 14:13:59,5.70,5.70,5.70,5.70,75,20625,9.25
11.11.20 14:15:59,5.35,5.70,5.35,5.70,150,19350,9.25
11.11.20 14:16:59,5.95,5.95,5.95,5.95,25,19350,9.25
11.11.20 14:18:59,5.65,5.90,5.65,5.90,150,19350,9.25
11.11.20 14:19:59,5.65,5.65,5.65,5.65,75,19250,9.24
11.11.20 14:20:59,5.95,5.95,5.50,5.50,1000,19250,9.23
11.11.20 14:21:59,5.65,5.70,5.40,5.40,525,19250,9.22
11.11.20 14:22:59,5.60,5.60,5.25,5.25,275,17975,9.21
11.11.20 14:23:59,5.50,5.50,5.40,5.40,1975,17975,9.18
11.11.20 14:24:59,5.50,5.55,5.25,5.35,4475,17175,9.10
11.11.20 14:25:59,5.10,5.75,5.00,5.75,3175,17175,9.05
11.11.20 14:26:59,5.60,5.60,5.25,5.40,300,17175,9.04
11.11.20 14:27:59,5.70,5.85,5.45,5.75,900,17175,9.03
11.11.20 14:28:59,5.35,5.90,5.35,5.90,550,12675,9.02
11.11.20 14:29:59,5.50,5.75,5.30,5.70,1500,12675,9.00
11.11.20 14:30:59,5.50,5.65,5.40,5.65,375,12675,8.99
11.11.20 14:31:59,5.20,5.40,5.20,5.40,50,13600,8.99
11.11.20 14:32:59,5.35,5.35,5.35,5.35,250,13600,8.99
11.11.20 14:33:59,5.20,5.45,5.20,5.45,150,13600,8.99
11.11.20 14:34:59,5.15,5.25,5.05,5.05,450,14200,8.98
11.11.20 14:35:59,5.00,5.30,4.95,5.00,550,14200,8.97
11.11.20 14:36:59,4.90,5.05,4.80,5.05,450,14200,8.96
11.11.20 14:37:59,5.00,5.00,4.85,4.85,950,14800,8.95
11.11.20 14:38:59,4.80,4.85,4.55,4.55,325,14800,8.94
11.11.20 14:39:59,4.45,4.45,4.45,4.45,250,14800,8.93
11.11.20 14:40:59,4.50,5.10,4.50,5.10,425,14150,8.93
11.11.20 14:41:59,5.10,5.10,4.65,4.65,400,14150,8.92
11.11.20 14:42:59,4.85,5.10,4.85,5.10,200,14150,8.92
11.11.20 14:43:59,4.80,5.10,4.70,5.10,725,14150,8.90
11.11.20 14:44:59,4.70,5.00,4.70,5.00,200,14150,8.90
11.11.20 14:45:59,5.20,5.25,4.85,4.85,1025,14150,8.88
11.11.20 14:46:59,5.10,5.20,5.10,5.20,150,13675,8.88
11.11.20 14:47:59,5.00,5.50,5.00,5.30,1150,13675,8.86
11.11.20 14:48:59,5.60,5.60,5.00,5.05,1800,13675,8.84
11.11.20 14:49:59,5.40,5.50,5.00,5.25,925,14425,8.82
11.11.20 14:50:59,5.25,5.45,5.20,5.45,625,14425,8.82
11.11.20 14:51:59,5.25,5.35,5.00,5.00,575,14425,8.81
11.11.20 14:52:59,5.10,5.40,5.05,5.05,950,14600,8.79
11.11.20 14:53:59,5.20,5.20,5.05,5.05,375,14600,8.79
11.11.20 14:54:59,5.20,6.55,4.65,4.70,875,14600,8.77
11.11.20 14:55:59,5.00,5.00,4.80,4.80,150,14600,8.77
11.11.20 14:56:59,4.70,5.30,4.70,4.95,1050,14600,8.75
11.11.20 14:57:59,5.25,5.25,4.90,5.00,350,14600,8.75
11.11.20 14:58:59,5.25,5.25,5.00,5.00,300,17500,8.74
11.11.20 14:59:59,4.95,5.30,4.95,5.30,800,17500,8.73
11.11.20 15:00:59,5.25,5.40,4.95,4.95,550,17500,8.72
11.11.20 15:01:59,5.05,5.05,4.70,4.95,150,17500,8.72
11.11.20 15:02:59,5.00,5.00,4.85,4.85,325,17500,8.72
11.11.20 15:03:59,4.55,4.70,4.55,4.70,400,17500,8.71
11.11.20 15:04:59,4.90,4.90,4.65,4.65,750,17550,8.70
11.11.20 15:05:59,4.85,4.90,4.85,4.90,200,17550,8.70
11.11.20 15:06:59,4.80,4.80,4.70,4.70,500,17500,8.69
11.11.20 15:07:59,4.55,4.80,4.55,4.75,375,17500,8.68
11.11.20 15:08:59,4.75,4.75,4.60,4.60,275,17500,8.68
11.11.20 15:09:59,4.70,4.75,4.70,4.75,250,17500,8.67
11.11.20 15:10:59,4.70,4.80,4.70,4.75,925,17475,8.66
11.11.20 15:11:59,4.70,4.95,4.70,4.95,375,17475,8.65
11.11.20 15:12:59,4.70,4.70,4.70,4.70,225,17475,8.65
11.11.20 15:13:59,4.80,4.80,4.65,4.65,525,17475,8.64
11.11.20 15:14:59,4.75,4.75,4.45,4.45,850,17475,8.63
11.11.20 15:15:59,4.40,4.50,4.30,4.30,1525,16275,8.60
11.11.20 15:16:59,4.30,4.30,4.20,4.20,200,16275,8.60
11.11.20 15:17:59,4.20,4.20,4.00,4.00,2375,16275,8.55
11.11.20 15:18:59,3.95,3.95,3.90,3.90,500,16275,8.55
11.11.20 15:19:59,3.80,3.80,3.80,3.80,150,16800,8.54
11.11.20 15:20:59,3.85,3.85,3.50,3.50,225,16800,8.54
11.11.20 15:21:59,3.40,3.50,3.40,3.45,2375,17175,8.49
11.11.20 15:22:59,3.45,3.55,3.35,3.55,2575,17175,8.44
11.11.20 15:23:59,3.70,3.70,3.70,3.70,25,17175,8.44
11.11.20 15:24:59,3.80,3.80,3.65,3.80,800,17175,8.43
11.11.20 15:25:59,3.35,3.35,3.35,3.35,125,16125,8.42
11.11.20 15:26:59,3.80,3.80,3.80,3.80,25,16125,8.42
11.11.20 15:27:59,3.80,3.80,3.70,3.70,175,16125,8.42
11.11.20 15:28:59,4.00,4.00,3.75,4.00,575,15200,8.41
11.11.20 15:30:00,4.00,4.00,3.20,3.30,850,15200,8.40
12.11.20 09:15:59,0.95,1.40,0.65,0.75,3400,17950,0.88
12.11.20 09:16:59,1.25,1.25,0.80,0.80,725,17950,0.93
12.11.20 09:18:59,0.75,0.75,0.70,0.70,1175,19250,0.89
12.11.20 09:19:59,0.70,0.75,0.70,0.75,1125,19250,0.87
12.11.20 09:20:59,0.75,0.80,0.75,0.80,1275,20075,0.86
12.11.20 09:21:59,0.75,0.75,0.75,0.75,475,20075,0.85
12.11.20 09:22:59,1.00,1.05,0.85,0.85,500,20075,0.86
12.11.20 09:23:59,0.95,0.95,0.95,0.95,900,20075,0.86
12.11.20 09:24:59,0.95,1.00,0.95,0.95,5175,20075,0.90
12.11.20 09:25:59,0.95,0.95,0.95,0.95,25,20075,0.90
12.11.20 09:26:59,1.05,1.10,1.05,1.05,3825,20200,0.94
12.11.20 09:27:59,0.95,1.00,0.95,1.00,1200,20200,0.94
12.11.20 09:28:59,1.05,1.05,1.00,1.00,3700,20200,0.95
12.11.20 09:29:59,1.00,1.05,1.00,1.05,4850,20200,0.97
12.11.20 09:30:59,1.15,1.15,1.05,1.05,400,20200,0.97
12.11.20 09:31:59,1.05,1.05,1.05,1.05,3475,20200,0.98
12.11.20 09:32:59,1.05,1.05,1.00,1.00,1000,19325,0.98
12.11.20 09:33:59,1.10,1.10,1.00,1.00,2150,19325,0.98
12.11.20 09:34:59,1.05,1.05,1.05,1.05,1275,19325,0.98
12.11.20 09:35:59,0.95,0.95,0.90,0.90,1350,18850,0.98
12.11.20 09:36:59,0.90,0.90,0.75,0.80,7925,18850,0.95
12.11.20 09:37:59,0.75,0.75,0.75,0.75,575,18850,0.95
12.11.20 09:39:59,0.75,0.75,0.70,0.70,275,18825,0.95
12.11.20 09:41:59,0.65,0.75,0.65,0.70,175,18800,0.95
12.11.20 09:42:59,0.75,0.75,0.70,0.70,1350,18800,0.94
12.11.20 09:43:59,0.65,0.75,0.65,0.75,875,18800,0.94
12.11.20 09:44:59,0.65,0.75,0.65,0.65,1600,18800,0.93
12.11.20 09:45:59,0.65,0.65,0.65,0.65,700,18800,0.93
