0,1,2,3,4,5,6,7
04.11.20 11:45:59,1600.00,1600.00,1600.00,1600.00,25,0,1600.00
04.11.20 11:46:59,1620.00,1620.00,1620.00,1620.00,25,0,1610.00
04.11.20 14:05:59,1682.15,1682.15,1682.15,1682.15,25,50,1634.05
04.11.20 15:15:59,1377.55,1458.50,1377.55,1458.50,125,175,1483.86
04.11.20 15:18:59,1403.65,1403.65,1403.65,1403.65,50,175,1467.82
04.11.20 15:24:59,1480.00,1480.00,1480.00,1480.00,25,225,1468.93
05.11.20 09:16:59,1050.00,1050.00,1015.00,1015.15,650,225,1021.84
05.11.20 09:17:59,1020.00,1044.60,1009.15,1009.15,775,350,1021.65
05.11.20 09:18:59,1019.45,1030.35,1019.45,1030.35,50,350,1021.76
05.11.20 09:19:59,1011.55,1035.90,1011.55,1035.90,150,350,1021.96
05.11.20 09:20:59,1020.00,1020.00,1020.00,1020.00,100,1650,1021.85
05.11.20 09:23:59,1030.00,1089.20,1030.00,1082.50,450,1950,1027.96
05.11.20 09:24:59,1081.30,1081.30,1081.30,1081.30,600,1950,1039.75
05.11.20 09:25:59,1080.25,1080.25,1064.25,1064.25,50,1950,1040.33
05.11.20 09:30:59,1090.00,1100.00,1081.05,1081.05,375,2725,1046.86
05.11.20 09:31:59,1049.40,1069.95,1049.40,1069.95,75,2725,1047.07
05.11.20 09:32:59,1060.00,1060.00,1060.00,1060.00,25,3075,1047.17
05.11.20 09:34:59,1052.55,1052.55,1052.55,1052.55,25,3075,1047.21
05.11.20 09:37:59,1030.00,1030.00,1030.00,1030.00,25,2925,1047.08
05.11.20 09:40:59,1045.00,1045.00,1045.00,1045.00,200,2950,1046.97
05.11.20 09:41:59,1053.50,1053.50,1053.50,1053.50,50,2950,1047.06
05.11.20 09:42:59,1050.10,1050.10,1050.10,1050.10,75,3125,1047.12
05.11.20 09:45:59,1051.40,1051.40,1049.50,1049.50,50,3125,1047.16
05.11.20 09:48:59,1060.35,1060.35,1060.35,1060.35,50,3125,1047.34
05.11.20 09:49:59,1077.05,1077.05,1077.05,1077.05,25,3125,1047.53
05.11.20 09:51:59,1075.00,1075.00,1061.05,1061.05,75,3125,1047.88
05.11.20 09:52:59,1071.60,1071.60,1071.60,1071.60,25,3125,1048.04
05.11.20 09:54:59,1065.85,1071.70,1065.85,1071.70,50,3125,1048.30
05.11.20 09:55:59,1066.60,1066.60,1066.60,1066.60,175,3125,1049.08
05.11.20 09:56:59,1085.00,1085.00,1085.00,1085.00,25,3200,1049.29
05.11.20 09:58:59,1070.60,1070.60,1070.60,1070.60,25,3200,1049.42
05.11.20 09:59:59,1075.10,1079.85,1075.10,1079.85,100,3300,1050.05
05.11.20 10:00:59,1065.00,1065.00,1065.00,1065.00,75,3300,1050.31
05.11.20 10:01:59,1049.20,1049.20,1049.20,1049.20,50,3300,1050.30
05.11.20 10:02:59,1026.30,1026.30,1026.30,1026.30,25,3400,1050.16
05.11.20 10:03:59,1020.00,1020.00,1020.00,1020.00,25,3400,1049.99
05.11.20 10:04:59,1027.70,1027.70,1027.70,1027.70,25,3400,1049.87
05.11.20 10:06:59,1045.20,1045.20,1043.05,1043.05,50,3375,1049.80
05.11.20 10:07:59,1048.80,1048.80,1045.10,1045.10,50,3375,1049.77
05.11.20 10:08:59,1045.65,1045.65,1044.95,1044.95,50,3375,1049.73
05.11.20 10:13:59,1055.00,1055.00,1055.00,1055.00,150,3525,1049.89
05.11.20 10:14:59,1052.85,1052.85,1052.85,1052.85,25,3525,1049.91
05.11.20 10:17:59,1036.95,1036.95,1036.95,1036.95,25,3500,1049.84
05.11.20 10:23:59,1040.00,1040.00,1040.00,1040.00,25,3500,1049.79
