0,1,2,3,4,5,6,7
09.11.20 09:15:59,11.35,11.35,3.95,9.25,800,0,9.21
09.11.20 09:16:59,9.25,11.55,9.20,11.05,2025,0,10.02
09.11.20 09:17:59,9.00,10.20,6.20,9.00,975,175,9.92
09.11.20 09:18:59,8.85,8.90,8.75,8.90,600,175,9.77
09.11.20 09:19:59,8.90,8.90,7.50,8.80,1525,175,9.41
09.11.20 09:20:59,8.85,8.90,8.25,8.90,1675,525,9.26
09.11.20 09:21:59,8.70,9.90,8.70,9.90,5150,525,9.32
09.11.20 09:22:59,9.90,10.70,9.90,10.45,10800,525,9.80
09.11.20 09:23:59,10.45,10.75,10.15,10.20,5150,525,9.92
09.11.20 09:24:59,10.25,11.25,9.90,10.45,6625,525,9.99
09.11.20 09:25:59,10.50,10.70,10.25,10.35,2000,525,10.02
09.11.20 09:26:59,10.45,10.60,10.30,10.35,4350,1550,10.06
09.11.20 09:27:59,10.55,10.55,9.85,10.00,2700,1550,10.06
09.11.20 09:28:59,9.95,16.75,9.80,12.40,12875,1550,10.40
09.11.20 09:29:59,12.15,15.50,12.15,14.85,29625,2275,11.58
09.11.20 09:30:59,15.00,15.80,14.10,14.10,12125,2275,11.95
09.11.20 09:31:59,14.40,14.75,14.05,14.75,9300,2275,12.15
09.11.20 09:32:59,14.85,15.20,13.80,14.00,8700,2550,12.32
09.11.20 09:33:59,13.95,14.40,13.60,13.60,5550,2550,12.39
09.11.20 09:34:59,13.60,13.85,12.40,12.40,9750,2550,12.45
09.11.20 09:35:59,12.60,12.90,12.40,12.55,5475,4525,12.46
09.11.20 09:36:59,12.55,12.55,11.50,11.80,6525,4525,12.44
09.11.20 09:37:59,11.60,17.00,11.45,12.05,11325,4525,12.40
09.11.20 09:38:59,12.10,12.45,12.05,12.25,6825,10825,12.39
09.11.20 09:39:59,12.25,12.40,12.00,12.25,6900,10825,12.38
09.11.20 09:40:59,12.45,12.70,12.05,12.50,10200,10825,12.39
09.11.20 09:41:59,12.50,12.50,12.15,12.35,3900,18975,12.39
09.11.20 09:42:59,12.35,13.00,12.35,12.65,3100,18975,12.39
09.11.20 09:43:59,12.65,12.90,12.45,12.55,9650,18975,12.41
09.11.20 09:44:59,12.65,12.80,12.45,12.70,6325,23850,12.41
09.11.20 09:45:59,12.60,12.80,12.25,12.25,4975,23850,12.42
09.11.20 09:46:59,12.20,12.95,12.20,12.95,11300,23850,12.42
09.11.20 09:47:59,12.90,13.70,12.75,13.65,13200,42425,12.47
09.11.20 09:48:59,13.65,15.05,13.50,14.35,10750,42425,12.55
09.11.20 09:49:59,14.25,14.55,14.10,14.35,7900,42425,12.61
09.11.20 09:50:59,14.75,15.00,14.25,14.50,6425,53100,12.66
09.11.20 09:51:59,14.30,14.35,13.65,14.00,7650,53100,12.70
09.11.20 09:52:59,14.00,14.50,13.90,14.35,7775,53100,12.74
09.11.20 09:53:59,14.15,14.60,13.80,13.95,15350,65200,12.82
09.11.20 09:54:59,13.85,13.95,13.40,13.55,9850,65200,12.84
09.11.20 09:55:59,13.70,13.80,12.80,12.80,8500,65200,12.85
09.11.20 09:56:59,12.60,13.00,12.60,12.90,6600,67475,12.85
09.11.20 09:57:59,12.95,13.65,12.80,13.65,7850,67475,12.85
09.11.20 09:58:59,13.65,13.65,13.15,13.60,2350,67475,12.86
09.11.20 09:59:59,13.55,13.65,13.30,13.40,2250,72625,12.86
09.11.20 10:00:59,13.65,13.80,13.05,13.25,2375,72625,12.86
09.11.20 10:01:59,13.40,13.50,13.15,13.30,1925,72625,12.87
09.11.20 10:02:59,13.60,13.80,13.55,13.55,2075,98450,12.87
09.11.20 10:03:59,13.75,13.75,13.50,13.75,4450,98450,12.88
09.11.20 10:04:59,13.75,14.35,13.75,14.30,7975,98450,12.91
09.11.20 10:05:59,14.25,14.25,13.65,13.90,6275,99500,12.92
09.11.20 10:06:59,14.05,14.05,13.65,13.80,5800,99500,12.94
09.11.20 10:07:59,13.60,13.75,13.15,13.30,4350,99500,12.94
