0,1,2,3,4,5,6,7
11.11.20 09:16:59,7.00,7.00,7.00,7.00,600,0,7.00
11.11.20 09:17:59,7.00,7.00,6.00,6.00,525,0,6.80
11.11.20 09:18:59,7.40,7.40,6.00,6.00,600,0,6.60
11.11.20 09:19:59,6.50,6.50,6.50,6.50,50,0,6.60
11.11.20 09:20:59,6.50,6.50,6.50,6.50,350,0,6.58
11.11.20 09:22:59,6.40,6.40,6.40,6.40,25,0,6.58
11.11.20 09:23:59,6.35,6.40,6.35,6.40,300,0,6.55
11.11.20 09:25:59,9.15,9.15,9.15,9.15,125,0,6.67
11.11.20 09:27:59,8.95,8.95,8.95,8.95,75,0,6.74
11.11.20 09:28:59,8.15,8.15,6.50,6.50,975,0,6.96
11.11.20 09:29:59,7.50,7.50,7.50,7.50,275,0,7.00
11.11.20 09:30:59,7.50,8.45,7.50,8.45,350,600,7.05
11.11.20 09:31:59,7.50,7.50,7.10,7.10,200,600,7.06
11.11.20 09:32:59,6.50,6.50,6.50,6.50,100,600,7.05
11.11.20 09:34:59,7.65,7.90,7.65,7.90,350,600,7.11
11.11.20 09:36:59,7.90,7.90,7.45,7.50,850,800,7.21
11.11.20 09:38:59,7.30,8.15,7.30,8.15,200,900,7.23
11.11.20 09:39:59,8.25,8.70,7.35,8.70,900,900,7.39
11.11.20 09:40:59,7.65,8.35,7.60,7.60,475,900,7.43
11.11.20 09:41:59,7.65,7.65,7.65,7.65,50,1400,7.43
11.11.20 09:42:59,8.45,8.45,8.45,8.45,200,1400,7.46
11.11.20 09:46:59,8.50,8.50,8.50,8.50,50,1700,7.46
11.11.20 09:47:59,8.50,8.85,8.50,8.85,125,1700,7.48
11.11.20 09:49:59,8.00,8.00,7.85,7.85,125,1700,7.49
11.11.20 09:50:59,7.55,8.10,7.55,8.10,325,1700,7.50
11.11.20 09:52:59,8.40,8.40,8.40,8.40,25,1700,7.51
11.11.20 09:53:59,9.00,9.40,9.00,9.40,100,1700,7.53
11.11.20 09:56:59,9.35,9.35,9.35,9.35,25,1700,7.53
11.11.20 09:59:59,9.35,9.35,8.35,8.35,750,2025,7.64
11.11.20 10:00:59,8.30,8.30,8.25,8.25,425,2025,7.67
