0,1,2,3,4,5,6,7
04.11.20 09:41:59,33.90,33.90,33.90,33.90,50,0,33.90
04.11.20 09:44:59,30.00,30.00,30.00,30.00,25,0,32.60
04.11.20 09:46:59,24.00,25.00,24.00,24.00,725,75,24.87
04.11.20 09:47:59,24.00,24.00,22.80,22.80,325,1025,24.59
04.11.20 09:49:59,28.00,28.00,28.00,28.00,25,1025,24.66
04.11.20 09:51:59,30.00,30.00,22.00,22.00,50,1100,24.72
04.11.20 09:58:59,26.45,26.45,26.45,26.45,50,1125,24.79
04.11.20 10:07:59,17.70,17.70,17.70,17.70,50,1150,24.51
04.11.20 10:10:59,19.20,19.20,19.20,19.20,100,1150,24.13
04.11.20 10:16:59,15.00,15.00,15.00,15.00,25,1250,23.97
04.11.20 10:32:59,15.30,15.30,15.20,15.20,50,1250,23.68
04.11.20 10:41:59,14.40,14.40,14.40,14.40,25,0,23.52
04.11.20 10:42:59,15.35,15.35,15.35,15.35,2025,1325,18.83
04.11.20 10:43:59,16.60,16.60,16.60,16.60,25,1325,18.81
04.11.20 10:44:59,16.50,16.50,16.50,16.50,50,3350,18.78
04.11.20 10:52:59,15.90,15.90,15.90,15.90,25,3400,18.76
04.11.20 10:54:59,15.90,15.90,15.90,15.90,25,3400,18.74
04.11.20 10:55:59,15.95,15.95,15.95,15.95,25,3400,18.72
04.11.20 10:56:59,15.95,15.95,15.95,15.95,75,3500,18.66
04.11.20 10:57:59,14.45,14.45,14.45,14.45,25,3500,18.64
04.11.20 10:58:59,15.95,15.95,15.95,15.95,25,3500,18.62
04.11.20 10:59:59,15.95,15.95,15.95,15.95,50,3600,18.58
04.11.20 11:00:59,15.90,15.90,15.90,15.90,50,3600,18.55
04.11.20 11:01:59,15.90,15.90,15.90,15.90,25,3600,18.53
04.11.20 11:02:59,15.90,15.95,15.90,15.95,625,3675,18.17
04.11.20 11:04:59,15.95,17.50,15.95,17.50,400,3675,18.00
04.11.20 11:06:59,18.90,18.90,18.90,18.90,25,3750,18.01
04.11.20 11:07:59,18.85,19.00,18.85,19.00,50,3750,18.02
04.11.20 11:09:59,18.00,18.55,18.00,18.55,50,3800,18.02
04.11.20 11:11:59,18.60,18.60,17.35,18.45,500,3450,18.05
04.11.20 11:12:59,18.50,18.50,18.50,18.50,300,3450,18.07
04.11.20 11:13:59,17.60,17.60,17.50,17.50,1375,3450,17.97
04.11.20 11:15:59,18.15,18.15,17.00,17.00,100,2175,17.96
04.11.20 11:19:59,16.00,16.00,16.00,16.00,600,2250,17.81
04.11.20 11:26:59,16.95,16.95,16.95,16.95,25,2250,17.81
04.11.20 11:27:59,17.75,17.75,17.75,17.75,25,2250,17.81
04.11.20 11:28:59,18.30,18.30,18.30,18.30,25,2250,17.81
04.11.20 11:29:59,15.75,15.75,15.75,15.75,50,2275,17.80
04.11.20 11:33:59,15.65,17.45,15.65,17.45,75,2300,17.78
04.11.20 11:36:59,15.60,15.60,15.60,15.60,25,2300,17.78
04.11.20 11:37:59,15.60,16.00,15.60,16.00,375,2300,17.69
04.11.20 11:38:59,16.20,17.00,15.65,17.00,250,2575,17.65
04.11.20 11:39:59,17.00,17.00,17.00,17.00,50,2575,17.64
04.11.20 11:40:59,18.90,18.90,18.90,18.90,125,2575,17.65
04.11.20 11:41:59,18.90,18.90,18.90,18.90,25,2775,17.65
04.11.20 11:42:59,18.90,18.90,18.90,18.90,25,2775,17.66
04.11.20 11:49:59,18.95,18.95,18.95,18.95,25,2800,17.66
04.11.20 11:53:59,18.95,18.95,18.05,18.05,125,2850,17.67
04.11.20 11:54:59,18.00,18.00,18.00,18.00,75,0,17.67
04.11.20 11:59:59,19.00,19.00,19.00,19.00,25,2775,17.67
04.11.20 12:00:59,18.00,18.00,18.00,18.00,25,2800,17.68
04.11.20 12:02:59,17.50,17.50,17.50,17.50,25,2800,17.67
04.11.20 12:04:59,17.20,17.20,17.20,17.20,25,2800,17.67
04.11.20 12:05:59,17.20,17.20,17.20,17.20,475,2800,17.65
04.11.20 12:06:59,18.45,18.45,18.45,18.45,50,3150,17.65
04.11.20 12:10:59,17.55,17.55,17.55,17.55,25,3175,17.65
04.11.20 12:13:59,17.50,17.50,17.10,17.10,50,3200,17.65
04.11.20 12:14:59,16.85,16.85,16.85,16.85,800,3200,17.61
04.11.20 12:16:59,17.45,17.45,17.40,17.40,75,3900,17.60
04.11.20 12:17:59,16.55,16.55,16.55,16.55,25,3900,17.60
04.11.20 12:18:59,16.55,16.55,16.55,16.55,25,3925,17.60
04.11.20 12:20:59,17.45,17.50,17.45,17.50,600,3925,17.59
04.11.20 12:21:59,17.50,17.50,17.50,17.50,25,4275,17.59
04.11.20 12:23:59,17.05,17.05,17.00,17.00,125,4275,17.58
04.11.20 12:24:59,16.50,16.50,16.50,16.50,25,4275,17.58
04.11.20 12:25:59,16.35,17.50,16.35,17.50,175,4275,17.58
04.11.20 12:26:59,17.50,17.90,17.50,17.90,500,4500,17.57
04.11.20 12:28:59,18.00,18.00,18.00,18.00,100,4500,17.58
04.11.20 12:33:59,18.00,18.00,18.00,18.00,625,4550,17.60
04.11.20 12:35:59,18.00,18.00,18.00,18.00,450,4550,17.61
04.11.20 12:38:59,18.45,18.45,18.45,18.45,25,4950,17.61
04.11.20 12:39:59,17.55,17.55,17.55,17.55,50,4950,17.61
04.11.20 12:40:59,17.50,18.00,17.45,18.00,100,4950,17.61
04.11.20 12:41:59,18.50,18.50,18.50,18.50,25,4950,17.61
04.11.20 12:45:59,18.50,18.85,18.00,18.85,125,5075,17.62
04.11.20 12:50:59,18.00,18.35,17.00,17.00,250,5100,17.62
04.11.20 12:53:59,17.20,17.20,17.20,17.20,25,5125,17.62
04.11.20 12:55:59,16.90,17.50,16.90,17.50,50,5125,17.62
04.11.20 12:56:59,18.00,18.45,18.00,18.45,50,5125,17.62
04.11.20 12:58:59,18.00,18.00,17.50,17.50,125,5150,17.63
04.11.20 12:59:59,17.05,17.50,17.05,17.50,50,5150,17.63
04.11.20 13:00:59,17.00,17.00,17.00,17.00,25,5250,17.62
04.11.20 13:01:59,17.00,17.00,17.00,17.00,25,5250,17.62
04.11.20 13:02:59,16.50,16.55,16.50,16.55,50,5250,17.62
04.11.20 13:03:59,16.60,17.50,16.60,17.50,75,5250,17.62
04.11.20 13:04:59,17.00,18.00,17.00,18.00,50,5250,17.62
04.11.20 13:05:59,17.00,17.00,16.50,16.50,650,5750,17.57
04.11.20 13:06:59,16.50,17.95,16.50,16.50,150,5750,17.57
04.11.20 13:07:59,16.70,18.00,16.70,18.00,250,5750,17.57
04.11.20 13:08:59,17.85,17.85,17.85,17.85,200,5750,17.57
04.11.20 13:09:59,17.95,17.95,17.95,17.95,275,5750,17.58
04.11.20 13:10:59,16.35,16.35,16.35,16.35,25,5750,17.58
04.11.20 13:11:59,16.45,16.45,15.00,15.00,400,5750,17.52
04.11.20 13:12:59,14.00,14.00,14.00,14.00,100,6025,17.51
04.11.20 13:13:59,13.55,13.55,12.35,13.05,275,6025,17.43
04.11.20 13:14:59,13.00,13.00,13.00,13.00,75,6025,17.41
04.11.20 13:15:59,12.50,13.45,12.05,13.45,175,6325,17.37
04.11.20 13:16:59,12.30,12.30,12.00,12.00,125,6325,17.33
