0,1,2,3,4,5,6,7
11.11.20 09:15:59,19.05,19.05,12.25,17.00,825,0,14.42
11.11.20 09:16:59,13.85,22.25,13.70,15.80,825,0,16.29
11.11.20 09:17:59,16.95,17.00,15.05,17.00,350,25,16.33
11.11.20 09:18:59,17.45,17.90,15.20,15.65,775,25,16.48
11.11.20 09:19:59,16.00,18.90,13.35,13.55,2075,25,16.27
11.11.20 09:20:59,13.75,15.75,8.30,12.90,1900,425,15.09
11.11.20 09:21:59,15.00,17.10,15.00,17.10,850,425,15.24
11.11.20 09:22:59,19.95,19.95,16.50,17.30,125,425,15.29
11.11.20 09:23:59,17.05,18.25,16.60,18.20,350,550,15.38
11.11.20 09:24:59,17.85,21.45,17.85,19.55,2825,550,16.56
11.11.20 09:25:59,21.30,22.35,19.55,21.15,725,550,16.82
11.11.20 09:26:59,21.15,22.25,19.80,19.80,8800,1050,18.52
11.11.20 09:27:59,21.00,21.00,19.85,20.80,2325,1050,18.72
11.11.20 09:28:59,20.80,22.55,17.10,17.15,22100,1050,18.44
11.11.20 09:29:59,18.00,18.85,17.30,18.45,2500,1100,18.42
11.11.20 09:30:59,18.80,18.80,16.85,16.85,2900,1100,18.38
11.11.20 09:31:59,17.35,17.90,16.10,16.50,1075,1100,18.36
11.11.20 09:32:59,15.50,15.85,13.25,13.25,1825,1125,18.24
11.11.20 09:33:59,13.45,16.65,12.90,16.65,4375,1125,17.98
11.11.20 09:34:59,16.40,18.80,16.35,16.85,3275,1125,17.94
11.11.20 09:35:59,16.65,17.55,16.20,16.25,875,1400,17.92
11.11.20 09:36:59,17.10,17.60,16.80,17.25,1125,1400,17.91
11.11.20 09:37:59,16.65,17.30,16.50,16.50,700,1400,17.90
11.11.20 09:38:59,16.60,17.40,16.00,17.40,775,1525,17.89
11.11.20 09:39:59,17.30,18.25,17.10,18.25,900,1525,17.89
11.11.20 09:40:59,17.35,17.55,17.10,17.55,850,1525,17.89
11.11.20 09:41:59,17.65,17.65,16.50,17.15,3400,3125,17.85
11.11.20 09:42:59,16.60,17.70,16.60,17.65,1750,3125,17.82
11.11.20 09:43:59,17.70,18.20,17.65,17.80,2000,3125,17.83
11.11.20 09:44:59,17.90,18.95,17.85,18.10,1875,3000,17.84
11.11.20 09:45:59,18.20,18.55,17.70,17.90,1775,3000,17.85
11.11.20 09:46:59,17.45,18.25,16.50,17.70,2925,3000,17.84
11.11.20 09:47:59,17.70,18.15,17.40,18.15,1125,3000,17.84
11.11.20 09:48:59,17.75,17.75,17.15,17.15,925,3000,17.83
11.11.20 09:49:59,17.30,17.30,15.25,15.80,1875,3000,17.79
11.11.20 09:50:59,15.85,16.95,15.70,16.90,800,3000,17.78
11.11.20 09:51:59,17.20,17.40,17.20,17.40,275,3000,17.78
11.11.20 09:52:59,17.40,17.50,17.05,17.45,750,3000,17.77
11.11.20 09:53:59,17.20,17.55,17.00,17.55,1500,3550,17.76
11.11.20 09:54:59,17.15,17.40,17.15,17.20,200,3550,17.76
11.11.20 09:55:59,17.65,17.70,17.15,17.20,775,3550,17.76
11.11.20 09:56:59,17.25,18.00,17.25,17.50,1075,3725,17.76
11.11.20 09:57:59,17.50,17.50,16.65,16.95,1250,3725,17.75
11.11.20 09:58:59,16.65,16.75,15.75,16.75,4050,3725,17.67
11.11.20 09:59:59,16.80,17.00,14.95,15.00,4725,4825,17.60
11.11.20 10:00:59,15.00,15.25,14.40,15.00,2000,4825,17.54
11.11.20 10:01:59,15.30,15.50,15.00,15.30,1975,4825,17.50
11.11.20 10:02:59,15.35,15.85,15.10,15.45,1775,5100,17.46
11.11.20 10:03:59,15.60,15.60,15.35,15.35,675,5100,17.45
11.11.20 10:04:59,15.40,15.40,14.50,14.95,3175,5100,17.37
11.11.20 10:05:59,15.00,15.30,14.50,14.50,1750,10725,17.34
11.11.20 10:06:59,14.50,14.50,13.70,13.70,1675,10725,17.29
11.11.20 10:07:59,14.90,14.95,14.10,14.10,650,10725,17.27
11.11.20 10:08:59,14.00,14.25,13.95,14.20,3200,11850,17.18
11.11.20 10:09:59,14.25,14.75,14.00,14.00,625,11850,17.17
11.11.20 10:10:59,13.95,14.25,13.60,13.85,2375,11850,17.10
11.11.20 10:11:59,14.10,14.10,13.75,14.05,1100,20450,17.07
11.11.20 10:12:59,13.70,13.85,13.45,13.45,725,20450,17.05
11.11.20 10:13:59,13.80,14.05,13.65,14.05,1800,20450,17.00
11.11.20 10:14:59,14.20,14.30,13.95,14.10,1250,21900,16.97
11.11.20 10:15:59,14.05,14.05,13.80,13.80,575,21900,16.96
11.11.20 10:16:59,13.60,14.05,13.45,14.05,1025,21900,16.93
11.11.20 10:17:59,13.90,14.15,13.70,13.75,450,22100,16.92
11.11.20 10:18:59,13.90,14.00,13.55,13.55,1000,22100,16.90
11.11.20 10:19:59,13.40,13.40,12.50,12.50,2150,22100,16.83
11.11.20 10:20:59,12.35,12.35,11.90,12.05,1625,22225,16.77
11.11.20 10:21:59,11.85,13.35,11.35,13.35,2925,22225,16.66
11.11.20 10:22:59,12.95,13.60,12.70,13.50,1300,22225,16.63
11.11.20 10:23:59,13.50,14.10,13.05,13.05,1675,21675,16.59
11.11.20 10:24:59,12.85,12.85,12.00,12.00,425,21675,16.58
11.11.20 10:25:59,11.95,12.20,11.95,12.20,600,21675,16.56
11.11.20 10:26:59,12.10,14.10,11.90,13.80,16175,24300,16.22
11.11.20 10:27:59,14.55,15.55,13.80,14.80,2275,24300,16.20
11.11.20 10:28:59,14.85,15.20,14.65,15.00,1300,24300,16.19
