0,1,2,3,4,5,6,7
02.11.20 14:55:59,936.00,936.65,936.00,936.65,75,0,936.21
03.11.20 09:17:59,775.00,775.00,775.00,775.00,25,75,775.00
03.11.20 09:18:59,773.65,773.65,773.65,773.65,25,75,774.32
03.11.20 09:19:59,735.65,735.65,735.65,735.65,25,75,761.43
03.11.20 09:20:59,738.95,738.95,720.00,730.85,100,200,742.01
03.11.20 09:21:59,730.00,732.00,730.00,732.00,50,200,739.56
03.11.20 09:22:59,750.00,755.40,749.15,750.30,175,200,747.02
03.11.20 09:23:59,739.90,749.65,735.90,749.65,175,400,745.30
03.11.20 09:24:59,749.65,753.85,749.65,750.00,125,400,746.38
03.11.20 09:25:59,745.00,745.00,740.00,740.00,225,400,745.97
03.11.20 09:26:59,740.75,740.75,740.75,740.75,25,725,745.83
03.11.20 09:28:59,758.35,758.35,758.35,758.35,25,725,746.15
03.11.20 09:29:59,751.50,751.50,751.50,751.50,25,725,746.29
03.11.20 09:30:59,748.60,748.60,748.60,748.60,25,725,746.34
03.11.20 09:31:59,742.55,742.75,706.00,706.00,150,725,744.44
03.11.20 09:33:59,733.10,734.00,733.10,734.00,50,850,744.00
03.11.20 09:34:59,738.10,738.10,734.30,734.30,50,850,743.69
03.11.20 09:35:59,726.20,726.20,726.20,726.20,25,900,743.36
03.11.20 09:36:59,720.45,736.75,720.45,736.75,125,900,742.09
03.11.20 09:37:59,729.55,729.55,729.55,729.55,25,900,741.88
03.11.20 09:38:59,742.85,750.00,742.85,749.95,100,1000,742.28
03.11.20 09:39:59,754.20,754.20,742.00,742.00,75,1000,742.60
03.11.20 09:40:59,742.00,759.50,737.65,737.65,100,1000,742.92
03.11.20 09:41:59,737.00,737.00,734.95,736.10,75,1075,742.64
03.11.20 09:42:59,730.00,730.00,730.00,730.00,125,1075,741.82
03.11.20 09:44:59,736.85,736.85,736.85,736.85,25,1075,741.75
03.11.20 09:45:59,751.60,751.60,751.60,751.60,25,1175,741.88
