0,1,2,3,4,5,6,7
03.11.20 10:02:59,910.60,910.60,910.60,910.60,25,0,910.60
03.11.20 10:04:59,921.60,921.60,921.60,921.60,50,0,917.93
03.11.20 10:11:59,878.40,878.40,878.40,878.40,50,75,902.12
03.11.20 10:14:59,878.40,878.40,878.40,878.40,25,125,898.16
03.11.20 10:50:59,860.40,860.40,860.40,860.40,25,150,892.77
03.11.20 11:45:59,783.60,783.60,783.60,783.60,100,175,853.07
03.11.20 12:08:59,787.50,787.50,787.50,787.50,25,175,847.60
03.11.20 12:09:59,785.00,785.00,785.00,785.00,25,175,842.79
03.11.20 12:14:59,781.15,781.15,781.15,781.15,25,0,838.38
03.11.20 12:24:59,804.60,804.60,804.60,804.60,25,225,836.13
03.11.20 12:30:59,808.20,808.20,808.20,808.20,25,225,834.39
03.11.20 12:42:59,765.60,765.60,765.60,765.60,75,250,823.52
03.11.20 12:44:59,765.00,765.00,765.00,765.00,25,250,820.60
03.11.20 12:49:59,744.20,744.20,744.20,744.20,25,350,816.96
03.11.20 12:50:59,742.00,742.00,742.00,742.00,25,350,813.55
03.11.20 12:51:59,750.00,750.00,750.00,750.00,25,350,810.79
03.11.20 12:53:59,745.00,745.00,745.00,745.00,25,350,808.05
03.11.20 12:54:59,745.20,745.20,745.20,745.20,50,400,803.21
03.11.20 12:55:59,739.20,751.20,739.20,751.20,200,400,788.96
03.11.20 12:56:59,752.25,752.25,752.25,752.25,25,400,787.91
03.11.20 12:57:59,752.35,752.35,752.35,752.35,25,625,786.92
03.11.20 12:59:59,752.35,752.35,752.35,752.35,50,625,785.10
03.11.20 13:00:59,752.40,752.40,740.00,740.00,150,675,780.36
03.11.20 13:02:59,735.40,743.35,735.40,743.35,100,675,776.94
03.11.20 13:04:59,748.90,748.90,748.90,748.90,25,875,776.37
03.11.20 13:08:59,730.00,740.80,730.00,735.70,100,900,773.37
03.11.20 13:10:59,748.55,748.55,748.55,748.55,25,925,772.91
03.11.20 13:11:59,740.00,740.00,740.00,740.00,150,925,769.62
03.11.20 13:12:59,745.00,745.00,745.00,745.00,25,1100,769.22
03.11.20 13:13:59,736.00,736.00,736.00,736.00,50,1100,768.16
03.11.20 13:14:59,739.55,739.55,739.55,739.55,25,1100,767.71
03.11.20 13:15:59,744.60,744.60,744.60,744.60,25,1125,767.36
03.11.20 13:17:59,763.15,763.15,763.15,763.15,25,1125,767.30
03.11.20 13:19:59,763.15,770.40,763.15,770.40,150,1150,767.32
03.11.20 13:21:59,750.15,750.15,750.15,750.15,25,1225,767.08
03.11.20 13:22:59,750.00,750.00,750.00,750.00,25,1225,766.85
03.11.20 13:24:59,755.00,755.00,755.00,755.00,500,1225,764.33
03.11.20 13:26:59,765.00,765.00,765.00,765.00,25,1225,764.34
03.11.20 13:29:59,747.55,747.55,745.65,745.65,75,1600,763.80
03.11.20 13:30:59,744.80,753.70,744.80,753.60,75,1600,763.41
03.11.20 13:31:59,756.05,756.05,756.05,756.05,25,1600,763.34
03.11.20 13:33:59,758.30,758.30,758.30,758.30,25,1675,763.29
03.11.20 13:35:59,775.00,777.00,775.00,777.00,150,1675,764.03
03.11.20 13:38:59,782.00,782.00,782.00,782.00,100,1600,764.66
03.11.20 13:40:59,757.55,757.55,757.55,757.55,25,1625,764.60
03.11.20 13:41:59,745.85,745.85,698.15,698.15,275,1625,760.82
03.11.20 13:42:59,699.70,708.95,699.70,708.95,50,1800,759.93
03.11.20 13:43:59,700.90,709.95,700.90,709.40,75,1800,758.71
03.11.20 13:45:59,705.00,708.00,703.85,708.00,150,1900,756.37
03.11.20 13:48:59,710.75,710.75,710.75,710.75,25,2000,756.04
03.11.20 13:49:59,710.00,710.00,708.00,708.65,100,2000,754.72
03.11.20 13:50:59,702.60,702.60,702.60,702.60,25,2000,754.35
03.11.20 13:51:59,714.50,714.50,714.50,714.50,25,2075,754.07
03.11.20 13:52:59,714.00,714.00,714.00,714.00,25,2075,753.79
03.11.20 13:53:59,710.30,710.30,703.65,703.65,50,2075,753.15
03.11.20 13:54:59,715.20,715.20,715.20,715.20,25,2150,752.89
03.11.20 13:55:59,708.45,708.45,708.45,708.45,25,2150,752.59
03.11.20 13:56:59,712.60,712.60,712.60,712.60,25,2150,752.33
03.11.20 13:57:59,713.00,713.00,713.00,713.00,25,2150,752.06
03.11.20 13:58:59,709.25,709.25,709.25,709.25,25,2150,751.78
03.11.20 13:59:59,722.20,724.45,721.00,721.00,75,2150,751.21
03.11.20 14:00:59,722.75,732.85,722.75,729.70,175,2250,750.13
03.11.20 14:01:59,731.60,731.60,717.75,717.75,125,2250,749.32
03.11.20 14:03:59,714.70,714.70,714.70,714.70,25,2225,749.12
03.11.20 14:05:59,724.00,733.00,724.00,727.05,150,2225,748.46
03.11.20 14:06:59,731.70,731.70,719.25,719.25,200,2175,747.62
03.11.20 14:07:59,725.15,725.15,725.15,725.15,25,2175,747.49
03.11.20 14:08:59,719.50,721.05,719.50,721.05,50,2175,747.20
03.11.20 14:09:59,709.90,709.90,709.90,709.90,25,2325,747.00
03.11.20 14:10:59,712.10,712.10,712.10,712.10,25,2325,746.81
03.11.20 14:12:59,728.20,728.20,728.20,728.20,25,2350,746.71
03.11.20 14:13:59,726.95,726.95,726.95,726.95,25,2350,746.60
03.11.20 14:14:59,728.30,735.95,728.30,735.95,50,2350,746.45
03.11.20 14:16:59,724.20,725.45,724.20,725.45,150,2400,745.80
03.11.20 14:17:59,716.60,722.50,716.60,722.50,675,2400,742.79
03.11.20 14:24:59,709.00,714.30,709.00,712.65,125,3000,742.11
03.11.20 14:25:59,708.05,711.75,704.30,711.75,100,3000,741.52
03.11.20 14:26:59,710.00,715.75,710.00,715.75,2025,3000,733.38
03.11.20 14:27:59,718.10,718.60,718.10,718.60,50,4300,733.28
03.11.20 14:28:59,719.65,749.25,719.65,749.25,175,4300,733.35
03.11.20 14:29:59,745.65,776.65,745.65,758.45,150,4300,733.90
03.11.20 14:30:59,767.25,785.95,767.25,785.95,75,4125,734.29
03.11.20 14:31:59,770.10,770.10,764.15,767.75,75,4125,734.59
03.11.20 14:32:59,753.40,753.40,753.40,753.40,50,4125,734.70
03.11.20 14:33:59,724.40,724.65,724.40,724.65,125,4150,734.55
03.11.20 14:34:59,728.45,728.45,720.00,722.90,250,4150,734.27
