0,1,2,3,4,5,6,7
06.11.20 12:05:59,5.65,5.65,5.65,5.65,25,0,5.65
06.11.20 12:17:59,5.95,5.95,5.60,5.60,50,25,5.73
06.11.20 12:23:59,6.05,6.10,6.05,6.05,175,50,5.98
06.11.20 12:24:59,5.90,5.90,5.90,5.90,50,200,5.96
06.11.20 12:26:59,6.55,6.55,6.55,6.55,25,250,6.01
06.11.20 12:27:59,6.60,6.60,6.05,6.05,100,250,6.08
06.11.20 12:29:59,6.20,6.80,6.10,6.80,100,250,6.12
06.11.20 12:32:59,6.30,6.30,6.30,6.30,50,400,6.14
06.11.20 12:36:59,6.40,6.40,6.15,6.30,475,400,6.18
06.11.20 12:45:59,7.00,7.00,7.00,7.00,50,875,6.22
06.11.20 12:47:59,7.50,7.50,7.50,7.50,50,875,6.27
06.11.20 12:49:59,7.40,7.40,7.40,7.40,50,825,6.32
06.11.20 12:50:59,7.35,7.35,7.35,7.35,25,825,6.34
06.11.20 12:51:59,7.35,7.35,7.35,7.35,150,825,6.45
06.11.20 12:54:59,7.45,7.60,7.45,7.60,75,975,6.51
06.11.20 12:55:59,13.90,13.90,13.90,13.90,50,975,6.75
06.11.20 12:56:59,10.50,13.10,8.30,13.10,200,1175,7.22
06.11.20 12:57:59,10.10,11.20,10.10,11.20,125,1175,7.47
06.11.20 12:58:59,11.90,14.15,9.05,10.20,1175,1175,9.02
06.11.20 12:59:59,11.25,12.55,11.25,12.00,775,1175,9.60
06.11.20 13:00:59,12.65,15.15,12.65,15.15,600,1525,10.19
06.11.20 13:01:59,12.05,15.15,12.05,15.15,400,1525,10.50
06.11.20 13:02:59,14.90,14.90,13.05,13.05,300,1450,10.72
06.11.20 13:03:59,13.00,24.40,13.00,24.40,3500,1450,12.57
06.11.20 13:04:59,13.00,16.60,13.00,16.60,1300,1450,12.84
06.11.20 13:05:59,13.95,14.40,13.95,14.40,2700,5375,13.10
06.11.20 13:06:59,14.75,15.50,14.25,14.70,500,5375,13.18
06.11.20 13:07:59,14.25,14.75,9.05,14.15,1025,5375,13.19
06.11.20 13:08:59,13.90,14.10,13.90,14.10,125,4900,13.20
06.11.20 13:09:59,14.50,14.50,13.40,13.40,200,4900,13.21
