0,1,2,3,4,5,6
24.05.19 13:17:59,379.70,379.70,368.15,368.15,20,0
24.05.19 13:18:59,368.15,368.15,368.15,368.15,0,0
24.05.19 13:19:59,368.15,378.70,368.15,378.70,40,40
24.05.19 13:20:59,378.70,393.10,378.70,380.00,120,40
24.05.19 13:21:59,380.00,380.00,380.00,380.00,0,40
24.05.19 13:22:59,380.00,380.00,370.00,370.00,160,200
24.05.19 13:23:59,370.00,377.70,370.00,377.70,80,200
24.05.19 13:24:59,377.70,377.70,328.35,365.00,40,200
24.05.19 13:25:59,365.00,375.70,365.00,375.70,300,140
24.05.19 13:26:59,375.70,399.75,372.60,399.75,220,140
24.05.19 13:27:59,399.75,408.70,399.75,402.55,100,140
24.05.19 13:28:59,402.55,415.00,402.55,415.00,20,760
24.05.19 13:29:59,415.00,422.15,415.00,422.15,20,760
24.05.19 13:30:59,422.15,432.70,422.15,432.70,20,760
24.05.19 13:31:59,432.70,432.70,432.70,432.70,0,760
24.05.19 13:32:59,432.70,478.25,432.70,452.35,60,720
24.05.19 13:33:59,452.35,452.95,430.00,430.00,80,720
24.05.19 13:34:59,430.00,430.00,430.00,430.00,0,720
24.05.19 13:35:59,430.00,430.00,430.00,430.00,0,720
24.05.19 13:36:59,430.00,430.00,430.00,430.00,0,720
24.05.19 13:37:59,430.00,430.00,430.00,430.00,0,720
24.05.19 13:38:59,430.00,430.00,430.00,430.00,20,760
24.05.19 13:39:59,430.00,430.00,430.00,430.00,0,760
24.05.19 13:40:59,430.00,448.00,430.00,448.00,100,760
24.05.19 13:41:59,448.00,448.00,448.00,448.00,0,760
24.05.19 13:42:59,448.00,448.00,448.00,448.00,0,760
24.05.19 13:43:59,448.00,448.00,448.00,448.00,0,760
24.05.19 13:44:59,448.00,448.00,398.70,401.70,60,860
24.05.19 13:45:59,401.70,401.70,390.10,390.10,40,860
24.05.19 13:46:59,390.10,411.95,390.10,411.95,0,860
24.05.19 13:47:59,411.95,417.20,398.90,398.90,60,860
24.05.19 13:48:59,398.90,398.90,398.90,398.90,0,860
24.05.19 13:49:59,398.90,419.85,398.90,419.85,240,900
24.05.19 13:50:59,419.85,438.45,419.65,435.15,100,900
24.05.19 13:51:59,435.15,444.80,435.15,444.80,40,900
24.05.19 13:52:59,444.80,444.80,444.80,444.80,0,900
24.05.19 13:53:59,444.80,461.80,444.80,461.80,40,1240
24.05.19 13:54:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 13:55:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 13:56:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 13:57:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 13:58:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 13:59:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 14:00:59,461.80,461.80,461.80,461.80,0,1240
24.05.19 14:01:59,461.80,461.80,440.00,451.45,120,1280
24.05.19 14:02:59,451.45,451.45,451.45,451.45,0,1280
24.05.19 14:03:59,451.45,451.45,451.45,451.45,0,1280
24.05.19 14:04:59,451.45,451.45,400.00,400.00,20,1400
24.05.19 14:05:59,400.00,400.00,400.00,400.00,0,1400
24.05.19 14:06:59,400.00,400.00,400.00,400.00,0,1400
24.05.19 14:07:59,400.00,409.50,380.00,380.00,40,1420
24.05.19 14:08:59,380.00,380.00,380.00,380.00,20,1420
24.05.19 14:09:59,380.00,380.00,375.00,375.00,80,1420
24.05.19 14:10:59,375.00,375.00,375.00,375.00,0,1420
24.05.19 14:11:59,375.00,407.40,375.00,404.10,80,1540
24.05.19 14:12:59,404.10,404.10,404.10,404.10,0,1540
24.05.19 14:13:59,404.10,412.05,404.10,412.05,20,1620
24.05.19 14:14:59,412.05,422.60,412.05,422.60,40,1620
24.05.19 14:15:59,422.60,422.60,402.80,402.80,20,1620
24.05.19 14:16:59,402.80,402.80,394.80,394.80,100,1660
24.05.19 14:17:59,394.80,398.85,384.40,398.85,40,1660
24.05.19 14:18:59,398.85,415.30,398.85,415.30,20,1660
24.05.19 14:19:59,415.30,415.30,395.35,395.35,20,1700
24.05.19 14:20:59,395.35,395.35,395.35,395.35,0,1700
24.05.19 14:21:59,395.35,395.35,395.35,395.35,0,1700
24.05.19 14:22:59,395.35,395.35,370.05,370.05,180,1680
24.05.19 14:23:59,370.05,370.05,370.05,370.05,0,1680
24.05.19 14:24:59,370.05,397.75,370.05,397.75,60,1680
24.05.19 14:25:59,397.75,397.75,397.75,397.75,0,1680
24.05.19 14:26:59,397.75,397.75,397.75,397.75,0,1680
24.05.19 14:27:59,397.75,433.85,397.75,433.85,120,1780
24.05.19 14:28:59,433.85,433.85,433.00,433.00,40,1900
24.05.19 14:29:59,433.00,433.00,417.45,417.45,20,1900
24.05.19 14:30:59,417.45,429.00,417.45,429.00,100,1900
24.05.19 14:31:59,429.00,429.00,417.20,417.20,20,2020
24.05.19 14:32:59,417.20,417.20,417.20,417.20,0,2020
24.05.19 14:33:59,417.20,433.00,417.20,433.00,60,2020
24.05.19 14:34:59,433.00,433.00,433.00,433.00,0,2020
24.05.19 14:35:59,433.00,433.00,433.00,433.00,0,2020
24.05.19 14:36:59,433.00,433.00,413.90,413.90,60,2060
24.05.19 14:37:59,405.00,405.00,395.00,395.00,20,2060
24.05.19 14:38:59,395.00,395.00,392.75,392.75,60,2060
24.05.19 14:39:59,392.75,410.00,392.75,410.00,220,2260
24.05.19 14:40:59,426.70,426.70,425.00,425.00,60,2260
24.05.19 14:41:59,425.00,434.00,416.10,416.10,140,2260
24.05.19 14:42:59,416.10,416.10,416.10,416.10,0,2260
24.05.19 14:43:59,416.10,416.10,416.10,416.10,0,2260
24.05.19 14:44:59,416.10,416.10,416.10,416.10,0,2260
24.05.19 14:45:59,416.10,416.10,395.00,395.00,80,2420
24.05.19 14:46:59,395.00,395.00,394.65,394.65,20,2420
24.05.19 14:47:59,394.65,394.65,394.65,394.65,0,2420
24.05.19 14:48:59,394.65,394.65,390.00,390.00,20,2440
24.05.19 14:49:59,390.00,390.00,390.00,390.00,0,2440
24.05.19 14:50:59,390.00,390.00,390.00,390.00,0,2440
24.05.19 14:51:59,390.00,390.00,390.00,390.00,0,2440
24.05.19 14:52:59,390.00,390.00,390.00,390.00,0,2440
24.05.19 14:53:59,390.00,390.00,390.00,390.00,0,2440
24.05.19 14:54:59,390.00,420.80,390.00,411.85,240,2460
24.05.19 14:55:59,411.85,411.85,389.45,393.45,140,2680
24.05.19 14:56:59,393.45,393.45,393.45,393.45,0,2680
24.05.19 14:57:59,393.45,393.45,393.45,393.45,0,2680
24.05.19 14:58:59,393.45,393.45,393.45,393.45,0,2680
