0,1,2,3,4,5,6
23.05.19 13:28:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:29:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:30:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:31:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:32:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:33:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:34:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:35:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:36:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:37:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:38:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:39:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:40:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:41:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:42:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:43:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:44:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:45:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:46:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:47:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:48:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:49:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:50:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:51:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:52:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:53:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:54:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:55:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:56:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:57:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:58:59,609.10,609.10,609.10,609.10,0,0
23.05.19 13:59:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:00:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:01:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:02:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:03:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:04:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:05:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:06:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:07:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:08:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:09:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:10:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:11:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:12:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:13:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:14:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:15:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:16:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:17:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:18:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:19:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:20:59,609.10,609.10,609.10,609.10,0,0
23.05.19 14:21:59,609.10,609.10,519.95,519.95,20,20
23.05.19 14:22:59,519.95,519.95,519.95,519.95,0,20
23.05.19 14:23:59,519.95,519.95,390.35,390.35,20,20
23.05.19 14:24:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:25:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:26:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:27:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:28:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:29:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:30:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:31:59,390.35,390.35,390.35,390.35,0,20
23.05.19 14:32:59,390.35,400.00,390.35,400.00,20,20
23.05.19 14:33:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:34:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:35:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:36:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:37:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:38:59,400.00,400.00,400.00,400.00,0,20
23.05.19 14:39:59,400.00,478.75,400.00,478.75,20,20
23.05.19 14:40:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:41:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:42:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:43:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:44:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:45:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:46:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:47:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:48:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:49:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:50:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:51:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:52:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:53:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:54:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:55:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:56:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:57:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:58:59,478.75,478.75,478.75,478.75,0,0
23.05.19 14:59:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:00:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:01:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:02:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:03:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:04:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:05:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:06:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:07:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:08:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:09:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:10:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:11:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:12:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:13:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:14:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:15:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:16:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:17:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:18:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:19:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:20:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:21:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:22:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:23:59,478.75,478.75,478.75,478.75,0,0
23.05.19 15:24:59,478.75,544.75,478.75,544.75,20,20
23.05.19 15:25:59,544.75,544.75,544.75,544.75,0,20
23.05.19 15:26:59,544.75,544.75,544.75,544.75,0,20
23.05.19 15:27:59,544.75,544.75,544.75,544.75,0,20
23.05.19 15:28:59,544.75,544.75,544.75,544.75,0,20
23.05.19 15:30:00,544.75,544.75,544.75,544.75,0,20
24.05.19 09:23:59,410.65,411.05,410.65,411.05,0,0
24.05.19 09:24:59,411.05,411.05,411.05,411.05,0,0
24.05.19 09:25:59,411.05,411.05,410.00,410.00,20,100
24.05.19 09:26:59,410.00,410.00,402.95,402.95,40,100
24.05.19 09:27:59,402.95,402.95,402.95,402.95,0,100
24.05.19 09:28:59,402.95,402.95,402.95,402.95,0,100
24.05.19 09:29:59,402.95,402.95,402.95,402.95,0,100
24.05.19 09:30:59,402.95,428.45,402.95,428.45,260,160
24.05.19 09:31:59,428.45,428.45,419.20,419.20,20,320
24.05.19 09:32:59,419.20,419.20,419.20,419.20,0,320
24.05.19 09:33:59,419.20,455.00,419.20,441.55,40,320
24.05.19 09:34:59,441.55,441.55,441.55,441.55,0,300
24.05.19 09:35:59,441.55,441.55,412.30,412.30,20,300
24.05.19 09:36:59,412.30,412.30,412.30,412.30,0,300
24.05.19 09:37:59,412.30,412.30,412.30,412.30,0,300
24.05.19 09:38:59,412.30,450.00,412.30,450.00,40,320
24.05.19 09:39:59,450.00,450.00,420.00,449.95,100,320
24.05.19 09:40:59,449.95,449.95,440.00,440.00,40,320
