0,1,2,3,4,5,6,7,8,9
23.11.20 10:20:59,24.70,24.70,24.70,24.70,1200,0,24.70,,
23.11.20 10:36:59,24.20,24.20,24.20,24.20,75,1200,24.67,,
23.11.20 10:49:59,30.50,30.50,30.50,30.50,75,1200,24.99,,
23.11.20 10:52:59,28.80,28.80,28.80,28.80,150,1275,25.37,,
23.11.20 10:56:59,28.60,28.60,28.60,28.60,75,1425,25.52,,
23.11.20 10:59:59,25.00,25.75,25.00,25.75,225,1500,25.55,,
23.11.20 11:01:59,28.15,28.15,28.15,28.15,75,1500,25.66,,
23.11.20 11:05:59,26.00,26.00,26.00,26.00,150,1500,25.68,,
23.11.20 11:09:59,25.30,25.30,25.30,25.30,75,1575,25.67,,
23.11.20 11:19:59,25.10,25.10,25.00,25.00,750,1500,25.51,,
23.11.20 11:33:59,22.65,22.65,22.65,22.65,150,1500,25.37,,
23.11.20 11:35:59,22.90,22.90,22.90,22.90,150,1500,25.25,,
23.11.20 11:40:59,23.70,23.70,23.70,23.70,75,1500,25.22,,
23.11.20 11:46:59,24.10,24.15,23.90,24.15,4200,1425,24.54,,
23.11.20 11:48:59,24.00,24.00,24.00,24.00,75,4575,24.54,,
23.11.20 11:49:59,23.85,23.85,22.85,22.85,150,4575,24.52,,
23.11.20 11:52:59,23.75,23.75,23.75,23.75,75,4575,24.51,,
23.11.20 11:54:59,23.60,23.60,23.30,23.30,225,4575,24.48,,
23.11.20 11:55:59,23.65,23.65,23.65,23.65,75,4575,24.47,,
23.11.20 11:56:59,24.10,24.10,24.10,24.10,150,4575,24.46,,
23.11.20 11:58:59,23.30,23.30,23.30,23.30,75,4575,24.45,,
23.11.20 12:01:59,23.65,23.65,23.65,23.65,150,4575,24.44,,
23.11.20 12:04:59,24.65,25.40,24.65,25.40,375,4650,24.47,,
23.11.20 12:05:59,25.40,25.40,25.15,25.15,225,4650,24.49,,
23.11.20 12:06:59,25.05,25.05,25.05,25.05,150,4650,24.50,,
