date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 10:20:00,24.70,24.70,24.70,24.70,1200,0,24.70,,
2020-11-23 10:36:00,24.20,24.20,24.20,24.20,75,1200,24.67,,
2020-11-23 10:49:00,30.50,30.50,30.50,30.50,75,1200,24.99,,
2020-11-23 10:52:00,28.80,28.80,28.80,28.80,150,1275,25.37,,
2020-11-23 10:56:00,28.60,28.60,28.60,28.60,75,1425,25.52,,
2020-11-23 10:59:00,25.00,25.75,25.00,25.75,225,1500,25.55,,
2020-11-23 11:01:00,28.15,28.15,28.15,28.15,75,1500,25.66,,
2020-11-23 11:05:00,26.00,26.00,26.00,26.00,150,1500,25.68,,
2020-11-23 11:09:00,25.30,25.30,25.30,25.30,75,1575,25.67,,
2020-11-23 11:19:00,25.10,25.10,25.00,25.00,750,1500,25.51,,
2020-11-23 11:33:00,22.65,22.65,22.65,22.65,150,1500,25.37,,
2020-11-23 11:35:00,22.90,22.90,22.90,22.90,150,1500,25.25,,
2020-11-23 11:40:00,23.70,23.70,23.70,23.70,75,1500,25.22,,
2020-11-23 11:46:00,24.10,24.15,23.90,24.15,4200,1425,24.54,,
2020-11-23 11:48:00,24.00,24.00,24.00,24.00,75,4575,24.54,,
2020-11-23 11:49:00,23.85,23.85,22.85,22.85,150,4575,24.52,,
2020-11-23 11:52:00,23.75,23.75,23.75,23.75,75,4575,24.51,,
2020-11-23 11:54:00,23.60,23.60,23.30,23.30,225,4575,24.48,,
2020-11-23 11:55:00,23.65,23.65,23.65,23.65,75,4575,24.47,,
2020-11-23 11:56:00,24.10,24.10,24.10,24.10,150,4575,24.46,,
2020-11-23 11:58:00,23.30,23.30,23.30,23.30,75,4575,24.45,,
2020-11-23 12:01:00,23.65,23.65,23.65,23.65,150,4575,24.44,,
2020-11-23 12:04:00,24.65,25.40,24.65,25.40,375,4650,24.47,,
2020-11-23 12:05:00,25.40,25.40,25.15,25.15,225,4650,24.49,,
2020-11-23 12:06:00,25.05,25.05,25.05,25.05,150,4650,24.50,,
2020-11-23 12:08:00,25.75,25.75,25.75,25.75,75,4575,24.51,,
2020-11-23 12:09:00,26.00,26.65,26.00,26.30,450,4575,24.60,,
2020-11-23 12:12:00,25.60,25.60,25.60,25.60,75,4575,24.60,,
2020-11-23 12:15:00,23.90,23.90,23.90,23.90,75,4575,24.60,,
2020-11-23 12:16:00,23.70,23.70,23.70,23.70,75,4575,24.59,,
2020-11-23 12:17:00,23.95,23.95,23.95,23.95,75,4575,24.59,,
2020-11-23 12:19:00,25.30,25.30,24.95,24.95,150,4650,24.59,,
2020-11-23 12:22:00,24.80,24.80,24.60,24.70,375,4575,24.60,,
2020-11-23 12:25:00,24.35,24.35,24.35,24.35,150,4650,24.59,,
2020-11-23 12:28:00,24.70,24.70,24.70,24.70,75,5700,24.60,,
2020-11-23 12:29:00,25.30,25.55,25.30,25.55,150,5700,24.61,,
2020-11-23 12:30:00,23.20,23.20,22.45,22.45,300,5100,24.56,,
2020-11-23 12:31:00,24.00,24.00,24.00,24.00,75,5100,24.56,,
2020-11-23 12:33:00,23.55,23.55,23.55,23.55,75,4950,24.55,,
2020-11-23 12:34:00,23.30,23.30,23.30,23.30,150,4950,24.54,,
2020-11-23 12:35:00,22.45,22.60,22.45,22.60,225,4950,24.50,,
2020-11-23 12:36:00,22.90,22.90,22.90,22.90,75,4725,24.49,,
2020-11-23 12:45:00,22.30,22.30,22.30,22.30,375,4650,24.42,,
2020-11-23 12:46:00,23.10,23.10,23.10,23.10,75,4650,24.41,,
2020-11-23 12:48:00,23.05,23.05,22.65,22.65,225,5025,24.38,,
2020-11-23 12:49:00,21.70,21.70,21.70,21.70,75,5025,24.37,,
2020-11-23 12:51:00,21.55,21.55,21.55,21.55,75,5025,24.35,,
2020-11-23 12:52:00,21.95,21.95,21.95,21.95,75,5025,24.34,,
2020-11-23 12:53:00,22.15,22.15,22.15,22.15,75,5025,24.32,,
2020-11-23 12:54:00,22.95,22.95,22.95,22.95,150,5100,24.31,,
2020-11-23 12:57:00,22.45,22.45,22.20,22.20,1050,5025,24.16,,
2020-11-23 12:59:00,22.50,22.50,22.50,22.50,150,5025,24.14,,
2020-11-23 13:01:00,23.40,23.45,23.40,23.45,150,5100,24.13,,
2020-11-23 13:04:00,22.95,22.95,22.95,22.95,75,5175,24.13,,
2020-11-23 13:05:00,23.05,23.05,23.05,23.05,600,5175,24.08,,
2020-11-23 13:06:00,22.15,22.15,22.15,22.15,150,5400,24.06,,
2020-11-23 13:07:00,21.90,21.90,21.90,21.90,75,5400,24.05,,
2020-11-23 13:08:00,22.10,22.10,22.10,22.10,150,5400,24.03,,
2020-11-23 13:10:00,21.55,21.55,21.55,21.55,75,4650,24.02,,
2020-11-23 13:11:00,21.90,21.90,21.90,21.90,75,4650,24.01,,
2020-11-23 13:12:00,23.25,23.25,23.20,23.20,150,4575,24.00,,
2020-11-23 13:13:00,23.60,23.60,23.60,23.60,75,4575,24.00,,
2020-11-23 13:14:00,23.50,23.50,23.40,23.40,150,4575,24.00,,
2020-11-23 13:15:00,23.40,23.40,23.40,23.40,75,4725,23.99,,
2020-11-23 13:17:00,23.40,23.40,22.40,22.40,225,4725,23.98,,
2020-11-23 13:18:00,22.25,22.25,22.25,22.25,75,0,23.97,,
2020-11-23 13:20:00,22.25,22.25,22.25,22.25,75,4800,23.97,,
2020-11-23 13:28:00,21.75,21.75,21.75,21.75,75,4050,23.96,,
2020-11-23 13:29:00,21.50,21.55,21.50,21.55,150,4050,23.93,,
2020-11-23 13:31:00,21.65,21.85,21.50,21.85,225,4050,23.90,,
2020-11-23 13:33:00,21.80,22.20,21.80,22.20,150,4050,23.89,,
2020-11-23 13:34:00,22.10,22.10,22.10,22.10,75,4050,23.88,,
2020-11-23 13:36:00,21.30,21.30,21.30,21.30,75,4050,23.87,,
2020-11-23 13:37:00,20.75,20.80,20.55,20.55,300,4050,23.81,,
2020-11-23 13:40:00,20.90,20.90,20.05,20.05,225,4050,23.77,,
2020-11-23 13:44:00,20.65,20.65,20.65,20.65,75,4050,23.76,,
2020-11-23 13:45:00,20.50,20.50,20.45,20.45,150,4200,23.73,,
2020-11-23 13:50:00,21.30,21.30,21.30,21.30,75,4125,23.72,,
2020-11-23 13:53:00,20.25,20.45,19.80,20.45,375,4125,23.64,,
2020-11-23 13:57:00,20.50,20.50,20.50,20.50,75,4125,23.63,,
2020-11-23 13:58:00,20.80,20.80,20.80,20.80,75,0,23.62,,
2020-11-23 14:01:00,20.00,20.00,19.95,19.95,150,4125,23.59,,
2020-11-23 14:02:00,19.70,19.70,19.70,19.70,75,4125,23.57,,
2020-11-23 14:03:00,20.40,20.55,20.40,20.55,225,4050,23.54,,
2020-11-23 14:04:00,20.70,20.70,20.45,20.45,150,4050,23.51,,
2020-11-23 14:05:00,20.30,20.30,19.85,20.10,450,4050,23.43,,
2020-11-23 14:06:00,20.45,20.45,20.45,20.45,75,4125,23.42,,
2020-11-23 14:07:00,20.45,21.20,20.45,21.00,600,4125,23.34,,
2020-11-23 14:08:00,21.35,21.35,21.35,21.35,75,4125,23.34,,
2020-11-23 14:09:00,21.90,21.90,21.90,21.90,75,4125,23.33,,
2020-11-23 14:10:00,22.15,22.20,22.05,22.20,300,4050,23.31,,
2020-11-23 14:11:00,22.80,22.80,22.80,22.80,75,4050,23.31,,
2020-11-23 14:12:00,22.30,22.30,21.80,21.80,150,4275,23.30,,
2020-11-23 14:16:00,22.40,22.40,22.40,22.40,75,4350,23.30,,
2020-11-23 14:17:00,22.25,22.25,22.25,22.25,75,4350,23.29,,
2020-11-23 14:18:00,22.30,22.30,22.30,22.30,225,4425,23.28,,
2020-11-23 14:20:00,22.50,22.80,22.50,22.80,150,4425,23.28,,
2020-11-23 14:24:00,22.45,22.45,22.45,22.45,75,4425,23.28,,
2020-11-23 14:26:00,21.50,21.50,21.50,21.50,75,3900,23.27,,
2020-11-23 14:28:00,21.65,21.65,21.65,21.65,75,3825,23.26,,
2020-11-23 14:29:00,21.40,21.40,21.15,21.15,225,3825,23.24,,
2020-11-23 14:30:00,21.40,21.40,21.40,21.40,75,3825,23.24,,
2020-11-23 14:31:00,21.95,21.95,21.95,21.95,75,3825,23.23,,
2020-11-23 14:34:00,22.05,22.05,22.05,22.05,75,3900,23.23,,
2020-11-23 14:41:00,22.15,22.15,22.10,22.10,150,3900,23.22,,
2020-11-23 14:42:00,22.00,22.00,22.00,22.00,75,3900,23.22,,
2020-11-23 14:44:00,21.30,21.30,20.90,21.00,375,3975,23.18,,
2020-11-23 14:45:00,21.30,21.30,21.30,21.30,75,0,23.18,,
2020-11-23 14:48:00,21.35,21.35,21.35,21.35,150,4200,23.16,,
2020-11-23 14:49:00,21.35,21.35,21.35,21.35,75,4275,23.16,,
2020-11-23 14:51:00,21.50,21.50,21.20,21.30,3450,4200,22.92,,
2020-11-23 14:52:00,21.20,21.20,21.20,21.20,75,4200,22.91,,
2020-11-23 14:53:00,21.50,21.60,21.30,21.60,450,4200,22.89,,
2020-11-23 14:54:00,21.85,21.85,21.85,21.85,75,4200,22.89,,
2020-11-23 14:57:00,21.95,21.95,21.95,21.95,75,4500,22.88,,
2020-11-23 14:58:00,21.70,21.80,21.70,21.80,750,4500,22.85,,
2020-11-23 14:59:00,21.65,21.65,21.65,21.65,150,4500,22.85,,
2020-11-23 15:00:00,22.25,22.25,22.25,22.25,75,2775,22.84,,
2020-11-23 15:02:00,22.05,22.05,22.05,22.05,150,2775,22.84,,
2020-11-23 15:03:00,22.05,22.05,22.05,22.05,150,3000,22.84,,
2020-11-23 15:04:00,22.10,22.10,22.05,22.05,525,3000,22.82,,
2020-11-23 15:05:00,22.30,22.30,22.25,22.25,825,3000,22.81,,
2020-11-23 15:06:00,22.35,22.35,22.35,22.35,150,3825,22.80,,
2020-11-23 15:07:00,22.45,22.45,22.45,22.45,150,3825,22.80,,
2020-11-23 15:08:00,22.25,22.25,22.25,22.25,150,3825,22.80,,
2020-11-23 15:09:00,22.55,22.55,22.55,22.55,75,4050,22.80,,
2020-11-23 15:10:00,22.65,22.65,22.45,22.45,375,4050,22.80,,
2020-11-23 15:11:00,22.20,22.20,22.20,22.20,75,4050,22.79,,
2020-11-23 15:12:00,22.35,22.60,22.35,22.60,150,4125,22.79,,
2020-11-23 15:16:00,22.30,22.35,22.30,22.35,150,4050,22.79,,
2020-11-23 15:17:00,21.95,21.95,21.80,21.80,225,4050,22.78,,
2020-11-23 15:18:00,21.85,21.85,21.85,21.85,75,4050,22.78,,
2020-11-23 15:19:00,21.80,21.80,21.80,21.80,150,4125,22.78,,
2020-11-23 15:21:00,21.80,21.80,21.80,21.80,75,4125,22.77,,
2020-11-23 15:22:00,21.55,21.80,21.55,21.80,675,4125,22.75,,
2020-11-23 15:23:00,21.30,21.30,21.30,21.30,75,4125,22.75,,
2020-11-23 15:24:00,21.15,21.60,21.15,21.60,825,5100,22.71,,
2020-11-23 15:25:00,21.45,21.60,21.45,21.60,525,5100,22.69,,
2020-11-23 15:29:01,21.05,21.05,21.05,21.05,75,5775,22.69,,
2020-11-24 09:15:00,18.00,18.00,18.00,18.00,75,5700,18.00,,
2020-11-24 09:17:00,18.30,18.30,18.30,18.30,225,5700,18.22,,
2020-11-24 09:18:00,18.15,18.15,18.15,18.15,450,5850,18.18,,
2020-11-24 09:19:00,18.00,18.00,18.00,18.00,75,5850,18.16,,
2020-11-24 09:21:00,17.55,17.85,17.25,17.85,1050,5925,17.93,,
2020-11-24 09:22:00,17.60,17.60,17.60,17.60,75,5925,17.92,,
2020-11-24 09:23:00,17.85,17.85,17.85,17.85,75,6675,17.91,,
2020-11-24 09:24:00,17.65,17.65,17.50,17.50,225,6675,17.88,,
2020-11-24 09:25:00,17.50,17.50,17.10,17.10,900,6675,17.76,,
2020-11-24 09:26:00,17.40,17.40,17.20,17.20,450,7650,17.70,,
2020-11-24 09:27:00,17.25,17.25,17.25,17.25,75,7650,17.69,,
2020-11-24 09:28:00,17.05,17.05,17.05,17.05,75,7650,17.68,,
2020-11-24 09:29:00,17.15,17.35,17.15,17.35,150,7275,17.66,,
2020-11-24 09:31:00,16.90,17.10,16.90,17.10,450,7275,17.60,,
2020-11-24 09:32:00,17.15,17.15,17.00,17.00,300,6375,17.57,,
2020-11-24 09:34:00,17.40,17.40,17.40,17.40,150,6375,17.56,,
2020-11-24 09:35:00,17.50,17.50,17.50,17.50,150,6600,17.56,,
2020-11-24 09:36:00,17.20,17.25,16.90,16.90,1125,6600,17.46,,
2020-11-24 09:37:00,16.95,17.00,16.95,17.00,2100,6600,17.33,,
2020-11-24 09:38:00,17.10,17.10,16.70,16.70,1500,8775,17.28,,
2020-11-24 09:39:00,16.85,16.85,16.75,16.80,1875,8775,17.20,,
2020-11-24 09:40:00,16.85,17.20,16.85,17.20,2325,8775,17.16,,
2020-11-24 09:41:00,17.15,17.35,17.15,17.20,5700,15450,17.19,,
2020-11-24 09:42:00,17.25,17.25,17.10,17.10,1575,15450,17.19,,
2020-11-24 09:43:00,17.15,17.30,17.15,17.30,825,15450,17.19,,
2020-11-24 09:44:00,17.30,17.40,17.30,17.40,375,20475,17.19,,
2020-11-24 09:45:00,17.50,17.55,17.40,17.55,1275,20475,17.20,,
2020-11-24 09:46:00,17.65,17.65,17.35,17.35,3825,20475,17.24,,
2020-11-24 09:47:00,17.40,17.40,17.20,17.30,975,25050,17.24,,
2020-11-24 09:48:00,17.35,17.35,17.25,17.25,150,25050,17.24,,
2020-11-24 09:49:00,17.20,17.30,17.20,17.30,300,25050,17.24,,
2020-11-24 09:50:00,17.20,17.20,17.20,17.20,150,25050,17.24,,
2020-11-24 09:51:00,17.20,17.20,17.20,17.20,75,25650,17.24,,
2020-11-24 09:52:00,17.20,17.25,17.20,17.25,825,25650,17.24,,
2020-11-24 09:53:00,17.15,17.15,17.15,17.15,75,26550,17.24,,
2020-11-24 09:54:00,17.10,17.15,17.10,17.15,150,26550,17.24,,
2020-11-24 09:55:00,17.10,17.10,17.00,17.05,375,26550,17.23,,
2020-11-24 09:56:00,17.05,17.05,17.00,17.00,225,26550,17.23,,
2020-11-24 09:58:00,17.00,17.00,17.00,17.00,75,25275,17.23,,
2020-11-24 10:00:00,16.80,17.05,16.80,17.05,825,25275,17.22,,
2020-11-24 10:01:00,17.10,17.10,17.10,17.10,75,25275,17.22,,
2020-11-24 10:03:00,17.15,17.15,17.15,17.15,75,25800,17.22,,
2020-11-24 10:05:00,17.35,17.40,17.35,17.40,150,25800,17.22,,
2020-11-24 10:06:00,17.55,17.65,17.55,17.60,375,25800,17.23,,
2020-11-24 10:07:00,17.70,17.75,17.70,17.75,225,25800,17.23,,
2020-11-24 10:08:00,17.60,17.60,17.60,17.60,75,26175,17.23,,
2020-11-24 10:09:00,17.75,17.80,17.75,17.80,225,26175,17.24,,
2020-11-24 10:12:00,17.30,17.90,17.30,17.90,975,26175,17.24,,
2020-11-24 10:13:00,17.85,18.00,17.85,17.95,600,26175,17.26,,
2020-11-24 10:14:00,17.75,17.75,17.75,17.75,75,27225,17.26,,
2020-11-24 10:15:00,17.75,17.75,17.60,17.60,150,27225,17.26,,
2020-11-24 10:17:00,17.50,17.65,17.50,17.65,225,27375,17.26,,
2020-11-24 10:18:00,17.55,17.65,17.55,17.65,225,27375,17.26,,
2020-11-24 10:19:00,17.60,17.80,17.60,17.80,525,27375,17.27,,
2020-11-24 10:22:00,17.55,17.55,17.50,17.55,225,27975,17.27,,
2020-11-24 10:24:00,17.50,17.50,17.50,17.50,75,27825,17.27,,
2020-11-24 10:25:00,17.40,17.40,17.40,17.40,75,27825,17.27,,
2020-11-24 10:27:00,17.45,17.45,17.45,17.45,300,27750,17.27,,
2020-11-24 10:28:00,17.55,17.55,17.55,17.55,75,27750,17.27,,
2020-11-24 10:33:00,17.85,17.85,17.85,17.85,75,27225,17.28,,
2020-11-24 10:35:00,17.90,17.90,17.80,17.80,1125,27075,17.29,,
2020-11-24 10:36:00,17.80,17.95,17.80,17.95,225,27075,17.30,,
2020-11-24 10:38:00,17.95,17.95,17.95,17.95,75,27375,17.30,,
2020-11-24 10:40:00,17.65,17.65,17.65,17.65,75,27375,17.30,,
2020-11-24 10:41:00,17.45,17.50,17.45,17.50,375,27225,17.30,,
2020-11-24 10:42:00,17.60,17.60,17.60,17.60,450,27225,17.30,,
2020-11-24 10:43:00,17.50,17.60,17.50,17.55,300,27225,17.30,,
2020-11-24 10:44:00,17.45,17.45,17.45,17.45,75,27225,17.30,,
2020-11-24 10:45:00,17.60,17.60,17.60,17.60,75,26775,17.30,,
2020-11-24 10:46:00,17.60,17.60,17.40,17.40,600,26775,17.31,,
2020-11-24 10:48:00,17.75,17.75,17.75,17.75,375,26550,17.31,,
2020-11-24 10:49:00,17.60,17.60,17.60,17.60,75,26550,17.31,,
2020-11-24 10:50:00,17.45,17.45,17.45,17.45,75,26550,17.31,,
2020-11-24 10:51:00,17.40,17.60,17.40,17.60,150,26850,17.31,,
2020-11-24 10:52:00,17.65,17.80,17.65,17.75,525,26850,17.32,,
2020-11-24 10:53:00,17.95,17.95,17.90,17.90,225,26850,17.32,,
2020-11-24 10:54:00,17.75,17.75,17.75,17.75,225,26850,17.33,,
2020-11-24 10:56:00,17.50,17.50,17.50,17.50,75,26850,17.33,,
2020-11-24 11:00:00,16.85,17.05,16.85,17.05,300,26550,17.32,,
2020-11-24 11:02:00,17.00,17.00,17.00,17.00,75,26550,17.32,,
2020-11-24 11:07:00,17.30,17.30,17.30,17.30,75,26700,17.32,,
2020-11-24 11:10:00,17.55,17.55,17.55,17.55,75,26700,17.32,,
2020-11-24 11:11:00,17.45,17.45,17.45,17.45,75,26625,17.32,,
2020-11-24 11:12:00,17.30,17.45,17.30,17.45,150,26625,17.32,,
