0,1,2,3,4,5,6,7,8,9
17.11.20 09:31:59,50.00,50.00,50.00,50.00,75,0,50.00,,
17.11.20 09:38:59,63.00,63.00,63.00,63.00,75,75,56.50,,
17.11.20 09:39:59,51.00,57.60,51.00,57.60,150,150,55.40,,
17.11.20 09:44:59,56.60,56.60,56.60,56.60,75,225,55.64,,
17.11.20 09:46:59,57.25,57.25,57.25,57.25,75,225,55.90,,
17.11.20 09:56:59,54.05,54.05,54.05,54.05,150,375,55.45,,
17.11.20 10:00:59,54.75,54.75,54.75,54.75,75,450,55.37,,
17.11.20 10:03:59,56.00,56.05,56.00,56.00,675,525,55.70,,
17.11.20 10:11:59,58.70,58.70,58.70,58.70,75,1125,55.86,,
17.11.20 10:12:59,58.35,58.35,58.35,58.35,75,1125,55.98,,
17.11.20 10:13:59,57.70,57.70,57.70,57.70,75,1125,56.06,,
17.11.20 10:16:59,57.70,57.70,56.00,56.00,375,1200,56.11,,
17.11.20 10:28:59,58.50,58.50,58.50,58.50,75,1575,56.20,,
17.11.20 10:30:59,50.00,50.00,50.00,50.00,75,1650,55.98,,
17.11.20 10:36:59,52.95,52.95,52.95,52.95,75,1725,55.88,,
17.11.20 10:38:59,47.40,47.40,47.40,47.40,75,1650,55.59,,
17.11.20 10:40:59,47.50,47.50,47.50,47.50,75,1650,55.33,,
17.11.20 10:49:59,51.00,51.00,51.00,51.00,75,1725,55.20,,
17.11.20 10:52:59,51.00,53.90,51.00,53.90,825,1725,54.78,,
17.11.20 11:01:59,53.45,53.45,53.45,53.45,300,2325,54.67,,
17.11.20 11:16:59,46.85,46.85,46.85,46.85,75,2625,54.51,,
17.11.20 11:18:59,48.35,48.35,48.35,48.35,75,2625,54.38,,
17.11.20 11:25:59,48.50,48.50,48.50,48.50,750,2700,53.38,,
17.11.20 11:31:59,48.00,48.00,48.00,48.00,75,3450,53.29,,
17.11.20 11:32:59,48.00,48.00,48.00,48.00,75,3450,53.21,,
17.11.20 11:33:59,48.50,49.20,48.50,49.20,525,3450,52.74,,
17.11.20 11:36:59,50.80,50.85,50.80,50.85,150,3975,52.69,,
17.11.20 11:39:59,46.55,46.55,46.55,46.55,600,4125,52.06,,
17.11.20 11:49:59,51.50,51.50,51.50,51.50,150,4125,52.05,,
17.11.20 11:51:59,49.90,49.90,49.90,49.90,75,4275,52.02,,
17.11.20 11:58:59,49.90,49.90,49.90,49.90,375,4350,51.89,,
17.11.20 12:05:59,49.00,49.00,49.00,49.00,75,4725,51.86,,
17.11.20 12:06:59,47.90,47.90,47.90,47.90,75,4725,51.81,,
17.11.20 12:10:59,49.25,49.25,49.25,49.25,150,4725,51.76,,
17.11.20 12:14:59,50.65,50.65,50.65,50.65,75,4875,51.74,,
17.11.20 12:17:59,50.50,50.50,50.50,50.50,750,4950,51.62,,
