date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 13:00:00,12.15,12.15,12.15,12.15,300,0,12.15,,
2020-11-19 15:27:00,19.15,19.15,19.15,19.15,75,300,13.55,,
2020-11-19 15:29:01,9.10,9.10,9.10,9.10,75,300,12.80,,
2020-11-20 09:15:00,30.70,30.70,30.70,30.70,150,300,30.70,,
2020-11-20 09:16:00,29.80,29.80,29.65,29.65,150,300,30.21,,
2020-11-20 09:19:00,10.25,15.00,10.25,15.00,300,375,21.42,,
2020-11-20 09:20:00,11.35,11.35,11.35,11.35,75,525,20.30,,
2020-11-20 09:22:00,16.90,16.90,16.90,16.90,75,525,19.96,,
2020-11-20 09:27:00,17.25,17.25,17.25,17.25,75,675,19.71,,
2020-11-20 09:30:00,17.25,17.25,17.25,17.25,150,675,19.33,,
2020-11-20 09:32:00,18.45,18.45,18.45,18.45,75,675,19.27,,
2020-11-20 09:39:00,16.75,16.75,16.75,16.75,75,900,19.10,,
2020-11-20 11:08:00,13.65,13.65,13.65,13.65,75,975,18.76,,
2020-11-20 11:14:00,16.75,16.75,15.80,15.80,750,900,17.82,,
2020-11-20 11:21:00,18.50,18.50,18.50,18.50,75,1200,17.84,,
2020-11-20 11:27:00,18.00,18.00,18.00,18.00,75,1200,17.85,,
2020-11-20 11:36:00,18.00,18.00,18.00,18.00,150,1275,17.86,,
2020-11-20 11:39:00,22.00,22.00,22.00,22.00,525,1275,18.58,,
2020-11-20 11:42:00,17.00,17.00,17.00,17.00,75,1425,18.54,,
2020-11-20 12:03:00,12.60,16.00,12.60,16.00,675,1350,17.60,,
2020-11-20 12:06:00,19.95,19.95,19.95,19.95,525,1275,17.75,,
2020-11-20 12:07:00,16.00,16.00,16.00,16.00,150,1275,17.69,,
2020-11-20 12:18:00,16.05,16.05,16.05,16.05,75,0,17.66,,
2020-11-20 12:21:00,16.75,16.75,16.75,16.75,225,1200,17.61,,
2020-11-20 12:26:00,16.60,16.60,16.45,16.45,150,1275,17.58,,
2020-11-20 12:30:00,16.25,16.30,16.25,16.30,300,1350,17.50,,
