date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 14:31:00,875.00,875.00,875.00,875.00,150,0,875.00,,
2020-11-26 09:19:00,888.20,888.20,888.20,888.20,75,0,888.20,887.05,913.40
2020-11-26 10:11:00,956.05,956.05,956.05,956.05,75,225,922.12,937.60,970.60
2020-11-26 15:20:00,784.60,814.65,784.60,814.65,150,150,860.87,784.55,814.30
2020-11-27 15:15:00,809.90,809.90,809.90,809.90,75,225,809.90,787.55,838.20
2020-11-27 15:25:00,838.05,838.05,838.05,838.05,75,300,823.97,788.30,838.05
2020-01-12 14:05:00,700.00,700.00,700.00,700.00,150,225,700.00,691.85,703.45
2020-02-12 09:18:00,709.20,709.20,709.20,709.20,75,75,709.20,691.15,729.25
2020-02-12 10:48:00,705.80,705.80,705.80,705.80,75,150,707.50,699.70,703.60
2020-02-12 14:51:00,691.65,691.65,691.65,691.65,75,75,702.21,659.65,707.15
2020-02-12 14:59:00,694.20,694.20,694.20,694.20,75,150,700.21,672.60,704.00
2020-03-12 12:51:00,647.65,647.65,647.65,647.65,75,75,647.65,643.90,655.30
2020-03-12 15:25:00,687.15,687.15,687.15,687.15,75,150,667.40,605.10,687.05
