0,1,2,3,4,5,6,7,8,9
17.11.20 13:06:59,74.95,74.95,74.95,74.95,75,0,74.95,,
17.11.20 13:19:59,27.75,27.75,27.75,27.75,75,75,51.35,,
17.11.20 13:57:59,37.15,37.15,37.15,37.15,150,75,44.23,,
17.11.20 14:09:59,34.15,34.15,34.15,34.15,75,225,42.22,,
17.11.20 14:10:59,28.50,28.50,28.50,28.50,150,225,38.30,,
17.11.20 14:19:59,27.90,27.90,27.90,27.90,75,300,37.00,,
17.11.20 14:28:59,33.40,33.40,33.40,33.40,75,300,36.60,,
17.11.20 14:45:59,33.30,33.30,33.30,33.30,750,375,34.86,,
17.11.20 15:08:59,36.50,36.50,36.50,36.50,75,1125,34.94,,
17.11.20 15:12:59,39.35,39.35,39.35,39.35,75,1200,35.15,,
17.11.20 15:13:59,30.10,30.10,30.10,30.10,75,1200,34.92,,
18.11.20 09:16:59,15.25,15.25,15.25,15.25,150,1275,15.25,,
18.11.20 09:21:59,34.95,34.95,34.95,34.95,75,1275,21.81,,
18.11.20 09:22:59,23.25,42.00,23.25,42.00,600,1275,32.87,,
18.11.20 09:23:59,30.00,30.00,30.00,30.00,300,1650,32.10,,
18.11.20 09:24:59,30.00,30.00,30.00,30.00,75,1650,31.97,,
18.11.20 09:39:59,28.25,28.25,28.25,28.25,75,1275,31.75,,
18.11.20 09:51:59,29.00,29.00,29.00,29.00,75,1350,31.60,,
18.11.20 10:06:59,31.80,31.80,31.80,31.80,150,1425,31.62,,
18.11.20 10:15:59,27.80,27.80,27.80,27.80,75,1575,31.44,,
18.11.20 10:23:59,27.80,27.80,27.80,27.80,150,1575,31.12,,
18.11.20 10:36:59,30.40,30.40,30.40,30.40,150,1725,31.06,,
18.11.20 11:09:59,25.05,25.05,25.05,25.05,75,1875,30.83,,
18.11.20 11:14:59,26.45,26.45,26.45,26.45,225,1875,30.37,,
18.11.20 11:15:59,26.50,26.50,26.50,26.50,225,1875,30.01,,
18.11.20 11:20:59,25.00,25.00,25.00,25.00,75,2100,29.86,,
18.11.20 12:31:59,34.45,34.45,34.45,34.45,75,2175,29.99,,
18.11.20 12:34:59,27.00,27.00,27.00,27.00,225,2250,29.75,,
18.11.20 12:38:59,25.10,25.10,25.10,25.10,150,2325,29.51,,
18.11.20 12:39:59,25.00,25.00,25.00,25.00,300,2475,29.09,,
18.11.20 12:46:59,28.75,28.75,28.75,28.75,150,2775,29.08,,
18.11.20 12:49:59,29.35,29.35,29.35,29.35,75,2925,29.08,,
18.11.20 12:54:59,26.00,26.00,26.00,26.00,75,3000,29.02,,
18.11.20 13:04:59,27.00,27.00,27.00,27.00,75,3000,28.97,,
18.11.20 13:12:59,22.95,22.95,22.95,22.95,75,3075,28.85,,
18.11.20 13:16:59,28.50,28.50,28.50,28.50,75,3000,28.84,,
18.11.20 13:20:59,28.50,28.50,28.50,28.50,75,3000,28.84,,
18.11.20 13:37:59,29.75,29.75,29.75,29.75,225,3000,28.88,,
18.11.20 13:39:59,27.65,27.65,27.65,27.65,150,3000,28.84,,
18.11.20 13:41:59,28.25,28.25,28.25,28.25,225,3225,28.81,,
18.11.20 13:53:59,30.15,30.15,30.15,30.15,75,3225,28.83,,
18.11.20 14:01:59,30.70,30.70,30.70,30.70,75,3225,28.86,,
18.11.20 14:04:59,36.15,36.15,36.15,36.15,300,3225,29.31,,
18.11.20 14:05:59,30.75,30.75,30.75,30.75,75,3225,29.33,,
18.11.20 14:08:59,36.15,36.15,36.15,36.15,75,3300,29.43,,
18.11.20 14:18:59,31.00,31.00,31.00,31.00,150,3375,29.48,,
18.11.20 14:19:59,31.20,31.20,31.20,31.20,75,3375,29.50,,
18.11.20 14:32:59,32.50,32.50,32.50,32.50,150,3600,29.59,,
18.11.20 14:35:59,32.50,32.50,32.50,32.50,75,3600,29.63,,
18.11.20 14:36:59,33.00,33.00,33.00,33.00,75,3675,29.67,,
18.11.20 14:40:59,33.50,33.50,33.50,33.50,150,3675,29.77,,
18.11.20 14:51:59,36.15,36.15,36.15,36.15,75,3600,29.86,,
18.11.20 14:54:59,36.15,36.15,36.15,36.15,75,3600,29.94,,
18.11.20 14:55:59,33.05,33.05,33.05,33.05,75,3600,29.98,,
18.11.20 14:56:59,36.15,36.15,36.15,36.15,150,3600,30.13,,
18.11.20 14:58:59,33.65,33.65,33.65,33.65,75,3675,30.17,,
