0,1,2,3,4,5,6,7,8,9
24.11.20 13:59:59,9.00,9.00,9.00,9.00,225,0,9.00,,
24.11.20 14:01:59,9.50,9.50,9.50,9.50,225,225,9.25,,
24.11.20 14:05:59,9.50,9.50,9.50,9.50,225,450,9.33,,
24.11.20 14:06:59,9.50,9.55,9.50,9.55,225,375,9.37,,
24.11.20 14:44:59,13.50,13.50,11.50,11.50,225,0,9.94,,
24.11.20 15:11:59,10.85,10.85,10.85,10.85,75,150,9.99,,
24.11.20 15:12:59,9.80,10.00,9.80,9.80,375,375,9.95,,
24.11.20 15:24:59,10.50,10.50,10.50,10.50,75,525,9.98,,
24.11.20 15:25:59,14.00,14.00,11.75,11.75,150,525,10.22,,
24.11.20 15:26:59,11.85,14.00,11.85,14.00,150,525,10.43,,
24.11.20 15:27:59,11.90,11.90,11.90,11.90,75,525,10.48,,
25.11.20 09:16:59,17.00,20.00,6.85,6.85,450,750,17.30,,
25.11.20 09:17:59,18.00,18.00,15.00,15.00,450,1125,17.14,,
25.11.20 09:18:59,16.35,16.50,15.85,15.85,300,1125,16.92,,
25.11.20 09:19:59,15.85,15.85,15.85,15.85,75,1125,16.85,,
25.11.20 09:20:59,19.10,19.10,15.55,16.00,2700,3900,17.62,,
25.11.20 09:21:59,16.05,17.95,16.00,16.00,2250,3900,17.33,,
25.11.20 09:22:59,16.35,17.30,16.35,16.50,2100,3900,17.16,,
25.11.20 09:23:59,17.25,17.25,16.55,16.65,1125,6000,17.12,,
25.11.20 09:24:59,16.65,17.00,16.50,17.00,2325,6000,17.07,,
25.11.20 09:25:59,16.80,16.90,16.80,16.90,525,6000,17.06,,
25.11.20 09:26:59,17.30,17.30,17.20,17.30,525,8400,17.07,,
25.11.20 09:27:59,17.75,17.75,17.65,17.65,2025,8400,17.15,,
25.11.20 09:28:59,17.55,17.60,17.55,17.60,225,8400,17.16,,
25.11.20 09:29:59,17.65,17.65,17.40,17.60,825,9975,17.18,,
25.11.20 09:30:59,17.65,17.75,17.55,17.75,675,9975,17.20,,
25.11.20 09:31:59,17.80,17.85,17.55,17.55,1275,9975,17.24,,
25.11.20 09:32:59,17.70,17.75,17.30,17.30,1125,11175,17.26,,
25.11.20 09:33:59,17.10,17.10,16.95,17.00,1050,11175,17.25,,
25.11.20 09:34:59,16.55,16.55,16.55,16.55,300,11175,17.23,,
25.11.20 09:35:59,16.50,16.65,16.50,16.65,225,11550,17.23,,
25.11.20 09:36:59,16.75,16.90,16.75,16.90,1050,11550,17.21,,
25.11.20 09:37:59,17.00,17.00,16.90,17.00,675,11550,17.20,,
25.11.20 09:38:59,17.00,17.25,17.00,17.20,750,11850,17.20,,
25.11.20 09:39:59,17.15,17.30,17.05,17.05,600,11850,17.20,,
25.11.20 09:40:59,17.10,17.10,17.00,17.00,150,11850,17.20,,
25.11.20 09:41:59,17.10,17.10,17.10,17.10,75,11850,17.19,,
25.11.20 09:42:59,16.95,17.15,16.95,16.95,1200,12600,17.19,,
25.11.20 09:43:59,16.90,16.90,16.90,16.90,75,12600,17.19,,
25.11.20 09:44:59,16.90,16.90,16.75,16.75,150,13350,17.19,,
25.11.20 09:45:59,16.70,16.85,16.70,16.85,675,13350,17.18,,
25.11.20 09:47:59,17.25,17.25,17.15,17.20,375,13500,17.18,,
25.11.20 09:48:59,17.20,17.25,16.95,17.05,600,13500,17.18,,
25.11.20 09:49:59,17.15,17.15,17.05,17.10,300,13500,17.18,,
25.11.20 09:50:59,17.00,17.00,16.90,16.90,300,14025,17.17,,
25.11.20 09:51:59,16.90,16.90,16.90,16.90,300,14025,17.17,,
25.11.20 09:52:59,17.05,17.05,17.00,17.00,450,14025,17.17,,
25.11.20 09:55:59,17.15,17.15,17.15,17.15,75,14700,17.17,,
25.11.20 09:56:59,17.15,17.15,16.95,17.00,1200,15075,17.16,,
