0,1,2,3,4,5,6,7,8,9
09.11.20 15:26:59,147.00,147.00,147.00,147.00,75,0,147.00,,
10.11.20 09:49:59,202.95,202.95,202.95,202.95,75,75,202.95,,
10.11.20 10:22:59,201.25,201.25,201.25,201.25,75,150,202.10,,
10.11.20 11:35:59,235.90,235.90,235.90,235.90,75,150,213.36,,
10.11.20 12:19:59,234.55,234.55,234.55,234.55,75,225,218.66,,
10.11.20 13:00:59,248.00,248.00,248.00,248.00,75,300,224.53,,
10.11.20 13:01:59,250.00,250.00,250.00,250.00,75,300,228.77,,
10.11.20 13:02:59,247.80,247.80,247.80,247.80,75,300,231.49,,
10.11.20 13:08:59,250.00,250.00,250.00,250.00,75,300,233.80,,
10.11.20 13:20:59,242.80,242.80,242.80,242.80,75,375,234.80,,
10.11.20 14:52:59,258.55,269.25,258.55,269.25,150,375,240.09,,
10.11.20 14:57:59,259.15,259.15,259.15,259.15,75,450,241.68,,
10.11.20 15:18:59,286.50,286.50,286.50,286.50,75,450,245.13,,
11.11.20 09:15:59,286.50,286.50,286.10,286.10,150,450,286.30,,
11.11.20 09:22:59,306.10,306.10,306.10,306.10,75,525,292.90,,
11.11.20 09:27:59,318.95,318.95,318.95,318.95,75,525,299.41,,
11.11.20 10:04:59,318.95,318.95,318.95,318.95,75,375,303.32,,
11.11.20 12:30:59,269.10,269.10,269.10,269.10,75,375,297.61,,
11.11.20 12:49:59,269.15,269.15,269.15,269.15,75,375,293.55,,
11.11.20 14:03:59,298.00,298.00,298.00,298.00,75,375,294.10,,
11.11.20 15:17:59,322.35,322.35,322.35,322.35,75,375,297.24,,
12.11.20 11:29:59,290.65,290.65,290.65,290.65,75,375,290.65,,
12.11.20 12:15:59,288.10,288.10,288.10,288.10,450,375,288.46,,
12.11.20 12:16:59,288.10,288.10,288.10,288.10,675,375,288.25,,
12.11.20 12:17:59,288.10,288.10,288.10,288.10,375,375,288.22,,
12.11.20 13:06:59,286.00,286.00,286.00,286.00,75,1800,288.12,,
12.11.20 13:12:59,285.00,285.00,285.00,285.00,75,1800,287.98,,
12.11.20 13:25:59,264.00,264.00,264.00,264.00,75,1800,286.98,,
12.11.20 14:24:59,270.00,270.00,270.00,270.00,75,1800,286.30,,
