date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 13:10:00,2.70,2.70,2.65,2.65,1500,0,2.67,1.00,1.80
2020-11-26 15:08:00,1.20,1.20,1.20,1.20,525,1500,2.29,1.20,1.50
2020-11-26 15:10:00,1.20,1.20,1.00,1.00,975,1500,1.88,0.50,1.00
2020-11-27 09:19:00,1.00,1.00,1.00,1.00,675,1500,1.00,0.75,1.40
2020-11-27 09:35:00,1.25,1.25,1.25,1.25,225,2175,1.06,0.75,1.30
2020-11-27 09:41:00,1.30,1.30,1.30,1.30,75,2400,1.08,0.80,1.45
2020-11-27 09:45:00,0.75,0.75,0.75,0.75,75,2475,1.05,0.75,1.45
2020-11-27 10:07:00,0.80,0.80,0.80,0.80,75,2475,1.04,0.80,0.95
2020-11-27 10:24:00,0.95,0.95,0.95,0.95,75,2475,1.03,0.95,1.15
2020-11-27 11:29:00,0.95,0.95,0.95,0.95,75,2475,1.02,0.80,1.10
2020-11-27 11:30:00,1.10,1.10,1.10,1.10,75,2475,1.03,0.80,1.10
2020-11-27 11:38:00,1.10,1.10,1.10,1.10,375,2475,1.04,1.00,1.25
2020-11-27 11:43:00,1.05,1.05,1.05,1.05,75,2850,1.04,1.05,1.25
2020-11-27 11:44:00,1.05,1.05,1.00,1.05,5325,6675,1.04,1.00,1.05
2020-11-27 11:45:00,1.05,1.05,1.00,1.00,3975,6675,1.03,1.00,1.05
2020-11-27 11:46:00,1.05,1.05,1.00,1.00,1350,6675,1.03,1.00,1.05
2020-11-27 11:47:00,1.00,1.00,1.00,1.00,1425,6675,1.02,1.00,1.05
2020-11-27 11:49:00,1.00,1.00,0.95,0.95,2625,8625,1.01,0.95,1.00
2020-11-27 11:50:00,1.00,1.00,0.90,0.95,3750,8325,1.00,0.95,1.00
2020-11-27 11:51:00,0.95,0.95,0.95,0.95,525,8325,1.00,0.95,1.00
2020-11-27 11:53:00,1.00,1.00,1.00,1.00,75,8325,1.00,0.95,1.00
2020-11-27 12:00:00,0.95,0.95,0.95,0.95,300,7650,1.00,0.95,1.05
2020-11-27 12:01:00,0.95,0.95,0.85,0.95,2175,7650,0.99,0.90,0.95
2020-11-27 12:04:00,0.90,0.95,0.80,0.95,3150,7200,0.98,0.85,0.95
2020-11-27 12:06:00,0.90,0.90,0.80,0.90,2625,7200,0.97,0.85,0.90
2020-11-27 12:07:00,0.85,0.90,0.85,0.85,8100,7200,0.94,0.75,0.85
2020-11-27 12:08:00,0.85,0.85,0.80,0.80,600,7200,0.94,0.80,0.90
2020-11-27 12:12:00,0.90,0.90,0.90,0.90,5175,4875,0.94,0.85,0.90
2020-11-27 12:28:00,0.75,0.90,0.75,0.90,3375,7425,0.93,0.75,0.90
2020-11-27 12:36:00,0.85,0.85,0.85,0.85,750,5850,0.93,0.80,0.90
2020-11-27 12:59:00,0.80,0.85,0.80,0.85,2400,6750,0.92,0.80,0.85
2020-11-27 13:04:00,0.80,0.80,0.80,0.80,1425,6000,0.92,0.75,0.80
2020-11-27 13:05:00,0.80,0.80,0.80,0.80,450,6000,0.92,0.75,0.85
