date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 09:35:00,1.30,1.30,1.30,1.30,75,0,1.30,0.60,1.45
2020-11-27 09:50:00,1.15,1.15,1.15,1.15,75,75,1.22,1.00,1.15
2020-11-27 13:14:00,0.75,0.75,0.70,0.70,750,75,0.79,0.70,1.00
2020-11-27 13:15:00,0.70,0.70,0.70,0.70,150,825,0.77,0.70,1.00
2020-11-27 13:17:00,0.70,0.70,0.70,0.70,75,825,0.77,0.70,1.00
2020-11-27 13:24:00,0.70,0.70,0.70,0.70,525,975,0.75,0.70,1.00
2020-11-27 14:07:00,0.90,0.90,0.90,0.90,75,1500,0.75,0.70,0.95
2020-11-27 14:11:00,0.95,0.95,0.95,0.95,1125,1425,0.83,0.70,0.95
2020-11-27 14:44:00,0.70,0.70,0.70,0.70,1125,1425,0.79,0.70,0.95
2020-11-27 15:03:00,0.75,0.75,0.75,0.75,75,1425,0.79,0.55,0.75
2020-11-27 15:08:00,0.75,0.75,0.75,0.75,750,1425,0.78,0.55,0.75
2020-11-27 15:09:00,0.75,0.75,0.75,0.75,150,675,0.78,0.55,0.75
2020-11-27 15:14:00,0.75,0.75,0.75,0.75,300,525,0.78,0.55,0.75
2020-11-27 15:21:00,0.75,0.75,0.75,0.75,75,225,0.78,0.55,0.75
2020-11-27 15:22:00,0.75,0.75,0.75,0.75,150,225,0.78,0.75,1.00
2020-11-27 15:24:00,0.75,0.75,0.75,0.75,75,225,0.78,0.75,1.00
2020-01-12 09:25:00,0.90,0.90,0.90,0.90,75,225,0.90,0.65,0.95
2020-01-12 09:28:00,0.95,0.95,0.95,0.95,225,225,0.93,0.65,0.95
2020-01-12 09:29:00,0.95,0.95,0.95,0.95,675,300,0.94,0.65,1.00
2020-01-12 09:32:00,1.15,1.15,1.15,1.15,75,975,0.96,0.65,1.15
2020-01-12 09:44:00,1.00,1.00,1.00,1.00,75,1050,0.96,0.95,1.00
2020-01-12 09:45:00,1.15,1.15,1.15,1.15,1125,1050,1.03,1.00,1.10
2020-01-12 09:49:00,1.00,1.00,1.00,1.00,1575,2250,1.01,0.95,1.00
2020-01-12 09:53:00,0.90,0.90,0.90,0.90,75,3000,1.01,0.90,1.00
2020-01-12 10:02:00,1.00,1.00,1.00,1.00,375,2925,1.01,0.85,1.05
2020-01-12 10:31:00,1.00,1.00,1.00,1.00,375,2550,1.01,0.85,1.05
2020-01-12 10:36:00,1.10,1.10,1.10,1.10,1125,2550,1.03,0.85,1.10
2020-01-12 10:52:00,1.10,1.15,1.10,1.15,3750,3675,1.06,1.20,1.25
2020-01-12 10:59:00,1.15,1.15,1.15,1.15,75,7200,1.06,1.05,1.20
2020-01-12 11:07:00,1.00,1.00,1.00,1.00,1125,7200,1.06,1.00,1.15
2020-01-12 11:30:00,1.00,1.00,1.00,1.00,450,6075,1.06,0.95,1.10
2020-01-12 11:57:00,1.10,1.10,1.10,1.10,75,6075,1.06,1.00,1.10
2020-01-12 12:06:00,1.10,1.10,1.10,1.10,75,6075,1.06,1.00,1.10
2020-01-12 12:17:00,0.85,0.85,0.85,0.85,225,6150,1.06,0.70,1.10
2020-01-12 12:28:00,0.90,0.90,0.90,0.90,900,6075,1.04,0.90,1.00
2020-01-12 12:32:00,0.90,0.90,0.90,0.90,825,6000,1.03,0.80,1.00
2020-01-12 12:56:00,0.90,0.90,0.90,0.90,75,6000,1.03,0.80,0.95
2020-01-12 12:58:00,0.90,0.90,0.90,0.90,150,6075,1.03,0.75,1.10
2020-01-12 13:39:00,0.90,0.90,0.90,0.90,75,6075,1.03,0.85,1.05
2020-01-12 13:42:00,1.00,1.00,1.00,1.00,300,6000,1.03,1.00,1.05
2020-01-12 13:51:00,1.00,1.00,1.00,1.00,75,6000,1.03,0.85,1.10
2020-01-12 14:06:00,1.10,1.10,1.10,1.10,150,6000,1.03,0.90,1.10
2020-01-12 14:49:00,0.85,0.85,0.85,0.85,375,6150,1.03,0.85,1.05
