date,open,high,low,close,volume,oi,vwap,8,9
2020-11-17 12:39:00,126.30,126.30,126.30,126.30,75,0,126.30,,
2020-11-17 12:48:00,143.30,143.30,143.30,143.30,75,75,134.80,,
2020-11-17 12:54:00,124.65,124.65,124.65,124.65,75,150,131.41,,
2020-11-17 13:23:00,132.95,132.95,132.95,132.95,75,150,131.80,,
2020-11-17 15:18:00,157.25,157.25,157.25,157.25,75,75,136.89,,
2020-11-18 09:46:00,144.10,144.10,144.10,144.10,75,150,144.10,,
2020-11-18 11:22:00,120.00,120.00,120.00,120.00,75,225,132.05,,
2020-11-18 13:04:00,129.90,129.90,129.90,129.90,75,225,131.33,,
2020-11-18 13:05:00,131.50,131.50,131.50,131.50,75,225,131.37,,
2020-11-18 13:12:00,131.15,131.15,131.15,131.15,75,225,131.33,,
2020-11-18 13:40:00,136.00,136.00,136.00,136.00,75,225,132.10,,
2020-11-18 13:55:00,168.05,168.05,168.05,168.05,75,300,137.24,,
2020-11-18 13:56:00,137.75,167.75,137.75,167.75,150,300,140.68,,
2020-11-18 14:32:00,156.00,156.00,156.00,156.00,75,450,142.22,,
2020-11-18 14:34:00,156.00,160.80,156.00,160.80,150,450,144.91,,
2020-11-18 14:35:00,160.00,160.00,160.00,160.00,75,450,146.07,,
2020-11-18 14:39:00,161.00,161.00,161.00,161.00,75,600,147.14,,
2020-11-18 14:50:00,169.50,169.50,169.50,169.50,75,600,148.63,,
2020-11-18 14:52:00,158.75,158.75,158.75,158.75,75,675,149.26,,
2020-11-18 14:57:00,160.75,160.75,160.75,160.75,750,600,153.68,,
2020-11-18 15:18:00,179.35,179.35,179.35,179.35,150,1350,155.51,,
2020-11-18 15:22:00,183.55,183.55,183.55,183.55,75,1500,156.48,,
2020-11-18 15:23:00,176.00,176.20,176.00,176.20,225,1500,158.31,,
2020-11-18 15:24:00,179.00,179.00,179.00,179.00,75,1500,158.94,,
2020-11-18 15:27:00,182.60,182.60,182.60,182.60,75,1575,159.64,,
2020-11-18 15:28:00,189.00,189.00,189.00,189.00,75,1575,160.48,,
2020-11-19 09:15:00,152.60,152.60,152.60,152.60,150,1725,152.60,,
2020-11-19 09:17:00,144.65,144.65,144.65,144.65,75,1875,149.95,,
2020-11-19 09:18:00,141.65,141.65,141.65,141.65,75,1875,147.87,,
2020-11-19 09:19:00,141.85,141.85,141.85,141.85,75,1875,146.67,,
2020-11-19 09:22:00,140.70,140.70,140.70,140.70,75,1875,145.67,,
2020-11-19 09:28:00,141.70,141.70,141.70,141.70,375,2100,143.88,,
2020-11-19 09:40:00,155.00,155.00,155.00,155.00,75,2025,144.80,,
2020-11-19 09:41:00,163.00,163.00,152.15,152.15,675,2250,151.80,,
2020-11-19 09:43:00,162.00,162.00,162.00,162.00,75,2250,152.27,,
2020-11-19 09:44:00,171.75,171.75,171.75,171.75,75,2250,153.11,,
2020-11-19 09:45:00,170.05,170.05,164.55,164.55,150,2250,154.25,,
2020-11-19 09:47:00,159.40,159.40,159.40,159.40,150,2250,154.63,,
2020-11-19 09:49:00,162.50,162.50,162.50,162.50,750,2250,155.01,,
2020-11-19 09:58:00,156.95,156.95,156.95,156.95,75,2625,155.06,,
2020-11-19 10:03:00,193.95,193.95,193.95,193.95,75,2625,156.06,,
2020-11-19 10:07:00,174.05,174.05,174.05,174.05,375,2400,158.08,,
2020-11-19 10:08:00,173.65,173.65,173.65,173.65,75,2400,158.43,,
2020-11-19 10:09:00,173.80,173.80,173.25,173.25,300,2400,159.66,,
2020-11-19 10:10:00,174.95,177.95,174.95,177.95,975,2400,163.08,,
2020-11-19 10:13:00,175.30,175.30,175.30,175.30,150,2400,163.47,,
2020-11-19 10:15:00,174.45,174.90,171.95,171.95,1200,3150,165.34,,
2020-11-19 10:16:00,170.00,173.15,170.00,173.15,225,3150,165.55,,
2020-11-19 10:17:00,167.55,172.80,167.55,172.80,150,4725,165.66,,
2020-11-19 10:19:00,171.00,171.00,171.00,171.00,75,4725,165.72,,
2020-11-19 10:22:00,169.70,170.15,169.70,170.15,450,4950,165.99,,
2020-11-19 10:23:00,170.75,170.75,170.75,170.75,300,4950,166.19,,
2020-11-19 10:24:00,171.70,171.70,171.70,171.70,150,5625,166.30,,
2020-11-19 10:25:00,173.15,173.15,173.15,173.15,75,5625,166.37,,
2020-11-19 10:27:00,173.40,173.40,173.40,173.40,150,5775,166.51,,
2020-11-19 10:29:00,173.40,174.65,173.40,174.65,150,5625,166.66,,
2020-11-19 10:31:00,171.80,171.80,171.80,171.80,225,5625,166.80,,
2020-11-19 10:34:00,174.65,177.00,174.65,176.85,2775,6000,169.31,,
2020-11-19 10:37:00,174.95,174.95,174.95,174.95,75,6150,169.34,,
2020-11-19 10:39:00,171.85,171.85,171.85,171.85,150,6225,169.38,,
2020-11-19 10:41:00,168.20,168.20,168.20,168.20,150,6225,169.36,,
2020-11-19 10:42:00,167.40,167.40,167.40,167.40,75,6150,169.35,,
2020-11-19 10:43:00,165.00,165.00,165.00,165.00,75,6150,169.32,,
2020-11-19 10:45:00,164.70,168.00,164.70,168.00,300,6300,169.24,,
2020-11-19 10:50:00,160.75,160.75,160.75,160.75,150,6300,169.13,,
2020-11-19 10:52:00,160.75,160.75,160.75,160.75,150,6300,169.03,,
2020-11-19 10:55:00,157.45,157.45,157.45,157.45,75,6600,168.95,,
2020-11-19 10:56:00,159.35,159.35,159.35,159.35,150,6675,168.84,,
2020-11-19 10:57:00,162.85,162.85,162.85,162.85,150,6675,168.76,,
2020-11-19 10:58:00,163.10,163.10,163.10,163.10,75,6675,168.73,,
2020-11-19 11:01:00,159.90,161.60,159.90,161.45,300,7725,168.53,,
2020-11-19 11:04:00,156.25,157.25,156.25,157.25,600,6600,168.01,,
2020-11-19 11:07:00,163.10,163.10,163.10,163.10,150,7125,167.96,,
2020-11-19 11:09:00,163.85,163.85,163.85,163.85,150,7200,167.91,,
2020-11-19 11:10:00,163.65,163.65,163.65,163.65,150,7200,167.87,,
2020-11-19 11:11:00,166.40,166.40,166.40,166.40,75,7200,167.86,,
2020-11-19 11:12:00,166.20,166.20,166.20,166.20,300,7275,167.82,,
2020-11-19 11:15:00,168.45,168.45,168.45,168.45,75,7200,167.83,,
2020-11-19 11:18:00,170.65,170.65,170.65,170.65,75,7200,167.84,,
2020-11-19 11:20:00,169.75,169.75,169.75,169.75,75,7200,167.85,,
2020-11-19 11:22:00,174.00,174.00,174.00,174.00,75,7650,167.88,,
2020-11-19 11:26:00,171.00,171.00,171.00,171.00,75,7275,167.90,,
2020-11-19 11:34:00,171.00,171.00,171.00,171.00,75,7275,167.92,,
2020-11-19 11:35:00,169.75,169.75,169.75,169.75,75,7350,167.92,,
2020-11-19 11:38:00,170.00,171.50,170.00,171.50,150,7350,167.95,,
2020-11-19 11:39:00,176.00,176.00,176.00,176.00,75,7425,167.99,,
2020-11-19 11:40:00,176.05,177.60,174.80,174.80,375,7425,168.20,,
2020-11-19 11:41:00,176.50,176.50,176.50,176.50,75,7425,168.24,,
2020-11-19 11:42:00,176.50,176.50,175.20,175.20,300,7575,168.38,,
2020-11-19 11:44:00,177.00,177.00,176.95,177.00,825,7500,168.81,,
2020-11-19 11:46:00,173.50,173.50,173.50,173.50,75,7500,168.83,,
2020-11-19 11:47:00,173.50,173.50,173.50,173.50,75,7575,168.86,,
2020-11-19 11:51:00,172.15,172.15,172.15,172.15,75,6900,168.87,,
