date,open,high,low,close,volume,oi,vwap,8,9
2020-03-11 09:34:00,290.00,290.00,290.00,290.00,150,0,290.00,,
2020-03-11 09:35:00,350.00,350.00,250.00,250.00,300,0,296.66,,
2020-03-11 09:36:00,330.00,330.00,330.00,330.00,150,0,305.00,,
2020-03-11 09:37:00,265.00,265.00,265.00,265.00,225,0,294.09,,
2020-03-11 09:39:00,324.95,324.95,324.95,324.95,225,225,300.70,,
2020-03-11 10:29:00,285.00,285.00,285.00,285.00,75,225,299.65,,
2020-03-11 10:30:00,310.00,310.00,309.95,309.95,150,225,300.87,,
2020-03-11 10:31:00,300.00,300.00,300.00,300.00,75,225,300.82,,
2020-04-11 09:35:00,134.90,134.90,134.90,134.90,75,300,134.90,,
2020-04-11 10:42:00,180.00,180.00,180.00,180.00,75,375,157.45,,
2020-04-11 14:57:00,106.05,106.05,106.05,106.05,525,375,117.47,,
2020-04-11 15:02:00,135.00,135.00,135.00,135.00,525,900,125.14,,
2020-06-11 13:43:00,81.10,81.10,81.10,81.10,75,600,81.10,,
2020-09-11 10:52:00,81.10,81.10,81.10,81.10,75,525,81.10,,
2020-09-11 10:53:00,81.10,81.10,81.10,81.10,450,525,81.10,,
2020-11-11 09:16:00,15.40,15.40,15.40,15.40,150,375,15.40,,
2020-11-11 09:17:00,15.60,15.75,15.60,15.75,300,375,15.58,,
2020-11-13 14:44:00,20.00,20.00,20.00,20.00,75,675,20.00,,
2020-11-13 14:45:00,20.00,20.00,20.00,20.00,75,675,20.00,,
2020-11-13 14:47:00,20.00,20.00,20.00,20.00,75,675,20.00,,
2020-11-13 14:51:00,20.00,20.00,20.00,20.00,75,675,20.00,,
2020-11-13 14:57:00,20.00,20.00,20.00,20.00,150,675,20.00,,
2020-11-13 15:29:01,28.00,28.00,28.00,28.00,75,675,21.14,,
2020-11-17 10:05:00,5.50,5.50,5.50,5.50,75,750,5.50,,
2020-11-17 13:16:00,12.00,12.00,12.00,12.00,225,750,10.37,,
2020-11-19 11:26:00,11.55,11.55,11.55,11.55,75,750,11.55,,
2020-11-19 13:55:00,8.00,8.00,8.00,8.00,75,825,9.77,,
2020-11-19 15:23:00,8.00,8.00,8.00,8.00,75,900,9.18,,
2020-11-19 15:24:00,8.90,8.90,8.90,8.90,75,900,9.11,,
2020-11-20 10:20:00,5.10,5.10,4.80,4.80,225,1050,5.00,,
2020-11-20 10:23:00,13.60,13.60,13.60,13.60,225,1050,8.44,,
2020-11-20 12:38:00,5.40,5.40,5.40,5.40,75,1050,8.00,,
2020-11-20 15:21:00,8.95,8.95,8.95,8.95,75,1050,8.12,,
2020-11-23 09:29:00,8.95,8.95,8.95,8.95,75,1050,8.95,,
2020-11-23 12:45:00,3.60,3.60,3.60,3.60,75,1125,6.27,,
2020-11-23 12:55:00,7.95,7.95,7.95,7.95,75,1050,6.83,,
2020-11-23 15:13:00,3.75,3.75,3.75,3.75,75,1125,6.06,,
2020-11-24 09:56:00,6.95,6.95,6.95,6.95,75,1050,6.95,,
2020-11-24 10:18:00,6.85,6.85,6.85,6.85,750,0,6.85,,
2020-11-24 10:36:00,2.80,2.80,2.80,2.80,750,1875,4.94,,
2020-11-24 10:37:00,4.60,4.60,4.60,4.60,150,1875,4.91,,
2020-11-25 09:18:00,1.20,1.20,1.20,1.20,75,1275,1.20,,
2020-11-25 09:19:00,3.80,3.80,3.80,3.80,75,1275,2.50,,
2020-11-25 09:44:00,1.85,1.85,1.85,1.85,75,1200,2.28,,
2020-11-25 10:50:00,4.20,4.20,4.20,4.20,225,1125,3.24,,
2020-11-25 14:02:00,4.00,4.00,4.00,4.00,150,900,3.43,,
2020-11-25 14:08:00,3.05,3.05,3.05,3.05,600,750,3.25,,
2020-11-25 14:10:00,2.40,2.40,2.40,2.40,300,1275,3.08,,
2020-11-25 14:11:00,2.35,2.35,2.35,2.35,150,1275,3.02,,
2020-11-25 14:12:00,2.00,2.00,2.00,2.00,75,1275,2.97,,
2020-11-25 14:13:00,1.80,1.80,1.80,1.80,150,1350,2.88,,
2020-11-25 14:14:00,1.90,1.90,1.90,1.90,300,1350,2.74,,
2020-11-25 14:15:00,1.90,1.90,1.90,1.90,150,900,2.69,,
2020-11-25 14:44:00,1.90,1.90,1.90,1.90,75,750,2.66,,
2020-11-25 15:07:00,5.20,5.20,5.20,5.20,75,825,2.74,,
2020-11-26 09:40:00,2.05,2.05,2.00,2.00,150,900,2.02,1.15,3.70
2020-11-26 12:09:00,3.00,3.00,3.00,3.00,75,975,2.35,1.25,3.00
2020-11-26 12:12:00,2.80,2.80,2.80,2.80,75,1050,2.46,1.25,2.45
2020-11-26 12:22:00,1.30,1.30,1.30,1.30,75,1125,2.23,1.35,2.00
2020-11-26 12:29:00,1.95,1.95,1.95,1.95,450,1050,2.07,1.55,2.00
2020-11-26 12:46:00,1.75,1.75,1.75,1.75,150,1050,2.03,1.65,1.95
2020-11-26 12:48:00,1.55,1.55,1.55,1.55,75,1050,1.99,1.55,1.90
2020-11-26 12:50:00,1.80,1.80,1.80,1.80,150,1050,1.97,1.35,1.95
2020-11-26 13:04:00,1.80,1.80,1.80,1.80,150,1125,1.95,1.35,1.95
2020-11-26 13:05:00,1.80,1.80,1.80,1.80,150,1125,1.93,1.35,1.95
2020-11-26 14:38:00,1.75,1.75,1.75,1.75,375,1275,1.90,1.05,1.80
2020-11-26 15:26:00,1.65,1.65,1.65,1.65,75,1575,1.89,0.65,3.45
2020-11-27 09:15:00,2.55,2.55,2.55,2.55,75,1500,2.55,0.60,1.55
2020-11-27 09:16:00,1.55,1.55,1.55,1.55,150,1500,1.88,1.30,1.55
2020-11-27 09:17:00,1.55,1.55,1.55,1.55,75,1500,1.80,1.45,1.55
2020-11-27 09:18:00,1.40,1.40,1.40,1.40,150,1800,1.67,0.75,1.55
2020-11-27 09:34:00,1.50,1.50,1.50,1.50,150,1725,1.63,0.95,1.65
2020-11-27 09:37:00,1.65,1.65,1.65,1.65,75,1725,1.63,1.55,1.70
2020-11-27 09:39:00,1.70,1.70,1.70,1.70,75,1650,1.64,1.70,1.85
2020-11-27 11:38:00,1.35,1.35,1.35,1.35,375,1650,1.54,1.15,1.65
2020-11-27 11:47:00,1.40,1.40,1.40,1.40,75,2025,1.53,1.15,1.50
2020-11-27 12:00:00,1.40,1.40,1.40,1.40,75,2025,1.52,1.30,1.45
2020-11-27 13:10:00,1.20,1.20,1.20,1.20,375,2025,1.45,1.20,1.35
2020-11-27 14:53:00,1.15,1.15,1.15,1.15,450,2400,1.38,1.05,1.20
2020-11-27 14:54:00,1.00,1.00,1.00,1.00,1800,2850,1.20,1.00,1.20
2020-11-27 15:03:00,1.15,1.15,1.15,1.15,75,4650,1.20,0.90,1.10
2020-11-27 15:04:00,1.05,1.05,1.05,1.05,75,4725,1.20,0.95,1.20
2020-11-27 15:15:00,1.00,1.00,1.00,1.00,75,4650,1.20,0.75,1.10
2020-11-27 15:24:00,1.15,1.15,1.15,1.15,825,4725,1.19,1.05,1.20
2020-11-27 15:26:00,1.05,1.05,1.05,1.05,75,5175,1.19,1.05,1.20
2020-01-12 09:23:00,1.30,1.30,1.30,1.30,450,4350,1.30,0.25,1.40
2020-01-12 09:31:00,1.45,1.45,1.45,1.45,825,4725,1.39,1.30,1.45
