date,open,high,low,close,volume,oi,vwap,8,9
2020-11-27 10:40:00,1.20,1.20,1.20,1.20,75,0,1.20,0.15,1.20
2020-11-27 10:43:00,0.15,0.15,0.15,0.15,75,75,0.67,0.20,1.10
2020-11-27 11:45:00,0.70,0.70,0.70,0.70,8025,75,0.69,0.25,0.85
2020-11-27 11:46:00,0.70,0.70,0.70,0.70,14475,75,0.69,0.30,0.85
2020-11-27 11:47:00,0.75,0.75,0.70,0.70,12450,150,0.70,0.30,0.80
2020-11-27 11:48:00,0.70,0.70,0.70,0.70,8175,150,0.70,0.30,0.80
2020-11-27 11:49:00,0.70,0.70,0.70,0.70,1875,150,0.70,0.35,0.80
2020-11-27 11:50:00,0.65,0.65,0.65,0.65,2925,150,0.69,0.35,0.75
2020-11-27 11:51:00,0.65,0.65,0.65,0.65,1350,150,0.69,0.35,0.75
2020-11-27 11:52:00,0.60,0.65,0.60,0.65,3975,150,0.69,0.40,0.65
2020-11-27 12:04:00,0.60,0.60,0.60,0.60,6825,450,0.68,0.30,0.65
2020-11-27 12:05:00,0.65,0.65,0.65,0.65,675,450,0.68,0.30,0.75
2020-11-27 12:06:00,0.65,0.65,0.65,0.65,4725,6525,0.67,0.30,0.65
2020-11-27 12:07:00,0.65,0.65,0.65,0.65,1650,6525,0.67,0.30,0.75
2020-11-27 12:09:00,0.65,0.65,0.65,0.65,675,150,0.67,0.30,0.75
2020-11-27 12:10:00,0.65,0.65,0.65,0.65,10500,150,0.67,0.30,0.65
2020-11-27 12:11:00,0.65,0.65,0.60,0.60,2475,150,0.67,0.60,0.65
2020-11-27 12:59:00,0.70,0.70,0.70,0.70,900,375,0.67,0.60,0.70
2020-11-27 13:00:00,0.70,0.70,0.70,0.70,8775,375,0.67,0.60,0.70
2020-11-27 13:01:00,0.70,0.70,0.70,0.70,5325,375,0.67,0.60,0.95
2020-11-27 13:02:00,0.70,0.70,0.70,0.70,7875,7875,0.67,0.60,0.70
2020-11-27 13:03:00,0.70,0.70,0.70,0.70,8400,7875,0.67,0.60,0.70
2020-11-27 13:04:00,0.70,0.70,0.70,0.70,8250,7875,0.68,0.60,0.70
2020-11-27 13:05:00,0.70,0.70,0.70,0.70,5850,15150,0.68,0.60,0.70
2020-11-27 13:06:00,0.70,0.70,0.70,0.70,8925,15150,0.68,0.60,0.70
2020-11-27 13:07:00,0.70,0.70,0.70,0.70,9000,15150,0.68,0.60,0.70
2020-11-27 13:08:00,0.70,0.70,0.70,0.70,9225,12300,0.68,0.60,0.70
2020-11-27 13:09:00,0.70,0.70,0.70,0.70,4275,12300,0.68,0.60,0.70
2020-11-27 13:10:00,0.70,0.70,0.70,0.70,9225,12300,0.68,0.60,0.70
2020-11-27 13:11:00,0.70,0.70,0.70,0.70,3975,12300,0.68,0.60,0.95
2020-11-27 13:12:00,0.70,0.70,0.70,0.70,75,300,0.68,0.60,0.95
2020-11-27 13:38:00,0.75,0.75,0.75,0.75,75,225,0.68,0.60,0.90
2020-11-27 14:01:00,0.65,0.65,0.65,0.65,15000,150,0.68,0.60,0.65
2020-11-27 14:02:00,0.60,0.60,0.60,0.60,150,150,0.68,0.30,0.65
2020-11-27 14:03:00,0.60,0.60,0.60,0.60,75,15300,0.68,0.30,0.65
2020-11-27 14:24:00,0.65,0.65,0.65,0.65,9675,15300,0.68,0.35,0.65
2020-11-27 14:25:00,0.65,0.65,0.65,0.65,150,15300,0.68,0.35,0.65
2020-11-27 14:27:00,0.60,0.60,0.60,0.60,1050,6150,0.68,0.60,0.65
2020-11-27 14:35:00,0.65,0.65,0.65,0.65,75,7200,0.68,0.35,0.65
2020-11-27 14:49:00,0.65,0.70,0.65,0.70,6000,7125,0.68,0.65,0.90
2020-11-27 15:04:00,0.80,0.80,0.80,0.80,75,1200,0.68,0.35,0.80
2020-11-27 15:08:00,0.15,0.15,0.15,0.15,75,1200,0.68,0.15,0.75
2020-11-27 15:16:00,0.15,0.15,0.15,0.15,75,1200,0.68,0.15,0.70
2020-11-27 15:27:00,0.60,0.60,0.60,0.60,600,1200,0.68,0.15,0.70
2020-11-27 15:28:00,0.65,0.65,0.65,0.65,450,1200,0.68,0.15,0.70
2020-01-12 09:17:00,0.65,1.30,0.65,1.15,300,300,0.93,0.50,1.15
2020-01-12 09:18:00,1.10,1.10,1.05,1.05,150,300,0.98,0.50,0.85
2020-01-12 09:24:00,0.85,0.85,0.85,0.85,75,750,0.96,0.25,0.85
2020-01-12 09:29:00,0.80,0.80,0.80,0.80,75,825,0.94,0.25,0.80
2020-01-12 09:31:00,0.70,0.70,0.65,0.65,225,825,0.87,0.70,0.75
2020-01-12 09:32:00,0.70,0.70,0.70,0.70,75,825,0.85,0.25,0.75
2020-01-12 09:46:00,0.85,0.85,0.85,0.85,75,1125,0.85,0.70,0.85
2020-01-12 10:01:00,0.75,0.75,0.70,0.70,1500,1200,0.77,0.35,0.75
2020-01-12 10:44:00,0.70,0.70,0.70,0.70,75,2700,0.77,0.65,0.85
2020-01-12 12:44:00,0.70,0.75,0.70,0.70,18000,2700,0.71,0.70,0.85
2020-01-12 12:45:00,0.70,0.70,0.70,0.70,18000,18675,0.70,0.70,0.85
2020-01-12 12:46:00,0.70,0.70,0.70,0.70,36000,18675,0.70,0.70,0.85
2020-01-12 12:47:00,0.70,0.70,0.70,0.70,36000,18675,0.70,0.70,0.85
2020-01-12 12:48:00,0.70,0.75,0.70,0.75,38175,2850,0.70,0.60,0.70
2020-01-12 12:52:00,0.70,0.70,0.70,0.70,150,2850,0.70,0.60,0.75
2020-01-12 13:44:00,0.85,0.85,0.85,0.85,150,2775,0.70,0.60,0.85
2020-01-12 14:01:00,0.85,0.85,0.85,0.85,75,2925,0.70,0.60,0.85
2020-01-12 14:09:00,0.60,0.60,0.60,0.60,75,3000,0.70,0.60,0.80
2020-01-12 14:17:00,0.95,0.95,0.95,0.95,525,3000,0.70,0.60,0.95
2020-01-12 15:06:00,0.65,0.65,0.65,0.65,900,3450,0.70,0.65,0.80
2020-01-12 15:07:00,0.65,0.85,0.65,0.85,825,2550,0.70,0.70,0.85
2020-01-12 15:20:00,0.75,0.75,0.75,0.75,750,3150,0.70,0.70,0.80
2020-02-12 09:15:00,2.00,2.00,0.95,0.95,825,3900,1.90,0.20,0.95
2020-02-12 09:23:00,0.80,0.80,0.80,0.80,150,4725,1.73,0.35,0.80
2020-02-12 09:24:00,0.80,0.80,0.80,0.80,150,4725,1.61,0.35,0.75
2020-02-12 09:31:00,0.70,0.70,0.70,0.70,675,5025,1.26,0.35,0.65
2020-02-12 09:32:00,0.70,0.70,0.30,0.30,1650,5700,0.97,0.30,0.70
2020-02-12 09:33:00,0.70,0.70,0.70,0.70,1500,5700,0.89,0.40,0.65
2020-02-12 09:47:00,0.45,0.45,0.45,0.45,900,8475,0.82,0.45,0.65
2020-02-12 09:50:00,0.45,0.45,0.45,0.45,900,8475,0.77,0.45,0.65
2020-02-12 09:51:00,0.45,0.45,0.45,0.45,150,7575,0.76,0.45,0.65
2020-02-12 10:01:00,0.45,0.45,0.45,0.45,75,7575,0.76,0.35,0.45
2020-02-12 10:02:00,0.45,0.45,0.45,0.45,150,7500,0.75,0.35,0.45
2020-02-12 10:06:00,0.45,0.45,0.45,0.45,225,7500,0.74,0.35,0.45
2020-02-12 10:12:00,0.40,0.40,0.40,0.40,1575,7275,0.68,0.40,0.45
2020-02-12 10:13:00,0.40,0.40,0.40,0.40,1875,7275,0.63,0.40,0.45
2020-02-12 10:14:00,0.40,0.40,0.40,0.40,2625,8700,0.59,0.40,0.45
2020-02-12 10:18:00,0.45,0.45,0.45,0.45,11475,7200,0.52,0.40,0.45
2020-02-12 10:19:00,0.45,0.45,0.45,0.45,15750,7200,0.49,0.40,0.45
2020-02-12 10:20:00,0.45,0.45,0.40,0.45,15000,36600,0.48,0.40,0.45
2020-02-12 10:21:00,0.45,0.45,0.45,0.45,6825,36600,0.48,0.40,0.45
2020-02-12 10:22:00,0.40,0.40,0.40,0.40,5550,36600,0.47,0.40,0.45
2020-02-12 10:23:00,0.40,0.45,0.40,0.40,8250,48450,0.46,0.40,0.45
2020-02-12 10:24:00,0.40,0.65,0.40,0.45,27975,48450,0.45,0.45,0.60
2020-02-12 10:25:00,0.45,0.45,0.45,0.45,3300,48450,0.45,0.45,0.60
2020-02-12 10:26:00,0.50,0.50,0.50,0.50,4125,35175,0.45,0.55,0.60
2020-02-12 10:27:00,0.50,0.50,0.50,0.50,15375,35175,0.46,0.50,0.55
2020-02-12 10:28:00,0.50,0.50,0.50,0.50,6150,35175,0.46,0.50,0.55
2020-02-12 10:29:00,0.50,0.90,0.50,0.55,5700,35175,0.47,0.50,0.65
2020-02-12 10:37:00,0.40,0.40,0.40,0.40,3000,21000,0.46,0.45,0.55
2020-02-12 10:46:00,0.40,0.40,0.35,0.40,6300,18450,0.46,0.40,0.50
2020-02-12 10:55:00,0.40,0.40,0.40,0.40,450,12375,0.46,0.40,0.55
2020-02-12 10:59:00,0.55,0.55,0.55,0.55,75,11925,0.46,0.40,0.55
2020-02-12 11:31:00,0.40,0.40,0.40,0.40,150,11925,0.46,0.40,0.45
2020-02-12 11:38:00,0.45,0.45,0.45,0.45,75,11775,0.46,0.40,0.45
2020-02-12 11:51:00,0.45,0.45,0.45,0.45,300,11775,0.46,0.45,0.50
2020-02-12 11:56:00,0.45,0.45,0.45,0.45,75,11700,0.46,0.40,0.50
2020-02-12 12:04:00,0.45,0.45,0.45,0.45,4650,11775,0.46,0.40,0.45
2020-02-12 12:05:00,0.45,0.45,0.45,0.45,8100,12750,0.46,0.40,0.50
2020-02-12 12:06:00,0.45,0.45,0.45,0.45,12375,12750,0.46,0.40,0.50
2020-02-12 12:18:00,0.45,0.45,0.45,0.45,750,16800,0.46,0.40,0.45
2020-02-12 12:34:00,0.40,0.40,0.40,0.40,450,17550,0.46,0.35,0.45
2020-02-12 12:49:00,0.40,0.40,0.40,0.40,5025,18000,0.46,0.35,0.45
2020-02-12 12:50:00,0.35,0.35,0.35,0.35,225,18000,0.46,0.35,0.60
2020-02-12 13:05:00,0.35,0.35,0.35,0.35,300,12975,0.46,0.35,0.55
2020-02-12 13:06:00,0.55,0.55,0.55,0.55,150,13275,0.46,0.35,0.55
2020-02-12 13:20:00,0.55,0.55,0.55,0.55,75,13425,0.46,0.35,0.55
2020-02-12 13:21:00,0.35,0.35,0.35,0.35,1050,13500,0.46,0.30,0.55
2020-02-12 13:22:00,0.30,0.30,0.30,0.30,300,13500,0.46,0.30,0.55
2020-02-12 13:24:00,0.30,0.30,0.30,0.30,75,14700,0.46,0.15,0.55
2020-02-12 14:07:00,0.25,0.25,0.25,0.25,75,14775,0.46,0.20,0.75
2020-02-12 14:08:00,0.20,0.20,0.20,0.20,75,0,0.46,0.20,0.75
2020-02-12 14:29:00,0.30,0.30,0.30,0.30,750,14700,0.45,0.20,0.30
2020-02-12 14:32:00,0.30,0.30,0.30,0.30,75,14700,0.45,0.20,0.30
2020-02-12 15:05:00,0.30,0.30,0.30,0.30,900,14700,0.45,0.15,0.30
2020-02-12 15:06:00,0.30,0.30,0.30,0.30,2025,14700,0.45,0.20,0.50
2020-02-12 15:16:00,0.15,0.15,0.15,0.15,825,13200,0.45,0.15,0.50
2020-02-12 15:25:00,0.15,0.15,0.15,0.15,975,12450,0.45,0.15,0.45
2020-03-12 09:15:00,0.30,0.30,0.30,0.30,75,11475,0.30,0.05,0.20
2020-03-12 09:16:00,0.20,0.20,0.20,0.20,75,11475,0.25,0.05,0.15
2020-03-12 09:23:00,0.15,0.15,0.15,0.15,900,11625,0.16,0.05,0.15
2020-03-12 09:27:00,0.05,0.15,0.05,0.15,150,12525,0.15,0.05,0.15
2020-03-12 10:20:00,0.05,0.05,0.05,0.05,75,12525,0.15,0.05,0.15
2020-03-12 10:22:00,0.15,0.15,0.05,0.05,1425,12525,0.10,0.05,0.15
2020-03-12 10:47:00,0.15,0.15,0.15,0.15,75,11100,0.10,0.05,0.15
2020-03-12 10:57:00,0.15,0.15,0.15,0.15,75,11175,0.10,0.05,0.15
2020-03-12 10:59:00,0.15,0.15,0.15,0.15,2025,11250,0.12,0.05,0.15
2020-03-12 11:04:00,0.15,0.15,0.15,0.15,675,13275,0.12,0.05,0.15
2020-03-12 11:13:00,0.05,0.05,0.05,0.05,750,13950,0.11,0.05,0.15
2020-03-12 13:15:00,0.05,0.05,0.05,0.05,150,13200,0.11,0.05,0.15
2020-03-12 13:17:00,0.05,0.05,0.05,0.05,75,13200,0.11,0.05,0.10
2020-03-12 13:57:00,0.05,0.05,0.05,0.05,4050,12975,0.08,0.05,0.15
2020-03-12 14:15:00,0.10,0.10,0.10,0.10,675,8925,0.09,0.05,0.15
2020-03-12 14:17:00,0.05,0.05,0.05,0.05,3075,8925,0.08,0.00,0.05
2020-03-12 15:18:00,0.05,0.05,0.05,0.05,75,9675,0.08,0.00,0.15
