0,1,2,3,4,5,6,7,8,9
13.11.20 09:26:59,120.00,120.00,120.00,120.00,75,0,120.00,,
13.11.20 09:31:59,119.05,119.05,119.05,119.05,75,75,119.52,,
13.11.20 09:39:59,135.15,135.30,135.15,135.30,150,150,127.37,,
13.11.20 09:57:59,130.00,130.00,130.00,130.00,150,150,128.25,,
13.11.20 09:58:59,130.00,130.00,130.00,130.00,75,150,128.50,,
13.11.20 09:59:59,130.00,130.00,130.00,130.00,75,150,128.68,,
13.11.20 10:01:59,128.50,128.50,128.50,128.50,150,375,128.65,,
13.11.20 10:02:59,130.00,130.00,130.00,130.00,150,525,128.87,,
13.11.20 11:39:59,161.40,161.40,161.40,161.40,75,675,131.37,,
13.11.20 11:43:59,142.55,142.55,142.55,142.55,75,750,132.17,,
13.11.20 12:01:59,150.00,152.00,150.00,152.00,150,750,134.52,,
13.11.20 12:02:59,152.00,152.00,152.00,152.00,150,750,136.46,,
13.11.20 12:16:59,150.80,150.80,150.80,150.80,75,1050,137.22,,
13.11.20 13:31:59,150.80,150.80,150.80,150.80,75,975,137.90,,
13.11.20 13:35:59,159.65,159.65,159.65,159.65,75,1050,138.93,,
13.11.20 13:55:59,161.00,161.00,161.00,161.00,225,1050,141.66,,
13.11.20 14:08:59,164.85,164.85,164.85,164.85,75,1275,142.59,,
13.11.20 14:21:59,162.00,162.00,162.00,162.00,150,1200,144.03,,
13.11.20 14:38:59,159.55,159.55,159.55,159.55,75,1050,144.58,,
13.11.20 14:47:59,168.10,168.10,168.10,168.10,75,1125,145.39,,
13.11.20 14:56:59,160.80,160.80,160.80,160.80,75,1050,145.91,,
13.11.20 15:14:59,162.00,162.00,162.00,162.00,150,1050,146.91,,
13.11.20 15:23:59,162.05,162.05,162.05,162.05,225,1200,148.21,,
13.11.20 15:28:59,170.20,170.20,170.20,170.20,75,1200,148.82,,
14.11.20 18:17:59,192.60,194.35,192.60,194.35,225,1200,193.18,,
14.11.20 18:20:59,186.00,186.00,186.00,186.00,675,1275,187.79,,
14.11.20 18:44:59,180.15,180.15,180.15,180.15,75,1800,187.20,,
14.11.20 18:45:59,188.10,188.10,188.10,188.10,75,1800,187.27,,
14.11.20 18:49:59,192.15,192.25,192.15,192.25,150,1800,187.88,,
14.11.20 18:51:59,189.05,189.05,189.00,189.00,225,1875,188.06,,
14.11.20 18:53:59,185.95,185.95,185.95,185.95,75,1950,187.96,,
14.11.20 18:57:59,192.00,192.40,192.00,192.40,150,1875,188.34,,
14.11.20 19:01:59,185.95,185.95,185.95,185.95,75,2025,188.24,,
14.11.20 19:04:59,186.00,186.00,186.00,186.00,75,2100,188.15,,
14.11.20 19:06:59,177.50,177.50,177.50,177.50,75,2100,187.72,,
14.11.20 19:08:59,191.45,191.45,185.60,185.60,900,2850,187.84,,
14.11.20 19:09:59,183.90,183.90,183.90,183.90,150,2850,187.63,,
17.11.20 09:16:59,220.05,220.05,220.05,220.05,75,2850,220.05,,
17.11.20 09:19:59,221.00,221.00,221.00,221.00,75,2850,220.52,,
17.11.20 09:21:59,227.45,227.70,227.45,227.70,150,2850,224.05,,
17.11.20 09:22:59,217.20,217.20,217.00,217.00,150,2850,221.73,,
17.11.20 09:25:59,215.60,215.60,215.60,215.60,150,2850,220.20,,
17.11.20 09:26:59,213.00,213.00,213.00,213.00,75,3150,219.40,,
17.11.20 09:29:59,216.00,216.00,213.65,213.65,225,3300,218.16,,
17.11.20 09:34:59,219.00,219.00,215.80,216.60,375,3150,217.70,,
17.11.20 09:41:59,213.80,213.80,213.80,213.80,75,3525,217.48,,
17.11.20 09:42:59,219.05,219.05,219.05,219.05,75,0,217.56,,
17.11.20 09:44:59,211.25,211.25,211.25,211.25,675,3525,215.53,,
17.11.20 09:46:59,218.55,218.55,218.55,218.55,75,3525,215.64,,
17.11.20 09:47:59,218.30,218.30,218.30,218.30,75,3525,215.73,,
17.11.20 09:51:59,219.50,219.50,219.50,219.50,75,3675,215.85,,
17.11.20 09:52:59,218.25,218.25,218.25,218.25,75,3675,215.92,,
17.11.20 10:00:59,221.95,221.95,221.95,221.95,75,3525,216.10,,
17.11.20 10:02:59,223.80,223.80,223.80,223.80,75,3600,216.33,,
17.11.20 10:06:59,221.70,221.70,221.70,221.70,150,3525,216.63,,
17.11.20 10:19:59,220.25,220.25,220.25,220.25,75,3675,216.73,,
17.11.20 10:22:59,216.95,216.95,216.95,216.95,75,3600,216.73,,
17.11.20 10:29:59,213.25,213.75,213.05,213.05,375,3675,216.34,,
17.11.20 10:30:59,207.80,207.80,202.10,205.50,1200,3675,213.14,,
17.11.20 10:34:59,207.30,207.30,207.30,207.30,75,4500,213.05,,
17.11.20 10:36:59,208.40,208.40,208.40,208.40,525,4575,212.56,,
17.11.20 10:37:59,207.15,207.15,204.35,204.35,450,4575,212.04,,
17.11.20 10:38:59,201.50,201.50,201.50,201.50,75,5550,211.90,,
17.11.20 10:39:59,200.00,200.00,200.00,200.00,75,5550,211.74,,
17.11.20 10:40:59,200.65,200.65,199.65,200.65,225,5550,211.30,,
17.11.20 10:41:59,196.85,196.85,196.85,196.85,75,5550,211.12,,
17.11.20 10:44:59,198.25,198.25,198.25,198.25,75,5850,210.95,,
17.11.20 10:45:59,193.95,194.00,193.95,194.00,225,5850,210.34,,
17.11.20 10:47:59,200.00,202.10,200.00,202.10,150,6000,210.12,,
17.11.20 10:48:59,203.65,203.65,203.65,203.65,75,6000,210.05,,
17.11.20 10:58:59,203.00,203.00,203.00,203.00,75,6150,209.97,,
17.11.20 11:00:59,201.40,201.40,200.70,200.70,150,6150,209.77,,
17.11.20 11:02:59,204.45,204.45,204.45,204.45,75,6150,209.71,,
17.11.20 11:03:59,202.75,202.75,202.00,202.00,150,5925,209.55,,
17.11.20 11:15:59,193.70,193.70,193.10,193.10,300,6000,208.88,,
17.11.20 11:16:59,190.70,190.70,190.70,190.70,225,6000,208.34,,
17.11.20 11:17:59,188.95,188.95,188.95,188.95,75,6000,208.14,,
17.11.20 11:21:59,200.80,200.80,200.80,200.80,75,5475,208.07,,
17.11.20 11:34:59,198.20,198.20,198.20,198.20,75,0,207.97,,
17.11.20 11:35:59,198.40,198.40,198.40,198.40,75,5550,207.88,,
17.11.20 11:36:59,200.55,200.55,200.55,200.55,525,5700,207.43,,
17.11.20 11:39:59,199.40,200.75,199.40,200.75,150,5175,207.30,,
17.11.20 11:40:59,202.10,202.10,202.10,202.10,75,5175,207.26,,
17.11.20 11:42:59,203.70,205.85,203.70,205.85,450,5175,207.14,,
17.11.20 11:43:59,204.20,204.20,204.20,204.20,75,5175,207.12,,
17.11.20 11:46:59,204.00,204.00,204.00,204.00,75,5400,207.09,,
17.11.20 11:52:59,201.10,201.10,201.10,201.10,75,5325,207.05,,
17.11.20 11:54:59,201.05,201.05,135.00,200.05,750,5325,205.38,,
17.11.20 11:56:59,197.00,198.45,197.00,198.40,300,5325,205.15,,
17.11.20 11:57:59,197.45,198.85,197.45,198.85,300,5475,204.96,,
17.11.20 11:58:59,201.80,203.10,200.05,201.65,375,5475,204.84,,
17.11.20 12:02:59,200.80,200.80,200.80,200.80,75,5550,204.82,,
17.11.20 12:15:59,201.90,201.90,201.90,201.90,75,5625,204.80,,
17.11.20 12:24:59,202.15,204.00,202.15,204.00,375,5625,204.74,,
17.11.20 12:30:59,207.80,210.00,207.40,207.40,225,5550,204.82,,
17.11.20 12:33:59,205.30,205.30,205.30,205.30,75,5550,204.82,,
17.11.20 12:34:59,205.70,207.15,205.70,207.15,150,5550,204.84,,
17.11.20 12:39:59,195.00,195.00,195.00,195.00,150,5700,204.72,,
17.11.20 12:43:59,199.35,199.35,199.35,199.35,75,5700,204.68,,
17.11.20 12:44:59,200.35,200.35,200.35,200.35,150,5700,204.63,,
17.11.20 12:45:59,203.95,204.85,203.95,204.85,225,5775,204.62,,
17.11.20 12:50:59,211.00,211.00,211.00,211.00,300,5850,204.77,,
17.11.20 12:54:59,208.35,208.35,208.35,208.35,150,5625,204.82,,
17.11.20 12:57:59,213.90,213.90,213.90,213.90,150,5775,204.92,,
17.11.20 12:58:59,209.20,209.20,209.20,209.20,150,5775,204.97,,
17.11.20 13:00:59,214.15,214.15,214.15,214.15,75,5775,205.02,,
17.11.20 13:02:59,207.20,207.20,207.20,207.20,150,5775,205.04,,
17.11.20 13:07:59,207.50,207.50,207.50,207.50,75,5775,205.06,,
17.11.20 13:08:59,207.50,207.50,207.50,207.50,300,5775,205.11,,
17.11.20 13:11:59,205.05,205.05,205.05,205.05,225,5850,205.11,,
17.11.20 13:17:59,205.00,205.00,205.00,205.00,75,6000,205.11,,
