date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 13:30:00,135.00,135.00,135.00,135.00,75,0,135.00,,
2020-04-11 13:31:00,108.00,108.00,108.00,108.00,150,0,117.00,,
2020-04-11 13:32:00,111.00,111.00,111.00,111.00,75,0,115.50,,
2020-04-11 13:35:00,144.00,144.00,144.00,144.00,75,75,121.20,,
2020-04-11 13:36:00,180.00,180.00,180.00,180.00,225,300,143.25,,
2020-04-11 13:51:00,150.00,150.00,150.00,150.00,300,300,145.50,,
2020-11-20 10:08:00,12.40,12.40,12.40,12.40,75,0,12.40,,
2020-11-20 10:19:00,2.15,2.15,2.15,2.15,75,75,7.27,,
2020-11-20 10:26:00,7.00,7.00,7.00,7.00,75,75,7.18,,
2020-11-20 11:49:00,7.00,7.00,7.00,7.00,75,75,7.13,,
2020-11-20 15:29:01,4.00,4.00,4.00,4.00,75,150,6.51,,
2020-11-23 15:20:00,4.00,4.00,4.00,4.00,150,75,4.00,,
2020-11-24 15:16:00,5.85,5.85,5.85,5.85,75,150,5.85,,
2020-11-24 15:21:00,5.85,5.85,5.85,5.85,75,225,5.85,,
2020-11-25 11:46:00,4.00,4.00,4.00,4.00,75,300,4.00,,
2020-11-25 12:27:00,3.95,3.95,3.95,3.95,75,375,3.97,,
2020-11-26 13:00:00,3.45,3.45,3.45,3.45,225,375,3.45,0.85,3.45
2020-11-27 11:28:00,1.35,1.35,1.35,1.35,75,600,1.35,1.20,1.35
2020-11-27 11:38:00,1.25,1.25,1.25,1.25,375,675,1.26,1.05,2.20
2020-11-27 11:47:00,1.25,1.25,1.25,1.25,75,1050,1.26,0.80,1.50
2020-11-27 13:10:00,1.10,1.10,1.05,1.05,1125,1050,1.14,1.05,1.20
2020-11-27 13:37:00,1.05,1.05,1.05,1.05,1125,2175,1.10,0.85,1.25
2020-11-27 14:04:00,1.25,1.25,1.25,1.25,75,2925,1.11,0.85,1.30
2020-11-27 14:49:00,0.90,0.90,0.90,0.90,75,2925,1.10,0.85,1.25
2020-11-27 14:53:00,1.05,1.05,1.05,1.05,375,2925,1.09,0.95,1.15
2020-11-27 15:15:00,1.25,1.55,1.25,1.55,150,3300,1.11,0.80,1.00
2020-11-27 15:25:00,0.80,0.80,0.80,0.80,75,3375,1.10,0.65,1.20
2020-01-12 09:22:00,1.00,1.45,1.00,1.45,450,3375,1.15,0.35,1.20
2020-01-12 09:31:00,1.30,1.30,1.30,1.30,75,3675,1.17,0.50,1.55
2020-01-12 09:33:00,0.50,0.50,0.50,0.50,75,3675,1.09,0.50,1.40
2020-01-12 09:39:00,1.40,1.40,1.40,1.40,75,3600,1.12,0.50,1.55
2020-01-12 09:48:00,1.40,1.40,1.40,1.40,150,3525,1.17,0.70,1.50
2020-01-12 10:07:00,0.75,0.75,0.75,0.75,75,3600,1.14,0.75,1.50
2020-01-12 10:20:00,1.45,1.45,1.45,1.45,150,3600,1.18,0.75,1.55
2020-01-12 13:17:00,1.45,1.45,1.45,1.45,75,3450,1.20,0.85,1.50
2020-01-12 13:42:00,1.40,1.40,0.95,0.95,2550,3450,1.18,0.85,1.50
2020-01-12 14:55:00,1.30,1.30,1.30,1.30,75,2175,1.18,0.95,1.30
2020-02-12 09:41:00,1.25,1.55,1.25,1.55,150,2250,1.40,0.40,2.00
2020-02-12 09:43:00,0.40,0.90,0.40,0.90,300,2250,0.90,0.45,1.20
2020-02-12 10:30:00,0.65,0.65,0.65,0.65,75,2175,0.86,0.60,1.25
2020-02-12 10:41:00,1.25,1.25,1.25,1.25,300,2175,1.00,0.65,2.00
2020-02-12 11:15:00,1.15,1.20,1.15,1.20,150,2475,1.03,0.65,1.15
2020-02-12 11:16:00,0.60,0.90,0.60,0.90,525,2475,0.91,0.70,0.90
2020-02-12 11:24:00,0.90,0.90,0.90,0.90,150,2250,0.91,0.70,1.10
2020-02-12 13:31:00,0.70,0.70,0.70,0.70,75,2100,0.90,0.55,0.90
2020-02-12 14:08:00,0.40,0.40,0.40,0.40,75,2100,0.88,0.45,0.65
2020-02-12 14:09:00,0.40,0.40,0.40,0.40,225,2175,0.83,0.35,0.65
2020-02-12 14:23:00,0.80,0.80,0.80,0.80,150,2175,0.82,0.45,0.80
2020-02-12 14:47:00,0.40,0.40,0.40,0.40,300,2325,0.77,0.40,0.60
2020-02-12 14:53:00,0.60,1.15,0.60,1.15,150,2625,0.78,0.40,0.60
2020-02-12 15:25:00,0.40,0.40,0.40,0.40,75,2625,0.77,0.15,0.70
2020-02-12 15:29:01,0.80,0.80,0.80,0.80,525,2700,0.77,0.15,1.20
2020-03-12 09:15:00,0.05,0.05,0.05,0.05,225,2700,0.05,0.05,0.20
2020-03-12 11:36:00,0.15,0.15,0.15,0.15,300,2700,0.10,0.00,0.15
2020-03-12 11:55:00,0.15,0.15,0.15,0.15,75,2700,0.11,0.00,0.15
2020-03-12 12:37:00,0.15,0.15,0.15,0.15,75,2775,0.11,0.00,0.15
2020-03-12 12:51:00,0.15,0.15,0.15,0.15,1650,2775,0.14,0.00,0.35
2020-03-12 14:50:00,0.05,0.05,0.05,0.05,1800,2625,0.10,0.00,0.05
