date,open,high,low,close,volume,oi,vwap,8,9
2020-10-11 14:52:00,230.60,230.60,230.60,230.60,300,0,230.60,,
2020-11-11 09:15:00,299.05,299.05,299.05,299.05,75,300,299.05,,
2020-11-11 09:28:00,230.80,230.80,230.80,230.80,75,375,264.92,,
2020-11-11 09:33:00,198.00,206.25,198.00,206.25,375,375,221.77,,
2020-11-11 09:42:00,197.15,197.15,197.15,197.15,75,375,218.70,,
2020-11-11 09:55:00,188.00,188.00,188.00,188.00,75,750,215.28,,
2020-11-11 11:11:00,193.25,193.25,193.25,193.25,300,900,208.50,,
2020-11-11 11:16:00,200.15,200.15,200.15,200.15,300,900,206.54,,
2020-11-11 11:57:00,230.00,230.00,230.00,230.00,75,300,207.84,,
2020-11-11 12:15:00,200.00,200.00,200.00,200.00,150,300,207.06,,
2020-11-11 12:16:00,204.85,204.85,204.85,204.85,75,300,206.96,,
2020-11-11 12:18:00,204.00,204.00,204.00,204.00,75,300,206.82,,
2020-11-11 12:41:00,204.70,204.70,204.70,204.70,225,600,206.57,,
2020-11-11 13:24:00,226.15,226.15,226.00,226.00,150,750,208.01,,
2020-11-11 13:30:00,231.65,231.65,231.65,231.65,225,675,210.38,,
2020-11-11 14:04:00,185.00,185.00,185.00,185.00,75,450,209.56,,
2020-11-11 14:06:00,190.40,190.40,190.40,190.40,75,450,208.96,,
2020-11-11 14:09:00,179.40,179.40,179.40,179.40,75,525,208.06,,
2020-11-11 14:52:00,170.00,170.00,170.00,170.00,75,525,206.95,,
2020-11-11 15:10:00,170.50,170.50,170.50,170.50,75,525,205.90,,
2020-11-11 15:29:01,170.55,170.55,170.55,170.55,75,525,204.92,,
2020-12-11 09:20:00,170.55,170.55,170.55,170.55,75,600,170.55,,
2020-12-11 09:37:00,185.00,185.00,185.00,185.00,75,600,177.77,,
2020-12-11 10:24:00,190.00,190.00,190.00,190.00,75,525,181.85,,
2020-12-11 11:01:00,186.00,186.00,186.00,186.00,75,525,182.88,,
2020-12-11 12:29:00,178.25,178.25,177.25,177.25,150,525,181.17,,
2020-12-11 12:30:00,172.00,172.00,172.00,172.00,150,525,178.88,,
2020-12-11 12:36:00,179.25,179.25,179.25,179.25,75,750,178.92,,
2020-12-11 12:46:00,174.80,174.80,174.80,174.80,75,750,178.51,,
2020-12-11 12:59:00,177.75,177.75,177.75,177.75,75,675,178.44,,
2020-12-11 13:00:00,176.50,176.50,176.50,176.50,75,600,178.27,,
2020-12-11 13:04:00,186.00,186.00,186.00,186.00,75,675,178.87,,
2020-12-11 13:10:00,182.00,182.00,182.00,182.00,75,600,179.09,,
2020-12-11 13:15:00,184.00,184.00,184.00,184.00,75,675,179.42,,
2020-12-11 13:18:00,186.00,186.00,186.00,186.00,75,675,179.83,,
2020-12-11 13:21:00,189.00,189.00,189.00,189.00,75,675,180.37,,
2020-12-11 13:55:00,190.10,190.10,190.10,190.10,150,600,181.39,,
2020-12-11 13:57:00,182.20,182.20,182.20,182.20,75,0,181.43,,
2020-12-11 13:58:00,173.20,173.20,173.20,173.20,75,825,181.04,,
2020-12-11 14:17:00,171.00,171.00,171.00,171.00,75,900,180.58,,
2020-12-11 14:21:00,178.55,178.55,178.55,178.55,75,975,180.49,,
2020-12-11 14:36:00,187.00,187.00,187.00,187.00,75,900,180.76,,
2020-12-11 14:44:00,184.00,184.00,184.00,184.00,75,825,180.89,,
