0,1,2,3,4,5,6,7,8,9
19.11.20 14:20:59,412.30,412.30,412.30,412.30,75,0,412.30,,
19.11.20 14:50:59,390.00,390.00,390.00,390.00,150,75,397.43,,
20.11.20 09:16:59,426.25,426.25,426.25,426.25,75,225,426.25,,
20.11.20 10:01:59,400.00,400.00,400.00,400.00,75,300,413.12,,
20.11.20 10:23:59,400.00,400.00,400.00,400.00,75,300,408.75,,
20.11.20 14:09:59,350.00,350.00,350.00,350.00,75,225,394.06,,
20.11.20 14:25:59,339.00,339.00,339.00,339.00,75,300,383.05,,
20.11.20 14:41:59,353.75,353.75,353.75,353.75,75,375,378.16,,
23.11.20 09:21:59,311.90,311.90,311.90,311.90,75,375,311.90,,
23.11.20 09:22:59,305.00,305.00,305.00,305.00,150,375,307.30,,
23.11.20 09:23:59,300.00,300.00,300.00,300.00,75,375,305.47,,
23.11.20 09:45:59,340.00,340.00,340.00,340.00,75,600,312.38,,
23.11.20 09:46:59,340.00,340.00,340.00,340.00,75,600,316.98,,
23.11.20 09:54:59,340.00,340.00,340.00,340.00,75,600,320.27,,
23.11.20 09:59:59,340.00,340.00,340.00,340.00,75,675,322.73,,
23.11.20 10:01:59,356.00,356.00,356.00,356.00,150,675,329.39,,
23.11.20 10:46:59,376.30,376.30,376.30,376.30,75,675,333.65,,
23.11.20 11:04:59,369.20,369.20,369.20,369.20,75,750,336.61,,
23.11.20 11:15:59,355.00,355.00,355.00,355.00,75,750,338.03,,
23.11.20 11:35:59,337.85,337.85,337.85,337.85,150,825,338.00,,
23.11.20 11:48:59,337.85,337.85,337.85,337.85,150,975,337.98,,
23.11.20 12:04:59,350.00,350.00,350.00,350.00,75,825,338.65,,
23.11.20 12:28:59,356.70,356.70,356.70,356.70,75,975,339.60,,
23.11.20 12:33:59,334.40,334.40,334.40,334.40,75,900,339.34,,
23.11.20 12:34:59,330.00,330.00,330.00,330.00,75,900,338.89,,
23.11.20 12:51:59,312.45,312.45,312.45,312.45,75,975,337.69,,
23.11.20 13:08:59,319.90,319.90,319.90,319.90,225,975,335.55,,
23.11.20 13:17:59,324.85,324.85,324.85,324.85,75,1050,335.14,,
23.11.20 13:21:59,322.00,322.00,322.00,322.00,75,1050,334.65,,
23.11.20 13:22:59,319.90,319.90,319.90,319.90,375,1050,332.35,,
23.11.20 13:37:59,302.00,302.00,300.00,300.00,150,1500,330.50,,
23.11.20 13:52:59,300.00,300.00,300.00,300.00,150,1650,328.81,,
23.11.20 13:53:59,291.00,291.00,290.00,290.00,600,1650,321.78,,
23.11.20 14:02:59,292.00,292.00,292.00,292.00,75,2250,321.12,,
23.11.20 14:06:59,283.15,283.15,283.15,283.15,75,2325,320.29,,
23.11.20 14:07:59,285.05,285.05,285.05,285.05,75,2325,319.54,,
23.11.20 14:08:59,297.00,297.00,297.00,297.00,75,2325,319.07,,
23.11.20 14:09:59,301.00,301.00,301.00,301.00,75,2325,318.70,,
23.11.20 14:32:59,301.30,301.30,301.30,301.30,75,2325,318.36,,
23.11.20 14:35:59,298.95,298.95,298.95,298.95,300,2250,316.92,,
23.11.20 14:50:59,299.90,299.90,299.90,299.90,75,2550,316.61,,
23.11.20 14:52:59,293.55,293.55,293.55,293.55,300,2625,315.04,,
23.11.20 15:04:59,302.95,302.95,297.40,302.80,225,2550,314.37,,
23.11.20 15:07:59,308.45,308.45,308.45,308.45,1050,2475,313.28,,
23.11.20 15:08:59,308.25,310.05,308.25,310.05,150,2475,313.17,,
23.11.20 15:13:59,310.05,310.05,310.05,310.05,600,2400,312.88,,
23.11.20 15:21:59,310.05,310.05,310.05,310.05,75,2775,312.85,,
23.11.20 15:23:59,306.30,306.30,306.30,306.30,75,2775,312.77,,
23.11.20 15:26:59,306.50,306.50,306.50,306.50,150,2850,312.63,,
23.11.20 15:27:59,297.55,297.55,297.55,297.55,75,2850,312.47,,
23.11.20 15:30:00,310.85,310.85,310.80,310.80,150,2850,312.43,,
24.11.20 09:15:59,259.55,277.00,259.55,272.45,675,3000,273.05,,
24.11.20 09:16:59,273.40,273.40,270.80,271.90,225,3000,272.80,,
24.11.20 09:17:59,272.20,272.20,268.25,268.25,2550,5775,273.59,,
24.11.20 09:18:59,267.60,267.60,265.65,267.60,1350,5775,271.52,,
24.11.20 09:19:59,266.70,266.70,262.65,262.65,450,5775,271.01,,
24.11.20 09:20:59,258.55,258.55,258.40,258.45,450,6900,270.04,,
24.11.20 09:21:59,259.40,262.50,259.40,262.00,750,6900,269.02,,
24.11.20 09:22:59,259.60,259.60,258.00,258.00,150,6900,268.78,,
24.11.20 09:23:59,257.45,258.45,257.45,258.10,1050,7350,267.30,,
24.11.20 09:24:59,260.00,260.00,258.00,258.60,750,7350,266.51,,
24.11.20 09:25:59,256.20,256.20,256.00,256.00,300,7350,266.15,,
24.11.20 09:26:59,259.10,260.35,259.10,260.25,375,7725,265.90,,
24.11.20 09:27:59,258.75,258.75,255.65,256.40,675,7725,265.31,,
24.11.20 09:28:59,258.05,258.05,258.05,258.05,75,7725,265.25,,
24.11.20 09:29:59,254.00,257.05,252.45,252.45,900,8325,264.41,,
24.11.20 09:30:59,250.75,251.25,249.60,251.25,450,8325,263.84,,
24.11.20 09:31:59,252.00,252.00,252.00,252.00,75,8325,263.77,,
24.11.20 09:32:59,252.00,252.50,250.45,250.45,675,8850,263.08,,
24.11.20 09:33:59,248.10,250.50,248.10,250.50,1875,8850,261.28,,
24.11.20 09:34:59,252.70,253.25,252.70,253.20,300,8850,261.11,,
24.11.20 09:35:59,251.50,251.50,250.50,250.50,300,9975,260.89,,
24.11.20 09:38:59,246.00,246.00,246.00,246.00,150,10125,260.74,,
24.11.20 09:39:59,245.15,246.00,245.00,245.00,375,10125,260.35,,
24.11.20 09:40:59,248.05,248.05,248.05,248.05,150,10125,260.22,,
24.11.20 09:42:59,248.00,248.00,248.00,248.00,75,10425,260.16,,
24.11.20 09:43:59,250.05,252.15,250.00,252.15,450,10425,259.88,,
24.11.20 09:44:59,253.00,253.00,253.00,253.00,825,10800,259.53,,
