date,open,high,low,close,volume,oi,vwap,8,9
2020-11-13 11:46:00,55.00,55.00,55.00,55.00,75,0,55.00,,
2020-11-13 11:49:00,55.50,55.50,55.50,55.50,75,75,55.25,,
2020-11-13 12:11:00,47.50,47.50,47.50,47.50,75,150,52.66,,
2020-11-13 13:12:00,47.55,47.55,47.55,47.55,75,225,51.38,,
2020-11-13 14:28:00,60.00,60.00,60.00,60.00,75,300,53.11,,
2020-11-13 14:47:00,53.55,53.55,53.55,53.55,75,375,53.18,,
2020-11-13 14:53:00,48.95,48.95,48.95,48.95,75,375,52.57,,
2020-11-13 14:59:00,41.55,41.55,41.55,41.55,75,375,51.20,,
2020-11-13 15:02:00,41.55,41.55,41.55,41.55,75,375,50.12,,
2020-11-13 15:06:00,41.50,41.50,41.50,41.50,225,450,47.97,,
2020-11-13 15:18:00,48.65,48.65,48.65,48.65,75,675,48.02,,
2020-11-13 15:21:00,42.00,42.00,42.00,42.00,75,675,47.59,,
2020-11-13 15:23:00,42.00,42.00,42.00,42.00,75,675,47.22,,
2020-11-14 18:29:00,41.40,41.40,41.40,41.40,75,825,41.40,,
2020-11-14 18:31:00,33.05,33.05,33.05,33.05,75,825,37.22,,
2020-11-14 18:36:00,41.00,41.00,41.00,41.00,75,900,38.48,,
2020-11-14 18:42:00,38.00,38.00,38.00,38.00,75,900,38.36,,
2020-11-14 18:51:00,38.40,38.40,38.40,38.40,75,975,38.37,,
2020-11-14 18:52:00,36.50,36.50,36.50,36.50,75,975,38.05,,
2020-11-14 18:53:00,40.00,40.00,40.00,40.00,75,975,38.33,,
2020-11-14 19:04:00,38.00,38.00,38.00,38.00,75,975,38.29,,
2020-11-17 09:17:00,35.00,35.00,35.00,35.00,75,1050,35.00,,
2020-11-17 09:18:00,26.00,26.00,26.00,26.00,150,1050,30.33,,
2020-11-17 09:21:00,44.95,44.95,44.95,44.95,150,1050,36.16,,
2020-11-17 09:24:00,33.10,33.10,33.10,33.10,75,1200,35.65,,
2020-11-17 09:26:00,44.80,44.80,44.80,44.80,75,1050,36.95,,
2020-11-17 09:27:00,41.00,41.00,41.00,41.00,75,1050,37.46,,
2020-11-17 09:33:00,34.00,34.00,34.00,34.00,75,1125,37.07,,
2020-11-17 09:34:00,34.00,34.00,34.00,34.00,150,1125,36.51,,
2020-11-17 09:35:00,34.00,34.00,34.00,34.00,75,1350,36.30,,
2020-11-17 09:36:00,34.40,34.40,34.40,34.40,150,1350,36.03,,
2020-11-17 09:37:00,35.25,36.45,35.25,36.45,375,1350,35.88,,
2020-11-17 09:39:00,36.45,36.45,36.45,36.45,75,1875,35.91,,
2020-11-17 09:45:00,35.15,35.15,34.60,34.60,225,1950,35.78,,
2020-11-17 09:47:00,34.85,34.85,34.85,34.85,75,2175,35.74,,
2020-11-17 09:54:00,31.50,31.50,31.50,31.50,75,2250,35.57,,
2020-11-17 09:56:00,33.45,33.85,33.45,33.85,375,2325,35.24,,
2020-11-17 09:57:00,33.55,34.15,33.55,34.15,150,2325,35.15,,
2020-11-17 10:04:00,34.10,34.10,34.10,34.10,150,2850,35.09,,
2020-11-17 10:10:00,31.50,31.50,31.50,31.50,150,2925,34.89,,
2020-11-17 10:15:00,34.00,34.00,34.00,34.00,150,2850,34.84,,
2020-11-17 10:16:00,31.50,34.00,31.50,34.00,225,2850,34.72,,
2020-11-17 10:25:00,31.80,31.80,31.80,31.80,75,3150,34.65,,
