date,open,high,low,close,volume,oi,vwap,8,9
2020-11-24 11:14:00,0.15,0.15,0.15,0.15,3000,0,0.15,,
2020-11-24 11:15:00,2.50,2.50,2.50,2.50,3000,3000,1.32,,
2020-11-24 11:17:00,1.10,1.10,1.10,1.10,75,0,1.32,,
2020-11-24 11:18:00,1.10,1.10,1.10,1.10,75,0,1.31,,
2020-11-26 13:45:00,0.50,0.50,0.50,0.50,3000,0,0.50,0.40,0.00
2020-11-26 13:46:00,2.50,2.50,2.50,2.50,3000,0,1.50,0.40,0.00
2020-01-12 10:53:00,1.00,1.00,1.00,1.00,900,0,1.00,0.20,1.50
2020-02-12 09:24:00,1.00,1.00,1.00,1.00,75,900,1.00,0.15,1.00
2020-02-12 09:40:00,0.20,0.20,0.20,0.20,75,975,0.60,0.20,0.95
2020-02-12 14:48:00,0.30,0.30,0.30,0.30,375,975,0.38,0.30,0.90
2020-03-12 10:30:00,0.20,0.20,0.20,0.20,75,975,0.20,0.00,0.20
2020-03-12 12:02:00,0.05,0.05,0.05,0.05,19200,975,0.05,0.05,0.10
2020-03-12 12:03:00,0.05,0.05,0.05,0.05,38925,975,0.05,0.05,0.10
2020-03-12 12:04:00,0.05,0.05,0.05,0.05,37875,975,0.05,0.05,0.10
2020-03-12 12:05:00,0.05,0.05,0.05,0.05,42300,975,0.05,0.05,0.10
2020-03-12 12:06:00,0.05,0.05,0.05,0.05,15300,975,0.05,0.00,0.10
2020-03-12 12:08:00,0.05,0.05,0.05,0.05,19200,15975,0.05,0.05,0.10
2020-03-12 12:09:00,0.05,0.05,0.05,0.05,22650,15975,0.05,0.05,0.10
2020-03-12 12:10:00,0.05,0.05,0.05,0.05,12900,15975,0.05,0.05,0.10
2020-03-12 12:11:00,0.05,0.05,0.05,0.05,18900,12825,0.05,0.05,0.10
2020-03-12 12:12:00,0.05,0.05,0.05,0.05,5775,12825,0.05,0.05,0.10
2020-03-12 12:13:00,0.05,0.05,0.05,0.05,15000,12825,0.05,0.05,0.10
2020-03-12 12:14:00,0.05,0.05,0.05,0.05,20775,5700,0.05,0.05,0.10
2020-03-12 12:15:00,0.05,0.05,0.05,0.05,12150,5700,0.05,0.05,0.10
2020-03-12 12:16:00,0.05,0.05,0.05,0.05,24300,5700,0.05,0.05,0.10
2020-03-12 12:17:00,0.05,0.05,0.05,0.05,1950,5700,0.05,0.00,0.15
2020-03-12 12:30:00,0.05,0.05,0.05,0.05,9225,975,0.05,0.05,0.10
2020-03-12 12:31:00,0.05,0.05,0.05,0.05,10575,975,0.05,0.05,0.10
2020-03-12 12:32:00,0.05,0.05,0.05,0.05,26325,4425,0.05,0.05,0.10
2020-03-12 12:33:00,0.05,0.05,0.05,0.05,15600,4425,0.05,0.05,0.10
2020-03-12 12:34:00,0.05,0.05,0.05,0.05,15075,4425,0.05,0.05,0.10
2020-03-12 12:35:00,0.05,0.05,0.05,0.05,19200,18075,0.05,0.05,0.10
2020-03-12 12:36:00,0.05,0.05,0.05,0.05,19200,18075,0.05,0.00,0.10
2020-03-12 12:37:00,0.05,0.05,0.05,0.05,75,18075,0.05,0.05,0.10
2020-03-12 12:38:00,0.05,0.05,0.05,0.05,15075,13200,0.05,0.05,0.10
2020-03-12 12:39:00,0.05,0.05,0.05,0.05,23250,13200,0.05,0.00,0.10
