date,open,high,low,close,volume,oi,vwap,8,9
2020-11-23 14:42:00,9.75,9.75,9.75,9.75,300,0,9.75,,
2020-11-23 14:45:00,4.15,4.15,4.15,4.15,600,0,6.01,,
2020-11-23 14:46:00,6.50,6.50,6.50,6.50,300,0,6.13,,
2020-11-23 14:53:00,5.35,5.35,5.35,5.35,150,300,6.05,,
2020-11-23 15:00:00,5.15,5.15,5.15,5.15,150,300,5.96,,
2020-11-23 15:17:00,9.75,9.75,9.75,9.75,750,300,7.22,,
2020-11-24 11:16:00,5.55,5.55,5.55,5.55,75,1050,5.55,,
2020-11-24 11:18:00,5.05,5.05,5.05,5.05,150,1125,5.21,,
2020-11-24 11:40:00,4.80,4.80,4.80,4.80,75,1125,5.11,,
2020-11-24 14:07:00,6.00,6.00,6.00,6.00,75,1050,5.29,,
2020-11-25 09:24:00,2.50,4.55,2.30,4.55,900,975,2.79,,
2020-11-25 09:38:00,4.25,4.25,4.25,4.25,75,975,2.90,,
2020-11-25 10:15:00,4.70,4.70,4.70,4.70,150,975,3.14,,
2020-11-25 10:22:00,4.80,4.80,4.80,4.80,150,0,3.33,,
2020-11-25 10:32:00,4.95,4.95,4.95,4.95,150,975,3.50,,
2020-11-25 11:41:00,5.10,5.35,5.10,5.35,300,1050,3.80,,
2020-11-25 11:42:00,5.50,5.55,5.50,5.50,150,1050,3.94,,
2020-11-25 12:20:00,5.00,5.00,5.00,5.00,150,975,4.02,,
2020-11-25 12:43:00,4.70,4.70,4.70,4.70,75,975,4.04,,
2020-11-25 12:46:00,4.30,4.30,4.30,4.30,75,975,4.05,,
2020-11-25 13:58:00,5.50,5.50,5.50,5.50,75,975,4.10,,
2020-11-25 14:07:00,4.50,4.50,4.50,4.50,600,975,4.18,,
2020-11-25 14:10:00,4.65,7.30,4.65,7.30,525,450,4.61,,
2020-11-25 14:11:00,4.20,4.30,4.20,4.30,750,450,4.54,,
2020-11-25 14:13:00,4.20,4.20,4.20,4.20,225,900,4.53,,
2020-11-25 15:09:00,4.20,4.20,4.20,4.20,150,1125,4.52,,
2020-11-25 15:10:00,4.30,4.30,4.30,4.30,150,1125,4.51,,
2020-11-25 15:13:00,4.30,4.30,4.30,4.30,75,1425,4.50,,
2020-11-25 15:18:00,4.05,4.05,4.05,4.05,75,1500,4.50,,
2020-11-25 15:24:00,4.10,4.10,4.10,4.10,225,1500,4.48,,
2020-11-26 10:06:00,4.75,4.75,4.75,4.75,150,1200,4.75,2.15,4.75
2020-11-26 10:10:00,4.00,4.00,4.00,4.00,75,1350,4.50,2.15,4.75
2020-11-26 10:42:00,4.00,4.00,4.00,4.00,75,1350,4.37,2.35,4.70
2020-11-26 12:48:00,2.30,2.30,2.30,2.30,300,1425,3.34,2.30,2.70
2020-11-26 13:10:00,2.30,2.30,2.30,2.30,75,1350,3.22,2.00,2.30
2020-11-26 13:12:00,2.15,2.15,2.15,2.15,150,1350,3.03,2.00,2.45
2020-11-26 13:40:00,2.50,2.50,2.50,2.50,300,1350,2.89,2.40,2.85
2020-11-26 14:20:00,2.10,2.10,2.10,2.10,300,900,2.72,1.85,2.00
2020-11-26 14:21:00,2.30,2.30,2.00,2.30,750,0,2.53,1.90,2.30
2020-11-26 14:32:00,2.30,2.30,2.30,2.30,75,1650,2.52,2.00,2.35
2020-11-26 14:47:00,2.50,2.50,2.50,2.50,75,1650,2.52,1.95,2.50
2020-11-26 15:18:00,1.90,1.90,1.85,1.90,525,1650,2.41,1.75,1.90
2020-11-26 15:27:00,1.90,1.90,1.90,1.90,75,1650,2.39,1.75,1.90
2020-11-27 09:16:00,2.00,2.00,2.00,2.00,75,1725,2.00,1.75,1.90
2020-11-27 09:19:00,1.75,1.75,1.75,1.75,525,1800,1.78,1.70,1.75
2020-11-27 09:20:00,1.90,1.90,1.90,1.90,150,1800,1.80,1.70,1.85
2020-11-27 09:24:00,1.75,1.75,1.75,1.75,75,1425,1.80,1.70,1.90
2020-11-27 09:27:00,1.80,1.80,1.80,1.80,75,1425,1.80,1.70,1.80
2020-11-27 09:29:00,1.70,1.70,1.70,1.70,75,1425,1.79,1.70,1.80
2020-11-27 09:34:00,1.90,1.90,1.90,1.90,75,1425,1.80,1.80,1.95
2020-11-27 09:39:00,2.00,2.00,2.00,2.00,75,1500,1.81,2.05,2.15
2020-11-27 09:40:00,2.15,2.15,2.10,2.10,225,1500,1.86,2.05,2.15
2020-11-27 09:43:00,2.10,2.10,2.10,2.10,75,1725,1.87,2.00,2.15
2020-11-27 09:51:00,2.05,2.05,2.05,2.05,75,1575,1.88,2.00,2.15
2020-11-27 09:52:00,2.10,2.10,2.10,2.10,75,1575,1.89,1.95,2.15
2020-11-27 09:58:00,2.05,2.05,2.05,2.05,75,1500,1.90,1.90,2.05
2020-11-27 10:02:00,1.90,1.90,1.90,1.90,3750,1575,1.90,1.75,1.95
2020-11-27 10:07:00,1.90,1.90,1.90,1.90,75,5325,1.90,1.75,1.90
2020-11-27 11:38:00,1.70,1.70,1.70,1.70,75,5325,1.89,1.35,1.85
2020-11-27 12:28:00,1.45,1.45,1.45,1.45,75,5325,1.89,1.25,1.60
2020-11-27 13:04:00,1.60,1.60,1.60,1.60,750,5325,1.85,1.40,1.55
2020-11-27 13:12:00,1.50,1.50,1.50,1.50,675,6075,1.82,1.40,1.65
2020-11-27 13:14:00,1.40,1.40,1.40,1.40,75,6075,1.81,1.30,1.45
2020-11-27 13:27:00,1.40,1.40,1.40,1.40,75,6075,1.81,1.20,1.35
2020-11-27 13:31:00,1.20,1.20,1.20,1.20,75,6150,1.80,1.15,1.35
2020-11-27 13:42:00,1.35,1.35,1.35,1.35,75,6075,1.80,1.30,1.45
2020-11-27 14:02:00,1.30,1.30,1.25,1.25,375,6075,1.77,1.25,1.30
2020-11-27 14:03:00,1.20,1.20,1.20,1.20,3450,5850,1.60,1.25,1.40
2020-11-27 14:51:00,1.25,1.25,1.25,1.25,75,2325,1.60,1.20,1.30
2020-11-27 14:53:00,1.35,1.35,1.35,1.35,975,2325,1.57,1.15,1.45
2020-11-27 14:56:00,1.25,1.25,1.25,1.25,75,3375,1.57,1.25,1.45
2020-11-27 15:13:00,1.15,1.15,1.15,1.15,750,2325,1.55,1.15,1.40
2020-11-27 15:14:00,1.15,1.15,1.10,1.10,600,2325,1.53,0.90,1.35
2020-11-27 15:21:00,1.00,1.00,1.00,1.00,75,1575,1.53,0.85,1.45
2020-11-27 15:25:00,1.40,1.40,1.40,1.40,75,1500,1.53,0.85,1.45
2020-01-12 09:18:00,1.30,1.30,1.30,1.30,150,1575,1.30,0.75,1.25
2020-01-12 09:21:00,1.30,1.30,1.30,1.30,75,1725,1.30,0.75,1.35
2020-01-12 09:24:00,1.45,1.45,1.45,1.45,75,1800,1.33,0.70,1.60
2020-01-12 09:25:00,1.45,1.45,1.45,1.45,375,1800,1.40,1.15,1.50
2020-01-12 09:31:00,1.55,1.55,1.55,1.55,75,2100,1.41,1.55,1.70
2020-01-12 09:32:00,1.55,1.55,1.55,1.55,75,2100,1.42,1.45,1.55
2020-01-12 09:34:00,1.55,1.55,1.55,1.55,75,2100,1.43,1.45,1.60
2020-01-12 09:35:00,1.60,1.60,1.45,1.45,1350,3225,1.50,1.40,1.50
2020-01-12 09:41:00,1.55,1.55,1.55,1.55,225,3525,1.50,1.55,1.65
2020-01-12 09:43:00,1.65,1.65,1.65,1.65,75,3525,1.51,1.45,1.70
2020-01-12 09:44:00,1.50,1.50,1.50,1.50,75,3600,1.51,1.45,1.60
2020-01-12 09:45:00,1.50,1.50,1.50,1.50,300,3600,1.51,1.45,1.60
2020-01-12 09:53:00,1.50,1.50,1.50,1.50,75,3975,1.51,1.50,1.65
2020-01-12 10:02:00,1.60,1.60,1.60,1.60,3750,4050,1.56,1.55,1.65
2020-01-12 10:09:00,1.50,1.50,1.50,1.50,450,6900,1.55,1.50,1.65
2020-01-12 10:27:00,1.50,1.50,1.50,1.50,900,6450,1.55,1.55,1.60
2020-01-12 10:29:00,1.50,1.50,1.50,1.50,375,7350,1.54,1.20,1.70
2020-01-12 11:11:00,1.50,1.50,1.50,1.50,450,6450,1.54,1.45,1.60
2020-01-12 12:09:00,1.60,1.60,1.60,1.60,75,0,1.54,1.60,1.75
2020-01-12 12:18:00,1.60,1.60,1.60,1.60,225,6000,1.54,1.55,1.65
2020-01-12 12:43:00,1.65,1.65,1.65,1.65,75,6150,1.54,1.50,1.65
2020-01-12 12:44:00,1.60,1.60,1.60,1.60,150,6150,1.54,1.60,1.65
2020-01-12 12:47:00,1.60,1.60,1.60,1.60,150,6375,1.54,1.60,1.65
2020-01-12 12:56:00,1.60,1.60,1.60,1.60,1500,6525,1.55,1.55,1.65
2020-01-12 13:49:00,1.55,1.55,1.55,1.55,1800,8025,1.55,1.55,1.65
2020-01-12 13:57:00,1.70,1.70,1.70,1.70,600,8025,1.56,1.55,1.65
2020-01-12 14:00:00,1.70,1.70,1.70,1.70,150,7800,1.56,1.50,1.65
2020-01-12 14:06:00,1.50,1.50,1.50,1.50,600,7350,1.56,1.50,1.65
2020-01-12 14:33:00,1.60,1.60,1.60,1.60,525,6825,1.56,1.50,1.60
2020-01-12 14:58:00,1.40,1.40,1.40,1.40,225,6375,1.55,1.40,1.50
2020-01-12 15:07:00,1.40,1.40,1.40,1.40,75,6150,1.55,1.40,1.50
2020-01-12 15:10:00,1.45,1.45,1.45,1.45,450,6150,1.55,1.35,1.50
2020-01-12 15:11:00,1.35,1.35,1.35,1.35,225,6150,1.55,1.30,1.45
2020-01-12 15:14:00,1.25,1.25,1.15,1.15,150,6150,1.54,1.15,1.35
2020-01-12 15:15:00,1.20,1.20,1.20,1.20,75,6075,1.54,1.15,1.40
2020-01-12 15:20:00,1.30,1.30,1.30,1.30,75,5925,1.54,1.10,1.25
2020-01-12 15:23:00,1.25,1.25,1.25,1.25,75,5925,1.54,1.15,1.35
2020-01-12 15:28:00,1.55,1.55,1.55,1.55,150,6000,1.54,1.05,1.60
2020-02-12 12:45:00,0.80,0.80,0.80,0.80,75,6000,0.80,0.80,1.00
2020-02-12 12:55:00,0.75,0.75,0.75,0.75,225,5925,0.76,0.75,0.95
2020-02-12 13:06:00,0.75,0.75,0.75,0.75,75,5700,0.76,0.75,0.90
2020-02-12 14:18:00,0.65,0.65,0.65,0.65,75,5625,0.74,0.45,0.65
2020-02-12 14:29:00,0.65,0.65,0.65,0.65,75,5625,0.72,0.55,0.70
2020-02-12 15:01:00,0.55,0.55,0.55,0.55,75,5550,0.70,0.30,0.55
2020-02-12 15:11:00,0.50,0.50,0.50,0.50,75,5550,0.68,0.35,0.55
2020-02-12 15:12:00,0.55,0.55,0.55,0.55,525,5550,0.62,0.40,0.55
2020-02-12 15:13:00,0.35,0.35,0.35,0.35,600,5550,0.53,0.30,0.45
2020-02-12 15:14:00,0.45,0.45,0.45,0.45,75,5550,0.53,0.30,0.50
2020-02-12 15:18:00,0.50,0.50,0.50,0.50,150,5700,0.52,0.30,0.45
2020-02-12 15:19:00,0.40,0.40,0.40,0.40,225,5625,0.51,0.30,0.50
2020-03-12 09:42:00,0.15,0.15,0.15,0.15,750,5625,0.15,0.05,0.15
2020-03-12 09:51:00,0.15,0.15,0.15,0.15,75,6375,0.15,0.05,0.15
2020-03-12 10:35:00,0.15,0.15,0.15,0.15,75,6375,0.15,0.05,0.15
2020-03-12 10:45:00,0.10,0.10,0.10,0.10,75,6375,0.14,0.05,0.15
2020-03-12 10:54:00,0.05,0.05,0.05,0.05,375,6300,0.11,0.05,0.15
