date,open,high,low,close,volume,oi,vwap,8,9
2020-11-25 09:18:00,486.90,486.90,486.90,486.90,75,0,486.90,,
2020-11-25 09:24:00,464.65,464.65,464.65,464.65,75,75,475.77,,
2020-11-25 10:33:00,547.80,547.80,547.80,547.80,75,150,499.78,,
2020-11-25 10:45:00,603.30,603.30,603.30,603.30,75,75,525.66,,
2020-11-26 09:18:00,693.65,693.65,693.65,693.65,75,75,693.65,675.55,714.45
2020-11-26 09:26:00,704.65,704.65,704.65,704.65,75,150,699.15,698.85,731.80
2020-11-27 09:16:00,596.40,596.40,596.40,596.40,75,75,596.40,578.45,628.60
2020-11-27 09:52:00,593.80,593.80,593.80,593.80,75,150,595.10,563.50,613.60
2020-01-12 09:19:00,636.55,636.55,600.05,600.05,150,150,618.30,617.25,623.00
2020-01-12 09:20:00,626.65,626.65,626.65,626.65,75,150,621.08,627.80,642.40
2020-01-12 09:22:00,606.80,606.80,606.80,606.80,1500,150,612.72,620.85,624.25
2020-01-12 09:23:00,642.45,642.45,642.45,642.45,1500,1575,626.01,612.85,642.45
2020-01-12 09:25:00,608.85,608.85,608.85,608.85,75,1575,625.62,603.80,642.40
2020-01-12 09:28:00,599.10,599.10,599.10,599.10,75,150,625.03,594.65,599.45
2020-01-12 09:39:00,590.80,590.80,590.80,590.80,75,225,624.29,583.65,588.00
2020-01-12 10:07:00,575.75,575.75,575.75,575.75,75,300,623.26,573.60,577.55
2020-01-12 10:12:00,572.40,572.40,572.40,572.40,75,375,622.20,565.10,577.50
2020-01-12 13:04:00,515.85,515.85,515.85,515.85,75,300,620.03,515.95,520.05
2020-01-12 13:06:00,516.35,516.35,516.35,516.35,75,375,617.95,512.90,516.80
2020-02-12 09:15:00,498.95,498.95,498.95,498.95,75,450,498.95,495.45,520.75
2020-02-12 09:16:00,510.00,510.00,510.00,510.00,75,450,504.47,507.25,510.90
2020-02-12 09:32:00,506.00,506.00,504.55,505.30,900,900,505.41,502.45,506.50
2020-02-12 09:34:00,503.45,503.45,500.75,502.25,900,900,504.07,504.90,508.90
2020-02-12 09:45:00,486.00,486.00,486.00,486.00,75,450,503.40,487.25,490.50
2020-02-12 09:57:00,516.05,519.65,516.05,519.65,825,525,507.43,519.60,521.15
2020-02-12 09:58:00,519.60,519.60,519.60,519.60,75,525,507.74,511.85,515.60
2020-02-12 10:25:00,524.80,525.15,524.80,524.90,900,525,511.76,527.85,540.40
2020-02-12 10:56:00,509.20,509.20,506.50,506.50,525,525,511.41,505.55,506.70
2020-02-12 10:57:00,506.70,506.70,506.70,506.70,375,525,511.03,503.60,506.80
2020-02-12 11:05:00,499.10,505.40,499.10,505.15,975,525,509.56,499.95,503.70
2020-02-12 11:08:00,501.25,501.25,501.25,501.25,150,525,509.35,501.10,504.50
2020-02-12 11:16:00,507.80,507.80,507.80,507.80,1050,600,509.11,504.45,507.50
2020-02-12 11:17:00,507.30,508.40,507.30,508.40,450,1125,509.04,505.20,508.05
2020-02-12 11:18:00,508.05,509.35,508.05,509.35,600,1125,509.03,504.45,507.85
2020-02-12 11:27:00,517.00,517.00,517.00,517.00,75,900,509.11,517.70,527.20
2020-02-12 12:30:00,490.85,490.85,490.85,490.85,75,900,508.94,483.05,486.85
2020-02-12 12:47:00,504.65,504.65,504.65,504.65,75,975,508.90,503.95,507.30
2020-02-12 12:57:00,543.35,543.35,543.35,543.35,75,975,509.21,546.35,564.70
2020-02-12 13:14:00,565.65,565.65,565.65,565.65,75,975,509.72,558.35,567.55
2020-02-12 14:20:00,600.45,600.45,590.55,590.55,300,1050,512.70,590.00,593.50
2020-02-12 14:22:00,569.00,569.00,569.00,569.00,150,1125,513.67,557.95,575.30
2020-02-12 14:44:00,546.35,546.35,546.35,546.35,75,975,513.94,521.80,542.85
2020-02-12 15:00:00,473.15,473.15,473.15,473.15,75,975,513.60,472.65,476.55
2020-02-12 15:20:00,479.20,479.20,479.20,479.20,75,975,513.31,478.50,482.75
2020-02-12 15:21:00,484.40,484.40,484.40,484.40,75,900,513.08,481.60,485.45
2020-03-12 09:15:00,417.50,428.50,417.50,428.50,2850,900,419.99,414.55,524.60
2020-03-12 09:16:00,451.50,451.50,451.25,451.25,1575,900,431.15,442.25,445.60
2020-03-12 09:33:00,442.55,442.55,442.55,442.55,75,4125,431.34,441.30,445.20
2020-03-12 09:41:00,449.00,450.20,448.35,448.35,225,4200,432.19,447.90,450.55
2020-03-12 09:42:00,450.50,451.65,450.50,451.65,225,4200,433.04,451.90,455.05
2020-03-12 09:45:00,450.85,450.85,450.85,450.85,75,4425,433.30,448.35,451.85
2020-03-12 09:46:00,444.75,444.75,444.75,444.75,75,4425,433.47,443.50,446.85
2020-03-12 09:56:00,448.90,448.90,448.90,448.90,75,4500,433.70,447.35,450.55
2020-03-12 09:57:00,448.35,448.35,448.35,448.35,75,4500,433.91,444.80,447.40
2020-03-12 10:33:00,430.20,430.20,430.20,430.20,75,4425,433.85,431.40,433.65
2020-03-12 11:01:00,448.95,448.95,448.95,448.95,75,4425,434.06,445.30,448.30
2020-03-12 11:02:00,447.90,447.90,447.90,447.90,75,4500,434.25,446.35,449.50
2020-03-12 11:13:00,438.75,438.75,438.75,438.75,75,4500,434.31,437.50,440.45
2020-03-12 11:17:00,440.75,440.75,440.75,440.75,75,4500,434.40,441.00,443.35
2020-03-12 11:26:00,448.35,448.35,448.35,448.35,75,4500,434.58,446.95,450.25
