0,1,2,3,4,5,6,7,8,9
10.11.20 12:27:59,173.60,173.60,173.60,173.60,75,0,173.60,,
10.11.20 12:37:59,173.60,173.60,173.60,173.60,150,75,173.60,,
10.11.20 12:38:59,173.60,173.60,173.60,173.60,150,75,173.60,,
11.11.20 09:15:59,173.60,173.60,173.60,173.60,150,375,173.60,,
11.11.20 10:25:59,173.60,173.60,173.60,173.60,300,525,173.60,,
11.11.20 14:31:59,173.60,173.60,173.60,173.60,150,225,173.60,,
17.11.20 09:46:59,185.00,185.00,185.00,185.00,75,75,185.00,,
17.11.20 09:54:59,213.75,213.75,213.75,213.75,75,75,199.37,,
17.11.20 10:30:59,190.55,190.55,190.55,190.55,150,150,194.96,,
17.11.20 10:31:59,179.95,180.00,179.95,180.00,150,150,189.96,,
17.11.20 10:35:59,178.20,178.20,178.20,178.20,150,450,187.02,,
17.11.20 10:36:59,182.00,182.00,182.00,182.00,75,300,186.46,,
17.11.20 10:39:59,166.45,166.45,166.45,166.45,75,225,184.46,,
17.11.20 11:03:59,167.35,167.35,167.35,167.35,75,225,182.90,,
17.11.20 11:15:59,167.35,167.35,167.35,167.35,75,300,181.61,,
17.11.20 11:16:59,166.00,166.00,166.00,166.00,75,300,180.41,,
17.11.20 11:43:59,179.00,179.00,179.00,179.00,75,375,180.31,,
17.11.20 12:01:59,179.55,179.55,179.55,179.55,75,300,180.26,,
17.11.20 12:32:59,179.55,179.55,179.55,179.55,75,300,180.21,,
17.11.20 12:54:59,179.55,179.55,179.55,179.55,75,375,180.17,,
17.11.20 13:01:59,176.50,176.50,176.50,176.50,150,450,179.78,,
17.11.20 13:02:59,176.50,176.50,176.50,176.50,750,450,178.65,,
17.11.20 13:07:59,176.50,176.50,176.50,176.50,750,1050,178.10,,
17.11.20 14:03:59,179.20,179.20,179.20,179.20,150,1800,178.15,,
17.11.20 14:40:59,177.80,177.80,176.95,176.95,150,1800,178.11,,
17.11.20 14:44:59,181.00,181.00,181.00,181.00,75,1800,178.18,,
17.11.20 14:45:59,182.00,182.00,182.00,182.00,75,1800,178.27,,
17.11.20 14:49:59,193.65,193.65,193.65,193.65,75,1800,178.60,,
17.11.20 14:51:59,190.00,190.00,190.00,190.00,75,1800,178.84,,
17.11.20 15:02:59,212.45,212.45,212.45,212.45,75,1725,179.54,,
17.11.20 15:07:59,191.60,191.60,191.60,191.60,75,1800,179.79,,
17.11.20 15:10:59,204.80,204.80,204.80,204.80,75,1725,180.29,,
17.11.20 15:13:59,192.05,192.05,192.05,192.05,75,1800,180.52,,
18.11.20 09:30:59,184.45,184.45,184.45,184.45,75,1725,184.45,,
18.11.20 10:08:59,184.00,184.00,183.90,183.90,150,1800,184.11,,
18.11.20 10:17:59,194.25,194.25,194.25,194.25,75,1875,186.65,,
18.11.20 10:19:59,186.15,186.15,186.15,186.15,75,1950,186.55,,
18.11.20 10:58:59,192.05,192.05,192.05,192.05,75,1875,187.46,,
18.11.20 11:01:59,129.70,129.70,129.70,129.70,75,1875,179.21,,
18.11.20 11:40:59,181.95,181.95,181.95,181.95,75,1800,179.55,,
18.11.20 11:43:59,173.20,173.20,173.20,173.20,75,1875,178.85,,
18.11.20 11:46:59,185.10,185.10,185.10,185.10,300,1875,180.50,,
18.11.20 11:48:59,178.55,178.55,178.55,178.55,375,2175,179.96,,
18.11.20 11:58:59,177.95,177.95,177.95,177.95,75,2325,179.85,,
18.11.20 12:05:59,177.85,177.85,177.85,177.85,75,2400,179.75,,
18.11.20 12:12:59,178.55,178.55,178.55,178.55,75,2475,179.69,,
18.11.20 12:32:59,171.55,171.55,171.55,171.55,75,2475,179.32,,
18.11.20 13:10:59,189.00,189.00,189.00,189.00,75,2475,179.74,,
18.11.20 13:12:59,179.40,179.40,179.40,179.40,75,2475,179.73,,
18.11.20 13:38:59,188.50,188.50,188.50,188.50,75,2475,180.08,,
18.11.20 13:40:59,183.30,183.30,183.30,183.30,75,2550,180.20,,
18.11.20 14:00:59,211.90,211.90,211.90,211.90,75,2550,181.38,,
18.11.20 14:02:59,212.30,212.35,212.30,212.30,225,2550,184.47,,
18.11.20 14:04:59,218.20,218.20,218.20,218.20,75,2475,185.56,,
