date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 10:52:00,1.00,1.00,1.00,1.00,900,0,1.00,1.00,1.65
2020-02-12 14:48:00,0.30,0.30,0.25,0.25,1800,900,0.27,0.05,0.50
2020-03-12 10:32:00,0.15,0.15,0.15,0.15,75,1800,0.15,0.05,0.15
2020-03-12 10:36:00,0.05,0.05,0.05,0.05,75,1875,0.10,0.05,0.15
2020-03-12 10:40:00,0.10,0.10,0.10,0.10,75,1800,0.10,0.05,0.15
2020-03-12 11:01:00,0.15,0.15,0.15,0.15,75,1800,0.11,0.10,0.15
2020-03-12 11:05:00,0.15,0.15,0.15,0.15,75,1875,0.12,0.10,0.15
2020-03-12 11:13:00,0.10,0.10,0.10,0.10,225,1950,0.11,0.05,0.10
2020-03-12 14:25:00,0.05,0.05,0.05,0.05,75,2025,0.10,0.05,0.10
2020-03-12 14:27:00,0.05,0.05,0.05,0.05,225,2025,0.09,0.05,0.10
2020-03-12 14:28:00,0.05,0.05,0.05,0.05,1725,2025,0.06,0.00,0.05
