date,open,high,low,close,volume,oi,vwap,8,9
2020-12-11 14:38:00,31.00,31.00,31.00,31.00,75,0,31.00,,
2020-12-11 15:06:00,26.00,26.00,26.00,26.00,75,75,28.50,,
2020-11-13 09:53:00,24.40,24.40,24.40,24.40,75,150,24.40,,
2020-11-13 11:11:00,26.90,26.90,26.90,26.90,75,150,25.65,,
2020-11-13 11:21:00,27.05,27.05,27.05,27.05,75,225,26.11,,
2020-11-13 11:22:00,26.95,26.95,26.65,26.65,225,225,26.48,,
2020-11-13 11:23:00,26.85,26.85,26.85,26.85,75,225,26.53,,
2020-11-13 13:46:00,18.90,18.90,18.90,18.90,75,600,25.58,,
2020-11-13 14:44:00,20.00,20.00,20.00,20.00,75,525,24.96,,
2020-11-13 14:47:00,20.00,20.00,20.00,20.00,75,600,24.46,,
2020-11-13 15:06:00,21.80,21.80,21.80,21.80,75,600,24.22,,
2020-11-17 09:22:00,19.80,19.80,19.80,19.80,75,675,19.80,,
2020-11-17 09:23:00,12.60,12.60,12.60,12.60,75,675,16.20,,
2020-11-17 09:37:00,15.00,15.00,15.00,15.00,300,675,15.40,,
2020-11-17 09:40:00,10.60,10.60,10.60,10.60,375,975,13.50,,
2020-11-17 10:11:00,11.00,11.00,11.00,11.00,150,900,13.12,,
2020-11-17 10:44:00,15.00,15.00,15.00,15.00,75,750,13.25,,
2020-11-17 12:15:00,15.00,15.00,15.00,15.00,150,750,13.47,,
2020-11-17 12:30:00,11.75,11.75,11.65,11.65,375,900,13.05,,
2020-11-17 12:54:00,17.35,17.35,17.35,17.35,75,1125,13.24,,
2020-11-17 13:04:00,12.35,12.35,12.35,12.35,75,1200,13.20,,
2020-11-17 13:29:00,12.00,12.00,12.00,12.00,75,1200,13.15,,
2020-11-17 13:30:00,12.00,12.00,11.65,11.65,225,1275,13.00,,
2020-11-17 13:31:00,11.65,11.65,11.65,11.65,150,1275,12.90,,
2020-11-17 15:10:00,11.65,11.65,11.65,11.65,75,1650,12.86,,
2020-11-17 15:20:00,11.05,11.05,11.05,11.05,75,1725,12.80,,
2020-11-17 15:29:01,11.05,11.05,11.05,11.05,75,1650,12.75,,
2020-11-18 10:45:00,10.15,10.15,10.15,10.15,300,1650,10.15,,
2020-11-18 13:37:00,9.95,9.95,9.95,9.95,75,1350,10.11,,
2020-11-18 13:50:00,9.10,9.10,9.10,9.10,75,1350,9.94,,
2020-11-18 14:14:00,9.70,10.00,9.70,10.00,225,1425,9.91,,
2020-11-18 14:15:00,10.40,10.40,10.30,10.30,225,1425,10.02,,
2020-11-18 14:31:00,9.40,9.40,9.40,9.40,450,1725,9.81,,
2020-11-18 15:00:00,9.00,9.00,9.00,9.00,75,1275,9.77,,
2020-11-18 15:03:00,7.40,7.40,7.40,7.40,375,1275,9.37,,
2020-11-19 09:18:00,8.40,8.40,8.30,8.30,150,1275,8.35,,
