date,open,high,low,close,volume,oi,vwap
2020-09-18 10:32:00,138.85,138.85,138.85,138.85,50,0,138.85
2020-09-18 10:41:00,155.85,155.85,155.85,155.85,25,50,144.51
2020-09-18 11:00:00,147.15,147.15,147.15,147.15,25,75,145.17
2020-09-18 11:14:00,161.65,161.65,161.65,161.65,50,75,150.66
2020-09-18 11:19:00,158.05,158.05,158.05,158.05,25,75,151.72
2020-09-18 11:30:00,149.20,149.20,149.20,149.20,25,100,151.40
2020-09-18 11:35:00,147.10,147.10,147.10,147.10,25,125,150.92
2020-09-18 11:39:00,148.00,148.00,148.00,148.00,25,150,150.63
2020-09-18 12:02:00,145.00,145.00,145.00,145.00,25,175,150.12
2020-09-18 12:21:00,148.25,148.25,148.25,148.25,25,175,149.96
2020-09-18 12:43:00,158.80,158.80,158.80,158.80,25,175,150.64
2020-09-18 12:46:00,158.20,158.20,158.20,158.20,25,175,151.18
2020-09-18 12:52:00,148.90,148.90,148.90,148.90,25,175,151.03
2020-09-18 13:02:00,148.30,148.30,148.30,148.30,50,175,151.00
2020-09-18 13:07:00,154.30,154.30,154.30,154.30,25,225,151.18
2020-09-18 13:33:00,148.15,148.15,148.15,148.15,25,225,151.02
2020-09-18 13:35:00,148.50,148.50,148.50,148.50,25,250,150.90
2020-09-18 13:45:00,138.30,138.30,138.30,138.30,25,250,150.30
2020-09-18 13:52:00,140.55,140.55,140.55,140.55,25,275,149.85
2020-09-18 14:00:00,142.45,142.45,142.45,142.45,25,275,149.53
2020-09-18 14:03:00,146.55,146.55,146.55,146.55,200,275,148.69
2020-09-18 14:06:00,143.10,143.10,143.10,143.10,100,475,147.99
2020-09-18 14:10:00,142.00,142.00,142.00,142.00,100,550,147.37
2020-09-18 14:12:00,143.00,143.00,143.00,143.00,25,600,147.26
2020-09-18 14:13:00,143.00,143.00,143.00,143.00,50,600,147.06
2020-09-18 14:14:00,140.10,140.10,140.10,140.10,25,600,146.90
2020-09-18 14:19:00,150.60,150.60,150.60,150.60,25,675,146.98
2020-09-18 14:20:00,157.10,157.10,157.10,157.10,50,675,147.42
2020-09-18 14:22:00,288.45,288.45,288.45,288.45,125,700,161.22
2020-09-18 14:23:00,286.15,286.15,265.15,265.15,275,700,182.47
2020-09-18 14:25:00,287.30,287.30,287.30,287.30,25,675,184.14
2020-09-18 14:27:00,289.05,289.05,289.05,289.05,25,700,185.78
2020-09-18 14:29:00,265.00,273.50,265.00,273.50,50,700,188.31
2020-09-18 14:30:00,273.50,273.50,273.50,273.50,25,700,189.58
2020-09-18 14:34:00,296.85,296.85,296.85,296.85,25,775,191.15
2020-09-18 14:35:00,335.60,335.60,335.60,335.60,25,775,193.25
2020-09-18 14:36:00,335.60,335.60,322.65,322.65,50,800,197.08
2020-09-18 14:38:00,292.85,292.85,292.85,292.85,25,800,198.41
2020-09-18 14:39:00,304.10,304.10,304.10,304.10,25,800,199.85
2020-09-18 14:42:00,300.50,304.10,300.50,304.10,375,700,217.58
2020-09-18 14:45:00,307.35,307.35,304.20,304.20,50,750,219.54
2020-09-18 14:46:00,292.70,292.70,288.75,288.75,125,750,223.35
2020-09-18 14:47:00,277.00,277.00,277.00,277.00,25,750,223.91
2020-09-18 14:48:00,280.20,280.20,280.20,280.20,50,700,225.06
2020-09-18 14:52:00,273.65,273.65,273.65,273.65,25,700,225.55
2020-09-18 15:26:00,204.85,204.85,204.85,204.85,50,425,225.14
2020-09-21 09:15:00,243.40,243.40,243.40,243.40,25,425,243.40
2020-09-21 09:16:00,205.15,225.95,205.15,225.95,75,425,225.02
2020-09-21 09:17:00,238.30,238.30,238.30,238.30,25,475,227.68
2020-09-21 09:19:00,224.85,224.85,224.85,224.85,75,475,226.63
2020-09-21 09:21:00,243.70,243.70,239.45,239.45,50,500,229.62
