0,1,2,3,4,5,6,7
11.09.20 13:02:59,75.00,75.00,75.00,75.00,25,0,75.00
11.09.20 15:22:59,75.00,75.00,75.00,75.00,25,25,75.00
14.09.20 09:39:59,75.00,75.00,75.00,75.00,25,50,75.00
14.09.20 11:28:59,50.00,50.00,50.00,50.00,25,75,62.50
14.09.20 13:47:59,60.10,60.10,60.00,60.00,150,100,60.68
14.09.20 13:54:59,60.00,60.00,60.00,60.00,75,250,60.50
14.09.20 14:44:59,90.00,90.00,90.00,90.00,25,325,62.95
14.09.20 15:04:59,85.00,85.00,85.00,85.00,25,325,64.65
14.09.20 15:18:59,95.00,95.00,95.00,95.00,25,325,66.82
15.09.20 09:18:59,90.00,90.00,90.00,90.00,25,300,90.00
15.09.20 09:24:59,90.00,90.00,90.00,90.00,25,300,90.00
15.09.20 09:32:59,90.00,90.00,90.00,90.00,25,300,90.00
15.09.20 11:53:59,89.70,89.70,89.70,89.70,25,325,89.92
15.09.20 13:43:59,89.70,89.70,89.70,89.70,50,350,89.85
15.09.20 14:10:59,89.75,89.75,89.75,89.75,25,300,89.83
15.09.20 14:31:59,71.00,71.00,71.00,71.00,25,325,87.48
15.09.20 14:47:59,77.60,77.60,77.60,77.60,25,350,86.38
15.09.20 15:00:59,77.15,77.15,77.15,77.15,25,375,85.46
15.09.20 15:01:59,76.55,76.55,76.55,76.55,25,400,84.65
15.09.20 15:06:59,76.55,76.55,76.55,76.55,25,425,83.97
15.09.20 15:13:59,74.85,74.85,74.85,74.85,25,450,83.27
15.09.20 15:23:59,60.00,60.00,60.00,60.00,50,475,80.17
15.09.20 15:30:00,55.00,55.00,50.25,50.25,200,500,70.60
16.09.20 09:17:59,60.50,69.90,60.50,69.90,50,650,65.20
16.09.20 09:26:59,60.00,60.00,59.90,59.90,50,700,62.57
16.09.20 09:44:59,55.00,55.00,55.00,55.00,25,0,61.06
16.09.20 09:51:59,55.00,55.00,55.00,55.00,25,725,60.05
16.09.20 10:00:59,55.00,55.00,55.00,55.00,25,750,59.32
16.09.20 10:12:59,61.00,61.00,61.00,61.00,750,775,60.68
16.09.20 10:13:59,61.00,61.00,61.00,61.00,625,775,60.81
16.09.20 10:18:59,60.05,60.05,60.05,60.05,25,2150,60.79
16.09.20 10:25:59,64.40,64.40,64.40,64.40,675,2150,61.87
16.09.20 10:27:59,60.30,60.30,60.15,60.15,125,2825,61.79
16.09.20 10:33:59,58.05,58.05,58.05,58.05,50,2825,61.71
16.09.20 10:35:59,59.50,59.50,59.50,59.50,125,2825,61.60
16.09.20 10:36:59,59.50,59.50,59.50,59.50,225,2825,61.43
16.09.20 10:37:59,61.00,61.00,61.00,61.00,500,2825,61.37
16.09.20 10:45:59,61.00,61.00,61.00,61.00,100,3550,61.36
16.09.20 10:46:59,61.00,61.00,61.00,61.00,900,3550,61.28
16.09.20 10:47:59,61.00,61.00,61.00,61.00,25,3550,61.28
16.09.20 10:56:59,61.50,61.50,61.50,61.50,525,4575,61.29
16.09.20 10:58:59,59.55,59.55,59.55,59.55,50,5050,61.27
16.09.20 10:59:59,60.00,60.00,60.00,60.00,50,5050,61.26
16.09.20 11:11:59,61.70,61.70,61.70,61.70,300,5050,61.28
16.09.20 11:12:59,61.95,61.95,61.95,61.95,25,5050,61.28
16.09.20 11:13:59,62.00,76.25,62.00,76.25,225,5050,61.37
16.09.20 11:14:59,66.10,66.10,66.10,66.10,25,5050,61.40
16.09.20 11:22:59,63.65,63.65,63.65,63.65,25,5350,61.41
16.09.20 11:25:59,67.50,68.00,67.50,68.00,175,5325,61.60
16.09.20 11:41:59,65.00,66.00,65.00,66.00,50,5375,61.63
16.09.20 11:54:59,73.00,73.00,73.00,73.00,50,5350,61.73
16.09.20 11:55:59,73.00,73.00,73.00,73.00,75,5350,61.87
16.09.20 11:56:59,72.70,72.70,72.70,72.70,25,5475,61.92
16.09.20 11:57:59,68.00,68.00,68.00,68.00,50,5475,61.97
16.09.20 11:58:59,72.00,72.00,72.00,72.00,125,5475,62.17
16.09.20 11:59:59,72.00,72.00,72.00,72.00,25,5575,62.21
16.09.20 12:00:59,73.35,73.35,72.00,72.00,50,5575,62.30
16.09.20 12:06:59,70.70,73.00,70.70,73.00,75,5625,62.41
16.09.20 12:08:59,65.25,65.25,64.80,64.80,125,5625,62.46
16.09.20 12:12:59,63.00,63.00,63.00,63.00,100,5700,62.49
16.09.20 12:37:59,66.00,66.00,66.00,66.00,50,5625,62.52
16.09.20 12:45:59,63.00,63.00,63.00,63.00,500,5625,62.55
16.09.20 12:49:59,54.30,54.30,54.30,54.30,25,6125,62.52
16.09.20 12:53:59,59.20,59.20,59.20,59.20,25,6100,62.51
16.09.20 12:57:59,59.00,59.00,59.00,59.00,125,6125,62.45
16.09.20 12:58:59,59.00,59.00,59.00,59.00,25,6125,62.44
16.09.20 13:30:59,61.00,61.00,61.00,61.00,25,6275,62.43
16.09.20 13:44:59,58.00,58.00,58.00,58.00,25,6250,62.42
16.09.20 13:45:59,55.00,55.00,55.00,55.00,25,6250,62.39
16.09.20 13:47:59,53.00,53.00,53.00,53.00,25,6250,62.36
16.09.20 13:51:59,53.00,53.00,53.00,53.00,75,6250,62.26
16.09.20 13:52:59,53.00,56.05,53.00,56.05,150,6250,62.11
16.09.20 13:53:59,56.00,60.00,56.00,60.00,625,6250,61.73
16.09.20 13:54:59,53.55,53.55,53.55,53.55,25,6950,61.71
16.09.20 14:05:59,50.45,50.45,50.45,50.45,25,6950,61.67
16.09.20 14:07:59,50.45,53.25,50.45,53.25,300,6950,61.32
16.09.20 14:09:59,53.15,53.15,53.15,53.15,25,6950,61.30
16.09.20 14:12:59,52.95,52.95,52.60,52.60,50,6925,61.25
16.09.20 14:13:59,48.05,49.70,48.05,49.70,75,6925,61.14
16.09.20 14:14:59,49.50,49.65,49.50,49.65,50,6925,61.08
16.09.20 14:15:59,48.05,48.90,48.05,48.10,75,6925,60.97
16.09.20 14:16:59,48.15,48.15,48.00,48.00,100,6975,60.82
16.09.20 14:17:59,46.70,48.10,46.70,48.10,50,6975,60.75
16.09.20 14:19:59,48.10,48.10,48.10,48.10,75,7000,60.64
16.09.20 14:21:59,46.95,48.10,46.95,48.10,300,7025,60.23
16.09.20 14:22:59,48.20,48.20,48.20,48.20,225,7025,59.94
16.09.20 14:23:59,54.00,54.00,54.00,54.00,1000,7025,59.38
16.09.20 14:24:59,50.15,50.15,50.15,50.15,25,8000,59.35
16.09.20 14:25:59,51.95,51.95,51.00,51.00,50,8000,59.32
16.09.20 14:26:59,51.05,51.05,46.15,46.15,150,8000,59.18
