date,open,high,low,close,volume,oi,vwap
2020-09-18 14:25:00,851.85,851.85,851.85,851.85,25,0,851.85
2020-09-18 15:06:00,874.40,874.40,874.40,874.40,25,25,863.12
2020-09-18 15:25:00,870.00,870.00,870.00,870.00,25,50,865.41
2020-09-21 09:35:00,679.05,679.05,679.05,679.05,25,75,679.05
2020-09-21 09:49:00,713.95,713.95,713.95,713.95,25,75,696.50
2020-09-21 10:25:00,831.25,831.25,831.25,831.25,50,75,763.87
2020-09-21 10:27:00,805.90,805.90,805.90,805.90,25,125,772.28
2020-09-21 10:29:00,808.10,808.10,808.10,808.10,25,100,778.25
2020-09-21 12:40:00,686.25,686.25,686.25,686.25,50,75,755.25
2020-09-21 12:48:00,733.05,733.05,733.05,733.05,100,125,747.85
2020-09-21 12:55:00,690.10,690.10,690.10,690.10,25,150,743.40
2020-09-21 13:04:00,673.90,673.90,673.90,673.90,25,0,738.44
2020-09-21 13:19:00,675.00,675.00,675.00,675.00,25,150,734.21
2020-09-21 13:21:00,650.00,650.00,650.00,650.00,50,175,724.30
2020-09-21 13:24:00,680.15,680.15,680.15,680.15,25,200,721.85
2020-09-21 13:30:00,665.00,665.00,665.00,665.00,75,200,713.73
2020-09-21 13:37:00,663.00,663.00,663.00,663.00,50,225,709.31
2020-09-21 13:39:00,625.00,625.00,625.00,625.00,25,225,705.80
2020-09-21 13:48:00,590.00,590.00,590.00,590.00,25,275,701.17
2020-09-21 13:51:00,612.00,612.00,612.00,612.00,25,275,697.74
2020-09-21 13:52:00,602.05,602.05,602.05,602.05,25,275,694.20
2020-09-21 13:53:00,580.00,580.00,580.00,580.00,25,275,690.12
2020-09-21 14:01:00,574.50,574.50,574.50,574.50,25,325,686.13
2020-09-21 14:03:00,569.95,569.95,550.00,550.00,125,350,667.14
2020-09-21 14:04:00,571.15,571.15,571.15,571.15,25,350,664.40
2020-09-21 14:05:00,570.00,570.00,570.00,570.00,25,350,661.77
2020-09-21 14:06:00,562.35,562.35,562.35,562.35,50,475,656.54
2020-09-21 14:07:00,560.35,560.35,556.75,556.75,100,475,647.12
2020-09-21 14:08:00,539.85,539.85,536.45,536.45,100,475,637.73
2020-09-21 14:09:00,520.00,520.00,505.25,517.20,175,650,621.97
2020-09-21 14:10:00,517.20,517.20,505.20,505.20,200,650,607.44
2020-09-21 14:11:00,520.25,520.25,503.05,509.05,275,650,592.05
2020-09-21 14:12:00,504.00,504.00,500.00,500.00,50,1025,589.62
2020-09-21 14:13:00,507.45,507.45,505.20,505.20,275,1025,578.68
2020-09-21 14:14:00,511.20,511.20,508.40,508.40,100,1025,575.62
2020-09-21 14:15:00,508.40,508.40,483.95,483.95,325,1200,566.47
2020-09-21 14:16:00,483.95,483.95,464.05,465.00,475,1200,552.43
2020-09-21 14:17:00,460.75,460.75,444.00,449.70,1100,1200,526.66
2020-09-21 14:18:00,449.60,455.45,440.80,454.65,275,2325,521.75
