0,1,2,3,4,5,6,7
11.09.20 13:53:59,270.00,270.00,270.00,270.00,25,0,270.00
11.09.20 15:23:59,320.00,320.00,320.00,320.00,125,25,311.66
11.09.20 15:27:59,315.00,315.00,315.00,315.00,25,150,312.14
11.09.20 15:30:00,315.00,315.00,315.00,315.00,25,150,312.50
14.09.20 09:17:59,318.60,318.60,318.60,318.60,25,200,318.60
14.09.20 10:07:59,335.00,335.00,335.00,335.00,25,200,326.80
14.09.20 10:09:59,320.00,320.00,320.00,320.00,25,225,324.53
14.09.20 10:14:59,313.50,313.50,313.50,313.50,50,250,320.82
14.09.20 10:21:59,312.85,312.85,312.85,312.85,25,275,319.49
14.09.20 10:58:59,317.00,317.00,317.00,317.00,50,275,318.86
14.09.20 10:59:59,315.00,315.00,315.00,315.00,50,325,318.09
14.09.20 11:45:59,326.85,326.85,326.85,326.85,25,375,318.89
14.09.20 11:46:59,320.00,320.00,320.00,320.00,25,375,318.98
14.09.20 11:49:59,326.25,326.25,326.25,326.25,25,425,319.54
14.09.20 11:53:59,320.00,320.00,320.00,320.00,25,450,319.57
14.09.20 12:00:59,318.80,318.80,318.80,318.80,25,475,319.52
14.09.20 12:14:59,304.20,304.20,304.20,304.20,25,500,318.56
14.09.20 12:28:59,300.05,300.05,300.05,300.05,50,500,316.51
14.09.20 12:38:59,313.25,313.25,313.25,313.25,25,525,316.34
14.09.20 12:43:59,299.00,299.00,299.00,299.00,50,550,314.69
14.09.20 12:59:59,300.00,300.00,300.00,300.00,50,600,313.41
14.09.20 13:10:59,295.00,295.00,295.00,295.00,25,550,312.65
14.09.20 13:15:59,281.00,281.00,281.00,281.00,25,575,311.38
14.09.20 13:35:59,269.00,269.00,269.00,269.00,25,600,309.75
14.09.20 13:45:59,255.00,255.00,255.00,255.00,25,625,307.72
14.09.20 13:52:59,269.70,269.70,269.70,269.70,25,600,306.36
14.09.20 14:01:59,270.00,270.00,270.00,270.00,25,600,305.11
14.09.20 14:04:59,241.55,241.55,241.55,241.55,25,625,302.99
14.09.20 14:06:59,240.95,240.95,240.00,240.00,50,600,299.08
14.09.20 14:07:59,225.00,232.70,225.00,232.05,175,600,286.90
14.09.20 14:10:59,234.75,234.75,233.25,233.25,125,725,280.84
14.09.20 14:16:59,231.40,231.40,231.40,231.40,50,775,278.69
14.09.20 14:17:59,297.05,297.05,220.00,220.00,125,775,274.53
14.09.20 14:22:59,240.65,240.65,240.65,240.65,25,900,273.88
14.09.20 14:28:59,228.20,228.20,228.20,228.20,25,900,273.02
14.09.20 14:29:59,220.00,220.00,220.00,220.00,50,900,271.09
14.09.20 14:30:59,220.00,220.00,220.00,220.00,50,900,269.30
14.09.20 14:32:59,220.00,220.00,220.00,220.00,25,0,268.45
14.09.20 14:40:59,220.00,220.00,220.00,220.00,50,875,266.83
14.09.20 14:43:59,220.00,220.00,220.00,220.00,25,925,266.06
14.09.20 14:44:59,220.00,220.00,220.00,220.00,75,925,263.90
14.09.20 14:58:59,244.75,244.75,244.75,244.75,25,925,263.61
14.09.20 15:07:59,230.00,230.00,230.00,230.00,25,925,263.10
14.09.20 15:22:59,230.00,230.00,230.00,230.00,25,950,262.61
14.09.20 15:25:59,228.10,228.10,198.00,198.00,100,975,259.78
14.09.20 15:28:59,211.45,225.00,211.45,225.00,50,975,258.64
15.09.20 09:15:59,225.00,225.00,225.00,225.00,25,1000,225.00
15.09.20 09:16:59,215.50,215.50,215.50,215.50,25,1000,220.25
15.09.20 09:22:59,221.70,221.70,203.70,203.70,75,1025,213.92
15.09.20 09:30:59,217.00,220.00,217.00,220.00,75,975,215.82
15.09.20 09:33:59,222.90,222.90,222.90,222.90,25,1000,216.61
15.09.20 09:37:59,245.00,245.00,245.00,245.00,25,1000,219.45
15.09.20 09:39:59,230.05,230.05,230.05,230.05,25,1000,220.41
15.09.20 09:41:59,231.60,231.60,231.60,231.60,25,1025,221.34
15.09.20 10:06:59,231.60,231.60,231.60,231.60,100,1050,223.90
15.09.20 10:16:59,231.60,235.00,231.60,235.00,50,1125,224.95
15.09.20 10:19:59,231.00,231.00,231.00,231.00,25,1100,225.27
15.09.20 10:27:59,234.45,234.45,234.45,234.45,25,1125,225.73
15.09.20 10:38:59,230.00,230.00,230.00,230.00,50,1125,226.11
15.09.20 10:45:59,217.00,217.00,217.00,217.00,25,1175,225.72
15.09.20 10:56:59,217.00,217.00,217.00,217.00,50,1175,225.02
15.09.20 11:08:59,220.00,220.00,220.00,220.00,25,1175,224.83
15.09.20 11:36:59,240.00,240.00,240.00,240.00,50,1200,225.91
15.09.20 11:45:59,243.60,243.60,243.60,243.60,25,1200,226.52
15.09.20 11:46:59,248.45,248.45,248.45,248.45,25,1200,227.25
15.09.20 11:53:59,247.45,247.45,247.45,247.45,25,1200,227.90
15.09.20 12:04:59,242.90,242.90,242.90,242.90,25,1225,228.37
15.09.20 12:17:59,236.00,236.00,236.00,236.00,25,1250,228.60
15.09.20 12:24:59,243.00,243.00,243.00,243.00,25,1250,229.02
15.09.20 12:39:59,230.00,230.00,230.00,230.00,25,1275,229.05
15.09.20 12:51:59,239.00,239.00,239.00,239.00,25,1300,229.33
15.09.20 12:57:59,239.85,239.85,239.85,239.85,25,1325,229.61
15.09.20 13:00:59,239.00,239.00,239.00,239.00,25,1350,229.86
15.09.20 13:01:59,247.80,247.80,247.80,247.80,25,1350,230.32
15.09.20 13:02:59,241.95,241.95,241.95,241.95,25,1350,230.61
15.09.20 13:10:59,230.05,230.05,225.05,225.05,200,1375,229.91
15.09.20 13:11:59,225.00,225.00,225.00,225.00,25,1375,229.81
15.09.20 13:26:59,225.00,225.00,225.00,225.00,25,1600,229.71
15.09.20 14:00:59,218.00,218.00,218.00,218.00,25,1600,229.48
15.09.20 14:05:59,239.95,239.95,239.95,239.95,25,1625,229.68
15.09.20 14:07:59,235.00,235.00,235.00,235.00,25,1600,229.78
15.09.20 14:08:59,229.95,229.95,229.95,229.95,75,1600,229.79
15.09.20 14:17:59,236.00,236.00,236.00,236.00,25,1550,229.90
15.09.20 14:20:59,231.15,231.15,230.05,230.05,100,1550,229.93
15.09.20 14:22:59,230.00,230.00,230.00,230.00,25,1625,229.93
15.09.20 14:31:59,260.00,260.00,260.00,260.00,25,1650,230.41
15.09.20 14:39:59,270.00,277.40,270.00,277.40,50,1650,231.74
15.09.20 14:40:59,279.35,279.35,279.35,279.35,25,1650,232.46
15.09.20 14:47:59,275.00,275.00,275.00,275.00,25,1650,233.10
15.09.20 14:51:59,270.00,270.00,270.00,270.00,25,1650,233.64
15.09.20 14:56:59,280.00,280.00,280.00,280.00,25,1625,234.31
15.09.20 14:57:59,282.65,282.65,280.00,280.00,50,1625,235.63
15.09.20 15:00:59,271.60,271.60,271.60,271.60,25,1625,236.13
15.09.20 15:02:59,290.85,292.00,290.85,292.00,375,1625,245.57
15.09.20 15:03:59,292.00,292.00,285.00,285.00,150,2100,248.49
15.09.20 15:04:59,286.95,286.95,286.95,286.95,25,2100,248.90
15.09.20 15:05:59,271.60,271.60,271.60,271.60,25,2100,249.14
15.09.20 15:08:59,270.00,270.00,264.40,264.40,50,2150,249.51
15.09.20 15:09:59,271.60,271.60,271.60,271.60,25,2150,249.74
15.09.20 15:10:59,275.60,275.60,275.60,275.60,25,2200,250.00
15.09.20 15:11:59,275.50,275.50,275.50,275.50,25,2200,250.25
15.09.20 15:14:59,291.25,291.25,280.60,280.60,50,2225,250.95
15.09.20 15:17:59,275.05,275.05,275.05,275.05,25,2225,251.19
15.09.20 15:23:59,284.25,284.25,284.25,284.25,25,2225,251.50
15.09.20 15:24:59,283.45,283.45,283.45,283.45,75,2225,252.40
15.09.20 15:25:59,283.05,283.05,283.05,283.05,25,2300,252.68
15.09.20 15:27:59,282.00,282.90,279.90,280.00,200,2300,254.63
15.09.20 15:28:59,279.90,280.00,279.90,280.00,75,2300,255.27
15.09.20 15:30:00,285.00,300.00,285.00,300.00,500,2300,260.46
16.09.20 09:16:59,255.85,255.85,255.85,255.85,25,2700,255.85
16.09.20 09:20:59,248.05,248.05,248.00,248.00,50,2725,250.63
16.09.20 09:31:59,249.90,249.90,249.90,249.90,25,2750,250.45
