date,open,high,low,close,volume,oi,vwap
2020-09-17 14:16:00,518.00,518.00,518.00,518.00,125,0,518.00
2020-09-17 14:37:00,510.25,510.25,510.25,510.25,25,125,516.70
2020-09-17 15:00:00,480.05,480.05,480.00,480.00,75,125,504.48
2020-09-17 15:02:00,494.55,494.55,494.55,494.55,75,150,502.00
2020-09-17 15:24:00,493.85,493.85,493.15,493.15,75,275,500.32
2020-09-18 09:15:00,471.50,508.10,471.50,508.10,300,275,495.22
2020-09-18 09:16:00,507.85,507.85,490.90,490.90,50,275,495.82
2020-09-18 09:17:00,496.20,504.75,492.20,492.20,150,500,496.41
2020-09-18 09:18:00,497.80,497.80,497.80,497.80,25,500,496.48
2020-09-18 09:19:00,494.55,494.55,494.55,494.55,50,500,496.31
2020-09-18 09:20:00,502.00,508.90,500.00,500.00,200,575,498.37
2020-09-18 09:21:00,499.60,499.60,499.60,499.60,50,575,498.45
2020-09-18 09:22:00,495.05,506.55,492.05,506.55,125,575,498.22
2020-09-18 09:23:00,495.00,495.00,490.45,490.45,75,750,497.88
2020-09-18 09:24:00,485.00,485.00,485.00,485.00,50,750,497.27
2020-09-18 09:25:00,484.00,494.25,480.60,486.00,200,750,495.36
2020-09-18 09:26:00,489.80,490.40,480.00,480.00,550,925,492.65
2020-09-18 09:27:00,481.25,481.25,481.25,481.25,75,925,492.20
2020-09-18 09:29:00,476.45,476.45,467.20,467.85,75,1225,491.38
2020-09-18 09:30:00,470.00,476.45,470.00,472.05,350,1225,488.51
2020-09-18 09:31:00,474.70,474.70,455.30,455.30,100,1225,487.51
2020-09-18 09:32:00,455.30,455.30,455.30,455.30,75,1425,486.55
2020-09-18 09:33:00,462.80,462.80,462.80,462.80,50,1425,486.08
2020-09-18 09:36:00,468.70,470.20,464.65,470.20,300,1450,484.02
2020-09-18 09:37:00,461.80,461.80,461.80,461.80,100,1450,483.33
2020-09-18 09:41:00,478.20,483.20,478.20,483.20,75,1475,483.26
2020-09-18 09:42:00,482.50,487.15,482.50,485.80,175,1475,483.35
2020-09-18 09:43:00,485.00,487.50,483.90,487.45,100,1475,483.43
2020-09-18 09:44:00,486.90,486.90,485.35,485.35,75,1700,483.48
2020-09-18 09:45:00,485.40,497.45,485.40,490.70,100,1700,483.68
2020-09-18 09:46:00,490.80,490.80,490.80,490.80,50,1700,483.78
2020-09-18 09:47:00,495.15,495.15,490.30,490.30,175,1700,484.18
2020-09-18 09:48:00,489.75,493.20,489.25,489.25,250,1700,484.55
2020-09-18 09:49:00,496.05,500.00,496.05,500.00,75,1700,484.80
2020-09-18 09:50:00,489.35,489.35,489.35,489.35,25,1575,484.83
2020-09-18 09:51:00,486.95,489.35,486.95,489.35,50,1575,484.87
2020-09-18 09:52:00,486.40,486.40,486.40,486.40,25,1575,484.88
2020-09-18 09:55:00,485.35,485.35,481.45,481.45,75,1450,484.86
2020-09-18 09:56:00,481.45,481.45,481.45,481.45,50,1450,484.82
2020-09-18 09:57:00,482.45,482.45,477.75,479.30,75,1525,484.74
2020-09-18 09:58:00,484.35,484.35,484.35,484.35,25,1525,484.73
2020-09-18 10:01:00,493.50,493.50,493.50,493.50,100,1550,484.93
2020-09-18 10:02:00,489.90,493.50,489.90,493.50,175,1550,485.23
2020-09-18 10:03:00,505.05,505.05,503.75,504.00,75,1550,485.54
2020-09-18 10:04:00,492.80,492.80,492.80,492.80,50,1550,485.62
2020-09-18 10:06:00,488.00,488.00,488.00,488.00,50,1450,485.65
2020-09-18 10:08:00,486.10,486.10,486.10,486.10,25,1425,485.65
2020-09-18 10:10:00,482.85,482.85,482.85,482.85,25,1425,485.63
2020-09-18 10:11:00,487.80,487.80,487.80,487.80,250,1425,485.73
2020-09-18 10:14:00,473.00,473.00,473.00,473.00,50,1650,485.62
2020-09-18 10:15:00,465.75,465.75,465.75,465.75,25,1650,485.53
2020-09-18 10:17:00,464.45,464.45,464.45,464.45,25,1675,485.43
2020-09-18 10:18:00,471.45,471.45,471.45,471.45,50,1675,485.29
2020-09-18 10:19:00,468.25,468.25,468.25,468.25,25,1675,485.21
2020-09-18 10:20:00,473.35,476.25,473.35,476.25,75,1725,485.06
2020-09-18 10:21:00,477.60,477.65,477.05,477.05,75,1725,484.95
2020-09-18 10:22:00,470.65,471.00,465.45,465.45,125,1725,484.58
2020-09-18 10:23:00,465.55,469.90,465.55,469.90,100,1800,484.29
2020-09-18 10:24:00,468.65,468.65,468.65,468.65,25,1800,484.22
2020-09-18 10:25:00,468.00,468.00,468.00,468.00,25,1800,484.15
2020-09-18 10:26:00,467.65,467.65,459.10,459.10,175,1925,483.53
2020-09-18 10:28:00,469.55,477.75,469.55,477.75,125,1925,483.33
2020-09-18 10:29:00,472.40,476.25,472.40,476.25,50,1925,483.25
2020-09-18 10:30:00,476.25,476.25,476.25,476.25,25,1975,483.23
2020-09-18 10:31:00,476.25,480.00,476.25,477.85,100,1975,483.14
2020-09-18 10:33:00,478.05,478.05,477.85,477.85,150,2025,483.02
2020-09-18 10:34:00,470.65,470.65,469.40,469.40,75,2025,482.88
2020-09-18 10:36:00,469.00,470.10,469.00,470.10,125,2025,482.62
2020-09-18 10:39:00,466.75,466.75,466.75,466.75,25,1975,482.56
2020-09-18 10:40:00,467.00,467.00,467.00,467.00,25,1975,482.50
2020-09-18 10:41:00,461.65,461.65,450.45,458.35,325,2175,481.31
2020-09-18 10:42:00,458.00,458.00,458.00,458.00,25,2175,481.23
2020-09-18 10:43:00,468.25,468.25,468.25,468.25,25,2175,481.18
