0,1,2,3,4,5,6,7
25.09.20 09:16:59,12.00,12.00,12.00,12.00,50,0,12.00
25.09.20 09:17:59,10.50,10.50,9.45,9.50,125,0,10.46
25.09.20 09:18:59,9.20,9.20,7.05,7.05,100,0,9.77
25.09.20 09:19:59,7.25,8.00,7.10,7.70,1425,0,7.95
25.09.20 09:20:59,7.60,7.95,7.50,7.95,750,1600,7.85
25.09.20 09:21:59,8.00,9.55,8.00,9.25,275,1600,7.95
25.09.20 09:22:59,9.35,9.35,7.70,7.70,550,1600,7.97
25.09.20 09:23:59,9.15,10.50,9.00,10.50,2175,2925,8.60
25.09.20 09:24:59,9.95,11.35,9.70,11.35,1000,2925,8.90
25.09.20 09:25:59,11.40,11.40,10.95,10.95,125,2925,8.94
25.09.20 09:26:59,10.80,10.95,10.25,10.25,1000,5250,9.18
25.09.20 09:27:59,11.10,13.00,11.10,12.05,1375,5250,9.55
25.09.20 09:28:59,12.05,12.25,11.45,12.20,950,5250,9.76
25.09.20 09:29:59,12.00,12.50,11.85,12.50,3000,5725,10.32
25.09.20 09:30:59,12.50,12.70,12.10,12.50,925,5725,10.46
25.09.20 09:31:59,12.10,12.50,11.80,11.95,350,5725,10.50
25.09.20 09:32:59,11.50,11.95,11.10,11.10,2150,9075,10.65
25.09.20 09:33:59,11.60,11.60,10.55,10.60,775,9075,10.66
25.09.20 09:34:59,10.90,11.00,10.65,10.95,550,9075,10.67
25.09.20 09:35:59,10.90,10.90,10.85,10.85,200,10450,10.67
25.09.20 09:36:59,10.50,10.95,10.30,10.90,725,10450,10.67
25.09.20 09:37:59,10.90,10.90,10.45,10.90,175,10450,10.67
25.09.20 09:38:59,10.40,10.95,10.40,10.95,775,11050,10.67
25.09.20 09:39:59,10.55,10.75,10.20,10.50,1375,11050,10.66
25.09.20 09:40:59,10.90,11.00,10.80,10.80,1925,11050,10.68
25.09.20 09:41:59,10.80,10.90,10.50,10.50,1500,14100,10.68
25.09.20 09:42:59,10.50,10.50,10.35,10.35,625,14100,10.68
25.09.20 09:43:59,10.35,10.50,10.30,10.50,775,14100,10.67
25.09.20 09:44:59,10.50,10.50,10.25,10.30,400,14475,10.66
25.09.20 09:45:59,10.90,10.90,10.10,10.10,350,14475,10.66
25.09.20 09:46:59,10.50,10.50,10.10,10.30,225,14475,10.66
25.09.20 09:47:59,10.75,10.75,10.10,10.40,950,14800,10.65
25.09.20 09:48:59,10.45,10.45,10.10,10.10,1250,14800,10.63
25.09.20 09:49:59,10.05,10.25,9.75,9.90,1175,14800,10.60
25.09.20 09:50:59,10.50,10.70,10.15,10.50,2650,16175,10.59
25.09.20 09:51:59,10.55,10.80,10.55,10.80,250,16175,10.59
25.09.20 09:52:59,10.50,10.50,10.30,10.30,725,16175,10.59
25.09.20 09:53:59,10.20,10.50,10.20,10.45,350,17625,10.58
25.09.20 09:54:59,10.25,10.45,10.10,10.10,775,17625,10.58
25.09.20 09:55:59,10.00,10.00,9.80,9.80,1175,17625,10.56
25.09.20 09:56:59,9.90,9.90,9.90,9.90,475,19125,10.55
25.09.20 09:57:59,10.00,10.00,9.90,9.90,750,19125,10.54
25.09.20 09:58:59,9.95,9.95,9.90,9.95,875,19125,10.52
25.09.20 09:59:59,10.00,10.00,9.80,9.85,525,20975,10.51
25.09.20 10:00:59,9.85,10.00,9.85,10.00,175,20975,10.51
25.09.20 10:01:59,9.85,10.00,9.60,10.00,975,20975,10.49
25.09.20 10:02:59,9.65,10.00,9.65,10.00,425,21475,10.49
25.09.20 10:03:59,10.00,10.00,9.50,9.50,925,21475,10.47
25.09.20 10:04:59,9.50,9.55,9.35,9.55,900,21475,10.45
25.09.20 10:05:59,9.85,10.00,9.50,9.70,1625,22550,10.43
25.09.20 10:06:59,9.95,10.00,9.95,10.00,925,22550,10.42
25.09.20 10:07:59,9.90,10.05,9.70,10.05,2075,22550,10.39
25.09.20 10:08:59,10.00,10.05,9.90,10.05,2200,24925,10.37
25.09.20 10:09:59,9.90,10.05,9.85,9.85,3625,24925,10.35
25.09.20 10:10:59,10.00,10.40,10.00,10.40,1750,24925,10.34
25.09.20 10:11:59,10.50,10.50,10.00,10.35,1850,30900,10.33
25.09.20 10:12:59,10.35,10.65,10.05,10.20,1800,30900,10.33
25.09.20 10:13:59,10.50,10.65,10.05,10.60,900,30900,10.33
25.09.20 10:14:59,10.40,10.40,10.10,10.10,400,33450,10.33
25.09.20 10:15:59,10.05,10.40,9.85,9.95,750,33450,10.32
25.09.20 10:16:59,10.25,10.25,9.85,10.00,1425,33450,10.32
25.09.20 10:17:59,10.00,10.10,10.00,10.10,2250,35300,10.31
25.09.20 10:18:59,10.10,10.20,10.00,10.20,1550,35300,10.30
25.09.20 10:19:59,10.25,10.25,10.05,10.05,1800,35300,10.30
25.09.20 10:20:59,10.05,10.25,10.05,10.25,1850,35900,10.29
25.09.20 10:21:59,10.25,10.25,9.70,9.70,2200,35900,10.28
25.09.20 10:22:59,9.65,10.00,9.65,9.75,2800,35900,10.26
25.09.20 10:23:59,9.70,9.95,9.65,9.70,600,39675,10.26
25.09.20 10:24:59,9.85,9.85,9.60,9.65,1625,39675,10.24
25.09.20 10:25:59,9.65,9.65,9.65,9.65,525,39675,10.24
25.09.20 10:26:59,9.65,9.65,9.50,9.50,550,41575,10.23
25.09.20 10:27:59,9.40,9.40,9.40,9.40,875,41575,10.23
25.09.20 10:28:59,9.75,9.75,9.70,9.70,175,41575,10.22
25.09.20 10:29:59,9.70,9.75,9.55,9.70,1275,42250,10.22
25.09.20 10:30:59,9.55,9.75,9.00,9.00,3525,42250,10.17
25.09.20 10:31:59,9.15,9.15,9.10,9.10,700,42250,10.16
25.09.20 10:32:59,9.10,9.10,8.75,8.75,700,43500,10.15
25.09.20 10:33:59,8.75,9.00,8.75,9.00,1025,43500,10.14
25.09.20 10:34:59,9.00,9.00,8.95,8.95,1250,43500,10.12
25.09.20 10:35:59,8.80,8.90,8.75,8.75,450,42700,10.12
25.09.20 10:36:59,8.85,8.85,8.70,8.70,1950,42700,10.09
25.09.20 10:37:59,8.70,8.80,8.70,8.70,1175,42700,10.07
25.09.20 10:38:59,8.80,8.85,8.80,8.85,325,44575,10.06
25.09.20 10:39:59,9.05,9.30,9.00,9.25,950,44575,10.05
25.09.20 10:40:59,9.20,9.20,9.00,9.15,700,44575,10.05
25.09.20 10:41:59,8.90,9.10,8.85,8.85,625,43875,10.04
25.09.20 10:42:59,9.10,9.15,9.10,9.15,775,43875,10.03
25.09.20 10:43:59,9.15,9.15,9.10,9.10,1050,43875,10.02
25.09.20 10:44:59,9.15,9.15,9.00,9.00,2225,44875,10.00
25.09.20 10:45:59,8.90,8.90,8.85,8.85,250,44875,10.00
25.09.20 10:46:59,8.75,8.85,8.75,8.85,425,44875,9.99
25.09.20 10:47:59,8.85,8.95,8.85,8.95,200,44875,9.99
25.09.20 10:49:59,8.80,8.80,8.80,8.80,25,46150,9.99
25.09.20 10:50:59,8.60,8.95,8.60,8.80,400,46225,9.98
25.09.20 10:51:59,8.75,8.80,8.75,8.80,250,46225,9.98
25.09.20 10:52:59,8.50,8.80,8.50,8.80,400,46225,9.97
25.09.20 10:53:59,8.80,8.80,8.50,8.50,125,46225,9.97
25.09.20 10:54:59,8.55,8.55,8.55,8.55,500,46550,9.97
25.09.20 10:55:59,8.50,8.70,8.50,8.70,200,46550,9.96
25.09.20 10:56:59,8.65,8.65,8.60,8.60,300,46550,9.96
25.09.20 10:57:59,8.60,8.65,8.50,8.50,600,46750,9.95
25.09.20 10:58:59,8.60,8.60,8.60,8.60,50,46750,9.95
25.09.20 10:59:59,8.60,8.75,8.60,8.70,575,47075,9.94
25.09.20 11:00:59,8.70,8.85,8.70,8.85,200,47075,9.94
25.09.20 11:01:59,8.85,8.90,8.70,8.70,625,47075,9.93
25.09.20 11:02:59,8.75,8.75,8.75,8.75,175,47075,9.93
25.09.20 11:03:59,8.85,8.85,8.85,8.85,200,47350,9.93
25.09.20 11:04:59,8.70,8.70,8.70,8.70,75,47350,9.93
25.09.20 11:05:59,8.70,8.70,8.70,8.70,25,47350,9.93
25.09.20 11:06:59,8.70,8.70,8.70,8.70,150,47300,9.93
25.09.20 11:07:59,8.85,8.85,8.85,8.85,75,47300,9.93
25.09.20 11:08:59,8.80,8.80,8.80,8.80,250,47300,9.92
25.09.20 11:09:59,8.70,8.90,8.70,8.90,125,47050,9.92
25.09.20 11:10:59,8.50,8.60,8.50,8.60,550,47050,9.91
25.09.20 11:11:59,8.95,9.00,8.70,8.70,675,47050,9.91
25.09.20 11:12:59,8.90,8.90,8.50,8.80,800,47175,9.90
25.09.20 11:13:59,8.55,8.80,8.50,8.70,1050,47175,9.89
25.09.20 11:14:59,8.50,8.60,8.10,8.10,2700,46675,9.85
25.09.20 11:15:59,8.20,8.45,8.15,8.45,8150,46675,9.74
25.09.20 11:16:59,8.50,9.70,8.30,8.95,8125,46675,9.67
25.09.20 11:17:59,8.90,9.30,8.90,9.15,975,48550,9.66
25.09.20 11:19:59,9.30,9.30,9.30,9.30,50,48550,9.66
25.09.20 11:20:59,9.45,9.50,9.25,9.25,825,48675,9.66
25.09.20 11:21:59,9.25,9.80,8.75,9.00,1075,48675,9.66
25.09.20 11:23:59,9.10,9.10,9.10,9.10,100,48675,9.66
25.09.20 11:24:59,9.10,9.15,8.85,8.85,600,48775,9.66
25.09.20 11:25:59,8.75,8.75,8.75,8.75,25,48775,9.66
25.09.20 11:26:59,8.55,9.05,8.55,9.00,275,48825,9.65
25.09.20 11:27:59,8.80,8.80,8.50,8.50,750,48825,9.65
25.09.20 11:28:59,8.45,8.95,8.45,8.65,550,48825,9.64
25.09.20 11:29:59,8.40,8.70,8.35,8.70,800,48875,9.64
25.09.20 11:30:59,8.60,8.65,8.45,8.50,700,48875,9.63
25.09.20 11:31:59,8.60,8.60,8.60,8.60,50,48875,9.63
25.09.20 11:32:59,8.55,9.05,8.55,9.00,2750,49400,9.61
25.09.20 11:33:59,9.00,9.15,9.00,9.00,500,49400,9.61
25.09.20 11:35:59,9.00,9.30,9.00,9.05,550,49575,9.61
25.09.20 11:36:59,9.20,9.20,9.05,9.05,225,49575,9.61
25.09.20 11:37:59,9.10,9.20,9.05,9.05,450,49575,9.61
25.09.20 11:38:59,9.15,9.20,9.15,9.20,100,49525,9.61
25.09.20 11:39:59,9.10,9.10,9.05,9.05,50,49525,9.61
25.09.20 11:40:59,9.10,9.20,9.10,9.10,750,49525,9.60
25.09.20 11:41:59,9.05,9.05,9.05,9.05,25,49500,9.60
25.09.20 11:42:59,9.05,9.05,9.00,9.00,400,49500,9.60
25.09.20 11:43:59,9.15,9.25,9.15,9.25,875,49500,9.60
25.09.20 11:44:59,9.25,9.40,9.05,9.40,950,49300,9.60
25.09.20 11:45:59,9.30,9.70,9.30,9.35,5100,49300,9.59
25.09.20 11:46:59,9.25,9.40,9.25,9.35,200,49300,9.59
25.09.20 11:47:59,9.35,9.55,9.30,9.55,6450,47900,9.63
25.09.20 11:48:59,9.70,10.00,9.50,9.50,3650,47900,9.66
25.09.20 11:50:59,9.70,10.00,9.70,9.75,2150,51150,9.67
25.09.20 11:51:59,9.80,10.00,9.70,9.70,925,51150,9.67
25.09.20 11:52:59,9.70,9.75,9.50,9.55,2575,51150,9.67
25.09.20 11:53:59,9.90,9.90,9.15,9.60,3925,54600,9.66
25.09.20 11:54:59,9.70,9.70,9.45,9.45,125,54600,9.66
25.09.20 11:55:59,9.40,9.60,9.40,9.60,525,54600,9.66
25.09.20 11:57:59,9.60,9.60,9.60,9.60,50,54350,9.66
25.09.20 11:58:59,9.50,9.50,9.40,9.45,125,54350,9.66
25.09.20 11:59:59,9.50,9.65,9.50,9.65,300,54350,9.66
25.09.20 12:00:59,9.65,9.65,9.30,9.35,725,54525,9.66
25.09.20 12:01:59,9.35,9.45,9.35,9.35,425,54525,9.66
25.09.20 12:02:59,9.35,9.35,9.35,9.35,650,55625,9.66
25.09.20 12:03:59,9.35,9.35,9.35,9.35,200,55625,9.66
25.09.20 12:04:59,9.40,9.40,9.35,9.35,200,55625,9.66
25.09.20 12:05:59,9.35,9.65,9.35,9.65,175,55975,9.66
25.09.20 12:06:59,9.50,9.75,9.50,9.75,100,55975,9.66
25.09.20 12:07:59,9.70,9.70,9.40,9.40,100,55975,9.66
25.09.20 12:08:59,9.45,9.45,9.35,9.35,100,55925,9.66
25.09.20 12:09:59,9.35,9.35,9.15,9.15,175,55925,9.66
25.09.20 12:10:59,9.10,9.10,9.10,9.10,75,55925,9.66
25.09.20 12:11:59,9.20,9.20,9.20,9.20,25,55925,9.66
25.09.20 12:12:59,9.15,9.15,8.55,8.55,475,55925,9.66
25.09.20 12:13:59,8.60,8.60,8.50,8.60,300,55925,9.65
25.09.20 12:14:59,8.85,8.95,8.85,8.85,300,55825,9.65
25.09.20 12:15:59,8.55,8.60,8.45,8.50,900,55825,9.65
25.09.20 12:16:59,8.40,8.45,8.40,8.45,300,55825,9.65
25.09.20 12:17:59,8.40,8.60,8.40,8.60,2950,54275,9.63
25.09.20 12:18:59,8.50,8.60,8.40,8.40,1000,54275,9.62
25.09.20 12:19:59,8.40,8.55,8.40,8.50,950,54275,9.61
25.09.20 12:20:59,8.50,8.50,7.50,7.50,4500,52425,9.58
25.09.20 12:21:59,7.95,8.30,7.50,8.25,875,52425,9.57
25.09.20 12:22:59,8.50,8.50,7.75,7.80,1800,52425,9.56
25.09.20 12:23:59,8.05,8.20,7.60,7.60,2075,52425,9.54
25.09.20 12:24:59,8.00,8.05,7.65,8.05,975,52425,9.53
25.09.20 12:25:59,8.15,8.25,8.05,8.05,1175,52425,9.52
25.09.20 12:26:59,8.05,8.30,7.85,8.20,875,53050,9.52
25.09.20 12:27:59,7.85,8.15,7.85,8.00,1850,53050,9.50
25.09.20 12:28:59,8.10,8.25,8.05,8.20,1650,53050,9.49
25.09.20 12:29:59,8.20,8.30,8.10,8.20,900,53050,9.48
25.09.20 12:30:59,8.25,8.50,8.00,8.45,2600,53775,9.47
25.09.20 12:31:59,8.60,8.60,8.20,8.20,1400,53775,9.46
25.09.20 12:32:59,8.35,8.45,7.90,8.00,2800,53775,9.44
25.09.20 12:33:59,8.00,8.00,8.00,8.00,1600,54725,9.43
25.09.20 12:35:59,8.00,8.00,7.95,7.95,275,55675,9.43
25.09.20 12:36:59,8.00,8.25,8.00,8.25,4350,55675,9.40
25.09.20 12:37:59,7.90,8.00,7.85,8.00,575,55675,9.39
25.09.20 12:38:59,8.00,8.00,8.00,8.00,1850,55675,9.38
25.09.20 12:39:59,8.10,8.10,8.00,8.00,150,58425,9.38
25.09.20 12:40:59,7.95,7.95,7.90,7.90,175,58425,9.38
25.09.20 12:41:59,7.85,7.85,7.85,7.85,250,58425,9.38
25.09.20 12:42:59,7.80,7.85,7.55,7.85,500,58300,9.37
25.09.20 12:43:59,7.95,7.95,7.55,7.55,1000,58300,9.36
25.09.20 12:44:59,7.85,7.90,7.50,7.80,600,58300,9.36
25.09.20 12:45:59,7.75,7.75,7.20,7.60,2225,57875,9.34
25.09.20 12:46:59,7.65,7.75,7.30,7.50,375,57875,9.34
25.09.20 12:47:59,7.65,7.65,7.65,7.65,25,57875,9.34
25.09.20 12:48:59,7.65,7.65,7.55,7.55,200,56950,9.34
25.09.20 12:49:59,7.60,7.60,7.60,7.60,400,56950,9.33
25.09.20 12:50:59,7.60,7.60,7.60,7.60,350,56950,9.33
25.09.20 12:51:59,7.65,7.95,6.65,7.55,3675,57000,9.29
25.09.20 12:52:59,7.70,8.30,7.45,8.30,1500,57000,9.28
25.09.20 12:53:59,7.75,7.85,7.70,7.80,150,57000,9.28
25.09.20 12:54:59,7.80,7.80,7.80,7.80,325,56200,9.28
25.09.20 12:55:59,7.75,7.85,7.65,7.85,325,56200,9.28
25.09.20 12:56:59,7.85,7.85,7.65,7.70,550,56200,9.27
25.09.20 12:57:59,7.70,7.85,7.70,7.85,650,56400,9.27
25.09.20 12:58:59,7.80,7.80,7.65,7.80,550,56400,9.26
25.09.20 12:59:59,7.55,7.85,7.55,7.80,425,56400,9.26
25.09.20 13:01:59,7.80,7.80,7.50,7.75,1000,56575,9.25
25.09.20 13:02:59,7.75,7.75,6.70,7.65,1225,56575,9.24
25.09.20 13:03:59,7.75,7.85,7.60,7.85,525,56975,9.24
25.09.20 13:04:59,7.85,8.45,7.85,8.45,850,56975,9.23
25.09.20 13:05:59,8.20,8.25,7.70,7.80,850,56975,9.23
25.09.20 13:06:59,7.80,7.80,7.75,7.75,50,57475,9.23
25.09.20 13:07:59,7.90,8.20,7.90,8.15,200,57475,9.23
25.09.20 13:08:59,7.85,8.30,7.20,8.30,1750,57475,9.22
25.09.20 13:09:59,7.50,8.05,7.50,7.95,1250,58375,9.21
25.09.20 13:10:59,7.85,7.85,7.85,7.85,150,58375,9.21
25.09.20 13:11:59,7.85,8.05,7.80,7.85,225,58375,9.21
25.09.20 13:12:59,7.85,7.90,7.85,7.90,325,57825,9.21
25.09.20 13:13:59,8.05,8.15,8.05,8.15,75,57825,9.20
25.09.20 13:14:59,8.15,8.20,8.15,8.20,100,57825,9.20
25.09.20 13:15:59,8.35,8.35,8.15,8.25,1150,57800,9.20
25.09.20 13:16:59,8.40,8.40,8.40,8.40,200,57800,9.20
25.09.20 13:17:59,8.15,8.15,8.00,8.00,525,57800,9.20
25.09.20 13:18:59,7.70,8.25,7.70,8.25,475,58225,9.19
25.09.20 13:19:59,8.25,8.25,8.25,8.25,125,58225,9.19
25.09.20 13:20:59,8.50,8.50,7.40,8.20,3100,58225,9.18
25.09.20 13:21:59,8.20,8.25,7.85,8.00,250,59500,9.18
25.09.20 13:22:59,8.00,8.00,7.80,7.95,325,59500,9.18
25.09.20 13:23:59,7.70,7.70,7.70,7.70,200,59500,9.18
25.09.20 13:26:59,7.95,7.95,7.40,7.95,625,59450,9.17
25.09.20 13:27:59,7.55,7.55,7.55,7.55,25,59800,9.17
25.09.20 13:28:59,7.75,7.90,7.75,7.90,200,59800,9.17
25.09.20 13:30:59,7.85,7.95,7.85,7.95,2475,60000,9.16
25.09.20 13:31:59,7.85,7.85,7.75,7.75,475,60000,9.16
25.09.20 13:33:59,7.90,7.90,7.90,7.90,25,60400,9.16
25.09.20 13:34:59,7.70,7.70,7.55,7.55,2625,60400,9.14
25.09.20 13:35:59,7.95,7.95,7.35,7.55,1050,60400,9.13
25.09.20 13:36:59,7.55,8.00,7.55,8.00,175,59175,9.13
25.09.20 13:37:59,8.00,8.00,8.00,8.00,25,59175,9.13
25.09.20 13:39:59,8.20,8.20,8.20,8.20,50,59175,9.13
25.09.20 13:40:59,8.05,8.05,8.05,8.05,25,59175,9.13
25.09.20 13:41:59,7.80,8.40,7.80,8.40,1100,59175,9.13
25.09.20 13:42:59,8.30,8.30,8.30,8.30,50,58900,9.13
25.09.20 13:43:59,8.40,8.45,8.40,8.40,375,58900,9.13
25.09.20 13:44:59,8.20,8.35,8.05,8.05,450,58900,9.12
25.09.20 13:45:59,8.50,8.55,8.50,8.55,675,59225,9.12
25.09.20 13:46:59,8.45,8.45,8.05,8.05,675,59225,9.12
25.09.20 13:47:59,7.70,8.45,7.70,8.45,325,59225,9.12
25.09.20 13:48:59,8.35,8.35,8.35,8.35,300,59225,9.12
25.09.20 13:49:59,7.95,7.95,7.95,7.95,125,60000,9.12
25.09.20 13:50:59,7.95,8.05,7.95,8.05,475,60000,9.12
25.09.20 13:52:59,8.20,8.20,7.80,7.80,50,60100,9.12
25.09.20 13:53:59,7.75,7.75,7.75,7.75,25,60100,9.11
25.09.20 13:54:59,7.90,8.15,7.90,8.15,125,60125,9.11
25.09.20 13:55:59,8.30,8.30,8.05,8.05,50,60125,9.11
25.09.20 13:56:59,8.15,8.15,7.90,7.90,150,60125,9.11
25.09.20 13:57:59,8.30,8.30,8.00,8.00,50,60100,9.11
25.09.20 13:58:59,8.40,8.40,8.40,8.40,25,60100,9.11
25.09.20 13:59:59,8.30,8.30,8.20,8.20,75,60100,9.11
25.09.20 14:00:59,8.00,8.00,7.90,7.90,225,60100,9.11
25.09.20 14:01:59,7.70,8.20,7.70,8.20,100,60100,9.11
25.09.20 14:02:59,8.10,8.10,8.10,8.10,25,60100,9.11
25.09.20 14:03:59,8.10,8.10,8.10,8.10,25,59925,9.11
25.09.20 14:05:59,7.95,7.95,7.70,7.70,800,59925,9.11
25.09.20 14:06:59,7.65,7.65,7.60,7.65,175,59900,9.11
25.09.20 14:07:59,7.65,7.65,7.65,7.65,250,59900,9.10
25.09.20 14:09:59,7.75,7.75,7.70,7.70,500,59725,9.10
25.09.20 14:10:59,7.65,7.65,7.30,7.40,1650,59725,9.09
25.09.20 14:11:59,7.30,7.35,7.15,7.15,1000,59725,9.08
25.09.20 14:12:59,7.15,7.20,6.85,7.00,875,61200,9.08
25.09.20 14:13:59,7.00,7.00,7.00,7.00,1875,61200,9.06
25.09.20 14:14:59,7.00,7.10,7.00,7.05,750,61200,9.06
25.09.20 14:15:59,7.00,7.00,7.00,7.00,250,61050,9.05
25.09.20 14:17:59,6.95,6.95,6.75,6.75,975,61050,9.05
25.09.20 14:18:59,6.75,6.75,6.65,6.75,1025,62350,9.04
25.09.20 14:19:59,6.75,6.80,6.60,6.80,1525,62350,9.02
25.09.20 14:20:59,6.80,6.80,6.55,6.70,650,62350,9.02
25.09.20 14:21:59,6.55,6.75,6.55,6.75,675,61925,9.01
25.09.20 14:22:59,6.60,6.60,6.60,6.60,25,61925,9.01
25.09.20 14:23:59,6.60,6.70,6.60,6.65,325,61925,9.01
25.09.20 14:24:59,6.65,6.65,6.60,6.65,325,61625,9.01
25.09.20 14:25:59,6.65,6.65,6.65,6.65,3125,61625,8.98
25.09.20 14:26:59,6.65,6.85,6.65,6.85,2125,61625,8.96
25.09.20 14:27:59,6.85,6.85,6.85,6.85,325,64425,8.96
25.09.20 14:28:59,6.85,6.85,6.85,6.85,25,64425,8.96
25.09.20 14:29:59,7.15,7.15,6.85,6.85,475,64425,8.95
25.09.20 14:31:59,6.90,7.05,6.85,7.05,525,64775,8.95
25.09.20 14:32:59,6.90,6.90,6.90,6.90,50,64775,8.95
25.09.20 14:33:59,6.90,6.90,6.85,6.85,125,65250,8.95
25.09.20 14:34:59,7.05,7.05,7.00,7.00,200,65250,8.95
25.09.20 14:35:59,6.95,6.95,6.85,6.85,575,65250,8.94
25.09.20 14:36:59,6.80,6.80,6.55,6.80,4325,63950,8.91
25.09.20 14:37:59,6.80,6.80,6.65,6.65,400,63950,8.91
25.09.20 14:38:59,6.65,6.80,6.65,6.80,300,63950,8.90
25.09.20 14:39:59,6.70,6.80,6.70,6.80,50,63950,8.90
25.09.20 14:40:59,6.70,6.70,6.60,6.60,650,64550,8.90
25.09.20 14:41:59,6.60,6.80,6.50,6.80,300,64550,8.90
25.09.20 14:42:59,6.65,6.75,6.65,6.75,150,64600,8.89
25.09.20 14:43:59,6.75,6.75,6.45,6.45,3450,64600,8.87
25.09.20 14:44:59,6.30,6.30,5.80,5.80,3625,64600,8.83
25.09.20 14:45:59,5.80,5.85,5.60,5.65,700,61150,8.82
25.09.20 14:46:59,5.50,5.65,5.50,5.50,325,61150,8.82
25.09.20 14:47:59,5.50,5.50,5.10,5.20,5100,61150,8.76
25.09.20 14:48:59,5.20,5.20,5.10,5.10,2075,59400,8.73
25.09.20 14:49:59,5.25,5.35,5.25,5.35,175,59400,8.73
25.09.20 14:50:59,5.20,5.40,5.10,5.40,350,59400,8.72
25.09.20 14:51:59,5.30,5.30,5.20,5.20,175,57825,8.72
25.09.20 14:52:59,5.25,5.25,5.05,5.10,950,57825,8.71
25.09.20 14:53:59,5.10,5.70,5.10,5.70,3925,57825,8.67
25.09.20 14:54:59,5.70,5.85,5.65,5.65,1375,57625,8.65
25.09.20 14:55:59,5.65,5.80,5.50,5.80,2325,57625,8.63
25.09.20 14:56:59,5.55,5.80,5.50,5.50,2300,57625,8.61
25.09.20 14:57:59,5.70,5.70,5.50,5.60,925,58750,8.60
25.09.20 14:58:59,5.60,5.60,5.50,5.50,375,58750,8.59
25.09.20 14:59:59,5.60,5.60,5.60,5.60,1125,58750,8.58
25.09.20 15:00:59,5.60,5.80,5.60,5.60,575,58750,8.58
25.09.20 15:01:59,5.60,5.60,5.60,5.60,675,60150,8.57
25.09.20 15:02:59,5.60,5.80,5.60,5.60,450,60150,8.57
25.09.20 15:03:59,5.60,5.80,5.60,5.80,375,60150,8.56
25.09.20 15:04:59,5.85,5.85,5.85,5.85,25,59725,8.56
25.09.20 15:05:59,5.75,5.75,5.65,5.65,200,59725,8.56
25.09.20 15:06:59,5.70,5.70,5.65,5.65,500,59975,8.56
25.09.20 15:07:59,6.00,6.00,5.80,6.00,900,59975,8.55
25.09.20 15:08:59,5.85,5.95,5.75,5.75,475,59975,8.55
25.09.20 15:09:59,5.75,5.80,5.75,5.80,150,60600,8.54
25.09.20 15:10:59,5.75,5.95,5.70,5.70,975,60600,8.54
25.09.20 15:11:59,5.70,5.70,5.15,5.15,7150,60600,8.47
25.09.20 15:12:59,5.45,5.50,5.25,5.25,1275,57075,8.46
25.09.20 15:13:59,5.25,5.25,5.25,5.25,300,57075,8.45
25.09.20 15:14:59,5.25,5.35,5.25,5.25,1000,57075,8.44
25.09.20 15:15:59,5.40,5.40,5.10,5.30,2650,58600,8.42
25.09.20 15:16:59,5.30,5.30,5.10,5.10,2450,58600,8.39
25.09.20 15:17:59,5.15,5.35,5.10,5.35,1400,58600,8.38
25.09.20 15:18:59,5.35,5.50,5.35,5.45,750,58650,8.37
25.09.20 15:19:59,5.45,5.65,5.45,5.65,1000,58650,8.36
